,enter_time,leave_time
flow_8_0,1.0,29.0
flow_8_1,13.0,41.0
flow_8_2,25.0,53.0
flow_13_0,31.0,86.0
flow_8_3,37.0,65.0
flow_8_4,49.0,77.0
flow_8_5,61.0,96.0
flow_13_1,71.0,136.0
flow_8_6,73.0,101.0
flow_8_7,85.0,113.0
flow_8_8,97.0,125.0
flow_8_9,109.0,146.0
flow_8_10,121.0,150.0
flow_13_2,130.0,206.0
flow_8_11,133.0,161.0
flow_8_12,145.0,173.0
flow_8_13,157.0,196.0
flow_8_14,169.0,199.0
flow_9_0,170.0,197.0
flow_9_1,172.0,199.0
flow_13_3,180.0,210.0
flow_9_2,181.0,216.0
flow_8_15,181.0,216.0
flow_9_3,184.0,220.0
flow_9_4,187.0,222.0
flow_8_16,193.0,221.0
flow_8_17,205.0,246.0
flow_12_0,210.0,237.0
flow_8_18,217.0,250.0
flow_9_5,229.0,266.0
flow_8_19,229.0,266.0
flow_12_1,230.0,257.0
flow_8_20,241.0,270.0
flow_9_6,249.0,287.0
flow_12_2,250.0,277.0
flow_12_3,252.0,279.0
flow_9_7,252.0,290.0
flow_8_21,253.0,286.0
flow_13_4,260.0,296.0
flow_13_5,262.0,300.0
flow_8_22,265.0,306.0
flow_8_23,277.0,310.0
flow_13_6,280.0,336.0
flow_9_8,289.0,314.0
flow_8_24,289.0,317.0
flow_9_9,292.0,317.0
flow_8_25,301.0,329.0
flow_8_26,313.0,356.0
flow_9_10,320.0,356.0
flow_9_11,322.0,359.0
flow_8_27,325.0,360.0
flow_13_7,330.0,406.0
flow_8_28,337.0,386.0
flow_12_4,339.0,406.0
flow_9_12,340.0,386.0
flow_9_13,342.0,390.0
flow_9_14,347.0,392.0
flow_8_29,349.0,390.0
flow_9_15,350.0,395.0
flow_9_16,352.0,397.0
flow_8_30,361.0,392.0
flow_8_31,373.0,401.0
flow_13_8,380.0,410.0
flow_9_17,380.0,416.0
flow_9_18,383.0,420.0
flow_8_32,385.0,416.0
flow_12_5,390.0,426.0
flow_12_6,392.0,430.0
flow_8_33,397.0,436.0
flow_8_34,409.0,439.0
flow_9_19,410.0,437.0
flow_9_20,412.0,439.0
flow_9_21,415.0,442.0
flow_8_35,421.0,449.0
flow_8_36,433.0,461.0
flow_9_22,440.0,465.0
flow_9_23,442.0,468.0
flow_8_37,445.0,486.0
flow_13_9,450.0,477.0
flow_13_10,452.0,479.0
flow_8_38,457.0,490.0
flow_9_24,460.0,487.0
flow_9_25,462.0,489.0
flow_8_39,469.0,506.0
flow_13_11,471.0,497.0
flow_12_7,480.0,566.0
flow_8_40,481.0,510.0
flow_9_26,490.0,536.0
flow_9_27,492.0,540.0
flow_8_41,493.0,536.0
flow_8_42,505.0,540.0
flow_9_28,510.0,542.0
flow_12_8,510.0,570.0
flow_9_29,512.0,545.0
flow_9_30,515.0,547.0
flow_8_43,517.0,545.0
flow_8_44,529.0,576.0
flow_9_31,540.0,576.0
flow_8_45,541.0,580.0
flow_8_46,553.0,596.0
flow_12_9,560.0,587.0
flow_9_32,561.0,596.0
flow_9_33,564.0,600.0
flow_8_47,565.0,600.0
flow_9_34,566.0,616.0
flow_9_35,569.0,619.0
flow_13_12,570.0,636.0
flow_9_36,571.0,646.0
flow_13_13,572.0,640.0
flow_8_48,577.0,616.0
flow_8_49,589.0,619.0
flow_13_14,591.0,656.0
flow_9_37,599.0,650.0
flow_8_50,601.0,646.0
flow_12_10,610.0,637.0
flow_8_51,613.0,650.0
flow_8_52,625.0,666.0
flow_12_11,630.0,657.0
flow_13_15,631.0,659.0
flow_12_12,632.0,659.0
flow_8_53,637.0,670.0
flow_8_54,649.0,677.0
flow_9_38,660.0,685.0
flow_8_55,661.0,689.0
flow_9_39,662.0,688.0
flow_8_56,673.0,701.0
flow_9_40,680.0,705.0
flow_9_41,682.0,708.0
flow_8_57,685.0,726.0
flow_13_16,690.0,717.0
flow_8_58,697.0,730.0
flow_12_13,699.0,746.0
flow_9_42,699.0,726.0
flow_12_14,701.0,750.0
flow_9_43,702.0,729.0
flow_8_59,709.0,737.0
flow_9_44,719.0,756.0
flow_13_17,720.0,747.0
flow_8_60,721.0,756.0
flow_9_45,722.0,760.0
flow_8_61,733.0,761.0
flow_9_46,739.0,764.0
flow_9_47,742.0,767.0
flow_8_62,745.0,773.0
flow_9_48,756.0,781.0
flow_8_63,757.0,796.0
flow_9_49,758.0,796.0
flow_12_15,760.0,787.0
flow_8_64,769.0,799.0
flow_13_18,780.0,807.0
flow_8_65,781.0,816.0
flow_9_50,789.0,816.0
flow_9_51,792.0,819.0
flow_8_66,793.0,821.0
flow_13_19,800.0,827.0
flow_8_67,805.0,836.0
flow_8_68,817.0,845.0
flow_12_16,820.0,866.0
flow_9_52,829.0,854.0
flow_8_69,829.0,857.0
flow_9_53,831.0,856.0
flow_8_70,841.0,876.0
flow_9_54,844.0,876.0
flow_9_55,847.0,880.0
flow_9_56,849.0,882.0
flow_12_17,850.0,906.0
flow_8_71,853.0,881.0
flow_13_20,860.0,906.0
flow_8_72,865.0,893.0
flow_9_57,869.0,894.0
flow_9_58,871.0,896.0
flow_8_73,877.0,916.0
flow_8_74,889.0,919.0
flow_9_59,890.0,917.0
flow_9_60,892.0,919.0
flow_13_21,900.0,927.0
flow_8_75,901.0,936.0
flow_9_61,910.0,936.0
flow_8_76,913.0,941.0
flow_9_62,913.0,939.0
flow_13_22,920.0,947.0
flow_8_77,925.0,956.0
flow_12_18,930.0,966.0
flow_12_19,932.0,970.0
flow_8_78,937.0,976.0
flow_9_63,947.0,976.0
flow_8_79,949.0,979.0
flow_9_64,950.0,979.0
flow_8_80,961.0,996.0
flow_9_65,969.0,996.0
flow_12_20,970.0,1016.0
flow_9_66,972.0,999.0
flow_8_81,973.0,1001.0
flow_13_23,980.0,1016.0
flow_8_82,985.0,1026.0
flow_8_83,997.0,1030.0
flow_9_67,1000.0,1027.0
flow_9_68,1002.0,1029.0
flow_8_84,1009.0,1037.0
flow_13_24,1010.0,1066.0
flow_9_69,1020.0,1045.0
flow_8_85,1021.0,1049.0
flow_9_70,1022.0,1048.0
flow_8_86,1033.0,1061.0
flow_9_71,1040.0,1086.0
flow_12_21,1040.0,1067.0
flow_12_22,1042.0,1069.0
flow_8_87,1045.0,1086.0
flow_9_72,1047.0,1090.0
flow_13_25,1050.0,1096.0
flow_9_73,1050.0,1106.0
flow_8_88,1057.0,1090.0
flow_8_89,1069.0,1106.0
flow_9_74,1077.0,1110.0
flow_9_75,1080.0,1112.0
flow_8_90,1081.0,1110.0
flow_13_26,1090.0,1166.0
flow_8_91,1093.0,1121.0
flow_8_92,1105.0,1136.0
flow_9_76,1107.0,1136.0
flow_12_23,1109.0,1166.0
flow_9_77,1110.0,1140.0
flow_12_24,1111.0,1170.0
flow_13_27,1111.0,1170.0
flow_9_78,1113.0,1156.0
flow_8_93,1117.0,1156.0
flow_8_94,1129.0,1159.0
flow_9_79,1130.0,1160.0
flow_9_80,1133.0,1186.0
flow_8_95,1141.0,1186.0
flow_12_25,1150.0,1206.0
flow_9_81,1150.0,1190.0
flow_8_96,1153.0,1190.0
flow_9_82,1157.0,1192.0
flow_9_83,1160.0,1195.0
flow_8_97,1165.0,1193.0
flow_8_98,1177.0,1226.0
flow_9_84,1179.0,1226.0
flow_13_28,1180.0,1207.0
flow_9_85,1182.0,1230.0
flow_8_99,1189.0,1230.0
flow_12_26,1190.0,1215.0
flow_8_100,1201.0,1232.0
flow_13_29,1210.0,1246.0
flow_9_86,1211.0,1236.0
flow_8_101,1213.0,1241.0
flow_9_87,1214.0,1239.0
flow_9_88,1216.0,1241.0
flow_8_102,1225.0,1256.0
flow_13_30,1231.0,1316.0
flow_8_103,1237.0,1265.0
flow_9_89,1240.0,1265.0
flow_9_90,1242.0,1267.0
flow_8_104,1249.0,1277.0
flow_8_105,1261.0,1289.0
flow_9_91,1267.0,1292.0
flow_9_92,1270.0,1295.0
flow_8_106,1273.0,1301.0
flow_8_107,1285.0,1346.0
flow_9_93,1289.0,1346.0
flow_9_94,1292.0,1350.0
flow_8_108,1297.0,1350.0
flow_12_27,1299.0,1336.0
flow_12_28,1301.0,1340.0
flow_8_109,1309.0,1366.0
flow_13_31,1320.0,1356.0
flow_8_110,1321.0,1370.0
flow_13_32,1322.0,1360.0
flow_12_29,1330.0,1357.0
flow_8_111,1333.0,1372.0
flow_9_95,1340.0,1367.0
flow_9_96,1342.0,1369.0
flow_9_97,1345.0,1372.0
flow_8_112,1345.0,1375.0
flow_12_30,1350.0,1406.0
flow_13_33,1351.0,1406.0
flow_8_113,1357.0,1385.0
flow_8_114,1369.0,1397.0
flow_9_98,1370.0,1395.0
flow_9_99,1372.0,1398.0
flow_8_115,1381.0,1426.0
flow_9_100,1389.0,1426.0
flow_9_101,1391.0,1430.0
flow_8_116,1393.0,1430.0
flow_8_117,1405.0,1456.0
flow_8_118,1417.0,1460.0
flow_13_34,1420.0,1447.0
flow_9_102,1420.0,1456.0
flow_9_103,1422.0,1459.0
flow_9_104,1427.0,1486.0
flow_8_119,1429.0,1486.0
flow_12_31,1430.0,1466.0
flow_12_32,1432.0,1470.0
flow_8_120,1441.0,1490.0
flow_13_35,1450.0,1496.0
flow_9_105,1450.0,1490.0
flow_9_106,1452.0,1516.0
flow_8_121,1453.0,1516.0
flow_8_122,1465.0,1520.0
flow_9_107,1470.0,1520.0
flow_9_108,1472.0,1522.0
flow_8_123,1477.0,1522.0
flow_12_33,1479.0,1504.0
flow_13_36,1480.0,1505.0
flow_12_34,1481.0,1506.0
flow_8_124,1489.0,1525.0
flow_8_125,1501.0,1529.0
flow_9_109,1510.0,1535.0
flow_13_37,1511.0,1586.0
flow_8_126,1513.0,1541.0
flow_9_110,1513.0,1538.0
flow_9_111,1515.0,1540.0
flow_9_112,1517.0,1543.0
flow_9_113,1520.0,1545.0
flow_8_127,1525.0,1553.0
flow_8_128,1537.0,1565.0
flow_9_114,1540.0,1565.0
flow_9_115,1542.0,1568.0
flow_8_129,1549.0,1577.0
flow_9_116,1557.0,1606.0
flow_8_130,1561.0,1606.0
flow_8_131,1573.0,1610.0
flow_9_117,1579.0,1610.0
flow_13_38,1580.0,1616.0
flow_9_118,1582.0,1626.0
flow_8_132,1585.0,1626.0
flow_13_39,1591.0,1619.0
flow_8_133,1597.0,1630.0
flow_12_35,1599.0,1636.0
flow_12_36,1601.0,1640.0
flow_8_134,1609.0,1646.0
flow_8_135,1621.0,1650.0
flow_9_119,1630.0,1655.0
flow_9_120,1632.0,1658.0
flow_8_136,1633.0,1661.0
flow_8_137,1645.0,1673.0
flow_12_37,1649.0,1696.0
