,enter_time,leave_time
flow_11_0,1.0,36.0
flow_23_0,1.0,56.0
flow_11_1,13.0,41.0
flow_11_2,25.0,106.0
flow_11_3,37.0,110.0
flow_23_1,41.0,69.0
flow_11_4,49.0,112.0
flow_11_5,61.0,115.0
flow_11_6,73.0,117.0
flow_23_2,81.0,216.0
flow_11_7,85.0,120.0
flow_11_8,97.0,125.0
flow_11_9,109.0,146.0
flow_23_3,121.0,220.0
flow_11_10,121.0,150.0
flow_11_11,133.0,196.0
flow_11_12,145.0,200.0
flow_11_13,157.0,202.0
flow_23_4,161.0,286.0
flow_11_14,169.0,205.0
flow_11_15,181.0,209.0
flow_11_16,193.0,266.0
flow_23_5,201.0,290.0
flow_11_17,205.0,270.0
flow_11_18,217.0,272.0
flow_10_0,229.0,266.0
flow_11_19,229.0,275.0
flow_10_1,231.0,270.0
flow_23_6,241.0,306.0
flow_11_20,241.0,277.0
flow_11_21,253.0,281.0
flow_11_22,265.0,326.0
flow_11_23,277.0,330.0
flow_10_2,280.0,326.0
flow_23_7,281.0,310.0
flow_10_3,282.0,329.0
flow_11_24,289.0,366.0
flow_10_4,300.0,366.0
flow_11_25,301.0,370.0
flow_10_5,302.0,369.0
flow_11_26,313.0,486.0
flow_23_8,321.0,386.0
flow_11_27,325.0,490.0
flow_11_28,337.0,506.0
flow_11_29,349.0,510.0
flow_11_30,361.0,512.0
flow_23_9,361.0,390.0
flow_10_6,370.0,486.0
flow_10_7,372.0,489.0
flow_11_31,373.0,515.0
flow_10_8,375.0,506.0
flow_10_9,377.0,509.0
flow_10_10,380.0,512.0
flow_11_32,385.0,517.0
flow_11_33,397.0,520.0
flow_10_11,400.0,515.0
flow_23_10,401.0,429.0
flow_10_12,402.0,517.0
flow_11_34,409.0,556.0
flow_11_35,421.0,560.0
flow_11_36,433.0,586.0
flow_22_0,440.0,546.0
flow_23_11,441.0,546.0
flow_22_1,442.0,550.0
flow_11_37,445.0,590.0
flow_11_38,457.0,606.0
flow_11_39,469.0,609.0
flow_23_12,481.0,550.0
flow_11_40,481.0,612.0
flow_11_41,493.0,615.0
flow_11_42,505.0,617.0
flow_22_2,510.0,676.0
flow_22_3,512.0,679.0
flow_11_43,517.0,620.0
flow_23_13,521.0,676.0
flow_11_44,529.0,636.0
flow_10_13,530.0,557.0
flow_10_14,532.0,559.0
flow_10_15,535.0,586.0
flow_10_16,537.0,590.0
flow_11_45,541.0,639.0
flow_11_46,553.0,642.0
flow_22_4,560.0,706.0
flow_23_14,561.0,680.0
flow_22_5,562.0,710.0
flow_11_47,565.0,645.0
flow_11_48,577.0,647.0
flow_10_17,579.0,606.0
flow_10_18,582.0,609.0
flow_11_49,589.0,650.0
flow_10_19,600.0,636.0
flow_23_15,601.0,706.0
flow_11_50,601.0,667.0
flow_10_20,602.0,640.0
flow_10_21,605.0,642.0
flow_10_22,607.0,645.0
flow_11_51,613.0,670.0
flow_10_23,617.0,647.0
flow_22_6,620.0,736.0
flow_10_24,620.0,650.0
flow_22_7,622.0,740.0
flow_10_25,622.0,666.0
flow_11_52,625.0,686.0
flow_10_26,625.0,669.0
flow_10_27,627.0,686.0
flow_10_28,630.0,689.0
flow_11_53,637.0,690.0
flow_22_8,640.0,856.0
flow_23_16,641.0,710.0
flow_22_9,642.0,860.0
flow_11_54,649.0,716.0
flow_11_55,661.0,720.0
flow_11_56,673.0,756.0
flow_23_17,681.0,736.0
flow_11_57,685.0,760.0
flow_11_58,697.0,762.0
flow_11_59,709.0,765.0
flow_23_18,721.0,856.0
flow_11_60,721.0,767.0
flow_11_61,733.0,770.0
flow_11_62,745.0,773.0
flow_10_29,750.0,775.0
flow_10_30,752.0,778.0
flow_10_31,755.0,780.0
flow_10_32,757.0,796.0
flow_11_63,757.0,796.0
flow_10_33,760.0,800.0
flow_23_19,761.0,860.0
flow_10_34,762.0,802.0
flow_10_35,765.0,805.0
flow_10_36,767.0,807.0
flow_10_37,769.0,810.0
flow_11_64,769.0,799.0
flow_10_38,772.0,876.0
flow_11_65,781.0,809.0
flow_11_66,793.0,876.0
flow_23_20,801.0,886.0
flow_11_67,805.0,880.0
flow_22_10,810.0,886.0
flow_10_39,810.0,880.0
flow_22_11,812.0,890.0
flow_10_40,813.0,906.0
flow_11_68,817.0,906.0
flow_11_69,829.0,910.0
flow_23_21,841.0,890.0
flow_11_70,841.0,936.0
flow_11_71,853.0,940.0
flow_22_12,860.0,892.0
flow_22_13,862.0,895.0
flow_11_72,865.0,956.0
flow_22_14,865.0,897.0
flow_22_15,867.0,900.0
flow_10_41,870.0,910.0
flow_10_42,873.0,936.0
flow_11_73,877.0,960.0
flow_23_22,881.0,916.0
flow_11_74,889.0,1006.0
flow_11_75,901.0,1009.0
flow_11_76,913.0,1026.0
flow_23_23,921.0,1016.0
flow_11_77,925.0,1029.0
flow_10_43,930.0,956.0
flow_10_44,933.0,959.0
flow_11_78,937.0,1066.0
flow_11_79,949.0,1070.0
flow_10_45,960.0,1006.0
flow_11_80,961.0,1086.0
flow_23_24,961.0,1020.0
flow_10_46,962.0,1010.0
flow_10_47,965.0,1026.0
flow_10_48,967.0,1030.0
flow_10_49,970.0,1066.0
flow_10_50,972.0,1069.0
flow_11_81,973.0,1090.0
flow_11_82,985.0,1092.0
flow_11_83,997.0,1095.0
flow_23_25,1001.0,1046.0
flow_11_84,1009.0,1097.0
flow_11_85,1021.0,1100.0
flow_11_86,1033.0,1116.0
flow_23_26,1041.0,1076.0
flow_11_87,1045.0,1119.0
flow_10_51,1050.0,1086.0
flow_10_52,1052.0,1089.0
flow_11_88,1057.0,1136.0
flow_11_89,1069.0,1140.0
flow_23_27,1081.0,1166.0
flow_11_90,1081.0,1142.0
flow_11_91,1093.0,1145.0
flow_10_53,1100.0,1136.0
flow_10_54,1102.0,1139.0
flow_10_55,1105.0,1142.0
flow_11_92,1105.0,1147.0
flow_10_56,1107.0,1145.0
flow_10_57,1110.0,1147.0
flow_10_58,1112.0,1150.0
flow_11_93,1117.0,1150.0
flow_23_28,1121.0,1170.0
flow_11_94,1129.0,1176.0
flow_22_16,1130.0,1166.0
flow_10_59,1130.0,1176.0
flow_22_17,1132.0,1170.0
flow_10_60,1132.0,1179.0
flow_11_95,1141.0,1180.0
flow_22_18,1150.0,1186.0
flow_22_19,1152.0,1189.0
flow_11_96,1153.0,1196.0
flow_23_29,1161.0,1189.0
flow_11_97,1165.0,1200.0
flow_11_98,1177.0,1205.0
flow_10_61,1180.0,1205.0
flow_10_62,1182.0,1208.0
flow_11_99,1189.0,1266.0
flow_22_20,1190.0,1217.0
flow_22_21,1192.0,1219.0
flow_10_63,1200.0,1266.0
flow_11_100,1201.0,1270.0
flow_23_30,1201.0,1229.0
flow_10_64,1202.0,1270.0
flow_11_101,1213.0,1306.0
