,enter_time,leave_time
flow_16_0,90.0,206.0
flow_5_0,99.0,126.0
flow_5_1,102.0,129.0
flow_5_2,119.0,166.0
flow_17_0,130.0,206.0
flow_4_0,140.0,167.0
flow_4_1,142.0,169.0
flow_16_1,190.0,346.0
flow_16_2,192.0,350.0
flow_4_2,200.0,266.0
flow_4_3,202.0,270.0
flow_5_3,210.0,266.0
flow_17_1,210.0,346.0
flow_5_4,212.0,270.0
flow_4_4,220.0,272.0
flow_4_5,222.0,275.0
flow_16_3,239.0,366.0
flow_5_5,240.0,272.0
flow_4_6,240.0,277.0
flow_16_4,242.0,369.0
flow_4_7,242.0,280.0
flow_5_6,242.0,275.0
flow_4_8,245.0,282.0
flow_5_7,245.0,277.0
flow_4_9,247.0,285.0
flow_5_8,247.0,280.0
flow_4_10,250.0,287.0
flow_4_11,252.0,290.0
flow_4_12,255.0,336.0
flow_4_13,257.0,340.0
flow_4_14,259.0,426.0
flow_4_15,262.0,430.0
flow_4_16,267.0,516.0
flow_4_17,270.0,520.0
flow_4_18,274.0,556.0
flow_5_9,280.0,336.0
flow_5_10,282.0,339.0
flow_5_11,320.0,426.0
flow_4_19,320.0,560.0
flow_5_12,322.0,430.0
flow_4_20,322.0,562.0
flow_5_13,350.0,516.0
flow_5_14,352.0,520.0
flow_5_15,370.0,556.0
flow_5_16,372.0,560.0
flow_5_17,375.0,562.0
flow_5_18,377.0,565.0
flow_5_19,380.0,567.0
flow_4_21,380.0,565.0
flow_4_22,382.0,567.0
flow_4_23,385.0,570.0
flow_4_24,387.0,596.0
flow_5_20,419.0,570.0
flow_16_5,420.0,447.0
flow_17_2,420.0,447.0
flow_5_21,421.0,596.0
flow_17_3,422.0,449.0
flow_16_6,422.0,449.0
flow_5_22,447.0,600.0
flow_5_23,450.0,626.0
flow_5_24,452.0,630.0
flow_17_4,490.0,526.0
flow_5_25,490.0,632.0
flow_17_5,492.0,529.0
flow_5_26,493.0,635.0
flow_5_27,495.0,637.0
flow_5_28,497.0,640.0
flow_5_29,500.0,642.0
flow_5_30,502.0,645.0
flow_5_31,505.0,647.0
flow_5_32,507.0,650.0
flow_16_7,510.0,535.0
flow_16_8,512.0,538.0
flow_17_6,520.0,545.0
flow_17_7,522.0,548.0
flow_5_33,550.0,706.0
flow_16_9,550.0,577.0
flow_5_34,552.0,710.0
flow_16_10,552.0,579.0
flow_5_35,555.0,712.0
flow_5_36,557.0,715.0
flow_5_37,560.0,717.0
flow_5_38,600.0,720.0
flow_5_39,602.0,722.0
flow_5_40,620.0,725.0
flow_5_41,622.0,727.0
flow_4_25,640.0,706.0
flow_17_8,640.0,686.0
flow_17_9,642.0,689.0
flow_4_26,642.0,710.0
flow_5_42,649.0,730.0
flow_5_43,652.0,796.0
flow_17_10,670.0,786.0
flow_17_11,672.0,790.0
flow_4_27,680.0,712.0
flow_4_28,682.0,715.0
flow_17_12,690.0,836.0
flow_5_44,690.0,800.0
flow_5_45,692.0,816.0
flow_17_13,692.0,840.0
flow_16_11,710.0,786.0
flow_17_14,710.0,966.0
flow_5_46,710.0,820.0
flow_5_47,712.0,822.0
flow_16_12,712.0,790.0
flow_16_13,715.0,836.0
flow_5_48,715.0,825.0
flow_16_14,717.0,839.0
flow_5_49,717.0,827.0
flow_5_50,720.0,830.0
flow_5_51,722.0,876.0
flow_4_29,750.0,796.0
flow_5_52,750.0,880.0
flow_4_30,752.0,800.0
flow_5_53,753.0,896.0
flow_4_31,755.0,816.0
flow_4_32,757.0,820.0
flow_5_54,757.0,900.0
flow_4_33,760.0,822.0
flow_5_55,760.0,902.0
flow_4_34,762.0,825.0
flow_4_35,780.0,827.0
flow_4_36,782.0,830.0
flow_5_56,790.0,905.0
flow_16_15,810.0,966.0
flow_17_15,810.0,969.0
flow_17_16,812.0,996.0
flow_16_16,812.0,970.0
flow_5_57,830.0,907.0
