0.0,1.0
0.0,1.0
0.0,1.0
5.0,3.0
20.0,3.0
25.0,2.0
30.0,2.0
35.0,1.0
40.0,1.0
45.0,4.0
50.0,4.0
55.0,3.0
60.0,3.0
65.0,1.0
80.0,1.0
85.0,4.0
90.0,4.0
95.0,1.0
100.0,1.0
105.0,4.0
110.0,4.0
115.0,1.0
120.0,1.0
125.0,2.0
150.0,2.0
155.0,4.0
170.0,4.0
175.0,2.0
180.0,2.0
185.0,4.0
200.0,4.0
205.0,1.0
210.0,1.0
215.0,3.0
220.0,3.0
225.0,4.0
230.0,4.0
235.0,1.0
250.0,1.0
255.0,2.0
270.0,2.0
275.0,1.0
280.0,1.0
285.0,2.0
290.0,2.0
295.0,4.0
310.0,4.0
315.0,1.0
320.0,1.0
325.0,2.0
330.0,2.0
335.0,3.0
340.0,3.0
345.0,1.0
350.0,1.0
355.0,4.0
360.0,4.0
365.0,1.0
380.0,1.0
385.0,2.0
400.0,2.0
405.0,3.0
410.0,3.0
415.0,1.0
450.0,1.0
455.0,4.0
460.0,4.0
465.0,3.0
470.0,3.0
475.0,2.0
480.0,2.0
485.0,1.0
510.0,1.0
515.0,3.0
530.0,3.0
535.0,4.0
540.0,4.0
545.0,1.0
580.0,1.0
585.0,2.0
590.0,2.0
595.0,1.0
600.0,1.0
605.0,2.0
610.0,2.0
615.0,1.0
620.0,1.0
625.0,4.0
630.0,4.0
635.0,2.0
640.0,2.0
645.0,1.0
650.0,1.0
655.0,4.0
660.0,4.0
665.0,1.0
670.0,1.0
675.0,3.0
680.0,3.0
685.0,1.0
690.0,1.0
695.0,3.0
700.0,3.0
705.0,1.0
730.0,1.0
735.0,2.0
740.0,2.0
745.0,1.0
770.0,1.0
775.0,2.0
780.0,2.0
785.0,1.0
790.0,1.0
795.0,4.0
800.0,4.0
805.0,3.0
810.0,3.0
815.0,2.0
820.0,2.0
825.0,1.0
840.0,1.0
845.0,2.0
850.0,2.0
855.0,3.0
860.0,3.0
865.0,1.0
890.0,1.0
895.0,2.0
930.0,2.0
935.0,3.0
950.0,3.0
955.0,1.0
960.0,1.0
965.0,2.0
970.0,2.0
975.0,1.0
1010.0,1.0
1015.0,4.0
1020.0,4.0
1025.0,3.0
1030.0,3.0
1035.0,1.0
1040.0,1.0
1045.0,4.0
1060.0,4.0
1065.0,2.0
1070.0,2.0
1075.0,3.0
1080.0,3.0
1085.0,2.0
1090.0,2.0
1095.0,1.0
1100.0,1.0
1105.0,3.0
1110.0,3.0
1115.0,4.0
1130.0,4.0
1135.0,1.0
1140.0,1.0
