,enter_time,leave_time
flow_4_0,1.0,56.0
flow_4_1,13.0,60.0
flow_4_2,25.0,86.0
flow_4_3,37.0,90.0
flow_4_4,49.0,126.0
flow_4_5,61.0,130.0
flow_4_6,73.0,146.0
flow_4_7,85.0,150.0
flow_4_8,97.0,166.0
flow_13_0,109.0,216.0
flow_4_9,109.0,170.0
flow_4_10,121.0,196.0
flow_4_11,133.0,200.0
flow_4_12,145.0,202.0
flow_4_13,157.0,205.0
flow_4_14,169.0,207.0
flow_4_15,181.0,210.0
flow_13_1,190.0,220.0
flow_4_16,193.0,236.0
flow_5_0,200.0,236.0
flow_5_1,202.0,240.0
flow_4_17,205.0,240.0
flow_4_18,217.0,245.0
flow_5_2,220.0,245.0
flow_4_19,229.0,257.0
flow_4_20,241.0,269.0
flow_4_21,253.0,296.0
flow_4_22,265.0,300.0
flow_4_23,277.0,336.0
flow_13_2,280.0,307.0
flow_4_24,289.0,340.0
flow_4_25,301.0,456.0
flow_4_26,313.0,460.0
flow_5_3,320.0,456.0
flow_5_4,322.0,460.0
flow_4_27,325.0,462.0
flow_13_3,330.0,355.0
flow_13_4,332.0,358.0
flow_4_28,337.0,465.0
flow_4_29,349.0,467.0
flow_4_30,361.0,470.0
flow_4_31,373.0,536.0
flow_5_5,380.0,462.0
flow_5_6,382.0,465.0
flow_4_32,385.0,540.0
flow_5_7,385.0,467.0
flow_5_8,387.0,470.0
flow_5_9,390.0,536.0
flow_5_10,392.0,540.0
flow_4_33,397.0,542.0
flow_4_34,409.0,545.0
flow_4_35,421.0,547.0
flow_4_36,433.0,550.0
flow_12_0,440.0,516.0
flow_12_1,442.0,520.0
flow_4_37,445.0,552.0
flow_13_5,450.0,516.0
flow_13_6,453.0,520.0
flow_13_7,455.0,606.0
flow_13_8,457.0,610.0
flow_4_38,457.0,555.0
flow_4_39,469.0,557.0
flow_12_2,480.0,606.0
flow_4_40,481.0,560.0
flow_12_3,482.0,609.0
flow_4_41,493.0,576.0
flow_12_4,500.0,626.0
flow_12_5,502.0,630.0
flow_4_42,505.0,580.0
flow_4_43,517.0,582.0
flow_4_44,529.0,585.0
flow_12_6,530.0,666.0
flow_12_7,532.0,670.0
flow_4_45,541.0,587.0
flow_13_9,550.0,626.0
flow_4_46,553.0,590.0
flow_12_8,560.0,696.0
flow_12_9,562.0,700.0
flow_12_10,565.0,726.0
flow_4_47,565.0,636.0
flow_12_11,567.0,730.0
flow_4_48,577.0,640.0
flow_4_49,589.0,642.0
flow_4_50,601.0,645.0
flow_13_10,609.0,666.0
flow_13_11,612.0,669.0
flow_4_51,613.0,647.0
flow_4_52,625.0,676.0
flow_12_12,630.0,786.0
flow_12_13,632.0,789.0
flow_4_53,637.0,680.0
flow_5_11,640.0,676.0
flow_5_12,642.0,680.0
flow_4_54,649.0,682.0
flow_4_55,661.0,689.0
flow_4_56,673.0,716.0
flow_5_13,680.0,716.0
flow_5_14,682.0,720.0
flow_4_57,685.0,720.0
flow_4_58,697.0,746.0
flow_4_59,709.0,750.0
flow_4_60,721.0,752.0
flow_4_61,733.0,761.0
