,enter_time,leave_time
flow_2_0,1.0,66.0
flow_2_1,13.0,70.0
flow_2_2,25.0,86.0
flow_2_3,37.0,90.0
flow_2_4,49.0,92.0
flow_2_5,61.0,95.0
flow_2_6,73.0,101.0
flow_2_7,85.0,166.0
flow_2_8,97.0,170.0
flow_2_9,109.0,186.0
flow_2_10,121.0,190.0
flow_2_11,133.0,192.0
flow_2_12,145.0,195.0
flow_2_13,157.0,197.0
flow_2_14,169.0,200.0
flow_2_15,181.0,266.0
flow_2_16,193.0,270.0
flow_3_0,200.0,266.0
flow_3_1,202.0,270.0
flow_2_17,205.0,316.0
flow_3_2,205.0,316.0
flow_3_3,207.0,319.0
flow_2_18,217.0,320.0
flow_13_0,220.0,245.0
flow_13_1,222.0,248.0
flow_2_19,229.0,322.0
flow_2_20,241.0,325.0
flow_3_4,247.0,322.0
flow_3_5,250.0,325.0
flow_2_21,253.0,327.0
flow_2_22,265.0,330.0
flow_2_23,277.0,366.0
flow_2_24,289.0,370.0
flow_2_25,301.0,386.0
flow_13_2,309.0,356.0
flow_3_6,310.0,366.0
flow_3_7,312.0,369.0
flow_2_26,313.0,390.0
flow_3_8,315.0,386.0
flow_3_9,317.0,389.0
flow_2_27,325.0,456.0
flow_2_28,337.0,459.0
flow_2_29,349.0,536.0
flow_3_10,350.0,456.0
flow_3_11,353.0,460.0
flow_13_3,357.0,396.0
flow_13_4,360.0,400.0
flow_2_30,361.0,539.0
flow_3_12,370.0,536.0
flow_2_31,373.0,542.0
flow_3_13,373.0,540.0
flow_12_0,380.0,436.0
flow_12_1,382.0,440.0
flow_2_32,385.0,545.0
flow_2_33,397.0,547.0
flow_3_14,400.0,542.0
flow_2_34,409.0,550.0
flow_2_35,421.0,636.0
flow_3_15,430.0,545.0
flow_3_16,432.0,547.0
flow_2_36,433.0,639.0
flow_3_17,435.0,550.0
flow_3_18,437.0,636.0
flow_12_2,440.0,476.0
flow_12_3,442.0,480.0
flow_2_37,445.0,676.0
flow_2_38,457.0,680.0
flow_12_4,460.0,496.0
flow_12_5,462.0,500.0
flow_12_6,465.0,526.0
flow_12_7,467.0,530.0
flow_2_39,469.0,706.0
flow_12_8,470.0,556.0
flow_12_9,472.0,559.0
flow_2_40,481.0,710.0
flow_12_10,490.0,562.0
flow_12_11,492.0,565.0
flow_2_41,493.0,726.0
flow_3_19,500.0,640.0
flow_3_20,502.0,676.0
flow_2_42,505.0,730.0
flow_2_43,517.0,756.0
flow_13_5,520.0,556.0
flow_13_6,522.0,560.0
flow_2_44,529.0,760.0
flow_2_45,541.0,762.0
flow_2_46,553.0,765.0
flow_2_47,565.0,767.0
flow_2_48,577.0,770.0
flow_12_12,580.0,626.0
flow_12_13,582.0,630.0
flow_2_49,589.0,772.0
flow_3_21,600.0,680.0
flow_2_50,601.0,775.0
flow_3_22,602.0,706.0
flow_13_7,610.0,646.0
flow_13_8,612.0,650.0
flow_2_51,613.0,777.0
flow_2_52,625.0,780.0
flow_13_9,630.0,686.0
flow_2_53,637.0,796.0
flow_3_23,640.0,709.0
flow_3_24,642.0,726.0
flow_3_25,647.0,729.0
flow_2_54,649.0,800.0
flow_3_26,650.0,756.0
flow_3_27,652.0,760.0
flow_3_28,655.0,762.0
flow_3_29,657.0,765.0
flow_3_30,660.0,767.0
flow_2_55,661.0,826.0
flow_3_31,662.0,770.0
flow_3_32,664.0,772.0
flow_13_10,670.0,716.0
flow_13_11,672.0,720.0
flow_2_56,673.0,830.0
flow_2_57,685.0,832.0
flow_2_58,697.0,835.0
flow_2_59,709.0,837.0
flow_2_60,721.0,840.0
flow_2_61,733.0,842.0
flow_2_62,745.0,845.0
flow_2_63,757.0,847.0
flow_2_64,769.0,850.0
flow_2_65,781.0,897.0
flow_12_14,790.0,817.0
flow_3_33,790.0,826.0
flow_12_15,792.0,819.0
flow_3_34,792.0,829.0
flow_2_66,793.0,900.0
flow_2_67,805.0,917.0
flow_3_35,810.0,835.0
flow_3_36,812.0,838.0
flow_2_68,817.0,920.0
flow_2_69,829.0,956.0
flow_3_37,830.0,896.0
flow_3_38,832.0,900.0
flow_2_70,841.0,960.0
flow_3_39,850.0,916.0
flow_3_40,852.0,920.0
flow_2_71,853.0,962.0
flow_3_41,855.0,956.0
flow_3_42,857.0,959.0
flow_3_43,860.0,962.0
flow_3_44,862.0,965.0
flow_3_45,865.0,967.0
flow_2_72,865.0,965.0
flow_3_46,867.0,970.0
flow_3_47,869.0,996.0
flow_3_48,872.0,1000.0
flow_2_73,877.0,967.0
flow_2_74,889.0,970.0
flow_3_49,890.0,1002.0
flow_3_50,893.0,1005.0
flow_12_16,900.0,927.0
flow_2_75,901.0,996.0
flow_12_17,902.0,929.0
flow_2_76,913.0,1000.0
flow_12_18,920.0,976.0
flow_12_19,922.0,980.0
flow_2_77,925.0,1002.0
flow_2_78,937.0,1005.0
flow_2_79,949.0,1007.0
flow_12_20,960.0,1076.0
flow_2_80,961.0,1010.0
flow_12_21,962.0,1080.0
flow_3_51,967.0,1007.0
flow_3_52,970.0,1010.0
flow_2_81,973.0,1036.0
flow_13_12,980.0,1076.0
flow_13_13,982.0,1080.0
flow_2_82,985.0,1039.0
flow_2_83,997.0,1236.0
flow_2_84,1009.0,1239.0
flow_12_22,1010.0,1082.0
flow_12_23,1012.0,1085.0
flow_12_24,1015.0,1087.0
flow_3_53,1020.0,1236.0
flow_2_85,1021.0,1306.0
flow_3_54,1022.0,1239.0
flow_2_86,1033.0,1310.0
flow_2_87,1045.0,1336.0
flow_2_88,1057.0,1340.0
flow_2_89,1069.0,1342.0
flow_12_25,1080.0,1107.0
flow_2_90,1081.0,1345.0
flow_12_26,1082.0,1109.0
flow_3_55,1090.0,1306.0
flow_3_56,1092.0,1309.0
flow_2_91,1093.0,1347.0
flow_2_92,1105.0,1350.0
flow_2_93,1117.0,1366.0
flow_12_27,1120.0,1147.0
flow_2_94,1129.0,1370.0
flow_2_95,1141.0,1466.0
flow_2_96,1153.0,1470.0
flow_2_97,1165.0,1486.0
flow_12_28,1170.0,1206.0
flow_2_98,1177.0,1490.0
flow_3_57,1180.0,1336.0
flow_3_58,1182.0,1340.0
flow_2_99,1189.0,1506.0
flow_12_29,1200.0,1266.0
flow_2_100,1201.0,1510.0
flow_3_59,1210.0,1342.0
flow_3_60,1212.0,1345.0
flow_2_101,1213.0,1512.0
flow_13_14,1220.0,1266.0
flow_13_15,1222.0,1270.0
flow_2_102,1225.0,1515.0
flow_2_103,1237.0,1517.0
flow_2_104,1249.0,1520.0
flow_2_105,1261.0,1546.0
flow_2_106,1273.0,1550.0
flow_3_61,1280.0,1347.0
flow_3_62,1282.0,1350.0
flow_2_107,1285.0,1566.0
flow_2_108,1297.0,1570.0
flow_2_109,1309.0,1586.0
flow_12_30,1320.0,1416.0
flow_3_63,1320.0,1366.0
flow_2_110,1321.0,1589.0
flow_12_31,1322.0,1420.0
flow_3_64,1322.0,1370.0
flow_2_111,1333.0,1766.0
flow_3_65,1340.0,1466.0
flow_3_66,1342.0,1470.0
flow_2_112,1345.0,1769.0
flow_13_16,1350.0,1416.0
flow_12_32,1350.0,1436.0
flow_13_17,1352.0,1419.0
flow_12_33,1353.0,1440.0
flow_2_113,1357.0,1786.0
flow_3_67,1360.0,1486.0
flow_3_68,1362.0,1490.0
flow_2_114,1369.0,1790.0
flow_3_69,1380.0,1506.0
flow_2_115,1381.0,1806.0
flow_3_70,1382.0,1510.0
flow_2_116,1393.0,1810.0
flow_2_117,1405.0,1836.0
flow_3_71,1410.0,1512.0
flow_3_72,1412.0,1515.0
flow_2_118,1417.0,1840.0
flow_13_18,1420.0,1445.0
flow_13_19,1422.0,1448.0
flow_13_20,1425.0,1450.0
flow_13_21,1427.0,1576.0
flow_2_119,1429.0,1842.0
flow_3_73,1440.0,1517.0
flow_2_120,1441.0,1845.0
flow_3_74,1442.0,1520.0
flow_3_75,1445.0,1546.0
flow_3_76,1447.0,1550.0
flow_3_77,1450.0,1566.0
flow_3_78,1452.0,1570.0
flow_2_121,1453.0,1847.0
flow_2_122,1465.0,1850.0
flow_3_79,1470.0,1586.0
flow_3_80,1472.0,1590.0
flow_2_123,1477.0,1876.0
flow_2_124,1489.0,1880.0
flow_12_34,1500.0,1576.0
flow_2_125,1501.0,1882.0
flow_12_35,1502.0,1580.0
flow_13_22,1510.0,1580.0
flow_13_23,1512.0,1596.0
flow_2_126,1513.0,1885.0
flow_2_127,1525.0,1887.0
flow_2_128,1537.0,1890.0
flow_13_24,1539.0,1600.0
flow_12_36,1540.0,1596.0
flow_3_81,1540.0,1766.0
flow_13_25,1542.0,1676.0
flow_3_82,1542.0,1770.0
flow_12_37,1542.0,1600.0
flow_2_129,1549.0,1892.0
flow_3_83,1560.0,1786.0
flow_2_130,1561.0,1895.0
flow_3_84,1562.0,1790.0
flow_12_38,1570.0,1676.0
flow_2_131,1573.0,1897.0
flow_13_26,1579.0,1680.0
flow_13_27,1581.0,1706.0
flow_2_132,1585.0,1900.0
flow_3_85,1590.0,1806.0
flow_3_86,1592.0,1809.0
flow_2_133,1597.0,1902.0
flow_2_134,1609.0,1904.0
flow_3_87,1610.0,1836.0
flow_3_88,1612.0,1839.0
flow_13_28,1620.0,1710.0
flow_2_135,1621.0,1907.0
flow_13_29,1622.0,1726.0
flow_3_89,1630.0,1842.0
flow_3_90,1632.0,1845.0
flow_2_136,1633.0,1909.0
flow_12_39,1640.0,1680.0
flow_12_40,1642.0,1706.0
flow_2_137,1645.0,1912.0
flow_2_138,1657.0,1914.0
flow_3_91,1660.0,1847.0
flow_3_92,1662.0,1850.0
flow_2_139,1669.0,1917.0
flow_12_41,1671.0,1710.0
flow_2_140,1681.0,1919.0
flow_2_141,1693.0,1966.0
flow_2_142,1705.0,1970.0
