,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,41.0
flow_5_2,25.0,56.0
flow_5_3,37.0,86.0
flow_5_4,49.0,90.0
flow_5_5,61.0,116.0
flow_5_6,73.0,120.0
flow_5_7,85.0,136.0
flow_5_8,97.0,140.0
flow_5_9,109.0,166.0
flow_5_10,121.0,170.0
flow_5_11,133.0,172.0
flow_5_12,145.0,175.0
flow_5_13,157.0,185.0
flow_5_14,169.0,206.0
flow_5_15,181.0,210.0
flow_23_0,190.0,217.0
flow_23_1,192.0,219.0
flow_5_16,193.0,246.0
flow_5_17,205.0,250.0
flow_5_18,217.0,286.0
flow_5_19,229.0,290.0
flow_4_0,239.0,286.0
flow_22_0,240.0,306.0
flow_5_20,241.0,336.0
flow_4_1,242.0,290.0
flow_22_1,242.0,310.0
flow_5_21,253.0,340.0
flow_5_22,265.0,342.0
flow_5_23,277.0,345.0
flow_5_24,289.0,347.0
flow_23_2,299.0,396.0
flow_23_3,301.0,400.0
flow_5_25,301.0,350.0
flow_5_26,313.0,366.0
flow_22_2,320.0,396.0
flow_22_3,322.0,400.0
flow_5_27,325.0,370.0
flow_5_28,337.0,372.0
flow_4_2,349.0,374.0
flow_5_29,349.0,377.0
flow_4_3,351.0,376.0
flow_5_30,361.0,416.0
flow_5_31,373.0,420.0
flow_5_32,385.0,422.0
flow_4_4,390.0,417.0
flow_23_4,390.0,436.0
flow_23_5,392.0,440.0
flow_4_5,392.0,419.0
flow_5_33,397.0,425.0
flow_5_34,409.0,446.0
flow_22_4,410.0,437.0
flow_22_5,412.0,439.0
flow_22_6,415.0,466.0
flow_22_7,417.0,470.0
flow_4_6,420.0,447.0
flow_5_35,421.0,450.0
flow_4_7,422.0,449.0
flow_4_8,425.0,476.0
flow_4_9,427.0,480.0
flow_4_10,430.0,482.0
flow_4_11,432.0,485.0
flow_5_36,433.0,476.0
flow_22_8,439.0,496.0
flow_22_9,442.0,500.0
flow_5_37,445.0,480.0
flow_4_12,447.0,487.0
flow_23_6,450.0,496.0
flow_4_13,450.0,490.0
flow_23_7,452.0,499.0
flow_5_38,457.0,485.0
flow_5_39,469.0,516.0
flow_5_40,481.0,520.0
flow_5_41,493.0,536.0
flow_23_8,500.0,527.0
