,enter_time,leave_time
flow_7_0,40.0,67.0
flow_7_1,43.0,69.0
flow_7_2,60.0,116.0
flow_21_0,130.0,196.0
flow_21_1,132.0,200.0
flow_7_3,140.0,216.0
flow_7_4,142.0,220.0
flow_7_5,160.0,222.0
flow_7_6,162.0,225.0
flow_7_7,180.0,227.0
flow_7_8,182.0,230.0
flow_6_0,200.0,225.0
flow_21_2,200.0,246.0
flow_7_9,200.0,232.0
flow_6_1,202.0,228.0
flow_7_10,202.0,235.0
flow_6_2,220.0,276.0
flow_7_11,220.0,276.0
flow_7_12,222.0,280.0
flow_6_3,222.0,280.0
flow_7_13,240.0,326.0
flow_7_14,242.0,329.0
flow_7_15,245.0,332.0
flow_7_16,247.0,335.0
flow_7_17,250.0,337.0
flow_21_3,250.0,316.0
flow_7_18,252.0,340.0
flow_7_19,259.0,342.0
flow_6_4,270.0,326.0
flow_7_20,271.0,345.0
flow_6_5,272.0,330.0
flow_6_6,275.0,332.0
flow_20_0,280.0,316.0
flow_20_1,282.0,320.0
flow_7_21,290.0,347.0
flow_7_22,310.0,349.0
flow_7_23,312.0,352.0
flow_7_24,319.0,354.0
flow_21_4,320.0,426.0
flow_21_5,322.0,430.0
flow_7_25,331.0,357.0
flow_7_26,350.0,375.0
flow_20_2,370.0,426.0
flow_20_3,372.0,429.0
flow_7_27,380.0,456.0
flow_7_28,382.0,460.0
flow_20_4,400.0,446.0
flow_21_6,410.0,446.0
flow_21_7,412.0,450.0
flow_7_29,430.0,496.0
flow_7_30,432.0,500.0
flow_7_31,460.0,546.0
flow_7_32,462.0,549.0
flow_21_8,500.0,536.0
flow_21_9,502.0,540.0
flow_21_10,520.0,656.0
flow_6_7,520.0,547.0
flow_21_11,522.0,660.0
flow_6_8,522.0,549.0
flow_6_9,525.0,552.0
flow_6_10,527.0,554.0
flow_6_11,530.0,556.0
flow_7_33,530.0,555.0
flow_6_12,532.0,559.0
flow_7_34,532.0,558.0
flow_7_35,550.0,596.0
flow_21_12,550.0,676.0
flow_20_5,550.0,656.0
flow_7_36,552.0,600.0
flow_20_6,552.0,660.0
flow_20_7,570.0,676.0
flow_20_8,572.0,679.0
flow_7_37,590.0,626.0
flow_7_38,592.0,630.0
flow_6_13,600.0,626.0
flow_6_14,603.0,629.0
flow_7_39,610.0,635.0
flow_7_40,612.0,638.0
flow_6_15,640.0,667.0
flow_6_16,642.0,669.0
flow_7_41,650.0,696.0
flow_7_42,652.0,700.0
flow_7_43,670.0,702.0
flow_7_44,672.0,705.0
flow_7_45,710.0,746.0
flow_21_13,710.0,836.0
flow_7_46,712.0,750.0
flow_21_14,712.0,840.0
flow_6_17,720.0,747.0
flow_6_18,722.0,749.0
flow_21_15,730.0,866.0
flow_7_47,730.0,766.0
flow_21_16,732.0,869.0
flow_7_48,732.0,770.0
flow_7_49,735.0,772.0
flow_7_50,737.0,775.0
flow_7_51,740.0,777.0
flow_7_52,742.0,780.0
flow_6_19,760.0,785.0
flow_6_20,762.0,788.0
flow_7_53,790.0,815.0
flow_20_9,790.0,836.0
flow_7_54,792.0,818.0
flow_20_10,792.0,840.0
flow_7_55,795.0,820.0
flow_7_56,797.0,846.0
flow_7_57,800.0,850.0
flow_7_58,802.0,876.0
flow_7_59,805.0,880.0
flow_7_60,807.0,906.0
flow_7_61,809.0,910.0
flow_6_21,810.0,846.0
flow_6_22,812.0,849.0
flow_7_62,812.0,926.0
flow_21_17,860.0,916.0
flow_20_11,860.0,916.0
flow_20_12,862.0,919.0
flow_20_13,865.0,1036.0
flow_20_14,867.0,1039.0
flow_20_15,870.0,1056.0
flow_20_16,872.0,1060.0
flow_7_63,890.0,930.0
flow_7_64,892.0,966.0
flow_7_65,895.0,970.0
flow_7_66,897.0,986.0
flow_7_67,900.0,990.0
flow_7_68,902.0,992.0
flow_6_23,910.0,966.0
flow_6_24,912.0,970.0
flow_6_25,915.0,986.0
flow_6_26,917.0,990.0
flow_7_69,930.0,995.0
flow_7_70,932.0,997.0
flow_7_71,935.0,1000.0
flow_7_72,937.0,1026.0
flow_7_73,940.0,1030.0
flow_20_17,940.0,1256.0
flow_7_74,942.0,1076.0
flow_20_18,942.0,1260.0
flow_7_75,960.0,1080.0
flow_7_76,962.0,1096.0
flow_7_77,965.0,1099.0
flow_7_78,967.0,1156.0
flow_7_79,979.0,1159.0
flow_6_27,980.0,1026.0
flow_6_28,982.0,1030.0
