,enter_time,leave_time
flow_21_0,1.0,36.0
flow_11_0,40.0,116.0
flow_21_1,41.0,69.0
flow_11_1,43.0,120.0
flow_21_2,81.0,136.0
flow_11_2,110.0,146.0
flow_11_3,112.0,150.0
flow_11_4,115.0,152.0
flow_11_5,117.0,155.0
flow_11_6,120.0,157.0
flow_21_3,121.0,176.0
flow_11_7,122.0,160.0
flow_11_8,127.0,162.0
flow_11_9,150.0,186.0
flow_11_10,153.0,190.0
flow_21_4,161.0,236.0
flow_11_11,200.0,227.0
flow_10_0,200.0,227.0
flow_21_5,201.0,240.0
flow_10_1,202.0,229.0
flow_11_12,202.0,229.0
flow_11_13,205.0,276.0
flow_11_14,207.0,280.0
flow_11_15,211.0,296.0
flow_10_2,240.0,276.0
flow_21_6,241.0,286.0
flow_10_3,242.0,279.0
flow_10_4,245.0,296.0
flow_10_5,247.0,299.0
flow_11_16,270.0,300.0
flow_11_17,272.0,366.0
flow_11_18,275.0,370.0
flow_11_19,277.0,372.0
flow_11_20,280.0,375.0
flow_21_7,281.0,336.0
flow_11_21,283.0,377.0
flow_10_6,290.0,366.0
flow_10_7,292.0,369.0
flow_21_8,321.0,356.0
flow_11_22,330.0,380.0
flow_11_23,332.0,396.0
flow_10_8,340.0,372.0
flow_10_9,342.0,375.0
flow_10_10,345.0,377.0
flow_10_11,357.0,396.0
flow_10_12,360.0,400.0
flow_21_9,361.0,389.0
flow_11_24,370.0,400.0
flow_11_25,372.0,416.0
flow_21_10,401.0,476.0
flow_20_0,410.0,476.0
flow_20_1,412.0,480.0
flow_21_11,441.0,480.0
flow_10_13,460.0,526.0
flow_10_14,462.0,529.0
flow_21_12,481.0,509.0
flow_11_26,490.0,526.0
flow_11_27,492.0,530.0
flow_20_2,500.0,566.0
flow_10_15,500.0,532.0
flow_20_3,502.0,569.0
flow_10_16,502.0,535.0
flow_11_28,510.0,535.0
flow_11_29,512.0,538.0
flow_11_30,515.0,540.0
flow_11_31,517.0,543.0
flow_20_4,520.0,586.0
flow_11_32,520.0,545.0
flow_21_13,521.0,566.0
flow_11_33,522.0,548.0
flow_10_17,550.0,577.0
flow_10_18,552.0,579.0
flow_10_19,555.0,596.0
flow_10_20,557.0,600.0
flow_11_34,560.0,596.0
flow_10_21,560.0,602.0
flow_21_14,561.0,589.0
flow_11_35,562.0,600.0
flow_10_22,562.0,605.0
flow_10_23,590.0,615.0
flow_11_36,590.0,615.0
flow_11_37,592.0,618.0
flow_10_24,593.0,618.0
flow_10_25,595.0,620.0
flow_10_26,597.0,623.0
flow_10_27,600.0,625.0
flow_21_15,601.0,686.0
flow_10_28,602.0,628.0
flow_11_38,610.0,635.0
flow_11_39,612.0,638.0
flow_11_40,615.0,640.0
flow_11_41,617.0,643.0
flow_11_42,620.0,645.0
flow_11_43,622.0,648.0
flow_11_44,640.0,665.0
flow_21_16,641.0,690.0
flow_11_45,642.0,668.0
flow_11_46,645.0,670.0
flow_11_47,647.0,673.0
flow_11_48,650.0,675.0
flow_11_49,652.0,678.0
flow_11_50,670.0,746.0
flow_11_51,673.0,750.0
flow_10_29,680.0,746.0
flow_21_17,681.0,709.0
flow_10_30,682.0,749.0
flow_10_31,685.0,752.0
flow_10_32,687.0,755.0
flow_11_52,690.0,752.0
flow_10_33,690.0,757.0
flow_10_34,692.0,760.0
flow_11_53,692.0,755.0
flow_10_35,710.0,762.0
flow_20_5,710.0,876.0
flow_20_6,712.0,880.0
flow_10_36,713.0,765.0
flow_10_37,717.0,767.0
flow_10_38,720.0,770.0
flow_11_54,720.0,757.0
flow_21_18,721.0,876.0
flow_11_55,722.0,760.0
flow_10_39,722.0,806.0
flow_10_40,725.0,810.0
flow_10_41,727.0,866.0
flow_20_7,730.0,882.0
flow_20_8,732.0,885.0
flow_11_56,760.0,806.0
flow_21_19,761.0,880.0
flow_11_57,762.0,809.0
flow_11_58,765.0,866.0
flow_11_59,767.0,869.0
flow_11_60,770.0,926.0
