,enter_time,leave_time
flow_16_0,1.0,46.0
flow_16_1,41.0,136.0
flow_0_0,79.0,116.0
flow_16_2,81.0,140.0
flow_0_1,82.0,120.0
flow_0_2,84.0,146.0
flow_16_3,121.0,206.0
flow_1_0,129.0,154.0
flow_1_1,131.0,156.0
flow_1_2,159.0,226.0
flow_16_4,161.0,210.0
flow_1_3,162.0,230.0
flow_0_3,180.0,226.0
flow_0_4,182.0,230.0
flow_1_4,190.0,246.0
flow_1_5,192.0,250.0
flow_0_5,200.0,246.0
flow_16_5,201.0,236.0
flow_0_6,202.0,250.0
flow_0_7,205.0,286.0
flow_0_8,207.0,289.0
flow_1_6,210.0,286.0
flow_0_9,210.0,292.0
flow_1_7,212.0,290.0
flow_0_10,212.0,295.0
flow_0_11,229.0,297.0
flow_0_12,232.0,300.0
flow_17_0,239.0,276.0
flow_16_6,241.0,276.0
flow_0_13,280.0,305.0
flow_16_7,281.0,376.0
flow_0_14,282.0,308.0
flow_1_8,300.0,356.0
flow_1_9,302.0,360.0
flow_1_10,320.0,386.0
flow_16_8,321.0,380.0
flow_1_11,322.0,389.0
flow_1_12,325.0,392.0
flow_1_13,327.0,395.0
flow_0_15,340.0,386.0
flow_0_16,342.0,390.0
flow_0_17,345.0,392.0
flow_0_18,347.0,395.0
flow_1_14,349.0,397.0
flow_0_19,350.0,397.0
flow_1_15,351.0,400.0
flow_0_20,352.0,400.0
flow_16_9,361.0,416.0
flow_0_21,389.0,446.0
flow_0_22,392.0,450.0
flow_16_10,401.0,429.0
flow_17_1,420.0,586.0
flow_1_16,430.0,455.0
flow_1_17,432.0,458.0
flow_16_11,441.0,586.0
flow_0_23,450.0,475.0
flow_0_24,452.0,478.0
flow_1_18,470.0,506.0
flow_1_19,472.0,510.0
flow_16_12,481.0,590.0
flow_1_20,490.0,515.0
flow_1_21,492.0,518.0
flow_17_2,510.0,590.0
flow_17_3,512.0,616.0
flow_16_13,521.0,616.0
flow_1_22,529.0,567.0
flow_1_23,532.0,570.0
flow_16_14,561.0,620.0
flow_0_25,570.0,626.0
flow_0_26,572.0,630.0
flow_17_4,590.0,620.0
flow_17_5,592.0,696.0
flow_16_15,601.0,696.0
flow_1_24,609.0,646.0
flow_1_25,611.0,650.0
flow_0_27,640.0,736.0
flow_16_16,641.0,700.0
flow_0_28,642.0,739.0
flow_16_17,681.0,709.0
flow_1_26,690.0,736.0
flow_1_27,693.0,740.0
flow_1_28,710.0,766.0
flow_17_6,710.0,746.0
flow_17_7,712.0,749.0
flow_1_29,713.0,770.0
flow_1_30,715.0,772.0
flow_1_31,717.0,775.0
flow_17_8,717.0,816.0
flow_17_9,720.0,820.0
flow_16_18,721.0,749.0
flow_0_29,750.0,775.0
flow_0_30,752.0,778.0
flow_1_32,759.0,796.0
flow_16_19,761.0,816.0
flow_1_33,762.0,800.0
flow_1_34,780.0,805.0
flow_1_35,782.0,808.0
flow_0_31,790.0,836.0
flow_0_32,792.0,840.0
flow_16_20,801.0,846.0
flow_0_33,810.0,866.0
flow_1_36,810.0,837.0
flow_0_34,812.0,870.0
flow_1_37,812.0,839.0
flow_0_35,815.0,926.0
flow_0_36,817.0,929.0
flow_0_37,820.0,966.0
flow_0_38,822.0,969.0
flow_17_10,840.0,906.0
flow_16_21,841.0,906.0
flow_17_11,842.0,910.0
flow_0_39,849.0,1006.0
flow_0_40,852.0,1010.0
flow_0_41,877.0,1012.0
flow_0_42,880.0,1015.0
flow_16_22,881.0,910.0
flow_17_12,890.0,936.0
flow_17_13,892.0,939.0
flow_1_38,900.0,926.0
flow_1_39,903.0,929.0
flow_0_43,920.0,1017.0
flow_16_23,921.0,1056.0
flow_0_44,922.0,1020.0
flow_0_45,925.0,1036.0
flow_0_46,927.0,1040.0
flow_1_40,950.0,1006.0
flow_1_41,953.0,1010.0
flow_1_42,955.0,1012.0
flow_1_43,957.0,1015.0
flow_1_44,960.0,1017.0
flow_16_24,961.0,1060.0
flow_1_45,962.0,1020.0
flow_1_46,965.0,1036.0
flow_1_47,967.0,1040.0
flow_1_48,969.0,1042.0
flow_1_49,972.0,1045.0
flow_16_25,1001.0,1116.0
flow_17_14,1010.0,1056.0
flow_0_47,1010.0,1042.0
flow_1_50,1010.0,1047.0
flow_0_48,1012.0,1045.0
