,enter_time,leave_time
flow_6_0,90.0,115.0
flow_17_0,90.0,126.0
flow_6_1,92.0,118.0
flow_7_0,99.0,166.0
flow_7_1,102.0,169.0
flow_6_2,110.0,166.0
flow_6_3,112.0,170.0
flow_6_4,140.0,172.0
flow_6_5,142.0,175.0
flow_6_6,145.0,177.0
flow_17_1,160.0,206.0
flow_7_2,200.0,236.0
flow_16_0,210.0,246.0
flow_7_3,270.0,295.0
flow_7_4,272.0,298.0
flow_7_5,275.0,300.0
flow_7_6,277.0,326.0
flow_7_7,280.0,330.0
flow_7_8,282.0,346.0
flow_17_2,320.0,416.0
flow_7_9,320.0,350.0
flow_17_3,322.0,420.0
flow_7_10,323.0,456.0
flow_6_7,330.0,456.0
flow_6_8,332.0,460.0
flow_6_9,335.0,462.0
flow_6_10,337.0,465.0
flow_6_11,340.0,467.0
flow_6_12,342.0,470.0
flow_17_4,350.0,486.0
flow_16_1,350.0,416.0
flow_16_2,352.0,420.0
flow_17_5,352.0,489.0
flow_7_11,360.0,460.0
flow_7_12,363.0,462.0
flow_7_13,365.0,465.0
flow_7_14,367.0,467.0
flow_16_3,370.0,486.0
flow_7_15,370.0,470.0
flow_16_4,372.0,489.0
flow_7_16,372.0,472.0
flow_7_17,430.0,475.0
flow_6_13,430.0,472.0
flow_6_14,432.0,475.0
flow_7_18,432.0,477.0
flow_16_5,449.0,516.0
flow_16_6,451.0,520.0
flow_17_6,460.0,516.0
flow_17_7,462.0,520.0
flow_7_19,520.0,586.0
flow_7_20,522.0,590.0
flow_7_21,525.0,592.0
flow_7_22,527.0,595.0
flow_7_23,530.0,597.0
flow_7_24,532.0,600.0
flow_16_7,537.0,636.0
flow_16_8,540.0,640.0
flow_6_15,550.0,586.0
flow_6_16,552.0,590.0
flow_16_9,579.0,666.0
flow_16_10,581.0,669.0
flow_6_17,590.0,656.0
flow_6_18,592.0,660.0
flow_7_25,600.0,656.0
flow_17_8,600.0,636.0
flow_17_9,602.0,640.0
flow_7_26,603.0,660.0
flow_17_10,620.0,666.0
flow_6_19,620.0,716.0
flow_17_11,622.0,670.0
flow_6_20,622.0,720.0
flow_17_12,625.0,686.0
flow_17_13,627.0,690.0
flow_17_14,630.0,706.0
flow_7_27,640.0,716.0
flow_7_28,642.0,720.0
flow_7_29,645.0,736.0
flow_7_30,647.0,740.0
flow_7_31,650.0,846.0
flow_7_32,652.0,849.0
flow_7_33,655.0,876.0
flow_7_34,657.0,879.0
flow_7_35,659.0,926.0
flow_7_36,662.0,930.0
flow_6_21,670.0,736.0
flow_6_22,672.0,740.0
flow_6_23,675.0,846.0
flow_6_24,677.0,849.0
flow_6_25,680.0,876.0
flow_6_26,682.0,879.0
flow_6_27,700.0,926.0
flow_6_28,703.0,930.0
flow_6_29,705.0,986.0
flow_6_30,707.0,990.0
flow_6_31,710.0,1006.0
flow_6_32,712.0,1010.0
flow_6_33,715.0,1012.0
flow_6_34,717.0,1015.0
flow_6_35,719.0,1017.0
flow_7_37,720.0,986.0
flow_6_36,722.0,1020.0
flow_7_38,723.0,990.0
flow_7_39,740.0,1006.0
flow_6_37,740.0,1022.0
flow_7_40,743.0,1010.0
flow_6_38,743.0,1025.0
flow_6_39,760.0,1027.0
flow_7_41,760.0,1012.0
flow_7_42,762.0,1015.0
flow_6_40,763.0,1030.0
flow_17_15,770.0,806.0
flow_17_16,772.0,810.0
flow_6_41,790.0,1032.0
flow_16_11,790.0,836.0
flow_17_17,790.0,836.0
flow_16_12,792.0,840.0
flow_6_42,792.0,1034.0
flow_6_43,795.0,1037.0
flow_6_44,797.0,1039.0
flow_6_45,800.0,1042.0
flow_6_46,802.0,1044.0
flow_6_47,805.0,1047.0
flow_6_48,807.0,1049.0
flow_6_49,809.0,1116.0
flow_7_43,810.0,1017.0
flow_7_44,812.0,1020.0
flow_6_50,812.0,1120.0
flow_7_45,830.0,1022.0
flow_6_51,830.0,1122.0
flow_17_18,830.0,1136.0
flow_7_46,832.0,1025.0
flow_17_19,832.0,1140.0
flow_6_52,833.0,1125.0
flow_16_13,840.0,1136.0
flow_16_14,842.0,1139.0
flow_7_47,850.0,1027.0
flow_7_48,852.0,1030.0
flow_6_53,910.0,1127.0
flow_7_49,910.0,1032.0
flow_7_50,912.0,1034.0
flow_6_54,913.0,1130.0
flow_6_55,915.0,1146.0
flow_7_51,915.0,1037.0
flow_7_52,917.0,1039.0
flow_6_56,917.0,1150.0
flow_17_20,920.0,1186.0
flow_6_57,920.0,1206.0
flow_7_53,920.0,1042.0
flow_17_21,922.0,1189.0
flow_7_54,922.0,1044.0
flow_6_58,922.0,1210.0
flow_6_59,925.0,1212.0
flow_6_60,927.0,1215.0
flow_6_61,930.0,1217.0
flow_6_62,933.0,1220.0
flow_6_63,936.0,1236.0
flow_16_15,970.0,1186.0
flow_16_16,972.0,1189.0
flow_6_64,977.0,1240.0
flow_7_55,980.0,1047.0
flow_7_56,982.0,1049.0
flow_7_57,985.0,1116.0
flow_7_58,987.0,1120.0
flow_7_59,990.0,1122.0
flow_7_60,992.0,1125.0
flow_16_17,1000.0,1266.0
flow_16_18,1002.0,1270.0
flow_7_61,1020.0,1127.0
flow_17_22,1020.0,1266.0
flow_17_23,1022.0,1270.0
flow_7_62,1023.0,1130.0
flow_17_24,1040.0,1272.0
flow_7_63,1050.0,1146.0
flow_16_19,1050.0,1272.0
flow_7_64,1052.0,1150.0
flow_16_20,1052.0,1275.0
flow_7_65,1055.0,1206.0
flow_7_66,1057.0,1210.0
flow_7_67,1060.0,1212.0
flow_7_68,1062.0,1215.0
flow_17_25,1069.0,1275.0
flow_16_21,1070.0,1277.0
flow_16_22,1072.0,1280.0
flow_6_65,1080.0,1296.0
flow_7_69,1080.0,1217.0
flow_7_70,1082.0,1220.0
flow_6_66,1083.0,1300.0
flow_6_67,1100.0,1336.0
flow_6_68,1102.0,1340.0
flow_17_26,1130.0,1277.0
flow_6_69,1180.0,1356.0
flow_6_70,1183.0,1360.0
flow_16_23,1190.0,1346.0
flow_17_27,1190.0,1280.0
flow_16_24,1192.0,1350.0
flow_16_25,1209.0,1406.0
flow_7_71,1210.0,1237.0
flow_16_26,1211.0,1410.0
flow_7_72,1212.0,1239.0
flow_17_28,1230.0,1346.0
flow_17_29,1232.0,1350.0
flow_6_71,1250.0,1376.0
flow_6_72,1252.0,1379.0
flow_6_73,1255.0,1382.0
flow_6_74,1257.0,1385.0
flow_6_75,1260.0,1387.0
flow_6_76,1262.0,1390.0
flow_6_77,1265.0,1392.0
flow_6_78,1267.0,1395.0
flow_6_79,1269.0,1397.0
flow_7_73,1300.0,1336.0
flow_7_74,1302.0,1339.0
flow_7_75,1305.0,1356.0
flow_7_76,1307.0,1359.0
flow_7_77,1310.0,1376.0
flow_7_78,1312.0,1380.0
flow_7_79,1314.0,1382.0
flow_7_80,1317.0,1385.0
flow_7_81,1319.0,1387.0
flow_6_80,1320.0,1400.0
flow_7_82,1322.0,1390.0
flow_6_81,1322.0,1416.0
flow_16_27,1340.0,1426.0
flow_16_28,1342.0,1430.0
flow_7_83,1350.0,1392.0
flow_7_84,1352.0,1395.0
flow_7_85,1355.0,1397.0
flow_7_86,1357.0,1400.0
flow_7_87,1360.0,1416.0
flow_7_88,1362.0,1420.0
flow_7_89,1365.0,1476.0
flow_7_90,1367.0,1480.0
flow_7_91,1369.0,1496.0
flow_7_92,1372.0,1500.0
flow_17_30,1390.0,1426.0
flow_6_82,1390.0,1420.0
flow_6_83,1392.0,1476.0
flow_17_31,1392.0,1430.0
flow_6_84,1395.0,1480.0
flow_6_85,1397.0,1496.0
flow_7_93,1410.0,1502.0
flow_7_94,1413.0,1505.0
flow_6_86,1419.0,1500.0
flow_6_87,1421.0,1502.0
flow_6_88,1424.0,1505.0
flow_6_89,1426.0,1507.0
flow_6_90,1428.0,1510.0
flow_6_91,1431.0,1536.0
flow_7_95,1460.0,1507.0
flow_7_96,1463.0,1510.0
flow_7_97,1465.0,1536.0
flow_7_98,1467.0,1540.0
flow_7_99,1470.0,1542.0
flow_6_92,1470.0,1540.0
flow_7_100,1472.0,1545.0
flow_6_93,1472.0,1542.0
flow_6_94,1510.0,1545.0
flow_7_101,1510.0,1547.0
flow_7_102,1512.0,1550.0
flow_6_95,1512.0,1547.0
flow_7_103,1515.0,1552.0
flow_7_104,1517.0,1555.0
flow_17_32,1519.0,1666.0
flow_7_105,1520.0,1557.0
flow_7_106,1522.0,1560.0
flow_17_33,1522.0,1670.0
flow_7_107,1525.0,1576.0
flow_7_108,1527.0,1580.0
flow_7_109,1529.0,1582.0
flow_7_110,1532.0,1585.0
flow_7_111,1550.0,1587.0
flow_7_112,1553.0,1590.0
flow_7_113,1570.0,1595.0
flow_7_114,1573.0,1598.0
flow_16_29,1590.0,1666.0
flow_16_30,1592.0,1670.0
flow_6_96,1610.0,1646.0
flow_6_97,1612.0,1649.0
