,enter_time,leave_time
flow_2_0,1.0,36.0
flow_2_1,13.0,41.0
flow_2_2,25.0,66.0
flow_12_0,31.0,56.0
flow_2_3,37.0,70.0
flow_2_4,49.0,77.0
flow_2_5,61.0,96.0
flow_2_6,73.0,101.0
flow_12_1,80.0,126.0
flow_2_7,85.0,113.0
flow_2_8,97.0,136.0
flow_2_9,109.0,139.0
flow_2_10,121.0,166.0
flow_12_2,130.0,176.0
flow_2_11,133.0,170.0
flow_2_12,145.0,186.0
flow_12_3,151.0,179.0
flow_2_13,157.0,190.0
flow_2_14,169.0,197.0
flow_13_0,179.0,236.0
flow_2_15,181.0,209.0
flow_3_0,183.0,208.0
flow_3_1,185.0,210.0
flow_3_2,188.0,226.0
flow_3_3,190.0,230.0
flow_2_16,193.0,226.0
flow_2_17,205.0,246.0
flow_2_18,217.0,250.0
flow_13_1,219.0,256.0
flow_3_4,219.0,246.0
flow_3_5,221.0,249.0
flow_2_19,229.0,266.0
flow_3_6,236.0,266.0
flow_3_7,239.0,270.0
flow_2_20,241.0,270.0
flow_2_21,253.0,281.0
flow_3_8,260.0,285.0
flow_3_9,262.0,287.0
flow_2_22,265.0,306.0
flow_12_4,270.0,297.0
flow_12_5,272.0,299.0
flow_2_23,277.0,310.0
flow_3_10,280.0,307.0
flow_13_2,280.0,316.0
flow_3_11,282.0,309.0
flow_13_3,282.0,320.0
flow_2_24,289.0,326.0
flow_12_6,290.0,317.0
flow_2_25,301.0,330.0
flow_13_4,310.0,337.0
flow_2_26,313.0,346.0
flow_2_27,325.0,353.0
flow_12_7,330.0,366.0
flow_3_12,330.0,355.0
flow_3_13,332.0,358.0
flow_3_14,337.0,376.0
flow_2_28,337.0,376.0
flow_2_29,349.0,379.0
flow_12_8,351.0,386.0
flow_3_15,360.0,396.0
flow_2_30,361.0,396.0
flow_3_16,362.0,400.0
flow_2_31,373.0,401.0
flow_13_5,380.0,426.0
flow_13_6,382.0,430.0
flow_2_32,385.0,416.0
flow_3_17,390.0,417.0
flow_12_9,391.0,426.0
flow_3_18,392.0,419.0
flow_3_19,397.0,436.0
flow_2_33,397.0,436.0
flow_2_34,409.0,439.0
flow_3_20,419.0,444.0
flow_2_35,421.0,449.0
flow_3_21,422.0,447.0
flow_2_36,433.0,461.0
flow_3_22,441.0,466.0
flow_3_23,444.0,469.0
flow_2_37,445.0,473.0
flow_3_24,446.0,471.0
flow_3_25,449.0,474.0
flow_2_38,457.0,506.0
flow_12_10,460.0,496.0
flow_3_26,469.0,506.0
flow_2_39,469.0,510.0
flow_2_40,481.0,526.0
flow_12_11,490.0,517.0
flow_13_7,490.0,517.0
flow_13_8,492.0,519.0
flow_2_41,493.0,530.0
flow_2_42,505.0,533.0
flow_3_27,509.0,534.0
flow_3_28,511.0,536.0
flow_2_43,517.0,545.0
flow_12_12,520.0,556.0
flow_2_44,529.0,566.0
flow_3_29,529.0,566.0
flow_3_30,531.0,570.0
flow_2_45,541.0,570.0
flow_13_9,550.0,577.0
flow_13_10,552.0,579.0
flow_2_46,553.0,586.0
flow_12_13,560.0,626.0
flow_3_31,560.0,587.0
flow_3_32,562.0,589.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_2_49,589.0,617.0
flow_3_33,590.0,615.0
flow_3_34,592.0,618.0
flow_3_35,595.0,620.0
flow_3_36,597.0,636.0
flow_3_37,600.0,640.0
flow_2_50,601.0,636.0
flow_2_51,613.0,641.0
flow_3_38,619.0,656.0
flow_12_14,620.0,647.0
flow_2_52,625.0,656.0
flow_13_11,629.0,666.0
flow_2_53,637.0,676.0
flow_2_54,649.0,679.0
flow_12_15,660.0,687.0
flow_3_39,660.0,696.0
flow_2_55,661.0,696.0
flow_3_40,662.0,700.0
flow_13_12,669.0,706.0
flow_2_56,673.0,701.0
flow_12_16,680.0,707.0
flow_2_57,685.0,716.0
flow_2_58,697.0,725.0
flow_2_59,709.0,737.0
flow_3_41,709.0,734.0
flow_3_42,712.0,737.0
flow_13_13,720.0,766.0
flow_2_60,721.0,749.0
flow_13_14,722.0,770.0
flow_3_43,727.0,752.0
flow_3_44,730.0,755.0
flow_12_17,730.0,766.0
flow_3_45,732.0,757.0
flow_2_61,733.0,761.0
flow_3_46,735.0,760.0
flow_3_47,737.0,777.0
flow_3_48,740.0,780.0
flow_2_62,745.0,776.0
flow_12_18,751.0,826.0
flow_2_63,757.0,785.0
flow_2_64,769.0,797.0
flow_3_49,770.0,795.0
flow_3_50,772.0,798.0
flow_2_65,781.0,816.0
flow_13_15,790.0,826.0
flow_3_51,790.0,817.0
flow_12_19,791.0,830.0
flow_3_52,792.0,819.0
flow_2_66,793.0,821.0
flow_3_53,795.0,836.0
flow_2_67,805.0,836.0
flow_3_54,806.0,840.0
flow_13_16,809.0,897.0
flow_3_55,809.0,842.0
flow_2_68,817.0,845.0
flow_2_69,829.0,857.0
flow_3_56,840.0,865.0
flow_2_70,841.0,869.0
flow_3_57,847.0,872.0
flow_3_58,850.0,875.0
flow_12_20,850.0,896.0
flow_2_71,853.0,881.0
flow_2_72,865.0,906.0
flow_3_59,870.0,906.0
flow_3_60,872.0,910.0
flow_2_73,877.0,910.0
flow_12_21,880.0,926.0
flow_2_74,889.0,917.0
flow_13_17,900.0,927.0
flow_2_75,901.0,946.0
flow_13_18,902.0,929.0
flow_3_61,909.0,946.0
flow_3_62,911.0,950.0
flow_2_76,913.0,950.0
flow_12_22,920.0,956.0
flow_2_77,925.0,966.0
flow_3_63,929.0,966.0
flow_13_19,930.0,957.0
flow_2_78,937.0,970.0
flow_3_64,947.0,996.0
flow_2_79,949.0,996.0
flow_3_65,954.0,1000.0
flow_3_66,957.0,1002.0
flow_3_67,961.0,1005.0
flow_2_80,961.0,1000.0
flow_12_23,970.0,1016.0
flow_2_81,973.0,1002.0
flow_3_68,980.0,1007.0
flow_2_82,985.0,1026.0
flow_12_24,991.0,1019.0
flow_2_83,997.0,1030.0
flow_2_84,1009.0,1037.0
flow_13_20,1010.0,1046.0
flow_3_69,1020.0,1056.0
flow_2_85,1021.0,1056.0
flow_3_70,1023.0,1060.0
flow_3_71,1026.0,1062.0
flow_3_72,1028.0,1065.0
flow_13_21,1030.0,1086.0
flow_13_22,1032.0,1090.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1073.0
flow_3_73,1056.0,1081.0
flow_2_88,1057.0,1096.0
flow_3_74,1058.0,1096.0
flow_3_75,1061.0,1100.0
flow_3_76,1063.0,1126.0
flow_2_89,1069.0,1099.0
flow_12_25,1070.0,1106.0
flow_12_26,1073.0,1110.0
flow_2_90,1081.0,1126.0
flow_2_91,1093.0,1130.0
flow_3_77,1100.0,1130.0
flow_2_92,1105.0,1133.0
flow_2_93,1117.0,1156.0
flow_12_27,1120.0,1147.0
flow_3_78,1120.0,1156.0
flow_3_79,1122.0,1160.0
flow_2_94,1129.0,1159.0
flow_13_23,1130.0,1166.0
flow_13_24,1132.0,1170.0
flow_2_95,1141.0,1176.0
flow_12_28,1151.0,1216.0
flow_2_96,1153.0,1181.0
flow_3_80,1160.0,1206.0
flow_3_81,1162.0,1210.0
flow_2_97,1165.0,1206.0
flow_2_98,1177.0,1210.0
flow_13_25,1179.0,1217.0
flow_3_82,1179.0,1226.0
flow_3_83,1181.0,1230.0
flow_13_26,1182.0,1220.0
flow_2_99,1189.0,1226.0
flow_3_84,1197.0,1232.0
flow_3_85,1200.0,1235.0
flow_12_29,1200.0,1276.0
flow_2_100,1201.0,1230.0
flow_2_101,1213.0,1241.0
flow_3_86,1217.0,1242.0
flow_3_87,1220.0,1245.0
flow_2_102,1225.0,1266.0
flow_3_88,1231.0,1266.0
flow_3_89,1234.0,1270.0
flow_3_90,1236.0,1296.0
flow_2_103,1237.0,1270.0
flow_3_91,1239.0,1299.0
flow_12_30,1240.0,1280.0
flow_2_104,1249.0,1296.0
flow_2_105,1261.0,1300.0
flow_12_31,1271.0,1316.0
flow_2_106,1273.0,1302.0
flow_2_107,1285.0,1336.0
flow_3_92,1290.0,1336.0
flow_3_93,1292.0,1340.0
flow_2_108,1297.0,1340.0
flow_13_27,1309.0,1346.0
flow_2_109,1309.0,1356.0
flow_13_28,1311.0,1350.0
flow_3_94,1320.0,1356.0
flow_2_110,1321.0,1360.0
flow_3_95,1322.0,1359.0
flow_13_29,1329.0,1386.0
flow_2_111,1333.0,1362.0
flow_3_96,1340.0,1365.0
flow_2_112,1345.0,1373.0
flow_3_97,1347.0,1372.0
flow_13_30,1349.0,1390.0
flow_12_32,1350.0,1386.0
