,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,101.0
flow_5_7,85.0,113.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,149.0
flow_5_11,133.0,166.0
flow_4_0,139.0,166.0
flow_5_12,145.0,173.0
flow_5_13,157.0,185.0
flow_22_0,160.0,216.0
flow_5_14,169.0,197.0
flow_4_1,170.0,195.0
flow_4_2,172.0,198.0
flow_5_15,181.0,209.0
flow_5_16,193.0,226.0
flow_4_3,197.0,226.0
flow_4_4,200.0,229.0
flow_23_0,200.0,236.0
flow_23_1,202.0,240.0
flow_5_17,205.0,246.0
flow_5_18,217.0,250.0
flow_23_2,219.0,286.0
flow_23_3,222.0,289.0
flow_4_5,227.0,306.0
flow_5_19,229.0,306.0
flow_4_6,230.0,310.0
flow_4_7,232.0,312.0
flow_22_1,240.0,286.0
flow_5_20,241.0,310.0
flow_22_2,242.0,290.0
flow_5_21,253.0,312.0
flow_4_8,254.0,315.0
flow_22_3,260.0,346.0
flow_4_9,261.0,317.0
flow_22_4,262.0,349.0
flow_5_22,265.0,315.0
flow_5_23,277.0,317.0
flow_4_10,280.0,320.0
flow_5_24,289.0,320.0
flow_23_4,299.0,346.0
flow_4_11,300.0,336.0
flow_5_25,301.0,336.0
flow_4_12,303.0,340.0
flow_5_26,313.0,341.0
flow_5_27,325.0,356.0
flow_4_13,334.0,359.0
flow_4_14,337.0,362.0
flow_5_28,337.0,365.0
flow_23_5,339.0,376.0
flow_22_5,349.0,376.0
flow_5_29,349.0,386.0
flow_22_6,352.0,379.0
flow_5_30,361.0,390.0
flow_23_6,370.0,397.0
flow_5_31,373.0,406.0
flow_22_7,380.0,446.0
flow_4_15,380.0,407.0
flow_4_16,382.0,409.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_4_17,400.0,425.0
flow_4_18,402.0,428.0
flow_5_34,409.0,437.0
flow_22_8,410.0,450.0
flow_4_19,420.0,456.0
flow_5_35,421.0,456.0
flow_4_20,427.0,460.0
flow_4_21,430.0,462.0
flow_5_36,433.0,461.0
