,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,69.0
flow_0_0,70.0,95.0
flow_0_1,77.0,102.0
flow_16_2,81.0,176.0
flow_1_0,107.0,132.0
flow_1_1,110.0,135.0
flow_0_2,120.0,145.0
flow_16_3,121.0,180.0
flow_0_3,122.0,148.0
flow_0_4,125.0,150.0
flow_0_5,127.0,153.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,160.0,187.0
flow_16_4,161.0,236.0
flow_0_9,166.0,191.0
flow_1_6,177.0,202.0
flow_1_7,180.0,205.0
flow_1_8,182.0,207.0
flow_0_10,200.0,225.0
flow_16_5,201.0,240.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,209.0,246.0
flow_1_10,212.0,249.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,253.0,290.0
flow_0_16,253.0,290.0
flow_1_13,255.0,292.0
flow_1_14,266.0,295.0
flow_1_15,269.0,297.0
flow_16_7,281.0,326.0
flow_1_16,289.0,314.0
flow_1_17,292.0,317.0
flow_0_17,300.0,336.0
flow_0_18,302.0,340.0
flow_1_18,316.0,341.0
flow_1_19,319.0,356.0
flow_17_0,320.0,376.0
flow_16_8,321.0,376.0
flow_17_1,322.0,380.0
flow_0_19,340.0,365.0
flow_17_2,340.0,396.0
flow_17_3,342.0,399.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_1_20,350.0,386.0
flow_0_23,350.0,390.0
flow_16_9,361.0,396.0
flow_1_21,370.0,406.0
flow_0_24,370.0,406.0
flow_0_25,372.0,410.0
flow_0_26,390.0,415.0
flow_1_22,390.0,415.0
flow_0_27,392.0,418.0
flow_1_23,392.0,418.0
flow_1_24,395.0,420.0
flow_1_25,397.0,446.0
flow_17_4,400.0,427.0
flow_1_26,400.0,450.0
flow_16_10,401.0,429.0
flow_17_5,402.0,429.0
flow_0_28,410.0,446.0
flow_0_29,412.0,450.0
flow_1_27,419.0,452.0
flow_1_28,422.0,455.0
flow_0_30,430.0,455.0
flow_16_11,441.0,469.0
flow_0_31,450.0,477.0
flow_0_32,470.0,495.0
flow_0_33,472.0,498.0
flow_1_29,477.0,502.0
flow_1_30,480.0,505.0
flow_16_12,481.0,566.0
flow_1_31,482.0,507.0
flow_1_32,485.0,510.0
flow_1_33,487.0,512.0
flow_0_34,487.0,512.0
flow_0_35,490.0,515.0
flow_1_34,509.0,534.0
flow_17_6,510.0,566.0
flow_1_35,512.0,537.0
flow_0_36,520.0,545.0
flow_16_13,521.0,570.0
flow_0_37,522.0,548.0
flow_1_36,524.0,549.0
flow_0_38,525.0,550.0
flow_0_39,527.0,576.0
flow_1_37,529.0,576.0
flow_0_40,550.0,580.0
flow_0_41,557.0,596.0
flow_17_7,559.0,586.0
flow_1_38,560.0,596.0
flow_16_14,561.0,589.0
flow_17_8,562.0,589.0
flow_1_39,564.0,600.0
flow_1_40,567.0,602.0
flow_17_9,590.0,636.0
flow_0_42,590.0,615.0
flow_1_41,590.0,615.0
flow_0_43,592.0,618.0
flow_0_44,595.0,620.0
flow_0_45,598.0,623.0
flow_16_15,601.0,636.0
flow_1_42,610.0,646.0
flow_0_46,620.0,647.0
flow_1_43,629.0,654.0
flow_1_44,631.0,656.0
flow_16_16,641.0,716.0
flow_0_47,660.0,685.0
flow_1_45,660.0,685.0
flow_1_46,662.0,688.0
flow_0_48,662.0,688.0
flow_0_49,680.0,705.0
flow_16_17,681.0,720.0
flow_0_50,682.0,708.0
flow_0_51,685.0,710.0
flow_1_47,690.0,726.0
flow_1_48,692.0,730.0
flow_1_49,710.0,735.0
flow_1_50,712.0,738.0
flow_1_51,715.0,740.0
flow_0_52,720.0,756.0
flow_16_18,721.0,749.0
flow_0_53,722.0,760.0
flow_0_54,725.0,762.0
flow_0_55,727.0,765.0
flow_17_10,730.0,776.0
flow_17_11,732.0,780.0
flow_0_56,737.0,767.0
flow_1_52,739.0,764.0
flow_1_53,741.0,766.0
flow_17_12,750.0,796.0
flow_17_13,752.0,800.0
flow_0_57,757.0,786.0
flow_1_54,759.0,786.0
flow_0_58,760.0,789.0
flow_16_19,761.0,796.0
flow_1_55,762.0,789.0
flow_0_59,766.0,807.0
flow_1_56,777.0,806.0
flow_1_57,780.0,810.0
flow_1_58,794.0,819.0
flow_1_59,797.0,836.0
flow_0_60,800.0,836.0
flow_16_20,801.0,829.0
flow_0_61,802.0,840.0
flow_17_14,809.0,846.0
flow_17_15,811.0,850.0
flow_1_60,819.0,856.0
flow_0_62,820.0,856.0
flow_0_63,822.0,860.0
flow_1_61,822.0,860.0
flow_0_64,839.0,864.0
flow_1_62,840.0,865.0
flow_16_21,841.0,876.0
flow_0_65,842.0,867.0
flow_1_63,847.0,887.0
flow_17_16,850.0,877.0
flow_0_66,870.0,895.0
flow_0_67,872.0,898.0
flow_1_64,877.0,902.0
flow_1_65,880.0,905.0
flow_16_22,881.0,936.0
flow_1_66,884.0,909.0
flow_1_67,889.0,926.0
flow_0_68,890.0,926.0
flow_0_69,897.0,930.0
flow_0_70,900.0,966.0
flow_1_68,909.0,966.0
flow_0_71,920.0,970.0
flow_16_23,921.0,1006.0
flow_17_17,930.0,1006.0
flow_17_18,932.0,1010.0
flow_1_69,940.0,970.0
flow_1_70,942.0,986.0
flow_0_72,950.0,986.0
flow_0_73,952.0,990.0
flow_0_74,957.0,992.0
flow_0_75,960.0,995.0
flow_1_71,960.0,990.0
flow_16_24,961.0,1010.0
flow_1_72,966.0,992.0
flow_1_73,969.0,995.0
flow_0_76,970.0,997.0
flow_1_74,986.0,1016.0
flow_0_77,989.0,1016.0
flow_1_75,989.0,1020.0
flow_17_19,990.0,1026.0
flow_0_78,994.0,1020.0
flow_16_25,1001.0,1029.0
flow_0_79,1017.0,1042.0
flow_0_80,1020.0,1045.0
flow_1_76,1026.0,1051.0
flow_1_77,1029.0,1054.0
flow_1_78,1031.0,1056.0
flow_1_79,1034.0,1059.0
flow_16_26,1041.0,1086.0
flow_17_20,1050.0,1086.0
flow_0_81,1050.0,1077.0
flow_17_21,1052.0,1089.0
flow_0_82,1052.0,1079.0
flow_1_80,1059.0,1096.0
flow_1_81,1062.0,1100.0
flow_0_83,1077.0,1102.0
flow_0_84,1080.0,1105.0
flow_16_27,1081.0,1126.0
flow_0_85,1082.0,1107.0
flow_1_82,1090.0,1115.0
flow_1_83,1092.0,1118.0
flow_0_86,1100.0,1136.0
flow_1_84,1109.0,1136.0
flow_1_85,1112.0,1139.0
flow_17_22,1120.0,1147.0
flow_16_28,1121.0,1149.0
flow_1_86,1130.0,1157.0
flow_0_87,1140.0,1165.0
flow_0_88,1142.0,1168.0
flow_0_89,1145.0,1170.0
flow_0_90,1147.0,1186.0
flow_0_91,1150.0,1190.0
flow_1_87,1157.0,1186.0
flow_1_88,1160.0,1190.0
flow_16_29,1161.0,1196.0
flow_1_89,1162.0,1216.0
flow_17_23,1169.0,1196.0
flow_17_24,1172.0,1199.0
flow_0_92,1177.0,1216.0
flow_0_93,1180.0,1220.0
flow_1_90,1180.0,1220.0
flow_1_91,1200.0,1225.0
flow_0_94,1200.0,1225.0
flow_16_30,1201.0,1276.0
flow_1_92,1217.0,1242.0
flow_1_93,1220.0,1245.0
flow_0_95,1220.0,1245.0
flow_1_94,1222.0,1247.0
flow_0_96,1222.0,1248.0
flow_0_97,1239.0,1264.0
flow_1_95,1240.0,1265.0
flow_16_31,1241.0,1280.0
flow_0_98,1242.0,1267.0
flow_1_96,1242.0,1268.0
flow_0_99,1246.0,1271.0
flow_1_97,1249.0,1286.0
flow_17_25,1250.0,1277.0
flow_0_100,1270.0,1295.0
flow_0_101,1273.0,1298.0
flow_1_98,1276.0,1301.0
flow_1_99,1279.0,1316.0
flow_16_32,1281.0,1309.0
flow_17_26,1290.0,1326.0
flow_1_100,1294.0,1320.0
flow_1_101,1297.0,1346.0
flow_17_27,1309.0,1406.0
flow_0_102,1310.0,1346.0
flow_17_28,1311.0,1410.0
flow_0_103,1313.0,1350.0
flow_0_104,1315.0,1366.0
flow_0_105,1318.0,1370.0
flow_16_33,1321.0,1406.0
flow_1_102,1330.0,1366.0
flow_0_106,1330.0,1386.0
flow_1_103,1337.0,1370.0
flow_0_107,1359.0,1390.0
flow_16_34,1361.0,1410.0
flow_0_108,1362.0,1392.0
flow_1_104,1370.0,1395.0
flow_1_105,1372.0,1398.0
flow_0_109,1380.0,1416.0
flow_0_110,1387.0,1420.0
flow_1_106,1389.0,1416.0
flow_0_111,1390.0,1436.0
flow_1_107,1391.0,1419.0
flow_16_35,1401.0,1456.0
flow_1_108,1417.0,1442.0
flow_1_109,1420.0,1445.0
flow_0_112,1420.0,1445.0
flow_0_113,1422.0,1448.0
flow_17_29,1430.0,1457.0
flow_0_114,1439.0,1466.0
flow_1_110,1439.0,1466.0
flow_16_36,1441.0,1496.0
flow_1_111,1442.0,1469.0
flow_0_115,1442.0,1469.0
flow_1_112,1444.0,1471.0
flow_1_113,1447.0,1474.0
flow_17_30,1450.0,1496.0
flow_17_31,1452.0,1500.0
flow_1_114,1453.0,1478.0
flow_0_116,1457.0,1482.0
flow_0_117,1462.0,1487.0
flow_1_115,1465.0,1490.0
flow_16_37,1481.0,1536.0
flow_0_118,1487.0,1512.0
flow_0_119,1490.0,1515.0
flow_1_116,1510.0,1546.0
flow_1_117,1512.0,1550.0
flow_0_120,1520.0,1547.0
flow_16_38,1521.0,1576.0
flow_0_121,1522.0,1549.0
