,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,146.0
flow_7_0,112.0,137.0
flow_6_7,115.0,166.0
flow_14_0,140.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_1,150.0,175.0
flow_7_2,152.0,178.0
flow_7_3,155.0,180.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_15_1,170.0,246.0
flow_15_2,172.0,250.0
flow_7_4,189.0,226.0
flow_6_12,190.0,226.0
flow_7_5,191.0,230.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_14_1,200.0,246.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_14_2,239.0,264.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_6_19,270.0,306.0
flow_6_20,273.0,310.0
flow_14_3,280.0,326.0
flow_7_10,280.0,307.0
flow_14_4,282.0,330.0
flow_7_11,282.0,309.0
flow_15_5,290.0,326.0
flow_6_21,290.0,336.0
flow_6_22,295.0,339.0
flow_7_12,300.0,336.0
flow_7_13,302.0,339.0
flow_7_14,305.0,342.0
flow_6_23,307.0,342.0
flow_15_6,310.0,356.0
flow_7_15,329.0,376.0
flow_14_5,330.0,357.0
flow_6_24,330.0,376.0
flow_7_16,331.0,380.0
flow_6_25,333.0,380.0
flow_15_7,349.0,386.0
flow_14_6,349.0,386.0
flow_6_26,350.0,396.0
flow_6_27,355.0,400.0
flow_6_28,367.0,402.0
flow_14_7,370.0,436.0
flow_6_29,379.0,405.0
flow_7_17,390.0,415.0
flow_7_18,392.0,418.0
flow_7_19,395.0,420.0
flow_7_20,397.0,423.0
flow_6_30,400.0,425.0
flow_7_21,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,446.0
flow_15_8,420.0,456.0
flow_6_32,420.0,446.0
flow_6_33,427.0,476.0
flow_6_34,439.0,480.0
flow_7_24,440.0,476.0
flow_7_25,442.0,479.0
flow_15_9,449.0,496.0
flow_6_35,451.0,482.0
flow_7_26,457.0,483.0
flow_7_27,460.0,485.0
flow_6_36,470.0,506.0
flow_6_37,475.0,509.0
flow_7_28,479.0,506.0
flow_14_8,490.0,526.0
flow_6_38,500.0,536.0
flow_15_10,500.0,527.0
flow_6_39,502.0,540.0
flow_7_29,504.0,536.0
flow_7_30,507.0,540.0
flow_7_31,527.0,552.0
flow_7_32,530.0,555.0
flow_6_40,540.0,586.0
flow_6_41,542.0,590.0
flow_6_42,545.0,592.0
flow_6_43,547.0,595.0
flow_7_33,549.0,586.0
flow_15_11,550.0,575.0
flow_14_9,550.0,575.0
flow_7_34,551.0,590.0
flow_14_10,552.0,578.0
flow_15_12,552.0,578.0
flow_7_35,569.0,594.0
flow_6_44,570.0,597.0
flow_7_36,571.0,596.0
flow_6_45,573.0,600.0
flow_7_37,600.0,625.0
flow_14_11,600.0,636.0
flow_6_46,600.0,625.0
flow_6_47,602.0,628.0
flow_7_38,606.0,631.0
flow_15_13,607.0,636.0
flow_6_48,607.0,646.0
flow_7_39,608.0,646.0
flow_6_49,619.0,650.0
flow_14_12,639.0,666.0
flow_7_40,640.0,676.0
flow_6_50,640.0,676.0
flow_7_41,642.0,680.0
flow_14_13,642.0,669.0
flow_6_51,643.0,680.0
flow_15_14,649.0,706.0
flow_6_52,660.0,696.0
flow_7_42,670.0,697.0
flow_14_14,670.0,706.0
flow_7_43,672.0,699.0
flow_7_44,675.0,716.0
flow_7_45,677.0,720.0
flow_15_15,679.0,710.0
flow_7_46,680.0,736.0
flow_6_53,680.0,716.0
flow_6_54,682.0,720.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_7_47,710.0,740.0
flow_6_57,715.0,766.0
flow_15_16,720.0,756.0
flow_6_58,727.0,770.0
flow_7_48,730.0,766.0
flow_14_15,740.0,816.0
flow_14_16,743.0,820.0
flow_6_59,750.0,786.0
flow_7_49,750.0,786.0
flow_7_50,752.0,790.0
flow_6_60,753.0,790.0
flow_15_17,760.0,816.0
flow_6_61,763.0,792.0
flow_6_62,780.0,805.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_7_55,790.0,830.0
flow_7_56,792.0,846.0
flow_6_63,800.0,827.0
flow_6_64,802.0,829.0
flow_7_57,809.0,850.0
flow_6_65,820.0,847.0
flow_6_66,823.0,849.0
flow_14_17,830.0,857.0
flow_15_18,830.0,857.0
flow_6_67,840.0,866.0
flow_6_68,847.0,872.0
flow_7_58,850.0,875.0
flow_6_69,859.0,896.0
flow_7_59,869.0,896.0
flow_15_19,870.0,906.0
flow_14_18,870.0,906.0
flow_7_60,871.0,899.0
flow_6_70,871.0,899.0
flow_15_20,872.0,910.0
flow_14_19,873.0,910.0
flow_6_71,883.0,916.0
flow_15_21,899.0,966.0
flow_6_72,900.0,925.0
flow_7_61,900.0,925.0
flow_7_62,920.0,945.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,953.0
flow_7_66,930.0,955.0
flow_6_73,930.0,955.0
flow_6_74,932.0,958.0
flow_7_67,933.0,958.0
flow_14_20,950.0,1036.0
flow_7_68,950.0,977.0
flow_6_75,960.0,985.0
flow_6_76,962.0,988.0
flow_6_77,980.0,1007.0
flow_6_78,982.0,1009.0
flow_6_79,985.0,1012.0
flow_7_69,989.0,1014.0
flow_6_80,991.0,1016.0
flow_7_70,992.0,1017.0
flow_7_71,1009.0,1056.0
flow_6_81,1010.0,1056.0
flow_7_72,1011.0,1060.0
flow_7_73,1029.0,1062.0
flow_15_22,1030.0,1086.0
flow_14_21,1030.0,1086.0
flow_6_82,1030.0,1060.0
flow_14_22,1032.0,1090.0
flow_6_83,1032.0,1062.0
flow_7_74,1032.0,1065.0
flow_15_23,1032.0,1090.0
flow_6_84,1050.0,1075.0
flow_6_85,1053.0,1078.0
flow_7_75,1057.0,1096.0
flow_14_23,1060.0,1156.0
flow_7_76,1060.0,1100.0
flow_6_86,1063.0,1096.0
flow_7_77,1064.0,1102.0
flow_7_78,1067.0,1105.0
flow_6_87,1080.0,1105.0
flow_15_24,1080.0,1156.0
flow_7_79,1090.0,1126.0
flow_7_80,1092.0,1130.0
flow_6_88,1100.0,1127.0
flow_14_24,1100.0,1160.0
flow_6_89,1102.0,1129.0
flow_6_90,1111.0,1146.0
flow_7_81,1120.0,1147.0
flow_7_82,1122.0,1149.0
flow_6_91,1123.0,1150.0
flow_7_83,1126.0,1166.0
flow_7_84,1129.0,1170.0
flow_6_92,1135.0,1166.0
flow_15_25,1140.0,1176.0
flow_15_26,1142.0,1180.0
flow_14_25,1150.0,1177.0
flow_6_93,1160.0,1187.0
flow_6_94,1162.0,1189.0
flow_15_27,1169.0,1216.0
flow_7_85,1180.0,1207.0
flow_6_95,1180.0,1207.0
flow_7_86,1182.0,1209.0
flow_6_96,1183.0,1209.0
flow_14_26,1190.0,1217.0
flow_7_87,1200.0,1227.0
flow_7_88,1204.0,1229.0
flow_7_89,1207.0,1232.0
flow_14_27,1209.0,1266.0
flow_7_90,1209.0,1234.0
flow_6_97,1210.0,1235.0
flow_6_98,1212.0,1238.0
flow_6_99,1219.0,1244.0
flow_7_91,1229.0,1254.0
flow_15_28,1230.0,1266.0
flow_7_92,1231.0,1256.0
flow_6_100,1240.0,1276.0
flow_6_101,1243.0,1280.0
flow_7_93,1250.0,1277.0
flow_6_102,1255.0,1296.0
flow_14_28,1260.0,1306.0
flow_6_103,1267.0,1300.0
flow_15_29,1270.0,1306.0
flow_6_104,1279.0,1316.0
flow_7_94,1280.0,1316.0
flow_7_95,1282.0,1320.0
flow_14_29,1290.0,1326.0
flow_7_96,1300.0,1346.0
flow_6_105,1300.0,1346.0
flow_6_106,1303.0,1350.0
flow_14_30,1319.0,1356.0
flow_15_30,1320.0,1356.0
flow_7_97,1320.0,1350.0
flow_7_98,1322.0,1366.0
flow_15_31,1322.0,1360.0
flow_7_99,1326.0,1369.0
flow_7_100,1329.0,1372.0
flow_6_107,1330.0,1366.0
flow_7_101,1331.0,1375.0
flow_6_108,1332.0,1370.0
flow_15_32,1339.0,1416.0
flow_6_109,1339.0,1372.0
flow_6_110,1360.0,1385.0
flow_7_102,1363.0,1388.0
flow_6_111,1363.0,1388.0
flow_7_103,1366.0,1391.0
flow_7_104,1368.0,1393.0
flow_7_105,1372.0,1397.0
flow_6_112,1375.0,1400.0
flow_14_31,1380.0,1416.0
flow_7_106,1394.0,1426.0
flow_14_32,1399.0,1436.0
flow_6_113,1400.0,1427.0
flow_7_107,1401.0,1429.0
flow_6_114,1402.0,1429.0
flow_6_115,1411.0,1446.0
flow_15_33,1420.0,1456.0
flow_6_116,1423.0,1450.0
flow_6_117,1440.0,1466.0
flow_15_34,1450.0,1477.0
flow_7_108,1450.0,1486.0
flow_7_109,1452.0,1490.0
flow_6_118,1460.0,1487.0
flow_6_119,1462.0,1489.0
flow_14_33,1470.0,1497.0
flow_6_120,1471.0,1506.0
flow_14_34,1472.0,1499.0
flow_7_110,1476.0,1506.0
flow_7_111,1478.0,1510.0
flow_15_35,1480.0,1516.0
flow_6_121,1483.0,1510.0
flow_15_36,1499.0,1596.0
flow_7_112,1506.0,1531.0
flow_7_113,1508.0,1546.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_6_125,1531.0,1570.0
flow_7_114,1540.0,1567.0
flow_7_115,1542.0,1569.0
flow_14_35,1550.0,1596.0
flow_6_126,1560.0,1587.0
flow_7_116,1560.0,1587.0
flow_6_127,1562.0,1589.0
flow_7_117,1562.0,1589.0
flow_7_118,1565.0,1606.0
flow_7_119,1567.0,1610.0
flow_15_37,1580.0,1646.0
flow_7_120,1590.0,1626.0
flow_14_36,1590.0,1646.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_7_121,1592.0,1630.0
flow_6_130,1595.0,1632.0
flow_7_122,1597.0,1632.0
flow_7_123,1600.0,1635.0
flow_6_131,1603.0,1635.0
flow_14_37,1609.0,1650.0
flow_15_38,1610.0,1650.0
flow_6_132,1615.0,1640.0
flow_7_124,1617.0,1656.0
flow_7_125,1620.0,1660.0
flow_6_133,1627.0,1656.0
flow_7_126,1639.0,1664.0
flow_14_38,1640.0,1686.0
flow_6_134,1650.0,1675.0
flow_6_135,1653.0,1678.0
flow_7_127,1659.0,1696.0
flow_6_136,1670.0,1697.0
flow_6_137,1675.0,1700.0
flow_14_39,1680.0,1706.0
flow_7_128,1697.0,1722.0
flow_14_40,1699.0,1736.0
flow_6_138,1700.0,1725.0
flow_7_129,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_130,1702.0,1727.0
flow_7_131,1705.0,1730.0
flow_7_132,1707.0,1747.0
flow_15_39,1710.0,1737.0
flow_7_133,1710.0,1750.0
flow_6_140,1711.0,1746.0
flow_15_40,1712.0,1739.0
flow_6_141,1730.0,1755.0
flow_6_142,1735.0,1760.0
flow_15_41,1740.0,1767.0
flow_7_134,1740.0,1776.0
flow_7_135,1743.0,1780.0
flow_6_143,1747.0,1776.0
flow_6_144,1759.0,1796.0
flow_15_42,1760.0,1787.0
flow_14_41,1769.0,1806.0
flow_7_136,1770.0,1797.0
flow_6_145,1771.0,1799.0
flow_15_43,1787.0,1826.0
flow_7_137,1790.0,1817.0
flow_6_146,1790.0,1817.0
flow_7_138,1792.0,1819.0
flow_7_139,1810.0,1837.0
flow_7_140,1812.0,1839.0
flow_14_42,1820.0,1846.0
flow_14_43,1823.0,1849.0
flow_6_147,1830.0,1857.0
flow_6_148,1832.0,1859.0
flow_6_149,1835.0,1862.0
flow_6_150,1837.0,1864.0
flow_6_151,1843.0,1868.0
flow_15_44,1850.0,1877.0
flow_7_141,1850.0,1886.0
flow_7_142,1852.0,1890.0
flow_6_152,1860.0,1886.0
flow_7_143,1870.0,1906.0
flow_15_45,1870.0,1926.0
flow_7_144,1872.0,1910.0
flow_6_153,1880.0,1907.0
flow_6_154,1882.0,1909.0
flow_7_145,1887.0,1913.0
flow_7_146,1890.0,1915.0
flow_14_44,1890.0,1926.0
flow_6_155,1900.0,1936.0
flow_6_156,1903.0,1940.0
flow_14_45,1920.0,1966.0
flow_7_147,1920.0,1945.0
flow_7_148,1923.0,1948.0
flow_7_149,1926.0,1951.0
flow_7_150,1928.0,1953.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_15_46,1940.0,1967.0
flow_6_159,1950.0,1977.0
flow_6_160,1953.0,1979.0
flow_7_151,1960.0,1985.0
flow_7_152,1962.0,1988.0
flow_6_161,1970.0,2006.0
flow_6_162,1975.0,2009.0
flow_7_153,1980.0,2007.0
flow_14_46,1980.0,2036.0
flow_7_154,1982.0,2009.0
flow_15_47,1990.0,2036.0
flow_7_155,2000.0,2025.0
flow_6_163,2000.0,2025.0
flow_7_156,2002.0,2028.0
flow_6_164,2002.0,2028.0
