,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,96.0
flow_0_0,50.0,75.0
flow_0_1,52.0,78.0
flow_0_2,55.0,80.0
flow_0_3,67.0,116.0
flow_0_4,79.0,120.0
flow_14_2,81.0,109.0
flow_0_5,100.0,125.0
flow_0_6,103.0,128.0
flow_0_7,115.0,146.0
flow_14_3,121.0,176.0
flow_1_0,136.0,161.0
flow_1_1,139.0,164.0
flow_0_8,140.0,165.0
flow_0_9,142.0,168.0
flow_1_2,156.0,196.0
flow_0_10,160.0,196.0
flow_1_3,161.0,200.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_0_12,175.0,202.0
flow_1_4,180.0,205.0
flow_0_13,200.0,227.0
flow_1_5,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_6,204.0,229.0
flow_0_15,211.0,246.0
flow_0_16,230.0,276.0
flow_1_7,237.0,276.0
flow_15_0,240.0,286.0
flow_1_8,240.0,280.0
flow_14_6,241.0,286.0
flow_15_1,242.0,290.0
flow_1_9,242.0,296.0
flow_1_10,245.0,299.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_15_2,280.0,307.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_1_13,310.0,342.0
flow_0_22,310.0,345.0
flow_1_14,312.0,345.0
flow_0_23,312.0,347.0
flow_1_15,317.0,347.0
flow_14_8,321.0,356.0
flow_1_16,324.0,350.0
flow_0_24,330.0,366.0
flow_0_25,333.0,370.0
flow_0_26,350.0,375.0
flow_15_3,350.0,386.0
flow_15_4,352.0,390.0
flow_0_27,355.0,380.0
flow_1_17,360.0,406.0
flow_14_9,361.0,389.0
flow_1_18,362.0,410.0
flow_1_19,365.0,426.0
flow_1_20,367.0,429.0
flow_0_28,367.0,406.0
flow_1_21,389.0,432.0
flow_0_29,390.0,426.0
flow_1_22,391.0,435.0
flow_0_30,393.0,430.0
flow_14_10,401.0,466.0
flow_0_31,403.0,432.0
flow_1_23,430.0,455.0
flow_0_32,430.0,455.0
flow_1_24,432.0,458.0
flow_0_33,432.0,458.0
flow_0_34,439.0,476.0
flow_15_5,440.0,467.0
flow_14_11,441.0,470.0
flow_1_25,450.0,477.0
flow_1_26,452.0,479.0
flow_1_27,455.0,482.0
flow_0_35,460.0,485.0
flow_0_36,463.0,488.0
flow_1_28,477.0,516.0
flow_14_12,481.0,556.0
flow_0_37,490.0,517.0
flow_0_38,492.0,519.0
flow_1_29,497.0,522.0
flow_0_39,499.0,524.0
flow_1_30,500.0,525.0
flow_1_31,502.0,527.0
flow_0_40,511.0,546.0
flow_15_6,520.0,556.0
flow_1_32,520.0,547.0
flow_14_13,521.0,560.0
flow_1_33,522.0,549.0
flow_15_7,522.0,560.0
flow_0_41,530.0,566.0
flow_0_42,535.0,569.0
flow_1_34,536.0,566.0
flow_1_35,539.0,570.0
flow_1_36,551.0,576.0
flow_0_43,560.0,596.0
flow_14_14,561.0,589.0
flow_0_44,562.0,600.0
flow_0_45,571.0,616.0
flow_15_8,580.0,607.0
flow_1_37,580.0,616.0
flow_15_9,582.0,609.0
flow_0_46,583.0,620.0
flow_1_38,600.0,636.0
flow_14_15,601.0,656.0
flow_1_39,603.0,640.0
flow_1_40,605.0,666.0
flow_0_47,610.0,637.0
flow_15_10,610.0,656.0
flow_0_48,612.0,639.0
flow_0_49,630.0,666.0
flow_1_41,630.0,670.0
flow_0_50,633.0,670.0
flow_14_16,641.0,686.0
flow_0_51,643.0,672.0
flow_15_11,649.0,686.0
flow_1_42,650.0,675.0
flow_1_43,657.0,696.0
flow_1_44,660.0,700.0
flow_0_52,670.0,697.0
flow_0_53,672.0,699.0
flow_14_17,681.0,756.0
flow_1_45,689.0,716.0
flow_0_54,690.0,717.0
flow_1_46,691.0,719.0
flow_0_55,693.0,719.0
flow_0_56,710.0,735.0
flow_0_57,715.0,740.0
flow_1_47,717.0,742.0
flow_1_48,720.0,745.0
flow_14_18,721.0,760.0
flow_1_49,724.0,749.0
flow_1_50,727.0,766.0
flow_0_58,740.0,767.0
flow_0_59,742.0,769.0
flow_1_51,749.0,796.0
