,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_16_0,90.0,126.0
flow_6_3,94.0,119.0
flow_7_0,96.0,121.0
flow_7_1,99.0,146.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_7_3,130.0,155.0
flow_6_5,140.0,176.0
flow_6_6,142.0,180.0
flow_7_4,150.0,177.0
flow_17_1,150.0,186.0
flow_7_5,152.0,179.0
flow_16_1,160.0,187.0
flow_6_7,170.0,197.0
flow_7_6,174.0,199.0
flow_7_7,177.0,236.0
flow_6_8,177.0,236.0
flow_16_2,179.0,206.0
flow_6_9,180.0,240.0
flow_6_10,199.0,256.0
flow_6_11,202.0,260.0
flow_7_8,207.0,240.0
flow_17_2,210.0,246.0
flow_7_9,210.0,256.0
flow_17_3,212.0,250.0
flow_6_12,230.0,262.0
flow_6_13,232.0,265.0
flow_7_10,240.0,265.0
flow_7_11,242.0,268.0
flow_6_14,250.0,275.0
flow_6_15,252.0,278.0
flow_7_12,260.0,296.0
flow_7_13,262.0,299.0
flow_7_14,265.0,316.0
flow_7_15,267.0,319.0
flow_17_4,270.0,306.0
flow_16_3,270.0,306.0
flow_17_5,272.0,310.0
flow_6_16,280.0,316.0
flow_6_17,282.0,320.0
flow_6_18,285.0,322.0
flow_16_4,289.0,336.0
flow_7_16,299.0,324.0
flow_7_17,301.0,326.0
flow_6_19,310.0,346.0
flow_6_20,312.0,350.0
flow_17_6,320.0,366.0
flow_16_5,329.0,366.0
flow_6_21,330.0,355.0
flow_6_22,332.0,358.0
flow_6_23,335.0,360.0
flow_7_18,347.0,386.0
flow_7_19,350.0,390.0
flow_7_20,352.0,392.0
flow_16_6,369.0,416.0
flow_7_21,370.0,395.0
flow_17_7,370.0,416.0
flow_7_22,377.0,402.0
flow_6_24,380.0,405.0
flow_7_23,380.0,405.0
flow_6_25,382.0,408.0
flow_7_24,384.0,409.0
flow_6_26,385.0,410.0
flow_7_25,387.0,426.0
flow_6_27,387.0,426.0
flow_7_26,409.0,434.0
flow_17_8,409.0,446.0
flow_6_28,410.0,435.0
flow_6_29,412.0,438.0
flow_16_7,420.0,447.0
flow_6_30,427.0,456.0
flow_17_9,429.0,466.0
flow_6_31,430.0,459.0
flow_7_27,430.0,457.0
flow_7_28,432.0,459.0
flow_6_32,450.0,477.0
flow_7_29,477.0,502.0
flow_6_33,480.0,505.0
flow_7_30,480.0,505.0
flow_6_34,482.0,508.0
flow_6_35,500.0,525.0
flow_6_36,502.0,528.0
flow_6_37,519.0,544.0
flow_16_8,520.0,556.0
flow_7_31,520.0,545.0
flow_6_38,522.0,547.0
flow_7_32,522.0,548.0
flow_17_10,540.0,616.0
flow_7_33,540.0,567.0
flow_7_34,542.0,569.0
flow_17_11,542.0,620.0
flow_7_35,545.0,586.0
flow_7_36,547.0,590.0
flow_16_9,550.0,616.0
flow_7_37,550.0,592.0
flow_16_10,552.0,620.0
flow_7_38,552.0,595.0
flow_6_39,567.0,592.0
flow_17_12,570.0,666.0
flow_6_40,570.0,595.0
flow_6_41,572.0,597.0
flow_7_39,579.0,604.0
flow_7_40,581.0,606.0
flow_7_41,584.0,609.0
flow_7_42,589.0,636.0
flow_6_42,590.0,636.0
flow_6_43,593.0,640.0
flow_6_44,595.0,656.0
flow_7_43,607.0,640.0
flow_6_45,607.0,660.0
flow_16_11,610.0,666.0
flow_6_46,610.0,676.0
flow_16_12,612.0,670.0
flow_16_13,629.0,706.0
flow_17_13,630.0,670.0
flow_6_47,637.0,680.0
flow_6_48,640.0,682.0
flow_7_44,640.0,676.0
flow_7_45,642.0,680.0
flow_7_46,645.0,682.0
flow_7_47,669.0,694.0
flow_6_49,670.0,695.0
flow_7_48,671.0,696.0
flow_6_50,672.0,698.0
flow_7_49,689.0,716.0
flow_17_14,690.0,726.0
flow_7_50,692.0,719.0
flow_17_15,692.0,730.0
flow_6_51,700.0,736.0
flow_6_52,702.0,740.0
flow_6_53,705.0,776.0
flow_6_54,707.0,780.0
flow_17_16,710.0,746.0
flow_16_14,710.0,746.0
flow_6_55,740.0,782.0
flow_7_51,740.0,776.0
flow_7_52,742.0,780.0
flow_6_56,742.0,785.0
flow_7_53,747.0,782.0
flow_16_15,749.0,796.0
flow_16_16,751.0,800.0
flow_7_54,754.0,785.0
flow_7_55,757.0,787.0
flow_7_56,759.0,790.0
flow_6_57,760.0,787.0
flow_6_58,762.0,790.0
flow_17_17,770.0,797.0
flow_7_57,779.0,806.0
flow_7_58,782.0,809.0
flow_16_17,799.0,836.0
flow_6_59,800.0,846.0
flow_17_18,800.0,836.0
flow_6_60,802.0,850.0
flow_6_61,805.0,866.0
flow_6_62,807.0,870.0
flow_7_59,830.0,866.0
flow_7_60,832.0,870.0
flow_6_63,840.0,872.0
flow_6_64,842.0,875.0
flow_6_65,847.0,877.0
flow_6_66,850.0,880.0
flow_7_61,850.0,875.0
flow_16_18,860.0,886.0
flow_6_67,870.0,897.0
flow_17_19,870.0,936.0
flow_17_20,872.0,940.0
flow_7_62,877.0,916.0
flow_7_63,880.0,920.0
flow_7_64,882.0,922.0
flow_7_65,885.0,925.0
flow_7_66,887.0,927.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_7_67,914.0,946.0
flow_7_68,917.0,950.0
flow_16_19,920.0,956.0
flow_6_70,920.0,947.0
flow_16_20,922.0,960.0
flow_6_71,927.0,966.0
flow_6_72,930.0,970.0
flow_17_21,950.0,1016.0
flow_6_73,957.0,986.0
flow_7_69,959.0,986.0
flow_6_74,960.0,989.0
flow_7_70,961.0,989.0
flow_16_21,979.0,1016.0
flow_7_71,980.0,1006.0
flow_7_72,983.0,1009.0
flow_7_73,997.0,1026.0
flow_7_74,1000.0,1030.0
flow_7_75,1002.0,1032.0
flow_6_75,1010.0,1035.0
flow_17_22,1010.0,1056.0
flow_6_76,1012.0,1038.0
flow_6_77,1015.0,1040.0
flow_6_78,1017.0,1043.0
flow_6_79,1020.0,1045.0
flow_7_76,1020.0,1045.0
flow_6_80,1022.0,1048.0
flow_7_77,1023.0,1048.0
flow_16_22,1030.0,1057.0
flow_17_23,1040.0,1076.0
flow_7_78,1040.0,1067.0
flow_17_24,1042.0,1080.0
flow_7_79,1046.0,1071.0
flow_7_80,1049.0,1086.0
flow_6_81,1060.0,1087.0
flow_6_82,1062.0,1089.0
flow_6_83,1065.0,1116.0
flow_17_25,1070.0,1097.0
flow_7_81,1080.0,1116.0
flow_6_84,1090.0,1120.0
flow_16_23,1090.0,1126.0
flow_6_85,1092.0,1136.0
flow_16_24,1092.0,1130.0
flow_6_86,1095.0,1140.0
flow_7_82,1097.0,1136.0
flow_7_83,1100.0,1140.0
flow_6_87,1130.0,1156.0
flow_6_88,1133.0,1159.0
flow_16_25,1140.0,1167.0
flow_7_84,1140.0,1176.0
flow_17_26,1140.0,1167.0
flow_7_85,1142.0,1180.0
flow_7_86,1145.0,1182.0
flow_7_87,1147.0,1185.0
flow_6_89,1160.0,1185.0
flow_17_27,1160.0,1216.0
flow_6_90,1162.0,1188.0
flow_6_91,1165.0,1190.0
flow_6_92,1167.0,1193.0
flow_7_88,1170.0,1195.0
flow_7_89,1172.0,1198.0
flow_7_90,1189.0,1226.0
flow_6_93,1189.0,1226.0
flow_7_91,1191.0,1230.0
flow_6_94,1192.0,1230.0
flow_16_26,1200.0,1236.0
flow_16_27,1203.0,1240.0
flow_16_28,1206.0,1256.0
flow_6_95,1209.0,1246.0
flow_7_92,1210.0,1246.0
flow_6_96,1212.0,1250.0
flow_7_93,1216.0,1250.0
flow_7_94,1219.0,1276.0
flow_17_28,1227.0,1256.0
flow_17_29,1230.0,1259.0
flow_6_97,1237.0,1276.0
flow_7_95,1239.0,1280.0
flow_6_98,1240.0,1280.0
flow_7_96,1242.0,1296.0
flow_6_99,1257.0,1296.0
flow_6_100,1260.0,1300.0
flow_6_101,1270.0,1302.0
flow_16_29,1280.0,1316.0
flow_7_97,1280.0,1305.0
flow_17_30,1280.0,1316.0
flow_7_98,1282.0,1308.0
flow_6_102,1282.0,1307.0
flow_7_99,1285.0,1310.0
flow_7_100,1296.0,1326.0
flow_7_101,1299.0,1330.0
flow_6_103,1310.0,1346.0
flow_17_31,1319.0,1356.0
flow_16_30,1319.0,1356.0
flow_7_102,1320.0,1346.0
flow_7_103,1336.0,1366.0
flow_7_104,1339.0,1370.0
flow_16_31,1350.0,1386.0
flow_6_104,1350.0,1375.0
flow_6_105,1352.0,1378.0
flow_6_106,1355.0,1380.0
flow_6_107,1357.0,1396.0
flow_17_32,1370.0,1416.0
flow_7_105,1380.0,1405.0
flow_6_108,1380.0,1405.0
flow_7_106,1382.0,1408.0
flow_6_109,1382.0,1408.0
flow_6_110,1387.0,1426.0
flow_6_111,1390.0,1430.0
flow_6_112,1402.0,1446.0
flow_17_33,1409.0,1436.0
flow_7_107,1410.0,1446.0
flow_16_32,1410.0,1437.0
flow_7_108,1412.0,1450.0
flow_6_113,1420.0,1450.0
flow_6_114,1439.0,1464.0
flow_7_109,1440.0,1465.0
flow_6_115,1442.0,1467.0
flow_7_110,1447.0,1472.0
flow_7_111,1450.0,1475.0
flow_7_112,1454.0,1479.0
flow_7_113,1457.0,1496.0
flow_7_114,1459.0,1500.0
flow_6_116,1460.0,1496.0
flow_17_34,1470.0,1506.0
flow_17_35,1472.0,1510.0
flow_7_115,1479.0,1516.0
flow_16_33,1480.0,1507.0
flow_6_117,1480.0,1516.0
flow_16_34,1482.0,1509.0
flow_6_118,1487.0,1520.0
flow_6_119,1490.0,1522.0
flow_7_116,1497.0,1522.0
flow_6_120,1498.0,1525.0
flow_6_121,1510.0,1535.0
flow_17_36,1519.0,1546.0
flow_7_117,1520.0,1556.0
flow_7_118,1522.0,1560.0
flow_16_35,1539.0,1626.0
flow_16_36,1541.0,1630.0
flow_6_122,1549.0,1574.0
flow_7_119,1550.0,1575.0
flow_6_123,1552.0,1577.0
flow_7_120,1553.0,1578.0
flow_7_121,1555.0,1580.0
flow_7_122,1557.0,1583.0
flow_7_123,1567.0,1592.0
flow_7_124,1589.0,1614.0
flow_6_124,1590.0,1615.0
flow_17_37,1590.0,1626.0
flow_16_37,1590.0,1646.0
flow_6_125,1592.0,1618.0
flow_7_125,1592.0,1617.0
flow_6_126,1595.0,1620.0
flow_6_127,1597.0,1636.0
flow_6_128,1600.0,1640.0
flow_17_38,1610.0,1646.0
flow_7_126,1610.0,1637.0
flow_7_127,1629.0,1656.0
flow_6_129,1630.0,1657.0
flow_6_130,1632.0,1659.0
flow_17_39,1640.0,1667.0
flow_6_131,1660.0,1685.0
flow_6_132,1662.0,1688.0
flow_6_133,1667.0,1692.0
flow_6_134,1670.0,1695.0
flow_7_128,1670.0,1695.0
flow_7_129,1672.0,1698.0
flow_17_40,1680.0,1707.0
flow_7_130,1690.0,1726.0
flow_16_38,1690.0,1756.0
flow_7_131,1692.0,1729.0
flow_7_132,1695.0,1732.0
flow_6_135,1700.0,1727.0
flow_6_136,1702.0,1729.0
flow_7_133,1707.0,1735.0
flow_7_134,1710.0,1737.0
flow_6_137,1720.0,1745.0
flow_16_39,1720.0,1760.0
flow_6_138,1727.0,1766.0
flow_6_139,1730.0,1770.0
flow_6_140,1738.0,1786.0
flow_16_40,1739.0,1796.0
flow_17_41,1740.0,1796.0
flow_7_135,1740.0,1767.0
flow_7_136,1742.0,1769.0
flow_7_137,1757.0,1786.0
flow_6_141,1757.0,1790.0
flow_7_138,1760.0,1790.0
flow_6_142,1762.0,1806.0
flow_7_139,1764.0,1806.0
flow_7_140,1767.0,1809.0
flow_17_42,1770.0,1800.0
flow_6_143,1780.0,1810.0
flow_7_141,1789.0,1826.0
flow_6_144,1800.0,1827.0
flow_16_41,1800.0,1836.0
flow_16_42,1802.0,1840.0
flow_6_145,1802.0,1829.0
flow_7_142,1810.0,1846.0
flow_6_146,1820.0,1847.0
flow_7_143,1830.0,1866.0
flow_7_144,1833.0,1870.0
flow_16_43,1839.0,1896.0
flow_17_43,1840.0,1896.0
flow_17_44,1842.0,1900.0
flow_6_147,1857.0,1882.0
flow_6_148,1860.0,1885.0
flow_7_145,1860.0,1885.0
flow_6_149,1862.0,1887.0
flow_7_146,1862.0,1888.0
flow_7_147,1865.0,1890.0
flow_17_45,1879.0,1926.0
flow_6_150,1880.0,1906.0
flow_6_151,1883.0,1909.0
flow_6_152,1887.0,1912.0
flow_7_148,1890.0,1915.0
flow_7_149,1893.0,1918.0
flow_7_150,1896.0,1921.0
flow_7_151,1899.0,1936.0
flow_6_153,1909.0,1936.0
flow_16_44,1909.0,1946.0
flow_16_45,1911.0,1950.0
flow_6_154,1912.0,1939.0
flow_7_152,1919.0,1956.0
flow_6_155,1940.0,1976.0
flow_17_46,1940.0,1986.0
flow_6_156,1942.0,1980.0
flow_17_47,1942.0,1990.0
flow_6_157,1957.0,1996.0
flow_6_158,1960.0,2000.0
flow_16_46,1960.0,1986.0
flow_6_159,1966.0,2002.0
flow_7_153,1970.0,1997.0
flow_7_154,1972.0,1999.0
flow_6_160,1987.0,2012.0
flow_17_48,1989.0,2026.0
flow_7_155,1990.0,2015.0
flow_6_161,1990.0,2015.0
flow_7_156,1992.0,2018.0
flow_7_157,1995.0,2020.0
flow_7_158,1997.0,2036.0
flow_16_47,2000.0,2027.0
flow_7_159,2000.0,2040.0
flow_6_162,2010.0,2037.0
flow_7_160,2017.0,2056.0
