,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,126.0
flow_10_0,107.0,136.0
flow_10_1,110.0,140.0
flow_11_2,120.0,145.0
flow_19_3,121.0,176.0
flow_11_3,122.0,148.0
flow_11_4,140.0,165.0
flow_10_2,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,168.0
flow_10_4,160.0,187.0
flow_11_6,160.0,187.0
flow_19_4,161.0,246.0
flow_11_7,162.0,189.0
flow_10_5,162.0,189.0
flow_10_6,177.0,216.0
flow_11_8,177.0,216.0
flow_18_0,180.0,246.0
flow_11_9,180.0,220.0
flow_11_10,182.0,222.0
flow_11_11,190.0,225.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_11_14,232.0,259.0
flow_10_11,240.0,265.0
flow_19_6,241.0,296.0
flow_10_12,243.0,268.0
flow_18_1,250.0,296.0
flow_10_13,254.0,279.0
flow_10_14,257.0,282.0
flow_11_15,259.0,284.0
flow_11_16,262.0,287.0
flow_11_17,264.0,289.0
flow_10_15,280.0,336.0
flow_19_7,281.0,309.0
flow_10_16,286.0,340.0
flow_10_17,289.0,342.0
flow_11_18,290.0,336.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_11_21,310.0,345.0
flow_10_18,320.0,345.0
flow_19_8,321.0,356.0
flow_10_19,322.0,348.0
flow_18_2,330.0,357.0
flow_10_20,339.0,376.0
flow_18_3,350.0,446.0
flow_18_4,352.0,450.0
flow_10_21,359.0,406.0
flow_11_22,360.0,406.0
flow_10_22,361.0,410.0
flow_19_9,361.0,446.0
flow_11_23,362.0,410.0
flow_10_23,364.0,426.0
flow_11_24,365.0,426.0
flow_11_25,367.0,429.0
flow_11_26,400.0,432.0
flow_19_10,401.0,450.0
flow_11_27,407.0,435.0
flow_11_28,410.0,437.0
flow_10_24,410.0,435.0
flow_11_29,412.0,440.0
flow_10_25,412.0,438.0
flow_10_26,427.0,456.0
flow_10_27,430.0,460.0
flow_10_28,432.0,462.0
flow_10_29,435.0,465.0
flow_11_30,440.0,465.0
flow_18_5,440.0,476.0
flow_19_11,441.0,476.0
flow_11_31,442.0,468.0
flow_10_30,459.0,486.0
flow_10_31,462.0,489.0
flow_18_6,469.0,506.0
flow_18_7,471.0,510.0
flow_10_32,479.0,536.0
flow_19_12,481.0,509.0
flow_11_32,500.0,536.0
flow_11_33,502.0,540.0
flow_11_34,505.0,542.0
flow_11_35,507.0,545.0
flow_11_36,510.0,547.0
flow_11_37,512.0,550.0
flow_10_33,520.0,545.0
flow_19_13,521.0,556.0
flow_10_34,522.0,548.0
flow_18_8,529.0,556.0
flow_11_38,530.0,566.0
flow_10_35,537.0,566.0
flow_10_36,540.0,570.0
flow_11_39,549.0,574.0
flow_11_40,552.0,577.0
