,enter_time,leave_time
flow_7_0,40.0,67.0
flow_7_1,43.0,69.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_21_0,80.0,126.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,129.0,154.0
flow_21_1,129.0,166.0
flow_6_1,131.0,156.0
flow_7_8,140.0,176.0
flow_7_9,142.0,180.0
flow_6_2,150.0,177.0
flow_20_0,150.0,186.0
flow_20_1,152.0,190.0
flow_6_3,152.0,179.0
flow_7_10,160.0,196.0
flow_7_11,163.0,200.0
flow_6_4,177.0,202.0
flow_7_12,180.0,205.0
flow_7_13,187.0,226.0
flow_21_2,200.0,246.0
flow_21_3,202.0,250.0
flow_6_5,207.0,232.0
flow_6_6,210.0,235.0
flow_7_14,210.0,235.0
flow_7_15,213.0,238.0
flow_7_16,230.0,266.0
flow_7_17,235.0,269.0
flow_6_7,240.0,266.0
flow_20_2,240.0,276.0
flow_7_18,247.0,316.0
flow_21_4,249.0,276.0
flow_7_19,259.0,320.0
flow_6_8,267.0,316.0
flow_6_9,270.0,320.0
flow_7_20,271.0,322.0
flow_20_3,280.0,336.0
flow_20_4,282.0,340.0
flow_7_21,290.0,325.0
flow_21_5,300.0,336.0
flow_6_10,300.0,325.0
flow_6_11,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_6_12,320.0,347.0
flow_21_6,320.0,366.0
flow_6_13,322.0,349.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_14,340.0,376.0
flow_6_15,342.0,380.0
flow_7_26,343.0,376.0
flow_6_16,347.0,382.0
flow_20_5,350.0,416.0
flow_6_17,350.0,385.0
flow_6_18,352.0,387.0
flow_20_6,352.0,420.0
flow_21_7,360.0,416.0
flow_7_27,370.0,395.0
flow_7_28,372.0,398.0
flow_6_19,377.0,402.0
flow_6_20,380.0,405.0
flow_6_21,384.0,409.0
flow_6_22,387.0,426.0
flow_6_23,389.0,430.0
flow_20_7,399.0,456.0
flow_21_8,409.0,456.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_7_31,430.0,466.0
flow_7_32,432.0,470.0
flow_7_33,435.0,472.0
flow_7_34,439.0,475.0
flow_6_24,450.0,475.0
flow_21_9,450.0,486.0
flow_20_8,450.0,486.0
flow_6_25,452.0,478.0
flow_6_26,455.0,480.0
flow_6_27,457.0,496.0
flow_7_35,460.0,496.0
flow_7_36,463.0,500.0
flow_6_28,464.0,500.0
flow_6_29,467.0,516.0
flow_20_9,480.0,526.0
flow_6_30,487.0,520.0
flow_6_31,490.0,546.0
flow_7_37,490.0,517.0
flow_7_38,492.0,519.0
flow_7_39,510.0,546.0
flow_21_10,510.0,535.0
flow_21_11,512.0,538.0
flow_7_40,513.0,550.0
flow_6_32,520.0,550.0
flow_7_41,523.0,552.0
flow_7_42,535.0,560.0
flow_6_33,540.0,576.0
flow_20_10,540.0,586.0
flow_6_34,542.0,580.0
flow_20_11,543.0,590.0
flow_7_43,547.0,576.0
flow_6_35,554.0,596.0
flow_6_36,557.0,600.0
flow_7_44,559.0,596.0
flow_6_37,580.0,605.0
flow_7_45,580.0,605.0
flow_21_12,580.0,626.0
flow_7_46,583.0,608.0
flow_6_38,583.0,608.0
flow_7_47,600.0,636.0
flow_7_48,607.0,640.0
flow_21_13,609.0,646.0
flow_20_12,610.0,646.0
flow_6_39,621.0,656.0
flow_7_49,630.0,657.0
flow_21_14,630.0,676.0
flow_7_50,633.0,659.0
flow_6_40,640.0,665.0
flow_6_41,643.0,668.0
flow_7_51,650.0,696.0
flow_6_42,669.0,696.0
flow_7_52,670.0,700.0
flow_20_13,670.0,706.0
flow_7_53,672.0,716.0
flow_6_43,672.0,699.0
flow_6_44,689.0,716.0
flow_6_45,692.0,719.0
flow_21_15,700.0,736.0
flow_7_54,700.0,725.0
flow_7_55,702.0,728.0
flow_7_56,705.0,730.0
flow_6_46,709.0,746.0
flow_20_14,710.0,737.0
flow_6_47,712.0,750.0
flow_6_48,714.0,752.0
flow_7_57,715.0,746.0
flow_7_58,727.0,752.0
flow_21_16,730.0,766.0
flow_6_49,740.0,776.0
flow_6_50,742.0,780.0
flow_7_59,760.0,785.0
flow_20_15,760.0,796.0
flow_7_60,762.0,788.0
flow_20_16,763.0,800.0
flow_7_61,765.0,790.0
flow_21_17,770.0,797.0
