,enter_time,leave_time
flow_5_0,1.0,36.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_22_0,80.0,116.0
flow_5_7,85.0,136.0
flow_5_8,97.0,140.0
flow_22_1,99.0,146.0
flow_5_9,109.0,166.0
flow_5_10,121.0,170.0
flow_5_11,133.0,172.0
flow_5_12,145.0,175.0
flow_22_2,149.0,206.0
flow_23_0,150.0,206.0
flow_5_13,157.0,185.0
flow_5_14,169.0,197.0
flow_4_0,170.0,195.0
flow_4_1,172.0,198.0
flow_5_15,181.0,226.0
flow_4_2,190.0,226.0
flow_5_16,193.0,230.0
flow_4_3,197.0,230.0
flow_23_1,200.0,236.0
flow_5_17,205.0,246.0
flow_5_18,217.0,250.0
flow_23_2,219.0,336.0
flow_22_3,220.0,336.0
flow_4_4,227.0,286.0
flow_5_19,229.0,286.0
flow_4_5,230.0,290.0
flow_4_6,232.0,306.0
flow_5_20,241.0,290.0
flow_4_7,250.0,310.0
flow_5_21,253.0,306.0
flow_5_22,265.0,310.0
flow_22_4,269.0,340.0
flow_4_8,270.0,312.0
flow_4_9,272.0,315.0
flow_22_5,272.0,376.0
flow_5_23,277.0,312.0
flow_23_3,279.0,340.0
flow_23_4,281.0,376.0
flow_5_24,289.0,317.0
flow_4_10,290.0,317.0
flow_4_11,292.0,320.0
flow_5_25,301.0,346.0
flow_5_26,313.0,350.0
flow_4_12,320.0,347.0
flow_4_13,322.0,349.0
flow_5_27,325.0,353.0
flow_4_14,336.0,361.0
flow_5_28,337.0,365.0
flow_4_15,338.0,363.0
flow_5_29,349.0,386.0
flow_4_16,359.0,386.0
flow_23_5,360.0,396.0
flow_5_30,361.0,390.0
flow_23_6,362.0,400.0
flow_4_17,362.0,389.0
flow_22_6,370.0,397.0
flow_22_7,372.0,399.0
flow_5_31,373.0,406.0
flow_4_18,380.0,406.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_5_34,409.0,437.0
flow_4_19,420.0,456.0
flow_5_35,421.0,456.0
flow_4_20,423.0,460.0
flow_4_21,427.0,476.0
flow_22_8,430.0,466.0
flow_22_9,432.0,470.0
flow_5_36,433.0,461.0
flow_5_37,445.0,476.0
flow_23_7,450.0,506.0
flow_23_8,452.0,510.0
flow_5_38,457.0,485.0
flow_4_22,460.0,485.0
flow_4_23,462.0,488.0
flow_4_24,467.0,492.0
flow_5_39,469.0,497.0
flow_4_25,470.0,495.0
flow_4_26,472.0,497.0
flow_5_40,481.0,516.0
flow_5_41,493.0,521.0
flow_23_9,500.0,527.0
flow_23_10,502.0,529.0
flow_5_42,505.0,536.0
flow_4_27,510.0,537.0
flow_5_43,517.0,556.0
flow_5_44,529.0,559.0
flow_4_28,530.0,557.0
flow_22_10,530.0,566.0
flow_22_11,532.0,570.0
flow_4_29,532.0,559.0
flow_5_45,541.0,586.0
flow_4_30,549.0,587.0
flow_4_31,552.0,590.0
flow_5_46,553.0,590.0
flow_5_47,565.0,606.0
flow_5_48,577.0,610.0
flow_4_32,579.0,606.0
flow_4_33,581.0,609.0
flow_5_49,589.0,626.0
flow_23_11,589.0,616.0
flow_23_12,591.0,619.0
flow_4_34,600.0,627.0
flow_22_12,600.0,636.0
flow_5_50,601.0,630.0
flow_4_35,602.0,629.0
flow_22_13,602.0,640.0
flow_5_51,613.0,646.0
flow_4_36,620.0,647.0
flow_5_52,625.0,653.0
flow_4_37,627.0,652.0
flow_4_38,630.0,655.0
flow_5_53,637.0,676.0
flow_4_39,647.0,676.0
flow_5_54,649.0,679.0
flow_4_40,650.0,680.0
flow_4_41,654.0,696.0
flow_4_42,657.0,699.0
flow_5_55,661.0,696.0
flow_22_14,670.0,706.0
flow_22_15,672.0,710.0
flow_5_56,673.0,701.0
flow_23_13,680.0,707.0
flow_4_43,680.0,736.0
flow_23_14,682.0,709.0
flow_4_44,682.0,740.0
flow_5_57,685.0,736.0
flow_5_58,697.0,740.0
flow_5_59,709.0,756.0
flow_4_45,720.0,756.0
flow_22_16,720.0,816.0
flow_5_60,721.0,760.0
flow_4_46,722.0,760.0
flow_5_61,733.0,762.0
flow_23_15,740.0,816.0
flow_5_62,745.0,773.0
flow_4_47,750.0,775.0
flow_4_48,752.0,778.0
flow_5_63,757.0,785.0
flow_5_64,769.0,806.0
flow_4_49,769.0,806.0
flow_22_17,769.0,820.0
flow_4_50,771.0,810.0
flow_4_51,774.0,836.0
flow_4_52,776.0,840.0
flow_5_65,781.0,810.0
flow_5_66,793.0,836.0
flow_23_16,800.0,846.0
flow_23_17,802.0,850.0
flow_5_67,805.0,840.0
flow_4_53,810.0,856.0
flow_22_18,810.0,846.0
flow_4_54,812.0,859.0
flow_5_68,817.0,856.0
flow_22_19,829.0,876.0
flow_5_69,829.0,859.0
flow_4_55,830.0,862.0
flow_4_56,832.0,865.0
flow_5_70,841.0,869.0
flow_4_57,850.0,886.0
