,enter_time,leave_time
flow_9_0,1.0,56.0
flow_9_1,13.0,60.0
flow_9_2,25.0,62.0
flow_9_3,37.0,65.0
flow_9_4,49.0,86.0
flow_23_0,60.0,106.0
flow_9_5,61.0,90.0
flow_9_6,73.0,116.0
flow_9_7,85.0,120.0
flow_9_8,97.0,136.0
flow_23_1,100.0,127.0
flow_9_9,109.0,139.0
flow_23_2,120.0,147.0
flow_9_10,121.0,156.0
flow_9_11,133.0,161.0
flow_9_12,145.0,173.0
flow_22_0,149.0,186.0
flow_8_0,150.0,175.0
flow_8_1,153.0,178.0
flow_9_13,157.0,196.0
flow_23_3,160.0,187.0
flow_9_14,169.0,199.0
flow_9_15,181.0,209.0
flow_8_2,189.0,214.0
flow_22_1,189.0,226.0
flow_8_3,191.0,216.0
flow_9_16,193.0,221.0
flow_9_17,205.0,236.0
flow_8_4,209.0,236.0
flow_23_4,210.0,256.0
flow_9_18,217.0,245.0
flow_8_5,224.0,249.0
flow_8_6,227.0,266.0
flow_9_19,229.0,266.0
flow_9_20,241.0,270.0
flow_8_7,249.0,274.0
flow_23_5,250.0,286.0
flow_8_8,251.0,276.0
flow_9_21,253.0,281.0
flow_22_2,260.0,287.0
flow_9_22,265.0,296.0
flow_8_9,270.0,297.0
flow_23_6,271.0,306.0
flow_8_10,272.0,299.0
flow_9_23,277.0,316.0
flow_22_3,279.0,306.0
flow_9_24,289.0,319.0
flow_8_11,300.0,325.0
flow_9_25,301.0,329.0
flow_9_26,313.0,341.0
flow_9_27,325.0,353.0
flow_8_12,327.0,352.0
flow_8_13,330.0,355.0
flow_23_7,330.0,386.0
flow_9_28,337.0,365.0
flow_8_14,347.0,372.0
flow_9_29,349.0,377.0
flow_8_15,350.0,375.0
flow_23_8,351.0,390.0
flow_8_16,352.0,377.0
flow_9_30,361.0,396.0
flow_22_4,369.0,406.0
flow_8_17,370.0,396.0
flow_22_5,371.0,410.0
flow_9_31,373.0,401.0
flow_9_32,385.0,416.0
flow_8_18,390.0,417.0
flow_8_19,392.0,419.0
flow_9_33,397.0,425.0
flow_9_34,409.0,446.0
flow_8_20,419.0,446.0
flow_23_9,420.0,456.0
flow_9_35,421.0,450.0
flow_8_21,422.0,449.0
flow_22_6,430.0,457.0
flow_23_10,431.0,459.0
flow_22_7,432.0,459.0
flow_9_36,433.0,466.0
flow_8_22,434.0,466.0
flow_8_23,437.0,470.0
flow_8_24,439.0,472.0
flow_9_37,445.0,473.0
flow_9_38,457.0,485.0
flow_8_25,459.0,484.0
flow_8_26,461.0,486.0
flow_9_39,469.0,497.0
flow_8_27,480.0,516.0
flow_9_40,481.0,516.0
flow_22_8,489.0,526.0
flow_22_9,491.0,530.0
flow_9_41,493.0,521.0
flow_9_42,505.0,536.0
flow_23_11,510.0,556.0
flow_23_12,513.0,560.0
flow_9_43,517.0,545.0
flow_9_44,529.0,566.0
flow_8_28,540.0,567.0
flow_9_45,541.0,570.0
flow_8_29,542.0,569.0
flow_8_30,545.0,572.0
flow_8_31,547.0,574.0
flow_8_32,550.0,576.0
flow_23_13,551.0,586.0
flow_9_46,553.0,581.0
flow_9_47,565.0,596.0
flow_22_10,570.0,646.0
flow_9_48,577.0,616.0
flow_9_49,589.0,619.0
flow_8_33,597.0,622.0
flow_8_34,600.0,625.0
flow_9_50,601.0,629.0
flow_8_35,602.0,627.0
flow_8_36,605.0,630.0
flow_8_37,607.0,632.0
flow_8_38,610.0,635.0
flow_23_14,610.0,646.0
flow_9_51,613.0,641.0
flow_9_52,625.0,656.0
flow_8_39,629.0,656.0
flow_9_53,637.0,676.0
flow_22_11,640.0,667.0
flow_22_12,642.0,669.0
flow_9_54,649.0,679.0
flow_8_40,660.0,685.0
flow_23_15,660.0,696.0
flow_9_55,661.0,689.0
flow_8_41,662.0,688.0
flow_8_42,665.0,690.0
flow_9_56,673.0,706.0
flow_23_16,680.0,726.0
flow_9_57,685.0,736.0
flow_9_58,697.0,740.0
flow_9_59,709.0,756.0
flow_23_17,711.0,746.0
flow_8_43,720.0,756.0
flow_22_13,720.0,747.0
