,enter_time,leave_time
flow_19_0,70.0,136.0
flow_7_0,79.0,104.0
flow_7_1,82.0,107.0
flow_6_0,100.0,125.0
flow_7_2,100.0,125.0
flow_6_1,102.0,128.0
flow_7_3,102.0,128.0
flow_6_2,109.0,146.0
flow_18_0,110.0,137.0
flow_7_4,119.0,146.0
flow_7_5,122.0,149.0
flow_7_6,147.0,172.0
flow_7_7,150.0,175.0
flow_19_1,150.0,186.0
flow_6_3,150.0,175.0
flow_18_1,150.0,186.0
flow_6_4,167.0,196.0
flow_19_2,169.0,216.0
flow_7_8,169.0,196.0
flow_6_5,170.0,199.0
flow_6_6,172.0,202.0
flow_7_9,172.0,199.0
flow_7_10,187.0,236.0
flow_6_7,190.0,236.0
flow_7_11,190.0,240.0
flow_7_12,209.0,256.0
flow_19_3,209.0,246.0
flow_18_2,209.0,246.0
flow_18_3,212.0,249.0
flow_7_13,229.0,260.0
flow_7_14,232.0,262.0
flow_6_8,240.0,265.0
flow_6_9,243.0,268.0
flow_19_4,250.0,286.0
flow_7_15,250.0,275.0
flow_6_10,260.0,296.0
flow_6_11,263.0,300.0
flow_6_12,265.0,302.0
flow_6_13,267.0,305.0
flow_7_16,270.0,297.0
flow_7_17,272.0,299.0
flow_7_18,275.0,302.0
flow_6_14,277.0,307.0
flow_6_15,280.0,310.0
flow_6_16,307.0,332.0
flow_19_5,310.0,346.0
flow_18_4,310.0,346.0
flow_6_17,310.0,335.0
flow_19_6,312.0,350.0
flow_6_18,314.0,339.0
flow_6_19,317.0,356.0
flow_7_19,320.0,356.0
flow_7_20,322.0,360.0
flow_7_21,325.0,362.0
flow_6_20,325.0,360.0
flow_18_5,340.0,396.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,357.0,382.0
flow_7_25,360.0,385.0
flow_7_26,370.0,406.0
flow_6_21,370.0,406.0
flow_6_22,372.0,410.0
flow_19_7,380.0,436.0
flow_6_23,390.0,426.0
flow_7_27,390.0,426.0
flow_18_6,390.0,436.0
flow_6_24,392.0,429.0
flow_6_25,395.0,446.0
flow_6_26,407.0,449.0
flow_7_28,409.0,446.0
flow_6_27,410.0,466.0
flow_7_29,412.0,450.0
flow_18_7,430.0,457.0
flow_18_8,432.0,459.0
flow_6_28,434.0,470.0
flow_6_29,437.0,472.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,460.0,485.0
flow_6_31,462.0,488.0
flow_7_32,467.0,516.0
flow_7_33,470.0,520.0
flow_7_34,472.0,536.0
flow_19_8,479.0,526.0
flow_6_32,479.0,516.0
flow_18_9,479.0,526.0
flow_19_9,482.0,530.0
flow_19_10,499.0,546.0
flow_7_35,500.0,540.0
flow_19_11,502.0,550.0
flow_7_36,502.0,556.0
flow_6_33,507.0,536.0
flow_6_34,510.0,539.0
flow_7_37,520.0,560.0
flow_6_35,529.0,556.0
flow_6_36,532.0,559.0
flow_6_37,549.0,574.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_6_38,552.0,577.0
flow_7_40,555.0,580.0
flow_7_41,557.0,583.0
flow_18_10,560.0,606.0
flow_7_42,562.0,587.0
flow_7_43,580.0,616.0
flow_19_12,590.0,626.0
flow_6_39,594.0,619.0
flow_6_40,597.0,636.0
flow_18_11,599.0,626.0
flow_6_41,599.0,640.0
flow_7_44,600.0,636.0
flow_18_12,601.0,629.0
flow_7_45,607.0,640.0
flow_7_46,610.0,642.0
flow_19_13,640.0,696.0
flow_7_47,640.0,666.0
flow_6_42,640.0,667.0
flow_19_14,642.0,700.0
flow_6_43,642.0,669.0
flow_7_48,643.0,669.0
flow_7_49,659.0,686.0
flow_6_44,660.0,687.0
flow_18_13,660.0,696.0
flow_7_50,662.0,689.0
flow_6_45,662.0,689.0
flow_6_46,665.0,706.0
flow_6_47,667.0,710.0
flow_6_48,690.0,715.0
flow_6_49,692.0,718.0
flow_19_15,699.0,726.0
flow_18_14,699.0,726.0
flow_7_51,700.0,736.0
flow_18_15,701.0,729.0
flow_7_52,702.0,740.0
flow_19_16,702.0,729.0
flow_6_50,710.0,737.0
flow_6_51,712.0,739.0
flow_7_53,720.0,745.0
flow_7_54,722.0,748.0
flow_7_55,740.0,765.0
flow_6_52,740.0,765.0
flow_6_53,742.0,768.0
flow_7_56,742.0,768.0
flow_6_54,745.0,770.0
flow_7_57,757.0,806.0
flow_7_58,760.0,810.0
flow_18_16,769.0,794.0
flow_18_17,772.0,797.0
flow_6_55,780.0,807.0
flow_6_56,782.0,809.0
flow_7_59,787.0,826.0
flow_7_60,790.0,830.0
flow_7_61,792.0,832.0
flow_6_57,810.0,835.0
flow_19_17,810.0,846.0
flow_19_18,812.0,850.0
flow_6_58,813.0,838.0
flow_6_59,817.0,856.0
flow_19_19,818.0,896.0
flow_6_60,820.0,860.0
flow_6_61,850.0,875.0
flow_7_62,850.0,875.0
flow_7_63,852.0,878.0
flow_6_62,852.0,878.0
flow_7_64,855.0,880.0
flow_7_65,857.0,883.0
flow_7_66,860.0,885.0
flow_6_63,870.0,906.0
flow_6_64,872.0,910.0
flow_7_67,879.0,906.0
flow_18_18,880.0,916.0
flow_18_19,882.0,920.0
flow_7_68,882.0,909.0
flow_6_65,889.0,926.0
flow_19_20,890.0,917.0
flow_6_66,891.0,930.0
flow_18_20,909.0,936.0
flow_6_67,920.0,956.0
flow_19_21,920.0,976.0
flow_6_68,927.0,960.0
flow_6_69,930.0,962.0
flow_7_69,930.0,957.0
flow_7_70,932.0,959.0
flow_6_70,934.0,965.0
flow_7_71,935.0,962.0
flow_6_71,937.0,967.0
flow_7_72,937.0,964.0
flow_19_22,960.0,1006.0
flow_18_21,969.0,1006.0
flow_7_73,970.0,995.0
flow_7_74,972.0,998.0
flow_7_75,975.0,1000.0
flow_7_76,977.0,1016.0
flow_7_77,982.0,1020.0
flow_6_72,990.0,1017.0
flow_6_73,992.0,1019.0
flow_19_23,1000.0,1066.0
flow_7_78,1007.0,1032.0
flow_6_74,1010.0,1035.0
flow_7_79,1010.0,1035.0
flow_6_75,1012.0,1038.0
flow_7_80,1029.0,1054.0
flow_18_22,1029.0,1066.0
