,enter_time,leave_time
flow_21_0,1.0,56.0
flow_21_1,41.0,96.0
flow_11_0,50.0,75.0
flow_11_1,52.0,78.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,146.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,156.0
flow_11_7,115.0,159.0
flow_21_3,121.0,150.0
flow_10_0,123.0,156.0
flow_10_1,140.0,165.0
flow_11_8,150.0,175.0
flow_11_9,152.0,178.0
flow_11_10,155.0,180.0
flow_21_4,161.0,216.0
flow_11_11,163.0,188.0
flow_10_2,167.0,206.0
flow_10_3,170.0,210.0
flow_10_4,172.0,226.0
flow_11_12,175.0,206.0
flow_10_5,190.0,230.0
flow_11_13,200.0,227.0
flow_21_5,201.0,236.0
flow_11_14,202.0,229.0
flow_20_0,220.0,276.0
flow_10_6,220.0,256.0
flow_11_15,230.0,257.0
flow_11_16,232.0,259.0
flow_11_17,235.0,262.0
flow_10_7,239.0,264.0
flow_20_1,240.0,280.0
flow_21_6,241.0,276.0
flow_10_8,241.0,266.0
flow_10_9,257.0,286.0
flow_11_18,260.0,287.0
flow_10_10,260.0,289.0
flow_10_11,262.0,292.0
flow_11_19,262.0,289.0
flow_11_20,271.0,296.0
flow_10_12,280.0,305.0
flow_21_7,281.0,316.0
flow_11_21,283.0,308.0
flow_10_13,283.0,308.0
flow_10_14,285.0,310.0
flow_10_15,292.0,326.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_20_2,320.0,376.0
flow_21_8,321.0,376.0
flow_11_25,331.0,365.0
flow_10_16,340.0,365.0
flow_10_17,342.0,368.0
flow_11_26,343.0,368.0
flow_10_18,347.0,397.0
flow_10_19,350.0,400.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_11_29,379.0,416.0
flow_20_3,380.0,407.0
flow_11_30,391.0,419.0
flow_20_4,400.0,436.0
flow_21_10,401.0,436.0
flow_10_20,410.0,456.0
flow_10_21,412.0,460.0
flow_20_5,419.0,476.0
flow_20_6,421.0,480.0
flow_10_22,430.0,462.0
flow_10_23,432.0,465.0
flow_10_24,435.0,467.0
flow_10_25,437.0,470.0
flow_11_31,440.0,465.0
flow_10_26,440.0,496.0
flow_21_11,441.0,476.0
flow_11_32,442.0,468.0
flow_11_33,445.0,470.0
flow_11_34,447.0,496.0
flow_11_35,451.0,500.0
flow_10_27,460.0,500.0
flow_10_28,463.0,502.0
flow_11_36,470.0,502.0
flow_11_37,475.0,505.0
flow_10_29,480.0,505.0
flow_21_12,481.0,516.0
flow_10_30,486.0,511.0
flow_11_38,487.0,526.0
flow_10_31,489.0,526.0
flow_20_7,500.0,536.0
flow_20_8,502.0,540.0
flow_11_39,510.0,546.0
flow_11_40,513.0,550.0
flow_20_9,519.0,576.0
flow_21_13,521.0,576.0
flow_11_41,530.0,555.0
flow_10_32,540.0,565.0
flow_10_33,543.0,568.0
flow_10_34,545.0,570.0
flow_10_35,547.0,596.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_36,577.0,602.0
flow_10_37,581.0,606.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,623.0
flow_10_38,600.0,625.0
flow_21_15,601.0,656.0
flow_10_39,603.0,628.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_10_40,624.0,649.0
flow_10_41,627.0,666.0
flow_20_10,629.0,656.0
flow_20_11,631.0,659.0
flow_11_50,640.0,667.0
flow_21_16,641.0,696.0
flow_11_51,643.0,669.0
flow_11_52,655.0,680.0
flow_10_42,660.0,685.0
flow_10_43,662.0,688.0
flow_10_44,667.0,706.0
flow_10_45,670.0,710.0
flow_11_53,680.0,707.0
flow_21_17,681.0,746.0
flow_11_54,682.0,709.0
flow_11_55,691.0,726.0
flow_20_12,710.0,746.0
flow_10_46,710.0,735.0
flow_11_56,710.0,735.0
flow_10_47,712.0,738.0
flow_11_57,715.0,740.0
flow_10_48,717.0,756.0
flow_10_49,720.0,760.0
flow_21_18,721.0,750.0
flow_10_50,723.0,762.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_10_51,760.0,796.0
flow_21_19,761.0,806.0
flow_10_52,762.0,799.0
flow_20_13,769.0,806.0
flow_11_60,770.0,797.0
flow_20_14,771.0,810.0
flow_11_61,772.0,799.0
flow_11_62,775.0,816.0
flow_10_53,790.0,817.0
flow_10_54,792.0,819.0
flow_11_63,800.0,825.0
flow_21_20,801.0,856.0
flow_11_64,802.0,828.0
flow_11_65,811.0,846.0
flow_10_55,817.0,846.0
flow_10_56,820.0,850.0
flow_10_57,822.0,866.0
flow_11_66,823.0,850.0
flow_20_15,840.0,876.0
flow_21_21,841.0,876.0
flow_20_16,842.0,880.0
flow_11_67,850.0,886.0
flow_11_68,852.0,890.0
flow_10_58,860.0,887.0
flow_10_59,862.0,889.0
flow_10_60,867.0,892.0
flow_11_69,870.0,895.0
flow_10_61,870.0,895.0
flow_11_70,873.0,898.0
flow_20_17,880.0,907.0
flow_21_22,881.0,909.0
flow_10_62,889.0,916.0
flow_10_63,891.0,919.0
flow_20_18,899.0,966.0
flow_11_71,910.0,935.0
flow_11_72,912.0,938.0
flow_11_73,915.0,940.0
flow_11_74,919.0,944.0
flow_21_23,921.0,966.0
flow_10_64,930.0,955.0
flow_11_75,931.0,956.0
flow_10_65,932.0,958.0
flow_10_66,935.0,960.0
flow_10_67,937.0,976.0
flow_11_76,960.0,985.0
flow_10_68,960.0,985.0
flow_21_24,961.0,1036.0
flow_10_69,962.0,988.0
flow_11_77,962.0,988.0
flow_11_78,980.0,1026.0
flow_11_79,982.0,1030.0
flow_10_70,997.0,1026.0
flow_11_80,1000.0,1046.0
flow_10_71,1000.0,1030.0
flow_21_25,1001.0,1040.0
flow_11_81,1003.0,1050.0
flow_20_19,1020.0,1086.0
flow_10_72,1020.0,1047.0
flow_20_20,1022.0,1090.0
flow_10_73,1022.0,1049.0
flow_11_82,1030.0,1055.0
flow_11_83,1032.0,1058.0
flow_10_74,1040.0,1076.0
flow_21_26,1041.0,1086.0
flow_10_75,1042.0,1080.0
flow_10_76,1045.0,1096.0
flow_10_77,1047.0,1100.0
flow_11_84,1060.0,1096.0
flow_20_21,1060.0,1116.0
flow_10_78,1061.0,1102.0
flow_11_85,1062.0,1100.0
flow_10_79,1064.0,1105.0
flow_11_86,1065.0,1102.0
flow_20_22,1080.0,1120.0
flow_21_27,1081.0,1116.0
flow_11_87,1090.0,1126.0
flow_11_88,1092.0,1130.0
flow_11_89,1099.0,1132.0
flow_10_80,1110.0,1135.0
flow_11_90,1111.0,1136.0
flow_10_81,1112.0,1138.0
flow_10_82,1115.0,1140.0
