,enter_time,leave_time
flow_7_0,79.0,104.0
flow_7_1,82.0,107.0
flow_7_2,84.0,109.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,156.0
flow_7_5,120.0,160.0
flow_6_3,121.0,156.0
flow_18_0,129.0,166.0
flow_19_0,130.0,166.0
flow_18_1,131.0,170.0
flow_19_1,132.0,170.0
flow_7_6,147.0,176.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_7_8,169.0,194.0
flow_7_9,172.0,197.0
flow_6_5,180.0,205.0
flow_6_6,182.0,208.0
flow_7_10,189.0,214.0
flow_19_2,190.0,246.0
flow_7_11,192.0,217.0
flow_6_7,197.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_12,209.0,236.0
flow_19_3,209.0,250.0
flow_7_13,229.0,256.0
flow_7_14,232.0,259.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,250.0,296.0
flow_7_16,253.0,300.0
flow_6_12,259.0,296.0
flow_18_2,260.0,285.0
flow_6_13,261.0,300.0
flow_18_3,262.0,288.0
flow_19_4,270.0,306.0
flow_7_17,270.0,316.0
flow_19_5,272.0,310.0
flow_18_4,280.0,307.0
flow_19_6,299.0,326.0
flow_6_14,320.0,345.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_6_15,322.0,348.0
flow_6_16,325.0,350.0
flow_7_20,325.0,350.0
flow_7_21,327.0,353.0
flow_6_17,327.0,353.0
flow_6_18,330.0,355.0
flow_18_5,330.0,406.0
flow_6_19,332.0,358.0
flow_7_22,350.0,375.0
flow_6_20,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,370.0,395.0
flow_6_21,370.0,395.0
flow_7_25,372.0,398.0
flow_6_22,372.0,398.0
flow_7_26,375.0,400.0
flow_19_7,380.0,407.0
flow_6_23,390.0,426.0
flow_18_6,390.0,436.0
flow_18_7,392.0,440.0
flow_6_24,392.0,430.0
flow_6_25,395.0,446.0
flow_7_27,399.0,426.0
flow_7_28,402.0,429.0
flow_6_26,407.0,449.0
flow_6_27,440.0,465.0
flow_6_28,443.0,468.0
flow_6_29,445.0,470.0
flow_19_8,450.0,496.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,482.0
flow_7_31,470.0,516.0
flow_7_32,472.0,520.0
flow_7_33,477.0,522.0
flow_6_32,479.0,516.0
flow_19_9,479.0,536.0
flow_7_34,480.0,525.0
flow_18_8,480.0,536.0
flow_19_10,482.0,540.0
flow_18_9,483.0,540.0
flow_7_35,499.0,527.0
flow_7_36,502.0,530.0
flow_6_33,507.0,546.0
flow_6_34,510.0,550.0
flow_6_35,512.0,552.0
flow_7_37,519.0,546.0
flow_7_38,522.0,549.0
flow_19_11,530.0,566.0
flow_6_36,530.0,555.0
flow_6_37,546.0,576.0
flow_6_38,549.0,580.0
flow_7_39,550.0,577.0
flow_19_12,550.0,586.0
flow_7_40,552.0,579.0
flow_18_10,560.0,586.0
flow_6_39,569.0,596.0
flow_7_41,580.0,605.0
flow_7_42,582.0,608.0
flow_7_43,585.0,610.0
flow_7_44,587.0,613.0
