,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_15_0,100.0,146.0
flow_15_1,102.0,150.0
flow_6_6,103.0,140.0
flow_14_0,110.0,146.0
flow_6_7,115.0,166.0
flow_7_0,121.0,166.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_1,150.0,175.0
flow_7_2,152.0,178.0
flow_7_3,155.0,180.0
flow_15_2,159.0,186.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,184.0,226.0
flow_7_5,187.0,230.0
flow_6_12,190.0,226.0
flow_14_1,190.0,256.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_6_15,220.0,250.0
flow_6_16,223.0,276.0
flow_14_2,230.0,260.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_6_17,240.0,280.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_14_3,250.0,296.0
flow_6_18,260.0,285.0
flow_7_8,260.0,285.0
flow_6_19,262.0,288.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,306.0
flow_7_12,270.0,310.0
flow_14_4,280.0,336.0
flow_7_13,289.0,326.0
flow_6_20,290.0,326.0
flow_7_14,291.0,330.0
flow_6_21,292.0,330.0
flow_6_22,295.0,346.0
flow_15_5,300.0,336.0
flow_6_23,307.0,350.0
flow_7_15,327.0,352.0
flow_6_24,330.0,355.0
flow_14_5,330.0,366.0
flow_7_16,330.0,355.0
flow_7_17,332.0,357.0
flow_6_25,333.0,358.0
flow_6_26,343.0,376.0
flow_14_6,349.0,386.0
flow_15_6,350.0,386.0
flow_6_27,360.0,396.0
flow_6_28,367.0,400.0
flow_14_7,370.0,436.0
flow_6_29,379.0,404.0
flow_7_18,390.0,415.0
flow_15_7,390.0,436.0
flow_7_19,392.0,418.0
flow_15_8,392.0,440.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,420.0,447.0
flow_7_23,422.0,449.0
flow_7_24,425.0,476.0
flow_7_25,427.0,480.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_7_26,434.0,482.0
flow_7_27,437.0,485.0
flow_6_34,450.0,482.0
flow_6_35,453.0,485.0
flow_7_28,461.0,487.0
flow_6_36,463.0,488.0
flow_14_8,470.0,497.0
flow_7_29,480.0,506.0
flow_6_37,490.0,526.0
flow_6_38,492.0,530.0
flow_6_39,499.0,546.0
flow_15_9,500.0,536.0
flow_15_10,502.0,540.0
flow_7_30,504.0,529.0
flow_7_31,507.0,546.0
flow_14_9,510.0,536.0
flow_14_10,513.0,539.0
flow_15_11,529.0,576.0
flow_7_32,529.0,554.0
flow_7_33,531.0,556.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_6_43,547.0,586.0
flow_7_34,549.0,586.0
flow_7_35,551.0,590.0
flow_6_44,559.0,590.0
flow_7_36,569.0,594.0
flow_6_45,571.0,596.0
flow_14_11,577.0,626.0
flow_6_46,583.0,608.0
flow_7_37,589.0,614.0
flow_7_38,591.0,616.0
flow_7_39,604.0,636.0
flow_7_40,607.0,640.0
flow_7_41,609.0,666.0
flow_6_47,610.0,637.0
flow_15_12,610.0,646.0
flow_15_13,612.0,650.0
flow_6_48,612.0,639.0
flow_6_49,630.0,666.0
flow_6_50,633.0,670.0
flow_15_14,650.0,706.0
flow_14_12,650.0,706.0
flow_6_51,650.0,675.0
flow_14_13,652.0,710.0
flow_6_52,655.0,680.0
flow_7_42,660.0,696.0
flow_7_43,662.0,700.0
flow_6_53,667.0,696.0
flow_7_44,667.0,716.0
flow_7_45,670.0,719.0
flow_7_46,672.0,736.0
flow_14_14,689.0,766.0
flow_6_54,690.0,717.0
flow_6_55,693.0,719.0
flow_7_47,697.0,740.0
flow_6_56,710.0,737.0
flow_7_48,719.0,756.0
flow_15_15,720.0,766.0
flow_15_16,722.0,770.0
flow_6_57,730.0,757.0
flow_6_58,732.0,759.0
flow_6_59,739.0,786.0
flow_7_49,739.0,786.0
flow_7_50,741.0,790.0
flow_7_51,744.0,792.0
flow_15_17,750.0,816.0
flow_6_60,751.0,790.0
flow_14_15,760.0,816.0
flow_14_16,762.0,820.0
flow_6_61,770.0,795.0
flow_7_52,780.0,805.0
flow_7_53,782.0,808.0
flow_7_54,785.0,810.0
flow_7_55,787.0,826.0
flow_7_56,790.0,830.0
flow_6_62,790.0,826.0
flow_6_63,792.0,830.0
flow_6_64,799.0,846.0
flow_15_18,799.0,836.0
flow_14_17,809.0,836.0
flow_14_18,811.0,839.0
flow_6_65,820.0,850.0
flow_6_66,823.0,852.0
flow_6_67,835.0,860.0
flow_15_19,840.0,867.0
flow_7_57,850.0,877.0
flow_7_58,852.0,879.0
flow_15_20,859.0,886.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,869.0,896.0
flow_7_60,871.0,899.0
flow_6_70,871.0,916.0
flow_14_19,889.0,966.0
flow_15_21,899.0,966.0
flow_7_61,900.0,925.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_6_73,920.0,945.0
flow_7_62,920.0,945.0
flow_6_74,922.0,948.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,953.0
flow_7_66,930.0,955.0
flow_7_67,933.0,958.0
flow_6_75,940.0,976.0
flow_6_76,943.0,980.0
flow_14_20,950.0,986.0
flow_7_68,950.0,977.0
flow_7_69,952.0,979.0
flow_14_21,952.0,990.0
flow_6_77,960.0,1006.0
flow_6_78,980.0,1010.0
flow_6_79,982.0,1012.0
flow_7_70,989.0,1014.0
flow_6_80,991.0,1016.0
flow_7_71,992.0,1017.0
flow_15_22,1000.0,1027.0
flow_15_23,1002.0,1029.0
flow_6_81,1010.0,1056.0
flow_7_72,1029.0,1056.0
flow_6_82,1030.0,1060.0
flow_7_73,1032.0,1059.0
flow_6_83,1032.0,1062.0
flow_14_22,1040.0,1086.0
flow_7_74,1044.0,1069.0
flow_7_75,1047.0,1072.0
flow_7_76,1049.0,1074.0
flow_6_84,1050.0,1075.0
flow_7_77,1052.0,1077.0
flow_6_85,1053.0,1078.0
flow_15_24,1059.0,1086.0
flow_14_23,1060.0,1090.0
flow_15_25,1062.0,1089.0
flow_6_86,1063.0,1096.0
flow_7_78,1070.0,1096.0
flow_7_79,1076.0,1101.0
flow_7_80,1079.0,1104.0
flow_6_87,1080.0,1105.0
flow_6_88,1087.0,1126.0
flow_14_24,1099.0,1156.0
flow_6_89,1099.0,1130.0
flow_14_25,1101.0,1160.0
flow_7_81,1120.0,1147.0
flow_6_90,1120.0,1147.0
flow_7_82,1122.0,1149.0
flow_6_91,1123.0,1149.0
flow_15_26,1130.0,1157.0
flow_7_83,1140.0,1167.0
flow_7_84,1142.0,1169.0
flow_14_26,1159.0,1216.0
flow_6_92,1160.0,1185.0
flow_6_93,1162.0,1188.0
flow_6_94,1165.0,1190.0
flow_7_85,1167.0,1206.0
flow_7_86,1170.0,1210.0
flow_6_95,1171.0,1206.0
flow_6_96,1183.0,1210.0
flow_7_87,1189.0,1226.0
flow_15_27,1190.0,1217.0
flow_15_28,1192.0,1219.0
flow_6_97,1200.0,1226.0
flow_7_88,1204.0,1230.0
flow_7_89,1207.0,1233.0
flow_7_90,1209.0,1235.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_7_91,1229.0,1254.0
flow_14_27,1230.0,1276.0
flow_7_92,1231.0,1256.0
flow_6_100,1240.0,1265.0
flow_7_93,1241.0,1266.0
flow_6_101,1243.0,1268.0
flow_7_94,1260.0,1296.0
flow_6_102,1270.0,1297.0
flow_15_29,1270.0,1316.0
flow_6_103,1272.0,1299.0
flow_15_30,1272.0,1320.0
flow_6_104,1279.0,1304.0
flow_7_95,1280.0,1305.0
flow_7_96,1283.0,1308.0
flow_6_105,1291.0,1346.0
flow_7_97,1300.0,1346.0
flow_14_28,1320.0,1366.0
flow_6_106,1320.0,1350.0
flow_14_29,1322.0,1370.0
flow_6_107,1322.0,1352.0
flow_7_98,1324.0,1350.0
flow_7_99,1327.0,1353.0
flow_6_108,1327.0,1355.0
flow_7_100,1329.0,1355.0
flow_7_101,1332.0,1358.0
flow_7_102,1357.0,1382.0
flow_6_109,1360.0,1385.0
flow_6_110,1362.0,1388.0
flow_7_103,1363.0,1388.0
flow_6_111,1365.0,1390.0
flow_7_104,1366.0,1391.0
flow_7_105,1372.0,1426.0
flow_6_112,1375.0,1426.0
flow_14_30,1380.0,1416.0
flow_14_31,1382.0,1420.0
flow_15_31,1390.0,1417.0
flow_15_32,1392.0,1419.0
flow_7_106,1399.0,1430.0
flow_6_113,1400.0,1430.0
flow_6_114,1402.0,1446.0
flow_6_115,1411.0,1450.0
flow_7_107,1420.0,1446.0
flow_6_116,1423.0,1466.0
flow_15_33,1430.0,1457.0
flow_14_32,1430.0,1457.0
flow_15_34,1432.0,1459.0
flow_7_108,1436.0,1466.0
flow_7_109,1438.0,1470.0
flow_6_117,1440.0,1470.0
flow_14_33,1459.0,1496.0
flow_6_118,1460.0,1487.0
flow_14_34,1461.0,1500.0
flow_6_119,1462.0,1489.0
flow_7_110,1477.0,1506.0
flow_6_120,1480.0,1507.0
flow_7_111,1480.0,1510.0
flow_6_121,1483.0,1509.0
flow_7_112,1497.0,1526.0
flow_15_35,1500.0,1596.0
flow_7_113,1500.0,1530.0
flow_15_36,1502.0,1600.0
flow_7_114,1503.0,1546.0
flow_7_115,1520.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_116,1523.0,1566.0
flow_6_124,1525.0,1566.0
flow_7_117,1525.0,1569.0
flow_6_125,1531.0,1570.0
flow_6_126,1543.0,1586.0
flow_7_118,1559.0,1586.0
flow_6_127,1560.0,1590.0
flow_7_119,1561.0,1589.0
flow_15_37,1570.0,1636.0
flow_7_120,1577.0,1606.0
flow_7_121,1580.0,1610.0
flow_6_128,1590.0,1626.0
flow_14_35,1590.0,1636.0
flow_6_129,1592.0,1630.0
flow_14_36,1592.0,1640.0
flow_6_130,1595.0,1656.0
flow_7_122,1597.0,1626.0
flow_7_123,1600.0,1629.0
flow_6_131,1603.0,1660.0
flow_6_132,1615.0,1662.0
flow_7_124,1630.0,1656.0
flow_7_125,1633.0,1659.0
flow_6_133,1640.0,1665.0
flow_6_134,1642.0,1668.0
flow_14_37,1650.0,1677.0
flow_7_126,1650.0,1686.0
flow_6_135,1651.0,1686.0
flow_14_38,1652.0,1679.0
flow_15_38,1660.0,1696.0
flow_6_136,1663.0,1690.0
flow_7_127,1669.0,1706.0
flow_7_128,1671.0,1710.0
flow_6_137,1675.0,1706.0
flow_14_39,1680.0,1716.0
flow_15_39,1690.0,1717.0
flow_15_40,1692.0,1719.0
flow_7_129,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_130,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_7_131,1702.0,1732.0
flow_6_140,1711.0,1736.0
flow_7_132,1730.0,1755.0
flow_6_141,1730.0,1755.0
flow_7_133,1733.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_134,1735.0,1760.0
flow_15_41,1740.0,1767.0
flow_7_135,1743.0,1776.0
flow_7_136,1746.0,1780.0
flow_6_143,1747.0,1776.0
flow_6_144,1759.0,1796.0
flow_15_42,1760.0,1787.0
flow_7_137,1770.0,1797.0
flow_14_40,1770.0,1806.0
flow_6_145,1771.0,1799.0
flow_14_41,1772.0,1810.0
flow_7_138,1790.0,1816.0
flow_6_146,1790.0,1817.0
flow_7_139,1793.0,1819.0
flow_6_147,1795.0,1820.0
flow_7_140,1819.0,1856.0
flow_14_42,1820.0,1847.0
flow_7_141,1821.0,1860.0
flow_14_43,1822.0,1849.0
flow_6_148,1830.0,1857.0
flow_15_43,1830.0,1866.0
flow_6_149,1832.0,1859.0
flow_15_44,1832.0,1870.0
flow_7_142,1839.0,1876.0
flow_6_150,1860.0,1885.0
flow_6_151,1862.0,1888.0
flow_6_152,1865.0,1890.0
flow_6_153,1867.0,1906.0
flow_14_44,1869.0,1926.0
flow_7_143,1870.0,1906.0
flow_15_45,1870.0,1926.0
flow_7_144,1872.0,1910.0
flow_7_145,1889.0,1914.0
flow_6_154,1890.0,1915.0
flow_7_146,1891.0,1916.0
flow_6_155,1893.0,1918.0
flow_7_147,1910.0,1937.0
flow_7_148,1912.0,1939.0
flow_14_45,1920.0,1966.0
flow_7_149,1927.0,1952.0
flow_6_156,1930.0,1955.0
flow_7_150,1930.0,1955.0
flow_6_157,1932.0,1958.0
flow_6_158,1935.0,1960.0
flow_6_159,1939.0,1976.0
flow_15_46,1940.0,1967.0
flow_6_160,1960.0,1985.0
flow_7_151,1960.0,1985.0
flow_7_152,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_15_47,1980.0,2026.0
flow_14_46,1980.0,2026.0
flow_7_153,1990.0,2015.0
flow_7_154,1992.0,2018.0
flow_7_155,1995.0,2020.0
flow_6_162,2000.0,2036.0
flow_6_163,2002.0,2040.0
flow_7_156,2007.0,2036.0
flow_7_157,2010.0,2040.0
flow_7_158,2029.0,2054.0
