,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,31.0,66.0
flow_2_1,43.0,70.0
flow_2_2,55.0,80.0
flow_2_3,67.0,92.0
flow_2_4,79.0,116.0
flow_2_5,91.0,119.0
flow_14_1,100.0,127.0
flow_2_6,103.0,136.0
flow_14_2,111.0,186.0
flow_2_7,120.0,145.0
flow_2_8,140.0,165.0
flow_3_0,140.0,165.0
flow_3_1,142.0,168.0
flow_2_9,142.0,168.0
flow_2_10,151.0,176.0
flow_2_11,170.0,197.0
flow_3_2,170.0,196.0
flow_3_3,173.0,199.0
flow_2_12,175.0,200.0
flow_14_3,180.0,207.0
flow_3_4,184.0,216.0
flow_2_13,187.0,216.0
flow_3_5,187.0,220.0
flow_15_0,190.0,236.0
flow_14_4,191.0,236.0
flow_15_1,192.0,240.0
flow_3_6,206.0,231.0
flow_3_7,209.0,246.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_8,227.0,252.0
flow_15_2,230.0,286.0
flow_2_16,230.0,255.0
flow_3_9,230.0,255.0
flow_2_17,235.0,260.0
flow_14_5,240.0,286.0
flow_2_18,247.0,276.0
flow_3_10,249.0,276.0
flow_3_11,251.0,279.0
flow_3_12,270.0,297.0
flow_2_19,270.0,297.0
flow_2_20,273.0,299.0
flow_2_21,283.0,308.0
flow_3_13,284.0,309.0
flow_3_14,287.0,326.0
flow_14_6,290.0,317.0
flow_2_22,300.0,326.0
flow_15_3,300.0,336.0
flow_15_4,302.0,340.0
flow_3_15,309.0,346.0
flow_14_7,311.0,337.0
flow_2_23,320.0,347.0
flow_2_24,322.0,349.0
flow_3_16,327.0,352.0
flow_3_17,330.0,355.0
flow_2_25,331.0,356.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_3_18,356.0,386.0
flow_3_19,359.0,390.0
flow_14_8,360.0,406.0
flow_2_28,367.0,393.0
flow_15_5,369.0,406.0
flow_3_20,374.0,399.0
flow_3_21,377.0,416.0
flow_2_29,379.0,416.0
flow_2_30,400.0,425.0
flow_2_31,403.0,428.0
flow_3_22,407.0,446.0
flow_3_23,410.0,450.0
flow_3_24,414.0,466.0
flow_15_6,419.0,456.0
flow_2_32,420.0,446.0
flow_14_9,430.0,457.0
flow_14_10,433.0,459.0
flow_3_25,439.0,470.0
flow_2_33,440.0,467.0
flow_3_26,441.0,496.0
flow_2_34,442.0,469.0
flow_2_35,460.0,496.0
flow_2_36,463.0,500.0
flow_15_7,469.0,506.0
flow_15_8,471.0,510.0
flow_2_37,475.0,516.0
flow_3_27,480.0,516.0
flow_3_28,482.0,519.0
flow_14_11,490.0,546.0
flow_3_29,500.0,525.0
flow_3_30,502.0,528.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_2_40,515.0,540.0
flow_3_31,520.0,556.0
flow_3_32,522.0,559.0
flow_2_41,523.0,556.0
flow_14_12,530.0,576.0
flow_2_42,540.0,586.0
flow_2_43,547.0,590.0
flow_15_9,569.0,596.0
flow_2_44,570.0,606.0
flow_3_33,570.0,606.0
flow_15_10,571.0,599.0
flow_3_34,572.0,610.0
flow_2_45,573.0,610.0
flow_14_13,580.0,616.0
flow_2_46,583.0,626.0
flow_3_35,600.0,626.0
flow_3_36,603.0,629.0
flow_14_14,610.0,656.0
flow_3_37,620.0,645.0
flow_2_47,620.0,645.0
flow_2_48,622.0,648.0
flow_3_38,623.0,648.0
flow_2_49,625.0,650.0
flow_3_39,627.0,666.0
flow_3_40,630.0,670.0
flow_2_50,631.0,666.0
flow_2_51,643.0,670.0
flow_15_11,650.0,677.0
flow_2_52,660.0,686.0
flow_2_53,680.0,707.0
