,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_1_0,80.0,107.0
flow_18_2,81.0,146.0
flow_1_1,82.0,109.0
flow_0_0,104.0,129.0
flow_0_1,107.0,132.0
flow_0_2,109.0,134.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_1_4,117.0,156.0
flow_1_5,120.0,160.0
flow_18_3,121.0,150.0
flow_1_6,139.0,164.0
flow_1_7,142.0,167.0
flow_0_3,147.0,172.0
flow_0_4,150.0,175.0
flow_0_5,152.0,177.0
flow_1_8,154.0,179.0
flow_18_4,161.0,189.0
flow_0_6,177.0,206.0
flow_0_7,180.0,210.0
flow_1_9,190.0,215.0
flow_1_10,192.0,218.0
flow_0_8,194.0,219.0
flow_0_9,197.0,246.0
flow_1_11,197.0,246.0
flow_18_5,201.0,256.0
flow_1_12,202.0,249.0
flow_19_0,209.0,256.0
flow_19_1,211.0,260.0
flow_1_13,220.0,266.0
flow_0_10,227.0,266.0
flow_0_11,230.0,270.0
flow_0_12,232.0,286.0
flow_18_6,241.0,306.0
flow_0_13,259.0,290.0
flow_1_14,260.0,287.0
flow_1_15,262.0,289.0
flow_0_14,262.0,292.0
flow_1_16,280.0,316.0
flow_18_7,281.0,310.0
flow_1_17,282.0,320.0
flow_1_18,285.0,322.0
flow_0_15,290.0,317.0
flow_1_19,310.0,335.0
flow_1_20,312.0,338.0
flow_19_2,319.0,346.0
flow_0_16,320.0,356.0
flow_18_8,321.0,349.0
flow_19_3,321.0,349.0
flow_0_17,327.0,360.0
flow_1_21,330.0,357.0
flow_0_18,330.0,362.0
flow_1_22,350.0,386.0
flow_1_23,352.0,390.0
flow_1_24,355.0,392.0
flow_1_25,358.0,395.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_1_26,370.0,397.0
flow_0_21,372.0,397.0
flow_1_27,389.0,416.0
flow_0_22,390.0,417.0
flow_0_23,393.0,419.0
flow_0_24,397.0,422.0
flow_0_25,400.0,425.0
flow_18_10,401.0,436.0
flow_0_26,404.0,429.0
flow_0_27,409.0,446.0
flow_1_28,417.0,446.0
flow_19_4,419.0,457.0
flow_1_29,420.0,449.0
flow_19_5,422.0,460.0
flow_18_11,441.0,506.0
flow_0_28,450.0,475.0
flow_1_30,450.0,475.0
flow_1_31,452.0,478.0
flow_1_32,457.0,482.0
flow_1_33,460.0,485.0
flow_0_29,467.0,492.0
flow_0_30,470.0,495.0
flow_0_31,472.0,497.0
flow_0_32,475.0,500.0
flow_1_34,479.0,516.0
flow_19_6,480.0,507.0
flow_18_12,481.0,510.0
flow_1_35,482.0,520.0
flow_0_33,494.0,519.0
flow_0_34,497.0,522.0
flow_1_36,510.0,556.0
flow_1_37,512.0,560.0
flow_1_38,515.0,562.0
flow_19_7,520.0,576.0
flow_18_13,521.0,576.0
flow_19_8,522.0,580.0
flow_0_35,529.0,556.0
flow_0_36,531.0,559.0
flow_0_37,546.0,571.0
flow_0_38,549.0,586.0
flow_1_39,550.0,586.0
flow_1_40,552.0,590.0
flow_1_41,555.0,606.0
flow_18_14,561.0,616.0
flow_1_42,567.0,609.0
flow_1_43,590.0,626.0
flow_0_39,600.0,627.0
flow_18_15,601.0,646.0
flow_0_40,602.0,629.0
flow_0_41,605.0,632.0
flow_1_44,610.0,635.0
flow_19_9,610.0,646.0
flow_19_10,612.0,650.0
flow_1_45,612.0,638.0
flow_0_42,617.0,656.0
flow_0_43,620.0,660.0
flow_0_44,622.0,662.0
flow_0_45,625.0,665.0
flow_18_16,641.0,726.0
flow_0_46,649.0,686.0
flow_1_46,650.0,686.0
flow_1_47,652.0,690.0
flow_1_48,655.0,692.0
flow_1_49,657.0,695.0
flow_0_47,666.0,691.0
flow_1_50,667.0,697.0
flow_0_48,669.0,694.0
flow_1_51,670.0,700.0
flow_18_17,681.0,730.0
flow_0_49,689.0,714.0
flow_0_50,694.0,719.0
flow_1_52,697.0,736.0
flow_0_51,697.0,736.0
flow_1_53,700.0,740.0
flow_1_54,706.0,756.0
flow_0_52,717.0,756.0
flow_19_11,720.0,766.0
flow_0_53,721.0,759.0
flow_18_18,721.0,766.0
flow_1_55,737.0,776.0
flow_1_56,740.0,780.0
flow_1_57,742.0,782.0
flow_19_12,750.0,796.0
flow_1_58,760.0,785.0
flow_0_54,760.0,785.0
flow_18_19,761.0,796.0
flow_0_55,762.0,788.0
flow_0_56,766.0,791.0
flow_0_57,769.0,806.0
flow_19_13,780.0,826.0
flow_19_14,782.0,830.0
flow_1_59,790.0,815.0
flow_1_60,792.0,818.0
flow_0_58,794.0,819.0
flow_1_61,795.0,820.0
flow_0_59,797.0,836.0
flow_18_20,801.0,829.0
flow_1_62,802.0,836.0
flow_19_15,820.0,846.0
flow_19_16,823.0,849.0
flow_0_60,830.0,856.0
flow_0_61,833.0,859.0
flow_18_21,841.0,926.0
flow_1_63,850.0,875.0
flow_1_64,852.0,878.0
flow_0_62,860.0,885.0
flow_0_63,863.0,888.0
flow_0_64,866.0,891.0
flow_0_65,869.0,894.0
flow_1_65,870.0,895.0
flow_1_66,872.0,898.0
flow_18_22,881.0,930.0
flow_0_66,890.0,915.0
flow_1_67,890.0,915.0
flow_1_68,892.0,918.0
flow_1_69,897.0,936.0
flow_1_70,900.0,940.0
flow_0_67,904.0,936.0
flow_0_68,907.0,940.0
flow_1_71,917.0,956.0
flow_19_17,919.0,946.0
flow_19_18,921.0,949.0
flow_18_23,921.0,949.0
flow_1_72,922.0,959.0
flow_0_69,929.0,956.0
flow_0_70,932.0,959.0
flow_1_73,940.0,965.0
flow_1_74,957.0,982.0
flow_1_75,960.0,985.0
flow_18_24,961.0,996.0
flow_0_71,970.0,1006.0
flow_0_72,990.0,1015.0
flow_0_73,992.0,1018.0
flow_0_74,995.0,1020.0
flow_0_75,997.0,1036.0
flow_19_19,999.0,1026.0
flow_18_25,1001.0,1029.0
flow_1_76,1010.0,1037.0
flow_1_77,1012.0,1039.0
flow_0_76,1020.0,1045.0
flow_0_77,1024.0,1049.0
flow_0_78,1027.0,1052.0
flow_1_78,1030.0,1055.0
flow_1_79,1032.0,1058.0
flow_0_79,1033.0,1058.0
flow_1_80,1035.0,1060.0
flow_1_81,1037.0,1086.0
flow_19_20,1039.0,1066.0
flow_18_26,1041.0,1069.0
flow_1_82,1042.0,1090.0
flow_0_80,1060.0,1087.0
flow_1_83,1067.0,1106.0
flow_1_84,1070.0,1110.0
flow_19_21,1070.0,1097.0
flow_19_22,1072.0,1099.0
flow_0_81,1079.0,1106.0
flow_18_27,1081.0,1166.0
flow_0_82,1081.0,1109.0
flow_1_85,1090.0,1126.0
flow_0_83,1099.0,1126.0
flow_0_84,1117.0,1146.0
flow_0_85,1120.0,1150.0
flow_18_28,1121.0,1170.0
flow_1_86,1130.0,1155.0
flow_19_23,1130.0,1166.0
flow_1_87,1132.0,1158.0
flow_1_88,1137.0,1176.0
flow_0_86,1139.0,1176.0
flow_1_89,1140.0,1180.0
flow_1_90,1142.0,1196.0
flow_1_91,1160.0,1200.0
flow_18_29,1161.0,1189.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1202.0
flow_1_92,1179.0,1204.0
flow_1_93,1182.0,1207.0
flow_0_90,1190.0,1226.0
flow_0_91,1193.0,1230.0
flow_1_94,1199.0,1226.0
flow_19_24,1200.0,1236.0
flow_18_30,1201.0,1236.0
flow_19_25,1202.0,1240.0
flow_1_95,1202.0,1229.0
flow_1_96,1217.0,1246.0
flow_0_92,1220.0,1247.0
flow_0_93,1227.0,1252.0
flow_0_94,1230.0,1255.0
flow_1_97,1239.0,1264.0
flow_18_31,1241.0,1286.0
flow_1_98,1242.0,1267.0
flow_0_95,1249.0,1274.0
flow_0_96,1251.0,1276.0
flow_1_99,1257.0,1296.0
flow_19_26,1259.0,1286.0
flow_1_100,1260.0,1300.0
flow_1_101,1279.0,1304.0
flow_0_97,1280.0,1305.0
flow_18_32,1281.0,1336.0
flow_1_102,1282.0,1307.0
flow_0_98,1282.0,1308.0
flow_0_99,1285.0,1310.0
flow_0_100,1294.0,1326.0
flow_0_101,1297.0,1330.0
flow_19_27,1300.0,1336.0
flow_1_103,1310.0,1346.0
flow_19_28,1319.0,1376.0
flow_18_33,1321.0,1376.0
flow_1_104,1330.0,1366.0
flow_1_105,1332.0,1370.0
flow_0_102,1350.0,1386.0
flow_0_103,1353.0,1390.0
flow_19_29,1360.0,1396.0
flow_1_106,1360.0,1387.0
flow_18_34,1361.0,1396.0
flow_1_107,1362.0,1389.0
flow_0_104,1370.0,1406.0
flow_0_105,1373.0,1410.0
flow_1_108,1390.0,1415.0
flow_0_106,1390.0,1415.0
flow_1_109,1392.0,1418.0
flow_0_107,1393.0,1418.0
flow_18_35,1401.0,1476.0
flow_0_108,1410.0,1435.0
flow_1_110,1410.0,1435.0
flow_1_111,1412.0,1438.0
flow_0_109,1413.0,1438.0
flow_1_112,1415.0,1440.0
flow_1_113,1427.0,1452.0
flow_1_114,1430.0,1455.0
flow_1_115,1438.0,1463.0
flow_18_36,1441.0,1480.0
flow_0_110,1447.0,1486.0
flow_19_30,1449.0,1476.0
flow_0_111,1450.0,1490.0
flow_19_31,1452.0,1479.0
flow_0_112,1452.0,1506.0
flow_0_113,1455.0,1510.0
flow_0_114,1457.0,1512.0
flow_0_115,1465.0,1515.0
flow_1_116,1470.0,1506.0
flow_1_117,1472.0,1510.0
flow_18_37,1481.0,1536.0
flow_0_116,1484.0,1517.0
flow_0_117,1489.0,1520.0
flow_1_118,1500.0,1525.0
flow_1_119,1502.0,1528.0
flow_1_120,1520.0,1547.0
flow_18_38,1521.0,1586.0
flow_1_121,1522.0,1549.0
flow_0_118,1530.0,1555.0
flow_0_119,1532.0,1558.0
flow_1_122,1537.0,1576.0
flow_1_123,1540.0,1580.0
flow_19_32,1540.0,1586.0
flow_0_120,1549.0,1576.0
flow_0_121,1551.0,1579.0
flow_1_124,1560.0,1596.0
flow_18_39,1561.0,1590.0
flow_0_122,1567.0,1596.0
flow_1_125,1567.0,1600.0
flow_1_126,1570.0,1602.0
flow_19_33,1577.0,1626.0
flow_19_34,1580.0,1630.0
flow_1_127,1582.0,1607.0
flow_0_123,1590.0,1615.0
flow_0_124,1592.0,1618.0
flow_1_128,1594.0,1619.0
flow_18_40,1601.0,1629.0
flow_0_125,1604.0,1636.0
flow_0_126,1607.0,1640.0
flow_0_127,1609.0,1656.0
flow_19_35,1627.0,1666.0
flow_0_128,1629.0,1660.0
flow_19_36,1630.0,1670.0
flow_1_129,1630.0,1657.0
flow_1_130,1632.0,1659.0
flow_18_41,1641.0,1669.0
flow_1_131,1650.0,1677.0
flow_1_132,1652.0,1679.0
flow_1_133,1667.0,1692.0
flow_1_134,1670.0,1695.0
flow_0_129,1670.0,1695.0
flow_0_130,1672.0,1698.0
flow_0_131,1675.0,1700.0
flow_18_42,1681.0,1709.0
flow_1_135,1690.0,1717.0
flow_19_37,1700.0,1736.0
flow_1_136,1709.0,1746.0
flow_0_132,1710.0,1746.0
flow_1_137,1712.0,1750.0
flow_0_133,1712.0,1750.0
flow_1_138,1714.0,1752.0
flow_18_43,1721.0,1776.0
flow_19_38,1730.0,1776.0
flow_19_39,1733.0,1780.0
flow_1_139,1739.0,1764.0
flow_0_134,1740.0,1765.0
flow_1_140,1742.0,1767.0
flow_0_135,1742.0,1768.0
flow_0_136,1745.0,1770.0
flow_0_137,1747.0,1786.0
flow_0_138,1750.0,1790.0
flow_1_141,1759.0,1786.0
flow_18_44,1761.0,1796.0
flow_0_139,1769.0,1806.0
flow_1_142,1790.0,1815.0
flow_1_143,1792.0,1818.0
flow_1_144,1797.0,1822.0
flow_1_145,1800.0,1825.0
flow_19_40,1800.0,1877.0
flow_18_45,1801.0,1876.0
flow_0_140,1810.0,1835.0
flow_0_141,1812.0,1838.0
flow_1_146,1819.0,1844.0
flow_0_142,1830.0,1855.0
flow_0_143,1832.0,1858.0
flow_0_144,1835.0,1860.0
flow_0_145,1837.0,1863.0
flow_1_147,1839.0,1864.0
flow_0_146,1840.0,1865.0
flow_18_46,1841.0,1880.0
flow_1_148,1842.0,1867.0
flow_0_147,1859.0,1906.0
flow_1_149,1860.0,1906.0
flow_1_150,1862.0,1910.0
flow_18_47,1881.0,1976.0
flow_1_151,1887.0,1913.0
flow_1_152,1890.0,1915.0
flow_0_148,1897.0,1922.0
flow_0_149,1900.0,1925.0
flow_0_150,1902.0,1927.0
flow_0_151,1920.0,1956.0
flow_1_153,1920.0,1956.0
flow_18_48,1921.0,1980.0
flow_1_154,1922.0,1960.0
flow_1_155,1925.0,1962.0
flow_1_156,1937.0,1965.0
flow_0_152,1950.0,1986.0
flow_19_41,1950.0,1977.0
flow_19_42,1952.0,1979.0
flow_0_153,1953.0,1990.0
flow_0_154,1955.0,2006.0
flow_1_157,1957.0,1986.0
