,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,69.0,96.0
flow_18_1,71.0,116.0
flow_3_1,72.0,99.0
flow_2_0,97.0,126.0
flow_2_1,100.0,129.0
flow_3_2,100.0,127.0
flow_3_3,102.0,129.0
flow_2_2,109.0,134.0
flow_2_3,121.0,146.0
flow_3_4,130.0,155.0
flow_3_5,132.0,158.0
flow_2_4,147.0,176.0
flow_3_6,149.0,176.0
flow_2_5,150.0,179.0
flow_18_2,150.0,186.0
flow_3_7,152.0,179.0
flow_18_3,153.0,190.0
flow_3_8,167.0,196.0
flow_2_6,169.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,199.0
flow_19_0,180.0,206.0
flow_19_1,183.0,209.0
flow_3_10,189.0,216.0
flow_18_4,191.0,266.0
flow_3_11,192.0,219.0
flow_2_8,194.0,219.0
flow_2_9,197.0,222.0
flow_3_12,202.0,227.0
flow_2_10,205.0,230.0
flow_2_11,226.0,251.0
flow_2_12,229.0,254.0
flow_3_13,230.0,255.0
flow_3_14,232.0,258.0
flow_3_15,238.0,276.0
flow_2_13,249.0,276.0
flow_18_5,260.0,287.0
flow_3_16,267.0,296.0
flow_3_17,270.0,299.0
flow_2_14,277.0,302.0
flow_2_15,280.0,305.0
flow_2_16,284.0,309.0
flow_2_17,289.0,326.0
flow_19_2,290.0,317.0
flow_19_3,292.0,319.0
flow_3_18,300.0,327.0
flow_3_19,302.0,329.0
flow_2_18,309.0,334.0
flow_18_6,310.0,396.0
flow_18_7,313.0,400.0
flow_3_20,320.0,345.0
flow_3_21,322.0,348.0
flow_2_19,326.0,351.0
flow_2_20,329.0,354.0
flow_3_22,337.0,376.0
flow_3_23,340.0,380.0
flow_2_21,350.0,377.0
flow_18_8,351.0,416.0
flow_2_22,356.0,381.0
flow_3_24,360.0,385.0
flow_3_25,367.0,406.0
flow_3_26,370.0,410.0
flow_2_23,376.0,406.0
flow_2_24,379.0,410.0
flow_3_27,382.0,426.0
flow_19_4,389.0,416.0
flow_19_5,391.0,419.0
flow_2_25,400.0,427.0
flow_18_9,410.0,456.0
flow_2_26,417.0,442.0
flow_2_27,420.0,445.0
flow_3_28,420.0,445.0
flow_3_29,422.0,448.0
flow_2_28,422.0,447.0
flow_3_30,427.0,466.0
flow_3_31,430.0,470.0
flow_19_6,440.0,476.0
flow_18_10,440.0,476.0
flow_3_32,460.0,486.0
flow_19_7,479.0,516.0
flow_2_29,480.0,507.0
flow_19_8,481.0,520.0
flow_2_30,482.0,509.0
flow_2_31,500.0,527.0
flow_3_33,500.0,527.0
flow_3_34,502.0,529.0
flow_2_32,502.0,529.0
flow_18_11,510.0,537.0
flow_18_12,513.0,539.0
flow_2_33,520.0,556.0
flow_2_34,522.0,560.0
flow_2_35,527.0,562.0
flow_2_36,530.0,565.0
flow_3_35,530.0,557.0
flow_3_36,532.0,559.0
flow_3_37,535.0,562.0
flow_3_38,537.0,564.0
flow_2_37,549.0,574.0
flow_3_39,559.0,596.0
flow_3_40,562.0,600.0
flow_19_9,570.0,606.0
flow_2_38,570.0,597.0
flow_19_10,572.0,610.0
flow_2_39,572.0,599.0
flow_2_40,575.0,616.0
flow_18_13,580.0,607.0
flow_2_41,600.0,625.0
flow_3_41,610.0,635.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_3_44,617.0,643.0
flow_2_42,619.0,644.0
flow_18_14,620.0,656.0
flow_3_45,620.0,645.0
flow_2_43,621.0,646.0
flow_3_46,622.0,648.0
flow_3_47,627.0,666.0
flow_2_44,637.0,666.0
flow_2_45,640.0,670.0
flow_19_11,640.0,716.0
flow_3_48,649.0,674.0
flow_18_15,650.0,716.0
flow_3_49,652.0,677.0
flow_3_50,658.0,683.0
flow_2_46,659.0,684.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_2_51,705.0,732.0
flow_19_12,710.0,746.0
flow_3_53,720.0,756.0
flow_3_54,722.0,760.0
flow_3_55,725.0,762.0
flow_19_13,729.0,776.0
flow_18_16,730.0,776.0
flow_2_52,730.0,756.0
flow_3_56,730.0,765.0
flow_19_14,731.0,780.0
flow_18_17,732.0,780.0
flow_2_53,736.0,761.0
flow_2_54,739.0,764.0
flow_3_57,742.0,767.0
flow_2_55,759.0,786.0
flow_3_58,760.0,787.0
flow_2_56,762.0,789.0
flow_3_59,766.0,791.0
flow_18_18,770.0,797.0
flow_3_60,778.0,806.0
flow_19_15,779.0,816.0
flow_2_57,780.0,806.0
flow_19_16,781.0,820.0
flow_2_58,796.0,826.0
flow_2_59,799.0,830.0
flow_18_19,800.0,876.0
flow_3_61,817.0,842.0
flow_2_60,819.0,844.0
flow_3_62,820.0,845.0
flow_2_61,822.0,847.0
flow_3_63,822.0,847.0
flow_18_20,831.0,880.0
flow_2_62,840.0,866.0
flow_3_64,850.0,886.0
