,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,77.0,102.0
flow_0_1,80.0,105.0
flow_16_2,81.0,116.0
flow_0_2,82.0,107.0
flow_1_0,109.0,134.0
flow_1_1,111.0,136.0
flow_0_3,120.0,145.0
flow_16_3,121.0,206.0
flow_0_4,122.0,148.0
flow_0_5,125.0,150.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_6,150.0,175.0
flow_0_7,152.0,178.0
flow_1_4,160.0,185.0
flow_16_4,161.0,210.0
flow_1_5,162.0,188.0
flow_1_6,166.0,191.0
flow_0_8,167.0,192.0
flow_1_7,169.0,194.0
flow_0_9,170.0,195.0
flow_1_8,181.0,216.0
flow_0_10,200.0,225.0
flow_16_5,201.0,246.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,217.0,256.0
flow_1_10,220.0,260.0
flow_0_13,229.0,256.0
flow_0_14,232.0,259.0
flow_17_0,240.0,266.0
flow_16_6,241.0,269.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,252.0,290.0
flow_1_13,270.0,295.0
flow_0_16,280.0,316.0
flow_16_7,281.0,309.0
flow_1_14,289.0,316.0
flow_1_15,291.0,319.0
flow_17_1,300.0,336.0
flow_0_17,300.0,325.0
flow_0_18,302.0,328.0
flow_1_16,320.0,356.0
flow_16_8,321.0,376.0
flow_1_17,322.0,359.0
flow_1_18,325.0,362.0
flow_1_19,337.0,365.0
flow_1_20,340.0,367.0
flow_0_19,340.0,365.0
flow_17_2,340.0,376.0
flow_17_3,342.0,380.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_0_23,350.0,390.0
flow_1_21,359.0,386.0
flow_16_9,361.0,416.0
flow_0_24,370.0,395.0
flow_0_25,372.0,398.0
flow_0_26,377.0,402.0
flow_0_27,382.0,407.0
flow_17_4,390.0,417.0
flow_1_22,390.0,426.0
flow_1_23,392.0,430.0
flow_17_5,392.0,419.0
flow_1_24,395.0,446.0
flow_1_25,397.0,449.0
flow_1_26,400.0,452.0
flow_16_10,401.0,436.0
flow_0_28,410.0,446.0
flow_1_27,419.0,455.0
flow_0_29,440.0,465.0
flow_16_11,441.0,516.0
flow_0_30,442.0,468.0
flow_0_31,445.0,470.0
flow_0_32,447.0,473.0
flow_1_28,450.0,475.0
flow_1_29,452.0,478.0
flow_0_33,467.0,492.0
flow_0_34,470.0,495.0
flow_1_30,477.0,502.0
flow_1_31,480.0,505.0
flow_16_12,481.0,520.0
flow_1_32,484.0,509.0
flow_1_33,487.0,526.0
flow_0_35,500.0,527.0
flow_0_36,502.0,529.0
flow_0_37,519.0,544.0
flow_1_34,520.0,545.0
flow_16_13,521.0,576.0
flow_0_38,522.0,547.0
flow_1_35,523.0,548.0
flow_0_39,550.0,596.0
flow_0_40,552.0,600.0
flow_0_41,557.0,602.0
flow_17_6,559.0,584.0
flow_1_36,560.0,596.0
flow_16_14,561.0,589.0
flow_17_7,561.0,586.0
flow_1_37,562.0,600.0
flow_1_38,565.0,602.0
flow_17_8,589.0,636.0
flow_1_39,590.0,615.0
flow_0_42,590.0,615.0
flow_0_43,592.0,618.0
flow_1_40,592.0,618.0
flow_0_44,595.0,620.0
flow_0_45,598.0,623.0
flow_16_15,601.0,636.0
flow_17_9,609.0,640.0
flow_1_41,610.0,646.0
flow_17_10,611.0,676.0
flow_1_42,612.0,649.0
flow_0_46,620.0,647.0
flow_1_43,630.0,655.0
flow_1_44,637.0,662.0
flow_0_47,639.0,664.0
flow_1_45,640.0,665.0
flow_16_16,641.0,676.0
flow_0_48,642.0,667.0
flow_0_49,660.0,687.0
flow_0_50,667.0,692.0
flow_0_51,670.0,695.0
flow_16_17,681.0,726.0
flow_1_46,690.0,715.0
flow_0_52,690.0,715.0
flow_1_47,692.0,718.0
flow_0_53,694.0,719.0
flow_1_48,695.0,720.0
flow_1_49,697.0,736.0
flow_1_50,700.0,740.0
flow_1_51,702.0,756.0
flow_0_54,720.0,756.0
flow_17_11,720.0,747.0
flow_16_18,721.0,749.0
flow_0_55,722.0,760.0
flow_17_12,722.0,749.0
flow_0_56,739.0,764.0
flow_1_52,740.0,765.0
flow_1_53,742.0,768.0
flow_0_57,742.0,767.0
flow_1_54,760.0,787.0
flow_16_19,761.0,816.0
flow_0_58,767.0,792.0
flow_0_59,770.0,795.0
flow_17_13,770.0,816.0
flow_1_55,780.0,805.0
flow_1_56,782.0,808.0
flow_1_57,785.0,810.0
flow_1_58,787.0,826.0
flow_0_60,789.0,826.0
flow_0_61,792.0,830.0
flow_16_20,801.0,836.0
flow_0_62,802.0,856.0
flow_17_14,809.0,836.0
flow_17_15,811.0,839.0
flow_1_59,817.0,856.0
flow_0_63,820.0,860.0
flow_1_60,820.0,860.0
flow_1_61,822.0,862.0
flow_0_64,839.0,864.0
flow_1_62,840.0,865.0
flow_16_21,841.0,876.0
flow_0_65,842.0,867.0
flow_0_66,850.0,886.0
flow_17_16,850.0,877.0
flow_0_67,877.0,902.0
flow_1_63,877.0,902.0
flow_0_68,880.0,905.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,897.0,926.0
flow_1_66,900.0,929.0
flow_0_69,900.0,927.0
flow_0_70,902.0,929.0
flow_17_17,910.0,937.0
flow_17_18,912.0,939.0
flow_1_67,917.0,966.0
flow_0_71,919.0,966.0
flow_1_68,920.0,970.0
flow_16_23,921.0,1006.0
flow_1_69,940.0,986.0
flow_1_70,942.0,990.0
flow_0_72,950.0,986.0
flow_17_19,950.0,1007.0
flow_0_73,952.0,990.0
flow_0_74,957.0,992.0
flow_0_75,960.0,995.0
