,enter_time,leave_time
flow_6_0,1.0,29.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,136.0
flow_6_8,97.0,140.0
flow_13_0,100.0,125.0
flow_13_1,102.0,128.0
flow_6_9,109.0,142.0
flow_12_0,119.0,206.0
flow_6_10,121.0,149.0
flow_6_11,133.0,161.0
flow_6_12,145.0,173.0
flow_7_0,147.0,172.0
flow_7_1,151.0,176.0
flow_6_13,157.0,185.0
flow_6_14,169.0,197.0
flow_7_2,174.0,199.0
flow_7_3,177.0,226.0
flow_6_15,181.0,226.0
flow_12_1,190.0,215.0
flow_12_2,192.0,218.0
flow_6_16,193.0,230.0
flow_7_4,197.0,230.0
flow_7_5,200.0,246.0
flow_13_2,200.0,236.0
flow_13_3,202.0,240.0
flow_6_17,205.0,246.0
flow_6_18,217.0,250.0
flow_13_4,219.0,256.0
flow_12_3,220.0,256.0
flow_6_19,229.0,266.0
flow_6_20,241.0,270.0
flow_7_6,249.0,274.0
flow_7_7,251.0,276.0
flow_6_21,253.0,281.0
flow_12_4,260.0,326.0
flow_6_22,265.0,293.0
flow_7_8,269.0,294.0
flow_6_23,277.0,305.0
flow_7_9,287.0,312.0
flow_6_24,289.0,317.0
flow_13_5,290.0,326.0
flow_7_10,290.0,315.0
flow_7_11,292.0,317.0
flow_7_12,295.0,320.0
flow_6_25,301.0,336.0
flow_6_26,313.0,341.0
flow_6_27,325.0,366.0
flow_6_28,337.0,370.0
flow_13_6,340.0,376.0
flow_6_29,349.0,386.0
flow_12_5,350.0,377.0
flow_7_13,350.0,386.0
flow_7_14,352.0,390.0
flow_13_7,360.0,426.0
flow_6_30,361.0,390.0
flow_12_6,369.0,426.0
flow_7_15,370.0,395.0
flow_7_16,372.0,398.0
flow_6_31,373.0,401.0
flow_6_32,385.0,413.0
flow_7_17,390.0,415.0
flow_7_18,392.0,418.0
flow_7_19,395.0,420.0
flow_6_33,397.0,436.0
flow_7_20,397.0,436.0
flow_6_34,409.0,439.0
flow_12_7,410.0,446.0
flow_7_21,417.0,456.0
flow_13_8,420.0,447.0
flow_7_22,420.0,460.0
flow_6_35,421.0,456.0
flow_6_36,433.0,461.0
flow_12_8,440.0,467.0
flow_6_37,445.0,476.0
flow_13_9,450.0,496.0
flow_6_38,457.0,485.0
flow_7_23,459.0,484.0
flow_7_24,461.0,486.0
flow_6_39,469.0,506.0
flow_12_9,470.0,497.0
flow_7_25,477.0,506.0
flow_7_26,480.0,510.0
flow_13_10,480.0,516.0
flow_6_40,481.0,510.0
flow_7_27,484.0,526.0
flow_7_28,487.0,529.0
flow_6_41,493.0,526.0
flow_13_11,499.0,546.0
flow_6_42,505.0,533.0
flow_7_29,510.0,535.0
flow_7_30,512.0,537.0
flow_6_43,517.0,556.0
flow_12_10,520.0,547.0
flow_6_44,529.0,559.0
flow_6_45,541.0,569.0
flow_7_31,549.0,574.0
flow_13_12,550.0,626.0
flow_7_32,551.0,576.0
flow_6_46,553.0,581.0
flow_6_47,565.0,593.0
flow_6_48,577.0,605.0
flow_7_33,577.0,602.0
flow_7_34,580.0,605.0
flow_7_35,583.0,608.0
flow_7_36,585.0,610.0
flow_7_37,588.0,613.0
flow_6_49,589.0,617.0
flow_6_50,601.0,646.0
flow_12_11,610.0,635.0
flow_12_12,612.0,638.0
flow_6_51,613.0,650.0
flow_13_13,620.0,676.0
flow_7_38,620.0,646.0
flow_7_39,623.0,649.0
flow_6_52,625.0,653.0
flow_6_53,637.0,665.0
flow_7_40,640.0,665.0
flow_12_13,640.0,676.0
flow_6_54,649.0,686.0
flow_7_41,660.0,687.0
flow_6_55,661.0,690.0
flow_13_14,670.0,706.0
flow_7_42,671.0,696.0
flow_13_15,672.0,710.0
flow_6_56,673.0,701.0
flow_7_43,674.0,699.0
flow_7_44,676.0,701.0
flow_6_57,685.0,716.0
flow_6_58,697.0,725.0
flow_7_45,699.0,724.0
flow_6_59,709.0,746.0
flow_12_14,719.0,756.0
flow_7_46,720.0,747.0
flow_12_15,721.0,760.0
flow_6_60,721.0,750.0
flow_6_61,733.0,766.0
flow_13_16,740.0,796.0
flow_6_62,745.0,773.0
flow_7_47,750.0,775.0
flow_7_48,752.0,778.0
flow_7_49,755.0,780.0
flow_7_50,757.0,783.0
flow_6_63,757.0,785.0
flow_7_51,760.0,785.0
flow_6_64,769.0,806.0
flow_7_52,779.0,806.0
flow_6_65,781.0,810.0
flow_7_53,781.0,809.0
flow_12_16,790.0,817.0
flow_13_17,790.0,817.0
flow_13_18,792.0,819.0
flow_6_66,793.0,826.0
flow_6_67,805.0,846.0
flow_12_17,810.0,836.0
flow_6_68,817.0,850.0
