,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,67.0,106.0
flow_3_1,70.0,110.0
flow_18_1,71.0,99.0
flow_3_2,82.0,126.0
flow_2_0,100.0,127.0
flow_3_3,100.0,130.0
flow_2_1,102.0,129.0
flow_2_2,109.0,134.0
flow_3_4,120.0,145.0
flow_3_5,122.0,148.0
flow_2_3,127.0,152.0
flow_3_6,130.0,155.0
flow_2_4,133.0,158.0
flow_18_2,150.0,177.0
flow_18_3,153.0,179.0
flow_3_7,160.0,196.0
flow_2_5,160.0,196.0
flow_2_6,167.0,200.0
flow_2_7,174.0,202.0
flow_3_8,177.0,202.0
flow_3_9,180.0,205.0
flow_2_8,181.0,206.0
flow_3_10,182.0,207.0
flow_3_11,190.0,226.0
flow_18_4,200.0,246.0
flow_2_9,200.0,227.0
flow_3_12,202.0,229.0
flow_19_0,210.0,246.0
flow_19_1,212.0,250.0
flow_2_10,220.0,256.0
flow_3_13,230.0,257.0
flow_3_14,237.0,262.0
flow_3_15,240.0,265.0
flow_2_11,247.0,296.0
flow_2_12,250.0,300.0
flow_2_13,252.0,302.0
flow_3_16,260.0,296.0
flow_19_2,260.0,285.0
flow_19_3,262.0,288.0
flow_18_5,270.0,326.0
flow_18_6,273.0,330.0
flow_2_14,277.0,305.0
flow_2_15,280.0,307.0
flow_3_17,290.0,315.0
flow_3_18,293.0,318.0
flow_2_16,300.0,336.0
flow_2_17,302.0,340.0
flow_2_18,307.0,342.0
flow_3_19,310.0,337.0
flow_3_20,312.0,339.0
flow_18_7,320.0,356.0
flow_3_21,330.0,376.0
flow_2_19,330.0,376.0
flow_2_20,332.0,380.0
flow_2_21,337.0,382.0
flow_19_4,350.0,416.0
flow_19_5,352.0,420.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_3_24,367.0,392.0
flow_3_25,370.0,395.0
flow_2_22,370.0,395.0
flow_3_26,372.0,397.0
flow_2_23,390.0,426.0
flow_3_27,390.0,426.0
flow_2_24,393.0,430.0
flow_2_25,395.0,432.0
flow_18_8,410.0,446.0
flow_18_9,412.0,450.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_3_28,420.0,456.0
flow_3_29,422.0,460.0
flow_3_30,440.0,476.0
flow_18_10,440.0,467.0
flow_3_31,442.0,480.0
flow_19_6,460.0,487.0
flow_3_32,460.0,496.0
flow_18_11,471.0,566.0
flow_2_28,480.0,505.0
flow_2_29,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_30,500.0,525.0
flow_2_31,502.0,528.0
flow_3_36,510.0,535.0
flow_2_32,520.0,556.0
flow_2_33,522.0,560.0
flow_2_34,525.0,576.0
flow_19_7,530.0,566.0
flow_3_37,530.0,557.0
flow_3_38,532.0,559.0
flow_3_39,537.0,576.0
flow_2_35,537.0,580.0
flow_2_36,540.0,596.0
flow_18_12,540.0,570.0
flow_3_40,540.0,580.0
flow_19_8,559.0,586.0
flow_19_9,561.0,589.0
flow_2_37,570.0,600.0
flow_2_38,572.0,602.0
flow_2_39,575.0,605.0
flow_18_13,580.0,616.0
flow_2_40,584.0,609.0
flow_2_41,587.0,626.0
flow_2_42,589.0,630.0
flow_19_10,590.0,617.0
flow_19_11,610.0,656.0
flow_3_41,610.0,635.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_3_44,617.0,643.0
flow_2_43,617.0,642.0
flow_18_14,620.0,656.0
flow_3_45,620.0,645.0
flow_3_46,622.0,648.0
flow_2_44,624.0,649.0
flow_2_45,627.0,666.0
flow_3_47,627.0,666.0
flow_3_48,634.0,670.0
flow_3_49,646.0,686.0
flow_2_46,649.0,686.0
flow_18_15,650.0,677.0
flow_3_50,658.0,690.0
flow_19_12,670.0,716.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_18_16,710.0,756.0
flow_18_17,713.0,760.0
flow_3_53,720.0,745.0
flow_2_51,720.0,745.0
flow_3_54,722.0,748.0
flow_2_52,722.0,748.0
flow_3_55,725.0,750.0
flow_3_56,737.0,766.0
flow_19_13,740.0,776.0
flow_3_57,742.0,769.0
flow_19_14,742.0,780.0
flow_2_53,750.0,786.0
flow_2_54,752.0,790.0
flow_2_55,756.0,792.0
flow_2_56,759.0,795.0
flow_3_58,767.0,792.0
flow_3_59,770.0,795.0
flow_19_15,770.0,806.0
flow_18_18,770.0,806.0
flow_2_57,780.0,816.0
flow_3_60,790.0,817.0
flow_3_61,793.0,819.0
flow_2_58,799.0,824.0
flow_2_59,802.0,827.0
flow_3_62,817.0,842.0
flow_2_60,819.0,844.0
flow_18_19,820.0,866.0
flow_3_63,820.0,845.0
flow_2_61,822.0,847.0
flow_2_62,839.0,876.0
flow_3_64,839.0,876.0
flow_18_20,840.0,870.0
flow_3_65,842.0,880.0
flow_19_16,850.0,886.0
flow_19_17,852.0,890.0
flow_3_66,867.0,896.0
flow_3_67,870.0,899.0
flow_2_63,880.0,905.0
flow_2_64,882.0,908.0
flow_3_68,890.0,926.0
flow_19_18,890.0,917.0
flow_3_69,892.0,930.0
flow_2_65,900.0,927.0
flow_2_66,902.0,929.0
flow_2_67,905.0,946.0
flow_18_21,910.0,937.0
flow_18_22,913.0,939.0
flow_3_70,917.0,946.0
flow_3_71,920.0,949.0
flow_3_72,922.0,966.0
flow_19_19,929.0,996.0
flow_2_68,930.0,966.0
flow_2_69,933.0,970.0
flow_2_70,937.0,986.0
flow_2_71,940.0,990.0
flow_18_23,951.0,996.0
flow_19_20,960.0,1000.0
flow_3_73,960.0,987.0
flow_2_72,960.0,1006.0
flow_3_74,962.0,989.0
flow_3_75,967.0,1006.0
flow_3_76,970.0,1010.0
flow_3_77,987.0,1012.0
flow_2_73,1000.0,1025.0
flow_2_74,1002.0,1028.0
flow_3_78,1007.0,1032.0
flow_3_79,1010.0,1035.0
flow_18_24,1020.0,1066.0
flow_3_80,1029.0,1054.0
flow_2_75,1030.0,1055.0
flow_3_81,1032.0,1057.0
flow_2_76,1032.0,1058.0
flow_2_77,1035.0,1060.0
flow_19_21,1040.0,1067.0
flow_19_22,1042.0,1069.0
flow_18_25,1050.0,1106.0
flow_2_78,1060.0,1085.0
flow_2_79,1062.0,1088.0
flow_2_80,1065.0,1090.0
flow_2_81,1067.0,1092.0
flow_3_82,1069.0,1094.0
flow_3_83,1072.0,1097.0
flow_18_26,1080.0,1110.0
flow_2_82,1084.0,1116.0
flow_2_83,1087.0,1120.0
flow_3_84,1100.0,1125.0
flow_3_85,1102.0,1128.0
flow_3_86,1105.0,1130.0
flow_3_87,1107.0,1146.0
flow_2_84,1109.0,1146.0
flow_19_23,1110.0,1137.0
flow_18_27,1111.0,1137.0
flow_2_85,1112.0,1149.0
flow_19_24,1150.0,1196.0
flow_2_86,1150.0,1177.0
flow_3_88,1150.0,1177.0
flow_3_89,1152.0,1179.0
flow_2_87,1152.0,1179.0
flow_19_25,1152.0,1200.0
flow_18_28,1170.0,1197.0
