,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_5_0,127.0,176.0
flow_14_0,130.0,196.0
flow_5_1,130.0,180.0
flow_14_1,132.0,200.0
flow_5_2,144.0,182.0
flow_4_8,150.0,177.0
flow_4_9,152.0,179.0
flow_5_3,161.0,186.0
flow_5_4,164.0,189.0
flow_4_10,170.0,206.0
flow_4_11,172.0,210.0
flow_4_12,175.0,226.0
flow_4_13,187.0,230.0
flow_15_0,190.0,217.0
flow_15_1,192.0,219.0
flow_4_14,199.0,246.0
flow_5_5,199.0,226.0
flow_5_6,202.0,229.0
flow_14_2,210.0,237.0
flow_4_15,211.0,250.0
flow_5_7,240.0,265.0
flow_14_3,240.0,276.0
flow_4_16,240.0,265.0
flow_5_8,242.0,268.0
flow_4_17,242.0,268.0
flow_14_4,242.0,280.0
flow_5_9,245.0,270.0
flow_4_18,247.0,296.0
flow_4_19,259.0,300.0
flow_15_2,267.0,306.0
flow_5_10,269.0,296.0
flow_5_11,271.0,299.0
flow_4_20,300.0,336.0
flow_15_3,300.0,326.0
flow_5_12,300.0,336.0
flow_4_21,302.0,340.0
flow_5_13,302.0,339.0
flow_15_4,303.0,329.0
flow_5_14,320.0,345.0
flow_4_22,320.0,345.0
flow_4_23,322.0,348.0
flow_5_15,322.0,348.0
flow_5_16,325.0,350.0
flow_5_17,327.0,376.0
flow_15_5,339.0,364.0
flow_14_5,340.0,365.0
flow_4_24,340.0,376.0
flow_15_6,341.0,366.0
flow_4_25,342.0,380.0
flow_14_6,342.0,368.0
flow_14_7,360.0,387.0
flow_15_7,390.0,416.0
flow_4_26,390.0,426.0
flow_4_27,393.0,430.0
flow_5_18,399.0,426.0
flow_5_19,401.0,429.0
flow_5_20,404.0,432.0
flow_5_21,406.0,434.0
flow_14_8,410.0,486.0
flow_4_28,410.0,435.0
flow_4_29,413.0,438.0
flow_4_30,415.0,440.0
flow_4_31,417.0,456.0
flow_4_32,420.0,459.0
flow_4_33,440.0,465.0
flow_4_34,442.0,468.0
flow_5_22,449.0,474.0
flow_4_35,451.0,476.0
