,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,186.0
flow_3_6,103.0,128.0
flow_3_7,120.0,145.0
flow_2_0,129.0,154.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_20_2,140.0,190.0
flow_2_3,148.0,173.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_3_11,163.0,196.0
flow_3_12,175.0,200.0
flow_2_4,180.0,226.0
flow_2_5,182.0,230.0
flow_3_13,187.0,226.0
flow_3_14,199.0,230.0
flow_2_6,200.0,232.0
flow_2_7,202.0,235.0
flow_2_8,208.0,237.0
flow_3_15,211.0,236.0
flow_20_3,220.0,247.0
flow_2_9,220.0,256.0
flow_20_4,222.0,249.0
flow_3_16,223.0,256.0
flow_3_17,240.0,265.0
flow_3_18,247.0,286.0
flow_2_10,250.0,286.0
flow_3_19,259.0,290.0
flow_21_0,260.0,306.0
flow_2_11,270.0,295.0
flow_2_12,273.0,298.0
flow_2_13,276.0,301.0
flow_21_1,280.0,310.0
flow_3_20,280.0,316.0
flow_2_14,280.0,316.0
flow_21_2,282.0,336.0
flow_3_21,283.0,320.0
flow_2_15,299.0,324.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_2_16,319.0,356.0
flow_20_5,320.0,345.0
flow_2_17,321.0,360.0
flow_20_6,322.0,348.0
flow_3_24,340.0,365.0
flow_20_7,340.0,376.0
flow_2_18,340.0,365.0
flow_3_25,342.0,368.0
flow_3_26,345.0,370.0
flow_2_19,353.0,386.0
flow_3_27,355.0,386.0
flow_2_20,356.0,390.0
flow_21_3,367.0,396.0
flow_21_4,370.0,400.0
flow_3_28,380.0,407.0
flow_20_8,380.0,416.0
flow_2_21,380.0,407.0
flow_3_29,382.0,409.0
flow_2_22,386.0,411.0
flow_3_30,391.0,426.0
flow_3_31,403.0,430.0
flow_21_5,407.0,466.0
flow_2_23,417.0,456.0
flow_2_24,420.0,460.0
flow_3_32,420.0,456.0
flow_20_9,430.0,466.0
flow_20_10,433.0,470.0
flow_2_25,439.0,476.0
flow_21_6,460.0,506.0
flow_2_26,460.0,485.0
flow_3_33,460.0,485.0
flow_21_7,462.0,510.0
flow_2_27,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,493.0
flow_3_37,475.0,500.0
flow_2_28,480.0,526.0
flow_2_29,482.0,530.0
flow_3_38,487.0,526.0
flow_21_8,499.0,567.0
flow_20_11,500.0,566.0
flow_21_9,502.0,570.0
flow_2_30,507.0,533.0
flow_3_39,510.0,535.0
flow_2_31,510.0,535.0
flow_3_40,513.0,538.0
flow_2_32,527.0,556.0
flow_2_33,530.0,559.0
flow_20_12,540.0,570.0
flow_3_41,540.0,606.0
flow_3_42,542.0,610.0
flow_3_43,547.0,612.0
flow_3_44,559.0,615.0
flow_2_34,560.0,606.0
flow_2_35,564.0,610.0
flow_2_36,567.0,612.0
flow_2_37,569.0,615.0
flow_21_10,570.0,595.0
flow_21_11,573.0,598.0
flow_3_45,580.0,617.0
flow_20_13,580.0,656.0
flow_3_46,583.0,620.0
flow_20_14,600.0,660.0
flow_3_47,610.0,635.0
flow_3_48,612.0,638.0
flow_3_49,619.0,644.0
flow_2_38,620.0,645.0
flow_2_39,622.0,648.0
flow_2_40,625.0,650.0
flow_2_41,627.0,666.0
flow_3_50,631.0,666.0
flow_3_51,650.0,675.0
flow_3_52,655.0,680.0
flow_20_15,660.0,706.0
flow_3_53,667.0,692.0
flow_2_42,670.0,695.0
flow_2_43,672.0,698.0
flow_2_44,677.0,716.0
flow_3_54,679.0,716.0
flow_2_45,680.0,720.0
flow_2_46,682.0,736.0
flow_21_12,689.0,726.0
flow_21_13,691.0,730.0
flow_3_55,700.0,736.0
flow_3_56,703.0,740.0
flow_2_47,707.0,740.0
flow_20_16,710.0,746.0
flow_2_48,710.0,756.0
flow_20_17,713.0,750.0
flow_3_57,715.0,756.0
flow_3_58,727.0,760.0
flow_2_49,727.0,760.0
flow_2_50,730.0,762.0
flow_2_51,732.0,765.0
flow_3_59,739.0,764.0
flow_2_52,750.0,775.0
flow_20_18,751.0,806.0
flow_3_60,760.0,785.0
flow_21_14,760.0,806.0
flow_3_61,763.0,788.0
flow_2_53,767.0,792.0
flow_2_54,770.0,795.0
flow_2_55,781.0,816.0
flow_3_62,790.0,817.0
flow_3_63,792.0,819.0
flow_21_15,799.0,846.0
flow_3_64,799.0,836.0
flow_2_56,800.0,836.0
flow_2_57,807.0,840.0
flow_20_19,810.0,846.0
flow_3_65,811.0,839.0
flow_2_58,840.0,865.0
flow_20_20,840.0,876.0
flow_3_66,840.0,865.0
flow_3_67,842.0,868.0
flow_2_59,843.0,868.0
flow_21_16,860.0,896.0
flow_3_68,860.0,887.0
flow_21_17,862.0,900.0
flow_3_69,862.0,889.0
flow_2_60,870.0,906.0
flow_20_21,871.0,897.0
flow_2_61,873.0,910.0
flow_3_70,890.0,915.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_2_62,907.0,932.0
flow_2_63,910.0,935.0
flow_20_22,911.0,966.0
flow_21_18,920.0,966.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_64,929.0,954.0
flow_3_75,931.0,956.0
flow_2_65,931.0,956.0
flow_2_66,934.0,959.0
flow_3_76,943.0,976.0
flow_2_67,950.0,976.0
flow_3_77,955.0,980.0
flow_20_23,960.0,1046.0
flow_2_68,970.0,995.0
flow_2_69,972.0,998.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_70,990.0,1026.0
flow_21_19,990.0,1046.0
flow_3_80,991.0,1026.0
flow_2_71,992.0,1030.0
flow_2_72,1007.0,1033.0
flow_3_81,1010.0,1035.0
flow_2_73,1010.0,1035.0
flow_2_74,1012.0,1038.0
flow_2_75,1030.0,1056.0
flow_3_82,1040.0,1065.0
flow_3_83,1042.0,1068.0
flow_3_84,1045.0,1070.0
flow_21_20,1050.0,1077.0
flow_3_85,1051.0,1086.0
flow_21_21,1052.0,1079.0
flow_2_76,1057.0,1086.0
flow_2_77,1060.0,1090.0
flow_3_86,1063.0,1090.0
flow_20_24,1070.0,1097.0
flow_20_25,1072.0,1099.0
flow_2_78,1079.0,1106.0
flow_21_22,1079.0,1116.0
flow_2_79,1081.0,1109.0
flow_21_23,1081.0,1120.0
flow_3_87,1090.0,1146.0
flow_3_88,1092.0,1150.0
flow_20_26,1100.0,1136.0
flow_2_80,1100.0,1146.0
flow_2_81,1103.0,1150.0
flow_2_82,1106.0,1152.0
flow_3_89,1110.0,1152.0
