,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_18_0,110.0,146.0
flow_5_4,110.0,135.0
flow_18_1,112.0,150.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,145.0,196.0
flow_4_6,164.0,200.0
flow_4_7,169.0,216.0
flow_5_8,169.0,200.0
flow_5_9,172.0,216.0
flow_19_0,190.0,226.0
flow_5_10,190.0,220.0
flow_18_2,190.0,226.0
flow_19_1,192.0,230.0
flow_18_3,192.0,230.0
flow_5_11,197.0,236.0
flow_4_8,200.0,236.0
flow_5_12,202.0,239.0
flow_4_9,220.0,245.0
flow_5_13,220.0,245.0
flow_4_10,222.0,248.0
flow_4_11,225.0,250.0
flow_4_12,229.0,266.0
flow_5_14,240.0,267.0
flow_19_2,240.0,276.0
flow_19_3,246.0,280.0
flow_19_4,249.0,386.0
flow_4_13,249.0,286.0
flow_18_4,260.0,386.0
flow_5_15,270.0,295.0
flow_5_16,272.0,298.0
flow_4_14,290.0,315.0
flow_5_17,290.0,315.0
flow_4_15,292.0,318.0
flow_5_18,292.0,318.0
flow_5_19,317.0,342.0
flow_4_16,317.0,342.0
flow_5_20,320.0,345.0
flow_4_17,320.0,345.0
flow_4_18,322.0,347.0
flow_4_19,325.0,350.0
flow_4_20,327.0,367.0
flow_18_5,329.0,390.0
flow_18_6,332.0,426.0
flow_5_21,337.0,366.0
flow_5_22,340.0,369.0
flow_5_23,342.0,372.0
flow_5_24,346.0,374.0
flow_4_21,349.0,374.0
flow_4_22,352.0,377.0
flow_5_25,379.0,416.0
flow_4_23,380.0,416.0
flow_5_26,382.0,420.0
flow_4_24,382.0,420.0
flow_4_25,407.0,436.0
flow_19_5,410.0,446.0
flow_4_26,410.0,440.0
flow_19_6,412.0,450.0
flow_5_27,420.0,456.0
flow_5_28,422.0,460.0
flow_5_29,425.0,486.0
flow_5_30,427.0,489.0
flow_4_27,430.0,456.0
flow_18_7,430.0,466.0
flow_18_8,450.0,475.0
flow_5_31,450.0,492.0
