,enter_time,leave_time
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_15_0,60.0,136.0
flow_8_3,67.0,92.0
flow_8_4,79.0,104.0
flow_8_5,91.0,126.0
flow_8_6,103.0,130.0
flow_8_7,115.0,146.0
flow_9_0,117.0,146.0
flow_9_1,124.0,150.0
flow_8_8,127.0,152.0
flow_15_1,130.0,176.0
flow_15_2,132.0,180.0
flow_8_9,139.0,164.0
flow_9_2,141.0,166.0
flow_8_10,160.0,187.0
flow_9_3,160.0,187.0
flow_8_11,163.0,189.0
flow_8_12,175.0,200.0
flow_9_4,176.0,201.0
flow_9_5,179.0,204.0
flow_14_0,190.0,236.0
flow_9_6,191.0,226.0
flow_9_7,196.0,229.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_15_3,210.0,237.0
flow_15_4,212.0,239.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_8_17,235.0,260.0
flow_9_8,237.0,276.0
flow_9_9,240.0,280.0
flow_14_1,250.0,296.0
flow_9_10,259.0,284.0
flow_15_5,260.0,296.0
flow_8_18,260.0,285.0
flow_9_11,261.0,286.0
flow_8_19,262.0,288.0
flow_14_2,266.0,300.0
flow_8_20,280.0,316.0
flow_9_12,280.0,316.0
flow_8_21,283.0,320.0
flow_9_13,283.0,320.0
flow_9_14,300.0,336.0
flow_8_22,300.0,336.0
flow_15_6,300.0,346.0
flow_9_15,303.0,340.0
flow_8_23,307.0,340.0
flow_9_16,314.0,366.0
flow_9_17,317.0,370.0
flow_8_24,319.0,366.0
flow_15_7,320.0,350.0
flow_8_25,331.0,370.0
flow_14_3,340.0,376.0
flow_14_4,342.0,380.0
flow_8_26,343.0,386.0
flow_9_18,349.0,386.0
flow_8_27,360.0,390.0
flow_9_19,367.0,392.0
flow_9_20,370.0,395.0
flow_14_5,370.0,426.0
flow_9_21,372.0,397.0
flow_8_28,390.0,415.0
flow_9_22,391.0,416.0
flow_8_29,392.0,418.0
flow_9_23,394.0,419.0
flow_9_24,400.0,436.0
flow_8_30,420.0,456.0
flow_15_8,420.0,447.0
flow_15_9,422.0,449.0
flow_8_31,422.0,460.0
flow_8_32,425.0,462.0
flow_8_33,427.0,465.0
flow_8_34,450.0,486.0
flow_14_6,450.0,496.0
flow_9_25,450.0,486.0
flow_9_26,452.0,490.0
flow_14_7,452.0,500.0
flow_8_35,453.0,490.0
flow_15_10,460.0,496.0
flow_9_27,470.0,506.0
flow_8_36,470.0,506.0
flow_9_28,472.0,510.0
flow_9_29,475.0,512.0
flow_8_37,475.0,509.0
flow_8_38,487.0,513.0
flow_8_39,499.0,524.0
flow_9_30,499.0,524.0
flow_9_31,501.0,526.0
flow_15_11,510.0,537.0
flow_8_40,511.0,546.0
flow_15_12,513.0,539.0
flow_9_32,530.0,555.0
flow_9_33,536.0,561.0
flow_9_34,538.0,563.0
flow_14_8,539.0,606.0
flow_8_41,540.0,565.0
flow_8_42,542.0,568.0
flow_8_43,547.0,572.0
flow_9_35,554.0,579.0
flow_9_36,557.0,596.0
flow_8_44,570.0,597.0
flow_8_45,573.0,599.0
flow_14_9,580.0,610.0
flow_14_10,582.0,646.0
flow_8_46,583.0,616.0
flow_9_37,596.0,621.0
flow_9_38,598.0,636.0
flow_8_47,600.0,636.0
flow_15_13,620.0,647.0
flow_8_48,620.0,656.0
flow_15_14,622.0,649.0
flow_8_49,622.0,660.0
flow_15_15,640.0,716.0
flow_9_39,640.0,665.0
flow_9_40,643.0,668.0
flow_8_50,650.0,675.0
flow_8_51,652.0,678.0
flow_9_41,670.0,696.0
flow_8_52,670.0,697.0
flow_8_53,672.0,699.0
flow_9_42,673.0,699.0
flow_9_43,675.0,701.0
flow_9_44,677.0,704.0
flow_9_45,680.0,706.0
flow_14_11,680.0,716.0
flow_9_46,682.0,709.0
flow_8_54,690.0,736.0
flow_8_55,693.0,740.0
flow_9_47,699.0,736.0
flow_15_16,700.0,756.0
flow_8_56,710.0,742.0
flow_8_57,715.0,745.0
flow_9_48,716.0,741.0
