,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,136.0
flow_10_1,43.0,80.0
flow_10_2,55.0,82.0
flow_10_3,67.0,92.0
flow_10_4,79.0,104.0
flow_15_2,81.0,140.0
flow_10_5,91.0,116.0
flow_10_6,103.0,128.0
flow_15_3,121.0,256.0
flow_10_7,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_0,156.0,181.0
flow_11_1,158.0,183.0
flow_15_4,161.0,260.0
flow_10_11,170.0,195.0
flow_10_12,175.0,200.0
flow_10_13,187.0,216.0
flow_10_14,199.0,224.0
flow_15_5,201.0,346.0
flow_11_2,210.0,235.0
flow_11_3,212.0,238.0
flow_10_15,220.0,276.0
flow_10_16,223.0,280.0
flow_10_17,240.0,282.0
flow_11_4,240.0,276.0
flow_15_6,241.0,350.0
flow_11_5,242.0,280.0
flow_11_6,245.0,282.0
flow_11_7,247.0,285.0
flow_11_8,250.0,287.0
flow_11_9,252.0,290.0
flow_11_10,255.0,306.0
flow_10_18,280.0,307.0
flow_15_7,281.0,376.0
flow_10_19,282.0,309.0
flow_10_20,285.0,356.0
flow_10_21,287.0,360.0
flow_11_11,290.0,356.0
flow_11_12,292.0,360.0
flow_10_22,295.0,362.0
flow_10_23,307.0,365.0
flow_11_13,320.0,362.0
flow_15_8,321.0,380.0
flow_11_14,322.0,365.0
flow_11_15,325.0,367.0
flow_11_16,327.0,370.0
flow_10_24,330.0,367.0
flow_10_25,333.0,370.0
flow_10_26,350.0,396.0
flow_15_9,361.0,436.0
flow_10_27,370.0,400.0
flow_10_28,372.0,402.0
flow_11_17,390.0,415.0
flow_11_18,392.0,418.0
flow_11_19,395.0,420.0
flow_11_20,397.0,423.0
flow_11_21,400.0,425.0
flow_10_29,400.0,425.0
flow_15_10,401.0,440.0
flow_10_30,402.0,428.0
flow_10_31,405.0,430.0
flow_14_0,410.0,437.0
flow_14_1,412.0,439.0
flow_10_32,430.0,457.0
flow_10_33,432.0,459.0
flow_15_11,441.0,486.0
flow_10_34,450.0,516.0
flow_10_35,453.0,520.0
flow_10_36,463.0,522.0
flow_11_22,469.0,516.0
flow_11_23,471.0,520.0
flow_15_12,481.0,566.0
flow_10_37,490.0,525.0
flow_10_38,492.0,527.0
flow_10_39,499.0,530.0
flow_11_24,500.0,525.0
flow_14_2,500.0,566.0
flow_14_3,502.0,570.0
flow_11_25,502.0,528.0
flow_11_26,505.0,530.0
flow_11_27,507.0,546.0
flow_11_28,510.0,550.0
flow_10_40,511.0,546.0
flow_11_29,512.0,576.0
flow_11_30,515.0,580.0
flow_11_31,517.0,596.0
flow_15_13,521.0,570.0
flow_10_41,523.0,550.0
flow_14_4,530.0,586.0
flow_14_5,532.0,589.0
flow_10_42,560.0,596.0
flow_15_14,561.0,589.0
flow_10_43,562.0,600.0
flow_11_32,584.0,609.0
flow_11_33,587.0,612.0
flow_11_34,589.0,614.0
flow_15_15,601.0,636.0
flow_14_6,610.0,637.0
flow_14_7,612.0,639.0
flow_11_35,619.0,646.0
flow_11_36,622.0,649.0
flow_11_37,624.0,652.0
flow_11_38,626.0,654.0
flow_11_39,629.0,656.0
flow_10_44,630.0,655.0
flow_11_40,631.0,659.0
flow_10_45,632.0,658.0
flow_10_46,635.0,660.0
flow_10_47,637.0,686.0
flow_10_48,640.0,690.0
flow_15_16,641.0,669.0
flow_10_49,642.0,692.0
flow_10_50,645.0,695.0
flow_10_51,647.0,697.0
flow_14_8,650.0,776.0
flow_11_41,650.0,686.0
flow_11_42,652.0,690.0
flow_14_9,652.0,780.0
flow_15_17,681.0,776.0
flow_10_52,690.0,717.0
flow_10_53,692.0,719.0
flow_11_43,697.0,736.0
flow_11_44,700.0,740.0
flow_11_45,702.0,742.0
flow_10_54,710.0,737.0
flow_10_55,712.0,739.0
flow_10_56,715.0,742.0
flow_10_57,717.0,744.0
flow_15_18,721.0,780.0
flow_11_46,730.0,755.0
flow_11_47,733.0,758.0
flow_11_48,735.0,760.0
flow_11_49,737.0,763.0
flow_11_50,740.0,765.0
flow_11_51,742.0,768.0
flow_14_10,749.0,856.0
flow_14_11,751.0,860.0
flow_11_52,754.0,786.0
flow_11_53,757.0,790.0
flow_10_58,760.0,787.0
flow_15_19,761.0,856.0
flow_10_59,762.0,789.0
flow_10_60,790.0,817.0
flow_10_61,792.0,819.0
flow_11_54,799.0,824.0
flow_15_20,801.0,860.0
flow_11_55,802.0,827.0
flow_10_62,820.0,845.0
flow_10_63,822.0,848.0
flow_10_64,825.0,850.0
flow_10_65,827.0,866.0
flow_10_66,830.0,870.0
flow_10_67,835.0,886.0
flow_11_56,840.0,867.0
flow_15_21,841.0,896.0
flow_11_57,842.0,869.0
flow_10_68,847.0,890.0
flow_14_12,850.0,896.0
flow_14_13,852.0,899.0
flow_14_14,855.0,966.0
flow_11_58,857.0,886.0
flow_14_15,857.0,970.0
flow_10_69,859.0,926.0
flow_11_59,864.0,890.0
flow_11_60,867.0,926.0
flow_10_70,871.0,930.0
flow_15_22,881.0,966.0
flow_10_71,883.0,946.0
flow_11_61,889.0,930.0
flow_11_62,892.0,946.0
flow_10_72,910.0,950.0
flow_10_73,912.0,952.0
flow_11_63,914.0,950.0
flow_11_64,917.0,952.0
flow_10_74,919.0,955.0
flow_11_65,919.0,955.0
flow_15_23,921.0,970.0
flow_11_66,922.0,957.0
flow_14_16,930.0,1026.0
flow_10_75,950.0,977.0
flow_10_76,952.0,979.0
flow_15_24,961.0,1026.0
flow_10_77,970.0,995.0
flow_10_78,972.0,998.0
flow_10_79,979.0,1004.0
flow_10_80,1000.0,1036.0
flow_15_25,1001.0,1030.0
flow_10_81,1003.0,1040.0
flow_11_67,1010.0,1037.0
flow_11_68,1012.0,1039.0
flow_11_69,1015.0,1056.0
flow_11_70,1017.0,1060.0
flow_11_71,1020.0,1076.0
flow_11_72,1022.0,1080.0
flow_11_73,1025.0,1096.0
flow_11_74,1027.0,1100.0
flow_11_75,1029.0,1116.0
flow_11_76,1032.0,1120.0
flow_15_26,1041.0,1216.0
flow_11_77,1049.0,1136.0
flow_10_82,1050.0,1077.0
flow_10_83,1052.0,1079.0
flow_14_17,1060.0,1216.0
flow_14_18,1062.0,1220.0
flow_10_84,1070.0,1097.0
flow_10_85,1072.0,1099.0
flow_15_27,1081.0,1220.0
flow_11_78,1086.0,1140.0
flow_11_79,1088.0,1166.0
flow_10_86,1100.0,1136.0
flow_10_87,1102.0,1140.0
flow_10_88,1105.0,1166.0
flow_10_89,1107.0,1170.0
flow_10_90,1111.0,1186.0
flow_15_28,1121.0,1266.0
flow_10_91,1140.0,1189.0
flow_10_92,1142.0,1226.0
flow_11_80,1150.0,1186.0
flow_11_81,1152.0,1189.0
flow_11_82,1155.0,1226.0
flow_11_83,1157.0,1229.0
flow_11_84,1160.0,1246.0
flow_10_93,1160.0,1229.0
flow_15_29,1161.0,1270.0
flow_10_94,1162.0,1246.0
flow_11_85,1162.0,1250.0
flow_10_95,1171.0,1250.0
flow_10_96,1183.0,1252.0
flow_14_19,1190.0,1266.0
flow_11_86,1190.0,1252.0
flow_11_87,1192.0,1255.0
flow_14_20,1192.0,1269.0
flow_11_88,1195.0,1257.0
flow_10_97,1200.0,1255.0
flow_15_30,1201.0,1316.0
flow_10_98,1207.0,1257.0
flow_10_99,1230.0,1260.0
flow_10_100,1233.0,1276.0
flow_15_31,1241.0,1320.0
flow_10_101,1243.0,1280.0
flow_14_21,1250.0,1316.0
flow_14_22,1252.0,1320.0
flow_11_89,1270.0,1306.0
flow_10_102,1270.0,1306.0
flow_10_103,1272.0,1310.0
flow_11_90,1272.0,1309.0
flow_11_91,1275.0,1336.0
flow_11_92,1277.0,1339.0
flow_11_93,1280.0,1342.0
flow_15_32,1281.0,1396.0
flow_11_94,1282.0,1345.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_11_95,1309.0,1347.0
flow_10_106,1310.0,1342.0
flow_11_96,1312.0,1350.0
flow_11_97,1314.0,1352.0
flow_11_98,1316.0,1355.0
flow_15_33,1321.0,1400.0
flow_11_99,1324.0,1357.0
flow_11_100,1327.0,1360.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_10_109,1350.0,1377.0
flow_10_110,1353.0,1379.0
flow_11_101,1357.0,1382.0
flow_11_102,1360.0,1385.0
flow_15_34,1361.0,1466.0
flow_11_103,1362.0,1387.0
flow_10_111,1370.0,1406.0
flow_11_104,1389.0,1426.0
flow_10_112,1390.0,1426.0
flow_11_105,1391.0,1430.0
flow_10_113,1392.0,1430.0
flow_10_114,1399.0,1432.0
flow_15_35,1401.0,1470.0
flow_10_115,1411.0,1436.0
flow_11_106,1420.0,1456.0
flow_11_107,1422.0,1460.0
flow_10_116,1423.0,1456.0
flow_11_108,1425.0,1516.0
flow_14_23,1430.0,1466.0
flow_14_24,1432.0,1470.0
flow_10_117,1435.0,1460.0
flow_15_36,1441.0,1472.0
flow_10_118,1447.0,1516.0
flow_10_119,1459.0,1520.0
flow_14_25,1470.0,1497.0
flow_14_26,1472.0,1499.0
flow_11_109,1480.0,1520.0
flow_10_120,1480.0,1522.0
flow_15_37,1481.0,1509.0
flow_11_110,1482.0,1522.0
flow_10_121,1483.0,1525.0
flow_14_27,1499.0,1536.0
flow_10_122,1500.0,1527.0
flow_14_28,1501.0,1540.0
flow_11_111,1510.0,1546.0
flow_11_112,1512.0,1550.0
flow_10_123,1520.0,1547.0
flow_15_38,1521.0,1626.0
flow_10_124,1522.0,1549.0
flow_11_113,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_11_114,1532.0,1558.0
flow_11_115,1535.0,1560.0
flow_11_116,1537.0,1563.0
flow_11_117,1540.0,1565.0
flow_11_118,1542.0,1568.0
flow_10_126,1543.0,1568.0
flow_10_127,1555.0,1580.0
flow_11_119,1556.0,1581.0
flow_11_120,1559.0,1596.0
flow_15_39,1561.0,1630.0
flow_14_29,1580.0,1626.0
flow_10_128,1580.0,1605.0
flow_14_30,1582.0,1630.0
flow_10_129,1582.0,1608.0
flow_11_121,1589.0,1636.0
flow_11_122,1591.0,1640.0
flow_15_40,1601.0,1716.0
flow_11_123,1606.0,1642.0
flow_10_130,1610.0,1637.0
flow_10_131,1612.0,1639.0
flow_10_132,1615.0,1642.0
flow_10_133,1640.0,1665.0
flow_15_41,1641.0,1720.0
flow_10_134,1642.0,1668.0
flow_10_135,1651.0,1726.0
flow_10_136,1670.0,1730.0
flow_14_31,1670.0,1716.0
flow_14_32,1672.0,1719.0
flow_15_42,1681.0,1756.0
flow_11_124,1720.0,1766.0
flow_15_43,1721.0,1760.0
flow_11_125,1722.0,1770.0
flow_11_126,1725.0,1772.0
flow_11_127,1727.0,1775.0
flow_11_128,1730.0,1777.0
flow_10_137,1730.0,1766.0
flow_10_138,1732.0,1770.0
flow_11_129,1732.0,1780.0
flow_10_139,1750.0,1775.0
flow_10_140,1752.0,1778.0
flow_15_44,1761.0,1846.0
flow_10_141,1770.0,1806.0
flow_10_142,1772.0,1810.0
flow_11_130,1780.0,1807.0
flow_11_131,1782.0,1809.0
flow_11_132,1785.0,1812.0
flow_11_133,1787.0,1814.0
flow_14_33,1790.0,1846.0
flow_10_143,1790.0,1815.0
flow_11_134,1790.0,1816.0
flow_14_34,1792.0,1849.0
flow_10_144,1792.0,1818.0
flow_11_135,1792.0,1819.0
flow_10_145,1795.0,1820.0
flow_10_146,1797.0,1823.0
flow_10_147,1800.0,1825.0
flow_15_45,1801.0,1850.0
flow_11_136,1807.0,1832.0
flow_11_137,1810.0,1835.0
flow_11_138,1812.0,1837.0
flow_10_148,1820.0,1856.0
flow_14_35,1820.0,1876.0
flow_10_149,1822.0,1860.0
flow_14_36,1822.0,1879.0
flow_11_139,1830.0,1856.0
flow_10_150,1831.0,1862.0
flow_11_140,1833.0,1859.0
flow_15_46,1841.0,1876.0
flow_10_151,1850.0,1886.0
flow_11_141,1850.0,1886.0
flow_11_142,1852.0,1890.0
flow_10_152,1855.0,1889.0
flow_14_37,1860.0,1896.0
flow_14_38,1862.0,1900.0
flow_14_39,1880.0,1926.0
flow_15_47,1881.0,1926.0
flow_14_40,1882.0,1930.0
flow_10_153,1890.0,1917.0
flow_11_143,1890.0,1917.0
flow_11_144,1892.0,1919.0
flow_10_154,1892.0,1919.0
flow_10_155,1895.0,1966.0
flow_11_145,1897.0,1966.0
flow_11_146,1900.0,1970.0
flow_10_156,1903.0,1970.0
flow_10_157,1915.0,1972.0
flow_15_48,1921.0,2006.0
flow_14_41,1930.0,2006.0
flow_14_42,1932.0,2010.0
flow_10_158,1950.0,1975.0
flow_10_159,1952.0,1978.0
flow_10_160,1955.0,1980.0
flow_15_49,1961.0,2010.0
flow_10_161,1963.0,1988.0
flow_11_147,1970.0,1995.0
flow_11_148,1972.0,1998.0
flow_11_149,1975.0,2000.0
flow_10_162,1975.0,2000.0
flow_11_150,1977.0,2016.0
flow_11_151,2000.0,2036.0
flow_15_50,2001.0,2146.0
flow_11_152,2002.0,2040.0
flow_11_153,2005.0,2056.0
flow_11_154,2007.0,2059.0
flow_10_163,2010.0,2037.0
flow_11_155,2010.0,2086.0
flow_10_164,2012.0,2039.0
flow_11_156,2012.0,2090.0
flow_10_165,2040.0,2086.0
flow_15_51,2041.0,2150.0
flow_10_166,2042.0,2090.0
flow_10_167,2045.0,2116.0
flow_10_168,2047.0,2120.0
flow_10_169,2059.0,2122.0
flow_14_43,2060.0,2146.0
flow_11_157,2060.0,2116.0
flow_11_158,2062.0,2120.0
flow_14_44,2062.0,2150.0
flow_11_159,2065.0,2122.0
flow_11_160,2067.0,2125.0
flow_11_161,2070.0,2127.0
flow_15_52,2081.0,2176.0
flow_14_45,2087.0,2176.0
flow_10_170,2090.0,2125.0
flow_14_46,2090.0,2180.0
flow_10_171,2092.0,2127.0
flow_10_172,2095.0,2130.0
flow_11_162,2099.0,2130.0
flow_11_163,2101.0,2166.0
flow_11_164,2117.0,2170.0
flow_10_173,2120.0,2166.0
flow_15_53,2121.0,2180.0
flow_10_174,2122.0,2170.0
flow_10_175,2131.0,2186.0
flow_14_47,2140.0,2206.0
flow_10_176,2143.0,2190.0
flow_15_54,2161.0,2206.0
flow_11_165,2170.0,2195.0
flow_10_177,2170.0,2195.0
flow_11_166,2172.0,2198.0
flow_10_178,2172.0,2198.0
flow_10_179,2190.0,2226.0
flow_10_180,2193.0,2230.0
flow_14_48,2199.0,2296.0
flow_11_167,2200.0,2227.0
flow_15_55,2201.0,2296.0
flow_14_49,2202.0,2300.0
flow_11_168,2202.0,2229.0
flow_10_181,2203.0,2246.0
flow_11_169,2205.0,2246.0
flow_10_182,2215.0,2250.0
flow_11_170,2217.0,2250.0
flow_11_171,2220.0,2266.0
flow_11_172,2222.0,2270.0
flow_11_173,2225.0,2272.0
flow_11_174,2227.0,2275.0
flow_11_175,2230.0,2277.0
flow_11_176,2232.0,2280.0
flow_10_183,2240.0,2267.0
flow_15_56,2241.0,2300.0
flow_10_184,2242.0,2269.0
flow_10_185,2251.0,2276.0
flow_10_186,2263.0,2288.0
flow_10_187,2275.0,2306.0
flow_15_57,2281.0,2316.0
flow_10_188,2287.0,2336.0
flow_14_50,2310.0,2356.0
flow_10_189,2320.0,2366.0
flow_11_177,2320.0,2366.0
flow_15_58,2321.0,2356.0
flow_10_190,2322.0,2370.0
flow_11_178,2322.0,2370.0
flow_10_191,2325.0,2386.0
flow_10_192,2335.0,2390.0
flow_11_179,2340.0,2386.0
flow_11_180,2342.0,2389.0
