,enter_time,leave_time
flow_17_0,60.0,126.0
flow_8_0,119.0,146.0
flow_9_0,120.0,147.0
flow_8_1,122.0,149.0
flow_17_1,150.0,216.0
flow_17_2,152.0,220.0
flow_8_2,167.0,196.0
flow_8_3,170.0,199.0
flow_17_3,180.0,276.0
flow_16_0,190.0,217.0
flow_16_1,192.0,219.0
flow_9_1,210.0,266.0
flow_9_2,212.0,270.0
flow_17_4,230.0,280.0
flow_17_5,233.0,282.0
flow_8_4,270.0,297.0
flow_8_5,272.0,299.0
flow_8_6,307.0,356.0
flow_8_7,310.0,360.0
flow_9_3,310.0,356.0
flow_9_4,312.0,359.0
flow_9_5,330.0,396.0
flow_17_6,330.0,366.0
flow_9_6,332.0,399.0
flow_17_7,332.0,370.0
flow_16_2,350.0,386.0
flow_16_3,352.0,390.0
flow_17_8,360.0,387.0
flow_8_8,380.0,405.0
flow_8_9,382.0,408.0
flow_8_10,385.0,410.0
flow_8_11,387.0,456.0
flow_17_9,400.0,425.0
flow_8_12,429.0,460.0
flow_9_7,430.0,457.0
flow_8_13,432.0,496.0
flow_9_8,432.0,459.0
flow_9_9,435.0,496.0
flow_9_10,437.0,500.0
flow_9_11,440.0,546.0
flow_9_12,442.0,550.0
flow_9_13,445.0,552.0
flow_9_14,447.0,555.0
flow_8_14,459.0,500.0
flow_8_15,462.0,546.0
flow_8_16,477.0,550.0
flow_8_17,480.0,552.0
flow_8_18,482.0,555.0
flow_16_4,490.0,526.0
flow_16_5,492.0,530.0
flow_8_19,500.0,557.0
flow_8_20,503.0,560.0
flow_8_21,505.0,596.0
flow_8_22,507.0,600.0
flow_8_23,510.0,616.0
flow_8_24,512.0,620.0
flow_8_25,540.0,646.0
flow_17_10,540.0,576.0
flow_9_15,540.0,596.0
flow_9_16,542.0,600.0
flow_17_11,542.0,580.0
flow_8_26,542.0,650.0
flow_16_6,550.0,577.0
flow_16_7,552.0,579.0
flow_17_12,570.0,626.0
flow_8_27,570.0,652.0
flow_17_13,572.0,630.0
flow_8_28,572.0,655.0
flow_8_29,590.0,657.0
flow_8_30,592.0,660.0
flow_17_14,610.0,676.0
flow_8_31,650.0,696.0
flow_16_8,650.0,677.0
flow_8_32,652.0,700.0
flow_16_9,652.0,679.0
flow_8_33,655.0,726.0
flow_8_34,657.0,730.0
flow_17_15,660.0,716.0
flow_8_35,660.0,746.0
flow_8_36,662.0,749.0
flow_8_37,665.0,776.0
flow_8_38,667.0,779.0
flow_8_39,669.0,816.0
flow_16_10,670.0,716.0
flow_16_11,672.0,719.0
flow_9_17,700.0,727.0
flow_9_18,702.0,729.0
flow_17_16,720.0,766.0
flow_17_17,722.0,770.0
flow_9_19,730.0,776.0
flow_9_20,732.0,780.0
flow_9_21,735.0,816.0
flow_9_22,737.0,820.0
flow_9_23,740.0,836.0
flow_9_24,742.0,840.0
flow_9_25,747.0,926.0
flow_9_26,750.0,929.0
flow_16_12,780.0,866.0
flow_16_13,783.0,870.0
flow_16_14,787.0,872.0
flow_17_18,810.0,866.0
flow_17_19,812.0,870.0
flow_8_40,820.0,926.0
flow_8_41,822.0,930.0
flow_8_42,825.0,996.0
flow_8_43,827.0,1000.0
flow_8_44,830.0,1036.0
flow_8_45,832.0,1039.0
flow_17_20,850.0,875.0
flow_9_27,850.0,996.0
flow_9_28,853.0,999.0
flow_8_46,870.0,1066.0
flow_8_47,872.0,1069.0
flow_17_21,880.0,907.0
flow_8_48,890.0,1106.0
flow_8_49,892.0,1110.0
flow_8_50,895.0,1112.0
flow_8_51,897.0,1115.0
flow_8_52,900.0,1117.0
flow_8_53,902.0,1120.0
flow_8_54,905.0,1146.0
flow_8_55,907.0,1150.0
flow_8_56,909.0,1166.0
flow_8_57,912.0,1170.0
flow_8_58,930.0,1186.0
flow_8_59,933.0,1190.0
flow_17_22,990.0,1015.0
flow_8_60,990.0,1192.0
flow_17_23,992.0,1018.0
flow_8_61,993.0,1195.0
flow_8_62,995.0,1197.0
flow_8_63,997.0,1200.0
flow_8_64,1000.0,1202.0
flow_8_65,1002.0,1205.0
flow_17_24,1010.0,1046.0
flow_16_15,1019.0,1046.0
flow_9_29,1020.0,1066.0
flow_9_30,1022.0,1070.0
flow_16_16,1022.0,1049.0
flow_9_31,1025.0,1106.0
flow_9_32,1027.0,1110.0
flow_9_33,1030.0,1112.0
flow_8_66,1030.0,1207.0
flow_17_25,1031.0,1056.0
flow_8_67,1032.0,1210.0
flow_9_34,1032.0,1115.0
flow_9_35,1035.0,1117.0
flow_9_36,1037.0,1120.0
flow_9_37,1039.0,1146.0
flow_9_38,1042.0,1150.0
flow_8_68,1050.0,1236.0
flow_8_69,1053.0,1240.0
flow_9_39,1060.0,1166.0
flow_9_40,1063.0,1169.0
flow_8_70,1070.0,1256.0
flow_8_71,1072.0,1260.0
flow_8_72,1075.0,1262.0
flow_8_73,1077.0,1265.0
flow_8_74,1080.0,1267.0
flow_8_75,1082.0,1270.0
flow_8_76,1085.0,1296.0
flow_8_77,1087.0,1300.0
flow_8_78,1090.0,1302.0
flow_8_79,1092.0,1305.0
flow_8_80,1095.0,1307.0
flow_8_81,1097.0,1310.0
flow_9_41,1100.0,1186.0
flow_8_82,1101.0,1486.0
flow_9_42,1103.0,1189.0
flow_8_83,1117.0,1490.0
flow_16_17,1130.0,1276.0
flow_9_43,1130.0,1192.0
flow_16_18,1132.0,1279.0
flow_9_44,1133.0,1195.0
flow_9_45,1135.0,1197.0
flow_9_46,1137.0,1200.0
flow_9_47,1140.0,1202.0
flow_9_48,1142.0,1205.0
flow_17_26,1160.0,1276.0
flow_17_27,1162.0,1280.0
flow_17_28,1165.0,1336.0
flow_8_84,1190.0,1516.0
flow_8_85,1193.0,1520.0
flow_16_19,1200.0,1336.0
flow_16_20,1202.0,1339.0
flow_9_49,1230.0,1257.0
flow_9_50,1232.0,1259.0
flow_8_86,1250.0,1546.0
flow_9_51,1250.0,1296.0
flow_16_21,1250.0,1356.0
flow_9_52,1252.0,1300.0
flow_16_22,1252.0,1360.0
flow_8_87,1252.0,1550.0
flow_8_88,1255.0,1552.0
flow_9_53,1255.0,1302.0
flow_9_54,1257.0,1305.0
flow_8_89,1257.0,1555.0
flow_9_55,1260.0,1307.0
flow_8_90,1260.0,1557.0
flow_9_56,1262.0,1310.0
flow_8_91,1262.0,1560.0
flow_16_23,1300.0,1362.0
flow_16_24,1302.0,1365.0
flow_8_92,1310.0,1576.0
flow_9_57,1310.0,1486.0
flow_8_93,1312.0,1580.0
flow_9_58,1312.0,1490.0
flow_9_59,1350.0,1516.0
flow_9_60,1352.0,1520.0
flow_17_29,1360.0,1396.0
flow_17_30,1362.0,1400.0
flow_9_61,1380.0,1546.0
flow_9_62,1382.0,1549.0
flow_8_94,1400.0,1582.0
flow_8_95,1402.0,1585.0
flow_8_96,1405.0,1587.0
flow_8_97,1407.0,1590.0
flow_8_98,1410.0,1606.0
flow_17_31,1410.0,1536.0
flow_17_32,1412.0,1540.0
flow_8_99,1412.0,1609.0
flow_17_33,1450.0,1716.0
flow_8_100,1450.0,1626.0
flow_16_25,1450.0,1536.0
flow_17_34,1452.0,1720.0
flow_8_101,1452.0,1630.0
flow_16_26,1452.0,1540.0
flow_17_35,1455.0,1722.0
flow_8_102,1470.0,1632.0
flow_8_103,1472.0,1635.0
flow_17_36,1480.0,1725.0
flow_9_63,1480.0,1552.0
flow_9_64,1482.0,1555.0
flow_9_65,1485.0,1557.0
flow_9_66,1487.0,1560.0
flow_9_67,1490.0,1576.0
flow_9_68,1492.0,1580.0
flow_8_104,1500.0,1637.0
flow_8_105,1502.0,1640.0
flow_9_69,1520.0,1582.0
flow_16_27,1520.0,1716.0
flow_17_37,1520.0,1727.0
flow_16_28,1522.0,1720.0
flow_9_70,1523.0,1585.0
flow_9_71,1540.0,1587.0
flow_16_29,1540.0,1722.0
flow_16_30,1542.0,1725.0
flow_9_72,1543.0,1590.0
flow_8_106,1560.0,1642.0
flow_8_107,1562.0,1645.0
flow_8_108,1590.0,1647.0
flow_8_109,1592.0,1650.0
flow_16_31,1607.0,1727.0
flow_17_38,1610.0,1730.0
flow_16_32,1610.0,1730.0
flow_17_39,1612.0,1766.0
flow_8_110,1620.0,1652.0
flow_8_111,1622.0,1655.0
flow_8_112,1640.0,1746.0
flow_8_113,1642.0,1749.0
flow_17_40,1660.0,1770.0
flow_9_73,1670.0,1706.0
flow_9_74,1672.0,1709.0
flow_8_114,1690.0,1752.0
flow_8_115,1692.0,1755.0
flow_8_116,1710.0,1758.0
flow_17_41,1710.0,1806.0
flow_8_117,1712.0,1870.0
flow_17_42,1713.0,1809.0
flow_8_118,1730.0,1916.0
flow_8_119,1732.0,1920.0
flow_9_75,1740.0,1776.0
flow_9_76,1742.0,1780.0
flow_8_120,1750.0,1936.0
flow_17_43,1751.0,1812.0
flow_8_121,1752.0,1939.0
flow_8_122,1755.0,1976.0
flow_8_123,1757.0,1979.0
flow_8_124,1760.0,1982.0
flow_8_125,1762.0,1985.0
flow_16_33,1819.0,1887.0
flow_16_34,1822.0,1890.0
flow_9_77,1830.0,1866.0
flow_9_78,1832.0,1869.0
