0.0,1.0
0.0,1.0
0.0,1.0
5.0,3.0
20.0,3.0
25.0,2.0
40.0,2.0
45.0,3.0
50.0,3.0
55.0,1.0
60.0,1.0
65.0,3.0
70.0,3.0
75.0,1.0
80.0,1.0
85.0,3.0
90.0,3.0
95.0,4.0
100.0,4.0
105.0,2.0
110.0,2.0
115.0,4.0
130.0,4.0
135.0,1.0
170.0,1.0
175.0,4.0
180.0,4.0
185.0,3.0
200.0,3.0
205.0,1.0
220.0,1.0
225.0,2.0
230.0,2.0
235.0,3.0
240.0,3.0
245.0,1.0
250.0,1.0
255.0,4.0
270.0,4.0
275.0,2.0
290.0,2.0
295.0,4.0
300.0,4.0
305.0,1.0
320.0,1.0
325.0,3.0
340.0,3.0
345.0,2.0
350.0,2.0
355.0,4.0
360.0,4.0
365.0,3.0
380.0,3.0
385.0,1.0
390.0,1.0
395.0,3.0
400.0,3.0
405.0,4.0
420.0,4.0
425.0,1.0
430.0,1.0
435.0,2.0
440.0,2.0
445.0,1.0
450.0,1.0
455.0,2.0
460.0,2.0
465.0,1.0
470.0,1.0
475.0,3.0
480.0,3.0
485.0,2.0
490.0,2.0
495.0,3.0
500.0,3.0
505.0,1.0
510.0,1.0
515.0,3.0
520.0,3.0
525.0,4.0
530.0,4.0
535.0,2.0
540.0,2.0
545.0,3.0
550.0,3.0
555.0,2.0
560.0,2.0
565.0,1.0
570.0,1.0
575.0,4.0
580.0,4.0
585.0,1.0
590.0,1.0
595.0,3.0
620.0,3.0
625.0,4.0
630.0,4.0
635.0,3.0
640.0,3.0
645.0,1.0
650.0,1.0
655.0,4.0
660.0,4.0
665.0,1.0
680.0,1.0
685.0,3.0
690.0,3.0
695.0,2.0
700.0,2.0
705.0,3.0
730.0,3.0
735.0,2.0
740.0,2.0
745.0,4.0
750.0,4.0
755.0,3.0
760.0,3.0
765.0,4.0
770.0,4.0
775.0,2.0
780.0,2.0
785.0,3.0
810.0,3.0
815.0,2.0
820.0,2.0
825.0,1.0
830.0,1.0
835.0,2.0
840.0,2.0
845.0,1.0
850.0,1.0
855.0,4.0
860.0,4.0
865.0,1.0
890.0,1.0
895.0,4.0
900.0,4.0
905.0,1.0
910.0,1.0
915.0,3.0
930.0,3.0
935.0,4.0
940.0,4.0
945.0,1.0
970.0,1.0
975.0,4.0
980.0,4.0
985.0,3.0
1000.0,3.0
1005.0,1.0
1020.0,1.0
1025.0,3.0
1030.0,3.0
1035.0,2.0
1050.0,2.0
1055.0,1.0
1060.0,1.0
1065.0,4.0
1070.0,4.0
1075.0,2.0
1080.0,2.0
