,enter_time,leave_time
flow_19_0,1.0,46.0
flow_19_1,41.0,116.0
flow_19_2,81.0,120.0
flow_11_0,90.0,166.0
flow_11_1,92.0,170.0
flow_11_2,110.0,206.0
flow_11_3,112.0,209.0
flow_11_4,115.0,212.0
flow_19_3,121.0,176.0
flow_19_4,161.0,196.0
flow_10_0,170.0,206.0
flow_10_1,172.0,210.0
flow_11_5,180.0,215.0
flow_11_6,182.0,217.0
flow_19_5,201.0,356.0
flow_11_7,240.0,276.0
flow_19_6,241.0,360.0
flow_11_8,242.0,280.0
flow_11_9,280.0,346.0
flow_19_7,281.0,362.0
flow_11_10,282.0,350.0
flow_19_8,321.0,365.0
flow_19_9,361.0,396.0
flow_10_2,370.0,476.0
flow_10_3,372.0,480.0
flow_18_0,390.0,446.0
flow_18_1,392.0,450.0
flow_19_10,401.0,446.0
flow_19_11,441.0,506.0
flow_10_4,450.0,496.0
flow_10_5,452.0,499.0
flow_11_11,460.0,496.0
flow_11_12,462.0,499.0
flow_10_6,470.0,516.0
flow_10_7,472.0,520.0
flow_10_8,475.0,606.0
flow_10_9,477.0,610.0
flow_11_13,480.0,516.0
flow_10_10,480.0,626.0
flow_19_12,481.0,510.0
flow_10_11,482.0,630.0
flow_11_14,482.0,520.0
flow_11_15,500.0,606.0
flow_11_16,502.0,610.0
flow_10_12,509.0,736.0
flow_18_2,510.0,556.0
flow_10_13,512.0,740.0
flow_18_3,512.0,559.0
flow_18_4,515.0,616.0
flow_18_5,517.0,619.0
flow_19_13,521.0,556.0
flow_19_14,561.0,616.0
flow_10_14,600.0,742.0
flow_11_17,600.0,627.0
flow_19_15,601.0,636.0
flow_10_15,602.0,745.0
flow_11_18,602.0,629.0
flow_10_16,620.0,747.0
flow_10_17,622.0,750.0
flow_10_18,625.0,766.0
flow_10_19,627.0,770.0
flow_10_20,630.0,772.0
flow_10_21,632.0,775.0
flow_10_22,635.0,777.0
flow_10_23,637.0,780.0
flow_10_24,639.0,782.0
flow_19_16,641.0,696.0
flow_10_25,642.0,785.0
flow_10_26,644.0,787.0
flow_10_27,647.0,790.0
flow_10_28,649.0,792.0
flow_10_29,652.0,794.0
flow_10_30,669.0,797.0
flow_11_19,670.0,736.0
flow_10_31,671.0,799.0
flow_11_20,672.0,740.0
flow_19_17,681.0,716.0
flow_11_21,690.0,742.0
flow_11_22,692.0,745.0
flow_10_32,710.0,802.0
flow_10_33,712.0,804.0
flow_11_23,720.0,747.0
flow_19_18,721.0,876.0
flow_11_24,722.0,750.0
flow_11_25,740.0,767.0
flow_10_34,740.0,807.0
flow_10_35,742.0,809.0
flow_11_26,742.0,769.0
flow_10_36,745.0,826.0
flow_10_37,747.0,830.0
flow_10_38,750.0,832.0
flow_10_39,752.0,835.0
flow_10_40,755.0,837.0
flow_10_41,757.0,840.0
flow_10_42,759.0,866.0
flow_19_19,761.0,880.0
flow_10_43,762.0,870.0
flow_10_44,800.0,886.0
flow_19_20,801.0,916.0
flow_10_45,802.0,890.0
flow_11_27,830.0,866.0
flow_11_28,832.0,870.0
flow_10_46,840.0,926.0
flow_19_21,841.0,920.0
flow_10_47,842.0,930.0
flow_11_29,850.0,886.0
flow_11_30,852.0,890.0
flow_11_31,880.0,926.0
flow_19_22,881.0,1006.0
flow_11_32,882.0,930.0
flow_10_48,890.0,932.0
flow_10_49,892.0,935.0
flow_11_33,900.0,932.0
flow_11_34,902.0,935.0
flow_10_50,920.0,945.0
flow_19_23,921.0,1010.0
flow_10_51,922.0,948.0
flow_10_52,925.0,950.0
flow_10_53,927.0,953.0
flow_10_54,930.0,955.0
flow_10_55,932.0,958.0
flow_11_35,940.0,965.0
flow_11_36,942.0,968.0
flow_18_6,959.0,1006.0
flow_18_7,961.0,1010.0
flow_19_24,961.0,1076.0
flow_10_56,970.0,997.0
flow_11_37,970.0,997.0
flow_10_57,972.0,999.0
flow_11_38,972.0,999.0
flow_11_39,975.0,1026.0
flow_11_40,977.0,1030.0
flow_11_41,980.0,1046.0
flow_11_42,982.0,1050.0
flow_19_25,1001.0,1080.0
flow_11_43,1030.0,1055.0
flow_11_44,1032.0,1058.0
flow_10_58,1040.0,1086.0
flow_19_26,1041.0,1276.0
flow_10_59,1042.0,1090.0
flow_10_60,1060.0,1092.0
flow_10_61,1062.0,1095.0
flow_10_62,1065.0,1097.0
flow_10_63,1067.0,1100.0
flow_10_64,1070.0,1102.0
flow_10_65,1072.0,1105.0
flow_10_66,1075.0,1107.0
flow_10_67,1077.0,1110.0
flow_10_68,1079.0,1206.0
flow_18_8,1080.0,1276.0
flow_19_27,1081.0,1280.0
flow_10_69,1082.0,1210.0
flow_18_9,1082.0,1280.0
flow_18_10,1085.0,1316.0
flow_18_11,1087.0,1319.0
flow_11_45,1110.0,1135.0
flow_11_46,1112.0,1138.0
flow_10_70,1120.0,1326.0
flow_19_28,1121.0,1316.0
flow_10_71,1123.0,1330.0
flow_11_47,1150.0,1186.0
flow_18_12,1150.0,1336.0
flow_11_48,1152.0,1190.0
flow_18_13,1152.0,1340.0
flow_19_29,1161.0,1320.0
flow_10_72,1190.0,1386.0
flow_10_73,1193.0,1390.0
flow_19_30,1201.0,1336.0
flow_18_14,1210.0,1366.0
flow_10_74,1210.0,1392.0
flow_18_15,1212.0,1370.0
flow_10_75,1213.0,1395.0
flow_10_76,1215.0,1397.0
flow_10_77,1217.0,1400.0
flow_10_78,1220.0,1426.0
flow_10_79,1222.0,1430.0
flow_10_80,1225.0,1466.0
flow_10_81,1227.0,1470.0
flow_10_82,1229.0,1486.0
flow_10_83,1232.0,1489.0
flow_19_31,1241.0,1340.0
flow_11_49,1260.0,1287.0
flow_11_50,1262.0,1289.0
flow_18_16,1269.0,1406.0
flow_18_17,1271.0,1410.0
flow_18_18,1274.0,1412.0
flow_18_19,1277.0,1415.0
flow_11_51,1280.0,1326.0
flow_10_84,1280.0,1492.0
flow_19_32,1281.0,1366.0
flow_11_52,1282.0,1329.0
flow_10_85,1283.0,1495.0
flow_10_86,1285.0,1497.0
flow_10_87,1287.0,1500.0
flow_10_88,1290.0,1526.0
flow_10_89,1292.0,1529.0
flow_19_33,1321.0,1370.0
flow_11_53,1330.0,1386.0
flow_11_54,1332.0,1390.0
flow_11_55,1335.0,1392.0
flow_11_56,1337.0,1395.0
flow_10_90,1340.0,1532.0
flow_11_57,1340.0,1397.0
flow_10_91,1342.0,1535.0
flow_11_58,1342.0,1400.0
flow_11_59,1345.0,1426.0
flow_11_60,1357.0,1430.0
flow_18_20,1360.0,1417.0
flow_11_61,1360.0,1466.0
flow_19_34,1361.0,1406.0
flow_18_21,1362.0,1420.0
flow_10_92,1369.0,1537.0
flow_10_93,1372.0,1540.0
flow_11_62,1390.0,1470.0
flow_11_63,1392.0,1486.0
flow_19_35,1401.0,1436.0
flow_18_22,1410.0,1437.0
flow_11_64,1410.0,1490.0
flow_18_23,1412.0,1439.0
flow_11_65,1412.0,1492.0
flow_18_24,1415.0,1442.0
flow_18_25,1417.0,1444.0
flow_18_26,1420.0,1446.0
flow_18_27,1422.0,1449.0
flow_19_36,1441.0,1476.0
flow_19_37,1481.0,1516.0
flow_10_94,1500.0,1542.0
flow_10_95,1502.0,1545.0
flow_19_38,1521.0,1556.0
flow_18_28,1530.0,1557.0
flow_18_29,1532.0,1559.0
flow_11_66,1537.0,1566.0
flow_11_67,1540.0,1569.0
flow_18_30,1560.0,1587.0
flow_19_39,1561.0,1589.0
flow_18_31,1562.0,1589.0
flow_10_96,1580.0,1636.0
flow_10_97,1582.0,1640.0
