,enter_time,leave_time
flow_16_0,1.0,76.0
flow_16_1,41.0,80.0
flow_16_2,81.0,116.0
flow_16_3,121.0,166.0
flow_0_0,140.0,216.0
flow_0_1,142.0,220.0
flow_0_2,145.0,222.0
flow_0_3,147.0,225.0
flow_0_4,150.0,227.0
flow_1_0,150.0,216.0
flow_0_5,152.0,230.0
flow_0_6,155.0,246.0
flow_0_7,157.0,250.0
flow_0_8,160.0,252.0
flow_16_4,161.0,266.0
flow_0_9,166.0,255.0
flow_1_1,200.0,225.0
flow_16_5,201.0,270.0
flow_1_2,202.0,228.0
flow_0_10,210.0,257.0
flow_0_11,217.0,260.0
flow_1_3,220.0,247.0
flow_0_12,220.0,296.0
flow_1_4,222.0,249.0
flow_1_5,225.0,252.0
flow_1_6,227.0,254.0
flow_1_7,230.0,256.0
flow_1_8,232.0,259.0
flow_16_6,241.0,376.0
flow_0_13,249.0,300.0
flow_0_14,252.0,316.0
flow_16_7,281.0,380.0
flow_1_9,300.0,346.0
flow_1_10,302.0,350.0
flow_0_15,310.0,346.0
flow_0_16,312.0,350.0
flow_16_8,321.0,436.0
flow_17_0,340.0,376.0
flow_1_11,349.0,386.0
flow_1_12,351.0,390.0
flow_16_9,361.0,440.0
flow_1_13,377.0,402.0
flow_1_14,380.0,405.0
flow_0_17,390.0,415.0
flow_0_18,392.0,418.0
flow_16_10,401.0,466.0
flow_1_15,417.0,526.0
flow_1_16,420.0,530.0
flow_0_19,430.0,526.0
flow_0_20,432.0,530.0
flow_1_17,437.0,546.0
flow_1_18,440.0,550.0
flow_16_11,441.0,470.0
flow_0_21,450.0,546.0
flow_0_22,452.0,550.0
flow_0_23,470.0,636.0
flow_0_24,472.0,639.0
flow_16_12,481.0,509.0
flow_1_19,497.0,636.0
flow_1_20,500.0,640.0
flow_1_21,502.0,666.0
flow_1_22,505.0,669.0
flow_1_23,507.0,766.0
flow_0_25,510.0,666.0
flow_17_1,510.0,576.0
flow_17_2,512.0,580.0
flow_0_26,512.0,669.0
flow_16_13,521.0,576.0
flow_16_14,561.0,596.0
flow_0_27,570.0,766.0
flow_0_28,572.0,770.0
flow_0_29,590.0,786.0
flow_0_30,592.0,790.0
flow_16_15,601.0,746.0
flow_1_24,640.0,769.0
flow_16_16,641.0,750.0
flow_1_25,642.0,786.0
flow_17_3,650.0,746.0
flow_0_31,650.0,896.0
flow_0_32,652.0,900.0
flow_17_4,652.0,749.0
flow_1_26,669.0,790.0
flow_0_33,670.0,916.0
flow_1_27,671.0,896.0
flow_0_34,672.0,919.0
flow_0_35,675.0,946.0
flow_0_36,677.0,949.0
flow_17_5,680.0,826.0
flow_0_37,680.0,952.0
flow_16_17,681.0,826.0
flow_0_38,682.0,955.0
flow_17_6,682.0,829.0
flow_17_7,685.0,846.0
flow_17_8,687.0,850.0
flow_17_9,690.0,886.0
flow_1_28,697.0,900.0
flow_1_29,700.0,916.0
flow_17_10,709.0,890.0
flow_17_11,712.0,966.0
flow_1_30,720.0,920.0
flow_16_18,721.0,830.0
flow_1_31,722.0,946.0
flow_16_19,761.0,846.0
flow_16_20,801.0,850.0
flow_1_32,810.0,950.0
flow_1_33,813.0,952.0
flow_0_39,830.0,957.0
flow_0_40,832.0,960.0
flow_16_21,841.0,886.0
flow_0_41,850.0,996.0
flow_0_42,852.0,999.0
flow_1_34,870.0,955.0
flow_0_43,870.0,1046.0
flow_0_44,872.0,1049.0
flow_1_35,873.0,957.0
flow_0_45,875.0,1076.0
flow_0_46,877.0,1080.0
flow_0_47,880.0,1096.0
flow_16_22,881.0,966.0
flow_0_48,882.0,1100.0
flow_0_49,885.0,1102.0
flow_0_50,887.0,1105.0
flow_0_51,889.0,1107.0
flow_0_52,892.0,1110.0
flow_1_36,910.0,960.0
flow_1_37,912.0,996.0
flow_16_23,921.0,970.0
flow_0_53,950.0,1112.0
flow_0_54,952.0,1115.0
flow_0_55,955.0,1117.0
flow_0_56,957.0,1120.0
flow_17_12,960.0,987.0
flow_16_24,961.0,989.0
flow_17_13,962.0,989.0
flow_0_57,967.0,1122.0
flow_0_58,970.0,1124.0
flow_17_14,980.0,1026.0
flow_1_38,980.0,1046.0
flow_17_15,982.0,1029.0
flow_1_39,982.0,1050.0
flow_16_25,1001.0,1029.0
flow_17_16,1010.0,1136.0
flow_17_17,1012.0,1140.0
flow_0_59,1017.0,1127.0
flow_0_60,1020.0,1129.0
flow_0_61,1022.0,1146.0
flow_1_40,1040.0,1076.0
flow_16_26,1041.0,1136.0
flow_1_41,1042.0,1080.0
flow_1_42,1045.0,1096.0
flow_1_43,1047.0,1099.0
flow_1_44,1050.0,1102.0
flow_1_45,1052.0,1105.0
flow_0_62,1060.0,1150.0
flow_0_63,1063.0,1176.0
flow_1_46,1070.0,1107.0
flow_1_47,1073.0,1110.0
flow_16_27,1081.0,1140.0
flow_0_64,1090.0,1179.0
flow_0_65,1093.0,1196.0
flow_0_66,1095.0,1199.0
flow_0_67,1097.0,1226.0
flow_0_68,1100.0,1230.0
flow_0_69,1102.0,1246.0
flow_0_70,1105.0,1250.0
flow_0_71,1107.0,1252.0
flow_0_72,1109.0,1255.0
flow_0_73,1112.0,1257.0
flow_16_28,1121.0,1156.0
flow_0_74,1130.0,1260.0
flow_17_18,1130.0,1157.0
flow_17_19,1132.0,1159.0
flow_0_75,1133.0,1262.0
flow_17_20,1135.0,1162.0
flow_0_76,1135.0,1265.0
flow_17_21,1137.0,1164.0
flow_0_77,1137.0,1267.0
flow_1_48,1139.0,1176.0
flow_0_78,1140.0,1270.0
flow_17_22,1140.0,1167.0
flow_17_23,1142.0,1169.0
flow_1_49,1142.0,1180.0
flow_0_79,1159.0,1296.0
flow_16_29,1161.0,1376.0
flow_0_80,1162.0,1300.0
flow_16_30,1201.0,1380.0
flow_0_81,1220.0,1326.0
flow_0_82,1222.0,1330.0
flow_16_31,1241.0,1436.0
flow_17_24,1250.0,1376.0
flow_17_25,1252.0,1380.0
flow_0_83,1270.0,1332.0
flow_0_84,1272.0,1335.0
flow_0_85,1275.0,1337.0
flow_0_86,1277.0,1340.0
flow_0_87,1280.0,1342.0
flow_16_32,1281.0,1440.0
flow_0_88,1282.0,1345.0
flow_1_50,1289.0,1326.0
flow_1_51,1292.0,1330.0
flow_1_52,1294.0,1332.0
flow_1_53,1296.0,1335.0
flow_1_54,1299.0,1337.0
flow_1_55,1301.0,1340.0
flow_1_56,1304.0,1342.0
flow_1_57,1306.0,1345.0
flow_1_58,1309.0,1347.0
flow_1_59,1311.0,1350.0
flow_0_89,1320.0,1347.0
flow_16_33,1321.0,1516.0
flow_0_90,1322.0,1350.0
flow_16_34,1361.0,1520.0
flow_1_60,1379.0,1416.0
flow_0_91,1380.0,1416.0
flow_1_61,1381.0,1420.0
flow_0_92,1382.0,1420.0
flow_0_93,1385.0,1422.0
flow_0_94,1387.0,1425.0
flow_0_95,1390.0,1427.0
flow_0_96,1392.0,1430.0
flow_0_97,1395.0,1446.0
flow_0_98,1397.0,1450.0
flow_1_62,1399.0,1424.0
flow_0_99,1399.0,1486.0
flow_16_35,1401.0,1586.0
flow_1_63,1401.0,1426.0
flow_0_100,1402.0,1490.0
flow_0_101,1420.0,1492.0
flow_0_102,1423.0,1495.0
flow_16_36,1441.0,1590.0
flow_0_103,1450.0,1497.0
flow_0_104,1453.0,1500.0
flow_1_64,1457.0,1486.0
flow_1_65,1460.0,1489.0
flow_16_37,1481.0,1592.0
flow_16_38,1521.0,1595.0
flow_17_26,1540.0,1586.0
flow_17_27,1542.0,1590.0
flow_16_39,1561.0,1597.0
flow_0_105,1570.0,1616.0
flow_0_106,1573.0,1620.0
flow_0_107,1575.0,1622.0
flow_0_108,1577.0,1625.0
flow_0_109,1580.0,1627.0
flow_0_110,1582.0,1630.0
flow_1_66,1590.0,1617.0
flow_1_67,1592.0,1619.0
flow_16_40,1601.0,1696.0
flow_0_111,1610.0,1656.0
flow_0_112,1612.0,1660.0
flow_16_41,1641.0,1700.0
flow_1_68,1650.0,1675.0
flow_1_69,1652.0,1678.0
flow_16_42,1681.0,1716.0
flow_0_113,1700.0,1727.0
flow_0_114,1702.0,1729.0
flow_16_43,1721.0,1756.0
flow_1_70,1730.0,1776.0
flow_1_71,1732.0,1779.0
flow_17_28,1760.0,1846.0
flow_16_44,1761.0,1846.0
flow_17_29,1762.0,1849.0
flow_0_115,1780.0,1816.0
flow_0_116,1782.0,1820.0
flow_0_117,1785.0,1822.0
flow_0_118,1787.0,1825.0
flow_0_119,1790.0,1827.0
flow_0_120,1792.0,1830.0
flow_1_72,1800.0,1825.0
flow_16_45,1801.0,1850.0
flow_1_73,1802.0,1828.0
flow_1_74,1805.0,1830.0
flow_1_75,1807.0,1906.0
flow_0_121,1810.0,1906.0
flow_1_76,1810.0,1910.0
flow_1_77,1812.0,1926.0
flow_0_122,1813.0,1910.0
flow_0_123,1815.0,1926.0
flow_0_124,1817.0,1929.0
flow_0_125,1820.0,1932.0
flow_0_126,1822.0,1935.0
flow_1_78,1830.0,1930.0
flow_1_79,1832.0,1932.0
flow_16_46,1841.0,1869.0
flow_17_30,1850.0,1886.0
flow_0_127,1850.0,1937.0
flow_17_31,1852.0,1889.0
flow_0_128,1853.0,1940.0
flow_0_129,1855.0,1996.0
flow_0_130,1857.0,2000.0
flow_0_131,1860.0,2046.0
flow_0_132,1862.0,2050.0
flow_0_133,1880.0,2052.0
