,enter_time,leave_time
flow_14_0,70.0,97.0
flow_4_0,90.0,117.0
flow_4_1,92.0,119.0
flow_4_2,95.0,136.0
flow_4_3,97.0,140.0
flow_4_4,100.0,166.0
flow_4_5,102.0,170.0
flow_14_1,139.0,216.0
flow_14_2,142.0,220.0
flow_4_6,170.0,197.0
flow_4_7,172.0,199.0
flow_4_8,175.0,236.0
flow_4_9,177.0,240.0
flow_4_10,180.0,296.0
flow_4_11,182.0,300.0
flow_15_0,200.0,225.0
flow_15_1,202.0,228.0
flow_15_2,247.0,366.0
flow_4_12,250.0,326.0
flow_15_3,250.0,370.0
flow_4_13,252.0,330.0
flow_4_14,255.0,386.0
flow_4_15,257.0,390.0
flow_14_3,259.0,366.0
flow_4_16,260.0,526.0
flow_4_17,262.0,529.0
flow_14_4,262.0,370.0
flow_4_18,320.0,566.0
flow_4_19,322.0,569.0
flow_4_20,325.0,572.0
flow_4_21,327.0,575.0
flow_4_22,330.0,577.0
flow_15_4,330.0,436.0
flow_14_5,330.0,436.0
flow_4_23,332.0,580.0
flow_15_5,332.0,439.0
flow_14_6,332.0,440.0
flow_4_24,350.0,596.0
flow_4_25,353.0,599.0
flow_4_26,355.0,676.0
flow_4_27,357.0,679.0
flow_4_28,390.0,682.0
flow_4_29,392.0,685.0
flow_5_0,410.0,526.0
flow_5_1,412.0,530.0
flow_14_7,420.0,606.0
flow_14_8,422.0,610.0
flow_15_6,449.0,606.0
flow_15_7,451.0,610.0
flow_5_2,460.0,566.0
flow_4_30,460.0,687.0
flow_4_31,462.0,690.0
flow_5_3,462.0,569.0
flow_4_32,465.0,692.0
flow_4_33,467.0,695.0
flow_14_9,469.0,612.0
flow_4_34,470.0,697.0
flow_14_10,472.0,615.0
flow_4_35,472.0,700.0
flow_15_8,480.0,612.0
flow_15_9,482.0,615.0
flow_4_36,490.0,716.0
flow_4_37,492.0,720.0
flow_4_38,495.0,722.0
flow_4_39,499.0,725.0
flow_4_40,511.0,727.0
flow_4_41,523.0,730.0
flow_5_4,540.0,572.0
flow_4_42,540.0,766.0
flow_5_5,542.0,575.0
flow_4_43,560.0,770.0
flow_4_44,562.0,772.0
flow_5_6,570.0,597.0
flow_5_7,572.0,599.0
flow_4_45,580.0,775.0
flow_15_10,580.0,617.0
flow_4_46,583.0,777.0
flow_15_11,583.0,620.0
flow_14_11,590.0,617.0
flow_14_12,592.0,620.0
flow_4_47,610.0,780.0
flow_4_48,612.0,796.0
flow_5_8,630.0,676.0
flow_4_49,630.0,800.0
flow_5_9,632.0,680.0
flow_4_50,633.0,816.0
flow_14_13,640.0,667.0
flow_4_51,650.0,820.0
flow_5_10,660.0,685.0
flow_5_11,662.0,688.0
flow_5_12,665.0,690.0
flow_5_13,667.0,693.0
flow_5_14,670.0,695.0
flow_5_15,672.0,698.0
flow_5_16,690.0,717.0
flow_15_12,690.0,836.0
flow_5_17,692.0,719.0
flow_5_18,695.0,722.0
flow_5_19,697.0,724.0
flow_4_52,710.0,822.0
flow_4_53,712.0,825.0
flow_4_54,715.0,827.0
flow_4_55,717.0,830.0
flow_4_56,720.0,856.0
flow_4_57,722.0,860.0
flow_4_58,727.0,862.0
flow_4_59,739.0,865.0
flow_14_14,760.0,836.0
flow_14_15,762.0,840.0
flow_14_16,780.0,1026.0
flow_4_60,780.0,867.0
flow_14_17,782.0,1029.0
flow_4_61,782.0,870.0
flow_15_13,790.0,840.0
flow_15_14,792.0,1026.0
flow_5_20,800.0,825.0
flow_5_21,802.0,828.0
