,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_12_0,60.0,106.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,125.0
flow_12_1,100.0,166.0
flow_2_9,109.0,137.0
flow_2_10,121.0,149.0
flow_2_11,133.0,176.0
flow_2_12,145.0,180.0
flow_12_2,150.0,196.0
flow_12_3,153.0,200.0
flow_2_13,157.0,185.0
flow_3_0,164.0,189.0
flow_3_1,167.0,206.0
flow_2_14,169.0,206.0
flow_13_0,179.0,256.0
flow_2_15,181.0,210.0
flow_3_2,186.0,211.0
flow_3_3,189.0,226.0
flow_2_16,193.0,226.0
flow_3_4,201.0,230.0
flow_2_17,205.0,233.0
flow_2_18,217.0,245.0
flow_3_5,220.0,245.0
flow_3_6,227.0,266.0
flow_2_19,229.0,266.0
flow_2_20,241.0,270.0
flow_13_1,249.0,276.0
flow_2_21,253.0,286.0
flow_3_7,254.0,286.0
flow_3_8,258.0,290.0
flow_12_4,260.0,296.0
flow_3_9,261.0,306.0
flow_12_5,262.0,300.0
flow_3_10,263.0,310.0
flow_2_22,265.0,306.0
flow_13_2,269.0,296.0
flow_2_23,277.0,310.0
flow_2_24,289.0,317.0
flow_12_6,290.0,336.0
flow_3_11,299.0,324.0
flow_2_25,301.0,329.0
flow_3_12,301.0,326.0
flow_13_3,310.0,337.0
flow_12_7,311.0,339.0
flow_13_4,312.0,339.0
flow_2_26,313.0,346.0
flow_2_27,325.0,353.0
flow_3_13,327.0,352.0
flow_3_14,331.0,356.0
flow_2_28,337.0,365.0
flow_2_29,349.0,377.0
flow_3_15,350.0,375.0
flow_3_16,353.0,378.0
flow_3_17,356.0,381.0
flow_2_30,361.0,389.0
flow_2_31,373.0,401.0
flow_2_32,385.0,416.0
flow_3_18,390.0,417.0
flow_3_19,392.0,419.0
flow_2_33,397.0,436.0
flow_12_8,400.0,427.0
flow_12_9,402.0,429.0
flow_2_34,409.0,439.0
flow_2_35,421.0,456.0
flow_3_20,427.0,456.0
flow_3_21,430.0,460.0
flow_13_5,430.0,496.0
flow_13_6,432.0,500.0
flow_2_36,433.0,461.0
flow_2_37,445.0,473.0
flow_3_22,450.0,475.0
flow_3_23,452.0,478.0
flow_2_38,457.0,506.0
flow_2_39,469.0,510.0
flow_3_24,470.0,506.0
flow_3_25,472.0,509.0
flow_2_40,481.0,526.0
flow_13_7,489.0,516.0
flow_12_10,490.0,517.0
flow_13_8,491.0,519.0
flow_12_11,492.0,519.0
flow_2_41,493.0,530.0
flow_2_42,505.0,533.0
flow_12_12,511.0,556.0
flow_2_43,517.0,545.0
flow_3_26,520.0,545.0
flow_3_27,522.0,548.0
flow_3_28,527.0,566.0
flow_2_44,529.0,566.0
flow_3_29,530.0,570.0
flow_2_45,541.0,570.0
flow_3_30,547.0,573.0
flow_3_31,550.0,575.0
flow_12_13,551.0,616.0
flow_3_32,552.0,578.0
flow_2_46,553.0,581.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_13_9,589.0,616.0
flow_2_49,589.0,626.0
flow_3_33,590.0,626.0
flow_13_10,591.0,619.0
flow_3_34,592.0,630.0
flow_2_50,601.0,630.0
flow_13_11,609.0,647.0
flow_3_35,610.0,635.0
flow_3_36,612.0,638.0
flow_13_12,612.0,650.0
flow_2_51,613.0,641.0
flow_3_37,617.0,656.0
flow_3_38,620.0,660.0
flow_2_52,625.0,656.0
flow_12_14,630.0,666.0
flow_12_15,633.0,670.0
flow_2_53,637.0,676.0
flow_2_54,649.0,679.0
flow_3_39,660.0,685.0
flow_2_55,661.0,689.0
flow_3_40,662.0,687.0
flow_12_16,671.0,766.0
flow_2_56,673.0,701.0
flow_3_41,674.0,699.0
flow_3_42,677.0,702.0
flow_2_57,685.0,713.0
flow_2_58,697.0,725.0
flow_2_59,709.0,737.0
flow_3_43,709.0,734.0
flow_3_44,712.0,737.0
flow_2_60,721.0,749.0
flow_3_45,727.0,752.0
flow_13_13,730.0,766.0
flow_3_46,730.0,755.0
flow_12_17,730.0,770.0
flow_13_14,732.0,770.0
flow_3_47,732.0,757.0
flow_2_61,733.0,761.0
flow_3_48,735.0,760.0
flow_3_49,737.0,777.0
flow_2_62,745.0,776.0
flow_2_63,757.0,785.0
flow_2_64,769.0,797.0
flow_3_50,770.0,795.0
flow_3_51,773.0,798.0
flow_3_52,775.0,800.0
flow_2_65,781.0,826.0
flow_13_15,790.0,817.0
flow_2_66,793.0,830.0
flow_3_53,800.0,826.0
flow_12_18,800.0,846.0
flow_12_19,802.0,850.0
flow_3_54,803.0,829.0
flow_2_67,805.0,833.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_13_16,840.0,876.0
flow_3_55,840.0,865.0
flow_12_20,840.0,876.0
flow_2_70,841.0,869.0
flow_3_56,847.0,896.0
flow_3_57,850.0,900.0
flow_2_71,853.0,896.0
flow_2_72,865.0,900.0
flow_13_17,870.0,906.0
flow_2_73,877.0,916.0
flow_2_74,889.0,919.0
flow_12_21,900.0,927.0
flow_2_75,901.0,946.0
flow_2_76,913.0,950.0
flow_3_58,920.0,947.0
flow_12_22,920.0,966.0
flow_3_59,922.0,949.0
flow_2_77,925.0,953.0
flow_3_60,927.0,952.0
flow_3_61,930.0,955.0
flow_3_62,932.0,957.0
flow_3_63,935.0,960.0
flow_2_78,937.0,996.0
flow_3_64,944.0,996.0
flow_3_65,947.0,1000.0
flow_2_79,949.0,1000.0
flow_3_66,949.0,1002.0
flow_13_18,949.0,974.0
flow_13_19,951.0,976.0
flow_2_80,961.0,1002.0
flow_3_67,969.0,1005.0
flow_2_81,973.0,1005.0
flow_13_20,980.0,1016.0
flow_2_82,985.0,1026.0
flow_12_23,990.0,1017.0
flow_12_24,993.0,1019.0
flow_2_83,997.0,1030.0
flow_3_68,1000.0,1026.0
flow_3_69,1003.0,1029.0
flow_2_84,1009.0,1037.0
flow_3_70,1020.0,1056.0
flow_2_85,1021.0,1056.0
flow_3_71,1022.0,1059.0
flow_13_21,1029.0,1066.0
flow_13_22,1031.0,1070.0
flow_12_25,1031.0,1066.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1076.0
flow_3_72,1056.0,1081.0
flow_2_88,1057.0,1096.0
flow_3_73,1058.0,1096.0
flow_3_74,1061.0,1100.0
flow_3_75,1063.0,1126.0
flow_2_89,1069.0,1099.0
flow_3_76,1080.0,1130.0
flow_12_26,1080.0,1107.0
flow_2_90,1081.0,1126.0
flow_3_77,1083.0,1132.0
flow_2_91,1093.0,1130.0
flow_2_92,1105.0,1133.0
flow_3_78,1110.0,1135.0
flow_3_79,1112.0,1138.0
flow_3_80,1115.0,1140.0
flow_2_93,1117.0,1156.0
flow_13_23,1127.0,1166.0
flow_2_94,1129.0,1159.0
flow_13_24,1130.0,1170.0
flow_2_95,1141.0,1176.0
