,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,90.0,136.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,146.0
flow_4_5,118.0,146.0
flow_17_0,130.0,157.0
flow_5_3,134.0,166.0
flow_5_4,137.0,170.0
flow_4_6,137.0,166.0
flow_4_7,142.0,169.0
flow_16_1,150.0,206.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,216.0
flow_4_10,182.0,220.0
flow_16_2,190.0,226.0
flow_4_11,199.0,236.0
flow_5_7,200.0,236.0
flow_5_8,202.0,240.0
flow_16_3,209.0,246.0
flow_17_1,210.0,246.0
flow_4_12,217.0,266.0
flow_17_2,217.0,250.0
flow_17_3,220.0,286.0
flow_4_13,220.0,270.0
flow_5_9,220.0,266.0
flow_5_10,222.0,270.0
flow_4_14,226.0,272.0
flow_5_11,237.0,272.0
flow_5_12,244.0,275.0
flow_5_13,247.0,277.0
flow_16_4,260.0,287.0
flow_5_14,269.0,296.0
flow_4_15,269.0,296.0
flow_4_16,272.0,299.0
flow_5_15,289.0,314.0
flow_4_17,289.0,314.0
flow_16_5,290.0,326.0
flow_5_16,292.0,317.0
flow_4_18,292.0,317.0
flow_4_19,317.0,342.0
flow_17_4,320.0,356.0
flow_4_20,320.0,345.0
flow_5_17,320.0,345.0
flow_17_5,322.0,360.0
flow_4_21,322.0,347.0
flow_16_6,340.0,365.0
flow_4_22,340.0,376.0
flow_5_18,344.0,376.0
flow_4_23,347.0,380.0
flow_5_19,347.0,380.0
flow_4_24,350.0,396.0
flow_4_25,380.0,405.0
flow_5_20,380.0,405.0
flow_4_26,382.0,408.0
flow_5_21,383.0,408.0
flow_4_27,387.0,412.0
flow_16_7,390.0,426.0
flow_5_22,420.0,447.0
flow_17_6,420.0,486.0
flow_5_23,422.0,449.0
flow_5_24,425.0,466.0
flow_5_25,427.0,470.0
flow_16_8,430.0,486.0
flow_4_28,430.0,466.0
flow_5_26,430.0,506.0
flow_4_29,432.0,470.0
flow_5_27,432.0,510.0
flow_16_9,432.0,490.0
flow_5_28,435.0,512.0
flow_4_30,437.0,506.0
flow_17_7,439.0,490.0
flow_4_31,440.0,509.0
flow_17_8,441.0,536.0
flow_4_32,442.0,512.0
flow_5_29,460.0,515.0
flow_5_30,463.0,517.0
flow_4_33,480.0,515.0
flow_4_34,482.0,517.0
flow_17_9,490.0,540.0
flow_5_31,490.0,520.0
flow_5_32,492.0,522.0
flow_5_33,497.0,525.0
flow_5_34,500.0,527.0
flow_4_35,500.0,525.0
flow_4_36,502.0,528.0
flow_16_10,510.0,537.0
flow_5_35,516.0,546.0
flow_5_36,519.0,550.0
flow_4_37,520.0,546.0
flow_4_38,537.0,562.0
flow_4_39,540.0,565.0
flow_4_40,542.0,567.0
flow_17_10,550.0,576.0
flow_5_37,550.0,596.0
flow_4_41,550.0,596.0
flow_17_11,553.0,579.0
flow_5_38,554.0,600.0
flow_5_39,557.0,616.0
flow_16_11,559.0,606.0
flow_16_12,562.0,610.0
flow_4_42,570.0,600.0
flow_5_40,579.0,620.0
flow_4_43,589.0,616.0
flow_4_44,592.0,619.0
flow_16_13,599.0,626.0
flow_4_45,610.0,637.0
flow_4_46,613.0,639.0
flow_16_14,619.0,706.0
flow_17_12,620.0,706.0
flow_5_41,620.0,645.0
flow_5_42,622.0,648.0
flow_5_43,626.0,651.0
flow_5_44,629.0,654.0
flow_4_47,629.0,654.0
flow_4_48,649.0,686.0
flow_5_45,650.0,686.0
flow_4_49,652.0,690.0
flow_5_46,652.0,690.0
flow_4_50,658.0,692.0
flow_5_47,664.0,692.0
flow_5_48,667.0,695.0
flow_4_51,670.0,695.0
flow_17_13,670.0,710.0
flow_4_52,682.0,716.0
flow_5_49,687.0,716.0
flow_5_50,690.0,719.0
flow_4_53,700.0,725.0
flow_5_51,709.0,746.0
flow_4_54,717.0,746.0
flow_16_15,720.0,766.0
flow_4_55,720.0,749.0
flow_16_16,722.0,770.0
flow_17_14,730.0,766.0
