,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,146.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,156.0
flow_11_7,115.0,159.0
flow_21_3,121.0,150.0
flow_11_8,127.0,162.0
flow_10_0,150.0,175.0
flow_10_1,152.0,178.0
flow_11_9,160.0,185.0
flow_21_4,161.0,226.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_2,167.0,207.0
flow_10_3,170.0,210.0
flow_11_12,175.0,206.0
flow_10_4,187.0,213.0
flow_10_5,190.0,215.0
flow_10_6,192.0,218.0
flow_11_13,200.0,236.0
flow_21_5,201.0,230.0
flow_11_14,202.0,240.0
flow_11_15,211.0,256.0
flow_11_16,230.0,260.0
flow_11_17,235.0,262.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,296.0
flow_10_9,242.0,267.0
flow_11_18,260.0,285.0
flow_10_10,260.0,285.0
flow_11_19,262.0,288.0
flow_10_11,267.0,306.0
flow_20_0,269.0,296.0
flow_10_12,270.0,310.0
flow_20_1,271.0,299.0
flow_11_20,280.0,307.0
flow_21_7,281.0,336.0
flow_11_21,283.0,309.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,376.0
flow_11_25,340.0,365.0
flow_10_13,340.0,365.0
flow_10_14,342.0,368.0
flow_11_26,343.0,368.0
flow_10_15,345.0,370.0
flow_10_16,347.0,396.0
flow_10_17,350.0,400.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_11_29,379.0,416.0
flow_10_18,380.0,416.0
flow_20_2,380.0,407.0
flow_20_3,382.0,409.0
flow_10_19,382.0,420.0
flow_11_30,391.0,419.0
flow_20_4,399.0,436.0
flow_21_10,401.0,436.0
flow_11_31,403.0,456.0
flow_10_20,410.0,456.0
flow_10_21,412.0,459.0
flow_20_5,419.0,476.0
flow_20_6,421.0,480.0
flow_10_22,430.0,462.0
flow_10_23,432.0,465.0
flow_10_24,437.0,467.0
flow_11_32,440.0,465.0
flow_10_25,440.0,470.0
flow_21_11,441.0,476.0
flow_11_33,442.0,468.0
flow_11_34,445.0,470.0
flow_11_35,451.0,496.0
flow_11_36,470.0,500.0
flow_10_26,470.0,497.0
flow_10_27,472.0,499.0
flow_11_37,475.0,502.0
flow_10_28,475.0,502.0
flow_10_29,477.0,504.0
flow_21_12,481.0,516.0
flow_10_30,486.0,511.0
flow_11_38,487.0,526.0
flow_10_31,489.0,526.0
flow_20_7,510.0,537.0
flow_11_39,520.0,547.0
flow_21_13,521.0,576.0
flow_11_40,522.0,549.0
flow_11_41,525.0,552.0
flow_10_32,540.0,565.0
flow_10_33,543.0,568.0
flow_10_34,545.0,570.0
flow_10_35,547.0,596.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_36,569.0,599.0
flow_20_8,570.0,626.0
flow_20_9,572.0,630.0
flow_10_37,581.0,606.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_10_38,600.0,636.0
flow_21_15,601.0,629.0
flow_10_39,619.0,644.0
flow_11_48,620.0,645.0
flow_20_10,620.0,656.0
flow_10_40,621.0,646.0
flow_11_49,622.0,648.0
flow_11_50,640.0,667.0
flow_21_16,641.0,696.0
flow_11_51,643.0,669.0
flow_10_41,657.0,682.0
flow_10_42,660.0,685.0
flow_10_43,662.0,687.0
flow_10_44,665.0,690.0
flow_10_45,667.0,707.0
flow_11_52,670.0,706.0
flow_20_11,670.0,697.0
flow_10_46,670.0,710.0
flow_11_53,672.0,710.0
flow_21_17,681.0,726.0
flow_11_54,690.0,736.0
flow_11_55,693.0,740.0
flow_10_47,710.0,736.0
flow_11_56,710.0,756.0
flow_20_12,710.0,746.0
flow_20_13,712.0,750.0
flow_11_57,715.0,760.0
flow_21_18,721.0,749.0
flow_10_48,730.0,757.0
flow_10_49,732.0,759.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_10_50,760.0,796.0
flow_21_19,761.0,816.0
flow_10_51,762.0,799.0
flow_11_60,770.0,797.0
flow_11_61,772.0,799.0
flow_11_62,775.0,802.0
flow_10_52,780.0,805.0
flow_10_53,782.0,808.0
flow_10_54,785.0,810.0
flow_11_63,787.0,826.0
flow_10_55,793.0,826.0
flow_10_56,796.0,830.0
flow_20_14,799.0,846.0
flow_21_20,801.0,846.0
flow_20_15,801.0,850.0
flow_11_64,810.0,856.0
flow_11_65,813.0,860.0
flow_11_66,823.0,862.0
flow_10_57,830.0,856.0
flow_10_58,833.0,859.0
flow_21_21,841.0,876.0
flow_11_67,850.0,886.0
flow_11_68,852.0,890.0
flow_11_69,859.0,892.0
flow_10_59,870.0,895.0
flow_10_60,872.0,898.0
flow_10_61,877.0,916.0
flow_20_16,880.0,907.0
flow_10_62,880.0,920.0
flow_11_70,880.0,916.0
flow_21_22,881.0,909.0
flow_11_71,883.0,920.0
flow_20_17,899.0,936.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_21_23,921.0,966.0
