,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,106.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,166.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_9_8,140.0,186.0
flow_8_0,140.0,186.0
flow_9_9,142.0,190.0
flow_8_1,142.0,190.0
flow_8_2,145.0,192.0
flow_21_2,150.0,206.0
flow_9_10,151.0,192.0
flow_21_3,153.0,210.0
flow_9_11,163.0,195.0
flow_8_3,164.0,195.0
flow_8_4,167.0,197.0
flow_9_12,180.0,216.0
flow_8_5,183.0,216.0
flow_8_6,186.0,220.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_8_7,209.0,234.0
flow_9_15,211.0,236.0
flow_8_8,212.0,237.0
flow_9_16,223.0,256.0
flow_21_4,230.0,266.0
flow_8_9,231.0,257.0
flow_21_5,233.0,270.0
flow_8_10,234.0,259.0
flow_20_0,240.0,267.0
flow_20_1,242.0,269.0
flow_9_17,250.0,277.0
flow_9_18,252.0,279.0
flow_8_11,260.0,285.0
flow_9_19,270.0,295.0
flow_9_20,273.0,298.0
flow_9_21,283.0,308.0
flow_8_12,287.0,312.0
flow_8_13,290.0,315.0
flow_8_14,292.0,317.0
flow_21_6,300.0,356.0
flow_9_22,300.0,325.0
flow_8_15,319.0,344.0
flow_9_23,320.0,345.0
flow_8_16,321.0,346.0
flow_9_24,322.0,348.0
flow_9_25,331.0,366.0
flow_21_7,340.0,376.0
flow_20_2,340.0,376.0
flow_8_17,340.0,366.0
flow_20_3,342.0,380.0
flow_9_26,343.0,370.0
flow_9_27,355.0,386.0
flow_8_18,359.0,386.0
flow_8_19,361.0,389.0
flow_20_4,370.0,397.0
flow_21_8,380.0,416.0
flow_9_28,380.0,407.0
flow_9_29,382.0,409.0
flow_8_20,387.0,426.0
flow_8_21,390.0,430.0
flow_20_5,390.0,417.0
flow_21_9,391.0,419.0
flow_20_6,392.0,419.0
flow_8_22,394.0,432.0
flow_8_23,397.0,435.0
flow_9_30,400.0,427.0
flow_9_31,403.0,429.0
flow_9_32,420.0,445.0
flow_8_24,430.0,455.0
flow_8_25,432.0,458.0
flow_8_26,435.0,460.0
flow_21_10,440.0,476.0
flow_9_33,440.0,486.0
flow_9_34,442.0,490.0
flow_9_35,451.0,492.0
flow_9_36,470.0,495.0
flow_20_7,470.0,506.0
flow_9_37,475.0,500.0
flow_8_27,480.0,536.0
flow_21_11,480.0,507.0
flow_9_38,487.0,536.0
flow_8_28,499.0,540.0
flow_8_29,501.0,542.0
flow_8_30,516.0,545.0
flow_8_31,518.0,547.0
flow_21_12,520.0,566.0
flow_20_8,520.0,566.0
flow_9_39,520.0,545.0
flow_9_40,522.0,548.0
flow_20_9,522.0,570.0
flow_9_41,540.0,576.0
flow_9_42,543.0,580.0
flow_9_43,547.0,582.0
flow_9_44,570.0,595.0
flow_8_32,570.0,595.0
flow_8_33,572.0,598.0
flow_9_45,573.0,598.0
flow_8_34,575.0,600.0
flow_8_35,577.0,603.0
flow_21_13,580.0,616.0
flow_8_36,580.0,605.0
flow_20_10,580.0,616.0
flow_8_37,582.0,608.0
flow_9_46,583.0,608.0
flow_21_14,591.0,619.0
flow_8_38,599.0,626.0
flow_9_47,600.0,626.0
flow_8_39,602.0,629.0
flow_9_48,620.0,656.0
flow_8_40,620.0,656.0
flow_8_41,622.0,660.0
flow_9_49,622.0,660.0
flow_8_42,625.0,686.0
flow_20_11,630.0,666.0
flow_9_50,631.0,686.0
flow_21_15,631.0,666.0
flow_9_51,650.0,690.0
flow_9_52,655.0,692.0
flow_8_43,669.0,694.0
flow_8_44,671.0,696.0
flow_20_12,677.0,706.0
flow_20_13,680.0,710.0
flow_9_53,680.0,716.0
flow_9_54,682.0,720.0
flow_21_16,700.0,766.0
flow_9_55,700.0,725.0
flow_9_56,703.0,728.0
flow_8_45,720.0,747.0
flow_8_46,722.0,749.0
flow_8_47,725.0,752.0
flow_8_48,727.0,754.0
flow_8_49,730.0,756.0
flow_21_17,730.0,770.0
flow_9_57,740.0,776.0
flow_9_58,742.0,780.0
flow_8_50,747.0,776.0
flow_8_51,750.0,780.0
flow_21_18,751.0,796.0
flow_9_59,760.0,785.0
flow_9_60,762.0,788.0
flow_9_61,765.0,790.0
flow_20_14,770.0,797.0
flow_8_52,770.0,806.0
flow_20_15,772.0,799.0
flow_9_62,775.0,806.0
flow_8_53,789.0,814.0
flow_8_54,791.0,816.0
flow_8_55,794.0,819.0
flow_8_56,797.0,836.0
flow_8_57,799.0,840.0
flow_9_63,800.0,836.0
flow_9_64,802.0,840.0
flow_21_19,820.0,847.0
flow_9_65,830.0,866.0
flow_9_66,832.0,870.0
flow_8_58,837.0,866.0
flow_20_16,840.0,876.0
flow_8_59,840.0,870.0
flow_21_20,850.0,877.0
flow_9_67,850.0,906.0
flow_9_68,852.0,910.0
flow_9_69,859.0,912.0
flow_8_60,859.0,906.0
flow_8_61,861.0,910.0
flow_20_17,870.0,897.0
flow_9_70,871.0,915.0
flow_8_62,879.0,912.0
flow_21_21,880.0,926.0
flow_8_63,881.0,915.0
flow_9_71,890.0,917.0
flow_8_64,900.0,936.0
flow_8_65,903.0,940.0
flow_21_22,911.0,946.0
flow_9_72,920.0,956.0
flow_20_18,920.0,947.0
flow_20_19,922.0,949.0
flow_9_73,922.0,960.0
flow_9_74,925.0,962.0
flow_9_75,931.0,965.0
flow_9_76,943.0,968.0
flow_8_66,950.0,975.0
flow_8_67,952.0,978.0
flow_8_68,955.0,980.0
flow_9_77,960.0,985.0
flow_9_78,967.0,992.0
flow_21_23,970.0,1016.0
flow_9_79,979.0,1004.0
flow_8_69,980.0,1005.0
flow_8_70,982.0,1008.0
flow_8_71,987.0,1026.0
flow_8_72,990.0,1030.0
flow_20_20,990.0,1017.0
flow_8_73,992.0,1046.0
flow_21_24,1000.0,1036.0
flow_9_80,1000.0,1027.0
flow_9_81,1003.0,1029.0
flow_9_82,1030.0,1055.0
