,enter_time,leave_time
flow_17_0,31.0,76.0
flow_8_0,70.0,95.0
flow_17_1,71.0,166.0
flow_8_1,73.0,98.0
flow_8_2,82.0,107.0
flow_9_0,90.0,115.0
flow_9_1,97.0,122.0
flow_8_3,110.0,135.0
flow_8_4,112.0,138.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_5,129.0,154.0
flow_8_6,132.0,157.0
flow_8_7,142.0,176.0
flow_9_4,147.0,176.0
flow_9_5,150.0,179.0
flow_17_2,150.0,186.0
flow_17_3,153.0,190.0
flow_8_8,154.0,180.0
flow_9_6,164.0,196.0
flow_9_7,169.0,199.0
flow_8_9,177.0,202.0
flow_8_10,180.0,205.0
flow_16_0,180.0,236.0
flow_8_11,190.0,215.0
flow_8_12,210.0,256.0
flow_8_13,229.0,260.0
flow_17_4,230.0,276.0
flow_9_8,230.0,257.0
flow_8_14,232.0,262.0
flow_9_9,232.0,259.0
flow_17_5,233.0,280.0
flow_9_10,235.0,262.0
flow_9_11,237.0,264.0
flow_8_15,249.0,286.0
flow_16_1,250.0,277.0
flow_8_16,252.0,290.0
flow_9_12,260.0,286.0
flow_9_13,263.0,289.0
flow_16_2,270.0,316.0
flow_9_14,280.0,305.0
flow_8_17,280.0,305.0
flow_9_15,283.0,308.0
flow_9_16,287.0,326.0
flow_8_18,287.0,326.0
flow_17_6,290.0,317.0
flow_8_19,290.0,330.0
flow_16_3,320.0,347.0
flow_8_20,320.0,356.0
flow_9_17,320.0,356.0
flow_16_4,322.0,349.0
flow_8_21,322.0,360.0
flow_9_18,323.0,360.0
flow_17_7,330.0,406.0
flow_9_19,340.0,365.0
flow_8_22,340.0,365.0
flow_9_20,342.0,368.0
flow_8_23,343.0,368.0
flow_9_21,360.0,385.0
flow_9_22,362.0,388.0
flow_8_24,370.0,395.0
flow_8_25,372.0,398.0
flow_9_23,374.0,399.0
flow_8_26,375.0,400.0
flow_9_24,377.0,416.0
flow_17_8,380.0,410.0
flow_9_25,397.0,422.0
flow_9_26,400.0,425.0
flow_17_9,400.0,446.0
flow_8_27,400.0,425.0
flow_8_28,417.0,466.0
flow_8_29,420.0,470.0
flow_16_5,420.0,447.0
flow_16_6,422.0,449.0
flow_9_27,430.0,466.0
flow_9_28,436.0,470.0
flow_9_29,439.0,486.0
