,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,86.0
flow_18_2,81.0,176.0
flow_1_0,90.0,117.0
flow_1_1,92.0,119.0
flow_1_2,97.0,156.0
flow_1_3,100.0,160.0
flow_18_3,121.0,180.0
flow_1_4,130.0,162.0
flow_1_5,132.0,165.0
flow_1_6,135.0,167.0
flow_1_7,157.0,196.0
flow_1_8,160.0,200.0
flow_18_4,161.0,216.0
flow_18_5,201.0,276.0
flow_1_9,210.0,237.0
flow_1_10,212.0,239.0
flow_18_6,241.0,280.0
flow_1_11,260.0,287.0
flow_1_12,262.0,289.0
flow_1_13,265.0,326.0
flow_1_14,267.0,330.0
flow_1_15,270.0,356.0
flow_1_16,272.0,360.0
flow_18_7,281.0,316.0
flow_0_0,290.0,326.0
flow_0_1,292.0,330.0
flow_1_17,300.0,362.0
flow_1_18,302.0,365.0
flow_1_19,320.0,367.0
flow_18_8,321.0,446.0
flow_1_20,322.0,370.0
flow_19_0,330.0,446.0
flow_19_1,332.0,449.0
flow_1_21,339.0,372.0
flow_1_22,342.0,375.0
flow_18_9,361.0,450.0
flow_1_23,390.0,456.0
flow_0_2,390.0,456.0
flow_0_3,392.0,459.0
flow_1_24,392.0,460.0
flow_18_10,401.0,476.0
flow_0_4,410.0,462.0
flow_0_5,412.0,465.0
flow_18_11,441.0,480.0
flow_18_12,481.0,536.0
flow_0_6,490.0,526.0
flow_0_7,492.0,529.0
flow_19_2,520.0,576.0
flow_18_13,521.0,576.0
flow_19_3,522.0,580.0
flow_1_25,540.0,567.0
flow_1_26,542.0,569.0
flow_1_27,560.0,587.0
flow_18_14,561.0,606.0
flow_1_28,562.0,589.0
flow_1_29,565.0,592.0
flow_1_30,567.0,594.0
flow_1_31,570.0,597.0
flow_0_8,570.0,595.0
flow_1_32,572.0,599.0
flow_0_9,572.0,598.0
flow_0_10,575.0,600.0
flow_0_11,577.0,626.0
flow_0_12,580.0,630.0
flow_19_4,580.0,607.0
flow_0_13,582.0,646.0
flow_19_5,582.0,609.0
flow_1_33,590.0,626.0
flow_1_34,592.0,630.0
flow_1_35,595.0,646.0
flow_1_36,597.0,650.0
flow_1_37,600.0,652.0
flow_18_15,601.0,636.0
flow_1_38,602.0,655.0
flow_1_39,620.0,657.0
flow_1_40,622.0,660.0
flow_1_41,625.0,686.0
flow_1_42,627.0,690.0
flow_1_43,630.0,692.0
flow_19_6,630.0,736.0
flow_1_44,632.0,695.0
flow_19_7,632.0,740.0
flow_1_45,634.0,697.0
flow_1_46,637.0,700.0
flow_1_47,639.0,716.0
flow_18_16,641.0,736.0
flow_1_48,642.0,720.0
flow_1_49,680.0,796.0
flow_18_17,681.0,740.0
flow_1_50,682.0,800.0
flow_1_51,685.0,866.0
flow_0_14,710.0,796.0
flow_0_15,712.0,800.0
flow_18_18,721.0,749.0
flow_1_52,740.0,870.0
flow_1_53,742.0,906.0
flow_18_19,761.0,816.0
flow_1_54,770.0,909.0
flow_1_55,772.0,956.0
flow_1_56,799.0,959.0
flow_18_20,801.0,829.0
flow_1_57,802.0,986.0
flow_1_58,820.0,990.0
flow_19_8,820.0,845.0
flow_1_59,822.0,992.0
flow_19_9,822.0,848.0
flow_19_10,840.0,926.0
flow_18_21,841.0,926.0
flow_1_60,860.0,995.0
flow_1_61,862.0,997.0
flow_1_62,865.0,1000.0
flow_1_63,867.0,1002.0
flow_1_64,870.0,1005.0
flow_1_65,872.0,1007.0
flow_18_22,881.0,930.0
flow_0_16,900.0,956.0
flow_0_17,902.0,959.0
flow_0_18,905.0,986.0
flow_0_19,907.0,989.0
flow_0_20,910.0,992.0
flow_0_21,912.0,995.0
flow_1_66,920.0,1010.0
flow_18_23,921.0,976.0
flow_1_67,923.0,1066.0
flow_1_68,940.0,1070.0
flow_19_11,940.0,976.0
flow_19_12,942.0,980.0
flow_1_69,943.0,1072.0
flow_1_70,960.0,1136.0
flow_18_24,961.0,1016.0
flow_1_71,963.0,1140.0
flow_1_72,990.0,1346.0
flow_0_22,1000.0,1066.0
flow_18_25,1001.0,1046.0
flow_0_23,1002.0,1070.0
flow_1_73,1020.0,1350.0
flow_1_74,1022.0,1352.0
flow_0_24,1040.0,1072.0
flow_1_75,1040.0,1355.0
flow_18_26,1041.0,1086.0
flow_0_25,1042.0,1075.0
flow_1_76,1042.0,1357.0
flow_1_77,1045.0,1360.0
flow_1_78,1047.0,1362.0
flow_1_79,1050.0,1365.0
flow_1_80,1052.0,1367.0
flow_1_81,1070.0,1370.0
flow_1_82,1072.0,1372.0
flow_1_83,1075.0,1375.0
flow_1_84,1077.0,1377.0
flow_1_85,1080.0,1380.0
flow_18_27,1081.0,1146.0
flow_0_26,1090.0,1136.0
flow_1_86,1090.0,1427.0
flow_0_27,1092.0,1140.0
flow_19_13,1110.0,1146.0
flow_19_14,1112.0,1149.0
flow_18_28,1121.0,1150.0
flow_1_87,1130.0,1430.0
flow_1_88,1133.0,1433.0
flow_1_89,1160.0,1436.0
flow_18_29,1161.0,1206.0
flow_1_90,1162.0,1616.0
flow_19_15,1170.0,1206.0
flow_19_16,1172.0,1209.0
flow_1_91,1180.0,1619.0
flow_1_92,1182.0,1696.0
