,enter_time,leave_time
flow_4_0,79.0,146.0
flow_4_1,82.0,150.0
flow_5_0,120.0,147.0
flow_5_1,122.0,149.0
flow_17_0,169.0,206.0
flow_5_2,190.0,246.0
flow_5_3,192.0,250.0
flow_4_2,220.0,247.0
flow_4_3,222.0,249.0
flow_5_4,249.0,306.0
flow_5_5,251.0,310.0
flow_16_0,260.0,316.0
flow_16_1,262.0,320.0
flow_16_2,265.0,322.0
flow_16_3,267.0,325.0
flow_5_6,267.0,356.0
flow_17_1,269.0,316.0
flow_5_7,270.0,360.0
flow_16_4,270.0,327.0
flow_17_2,271.0,320.0
flow_16_5,272.0,330.0
flow_4_4,280.0,307.0
flow_4_5,282.0,309.0
flow_4_6,300.0,356.0
flow_4_7,302.0,360.0
flow_5_8,320.0,496.0
flow_5_9,322.0,500.0
flow_5_10,325.0,502.0
flow_5_11,327.0,505.0
flow_5_12,330.0,507.0
flow_5_13,332.0,510.0
flow_5_14,335.0,512.0
flow_5_15,337.0,515.0
flow_5_16,339.0,517.0
flow_5_17,342.0,520.0
flow_5_18,380.0,522.0
flow_16_6,390.0,417.0
flow_16_7,392.0,419.0
flow_5_19,400.0,525.0
flow_17_3,400.0,425.0
flow_5_20,402.0,527.0
flow_17_4,402.0,428.0
flow_5_21,420.0,529.0
flow_5_22,422.0,532.0
flow_5_23,425.0,534.0
flow_5_24,427.0,537.0
flow_16_8,430.0,457.0
flow_4_8,460.0,496.0
flow_4_9,462.0,499.0
flow_16_9,490.0,626.0
flow_17_5,490.0,626.0
flow_16_10,492.0,630.0
flow_17_6,492.0,629.0
flow_17_7,510.0,646.0
flow_17_8,512.0,649.0
flow_17_9,515.0,686.0
flow_16_11,520.0,646.0
flow_5_25,540.0,565.0
flow_5_26,542.0,568.0
flow_5_27,570.0,636.0
flow_5_28,572.0,640.0
flow_17_10,580.0,690.0
flow_4_10,580.0,636.0
flow_4_11,582.0,640.0
flow_17_11,582.0,692.0
flow_5_29,610.0,716.0
flow_5_30,612.0,719.0
flow_5_31,615.0,722.0
flow_5_32,617.0,725.0
flow_5_33,620.0,727.0
flow_5_34,622.0,730.0
flow_16_12,649.0,686.0
flow_16_13,652.0,690.0
flow_5_35,660.0,746.0
flow_4_12,660.0,716.0
flow_5_36,662.0,749.0
flow_4_13,662.0,719.0
flow_4_14,665.0,722.0
flow_4_15,667.0,725.0
flow_4_16,670.0,727.0
