,enter_time,leave_time
flow_9_0,70.0,106.0
flow_9_1,73.0,110.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,99.0,124.0
flow_8_1,102.0,127.0
flow_9_4,106.0,131.0
flow_19_0,110.0,296.0
flow_19_1,112.0,300.0
flow_9_5,118.0,156.0
flow_9_6,137.0,162.0
flow_9_7,142.0,167.0
flow_8_2,179.0,236.0
flow_8_3,181.0,240.0
flow_8_4,184.0,242.0
flow_8_5,186.0,245.0
flow_8_6,189.0,247.0
flow_19_2,190.0,302.0
flow_8_7,191.0,250.0
flow_19_3,192.0,305.0
flow_9_8,200.0,236.0
flow_9_9,202.0,240.0
flow_9_10,205.0,242.0
flow_9_11,207.0,245.0
flow_8_8,210.0,252.0
flow_9_12,210.0,247.0
flow_8_9,212.0,255.0
flow_9_13,214.0,250.0
flow_9_14,226.0,252.0
flow_8_10,240.0,286.0
flow_8_11,242.0,290.0
flow_8_12,259.0,316.0
flow_8_13,262.0,319.0
flow_19_4,270.0,307.0
flow_9_15,270.0,316.0
flow_9_16,272.0,320.0
flow_19_5,272.0,310.0
flow_9_17,277.0,322.0
flow_8_14,280.0,322.0
flow_9_18,280.0,325.0
flow_8_15,283.0,325.0
flow_9_19,286.0,327.0
flow_8_16,300.0,327.0
flow_9_20,307.0,332.0
flow_19_6,310.0,436.0
flow_9_21,310.0,335.0
flow_19_7,313.0,440.0
flow_8_17,329.0,354.0
flow_9_22,330.0,355.0
flow_8_18,331.0,356.0
flow_9_23,334.0,359.0
flow_8_19,367.0,396.0
flow_8_20,370.0,400.0
flow_19_8,380.0,596.0
flow_9_24,390.0,426.0
flow_9_25,392.0,430.0
flow_9_26,395.0,446.0
flow_9_27,397.0,449.0
flow_9_28,400.0,476.0
flow_9_29,406.0,480.0
flow_8_21,420.0,446.0
flow_8_22,423.0,449.0
flow_8_23,450.0,476.0
flow_19_9,450.0,600.0
flow_19_10,452.0,696.0
flow_8_24,453.0,479.0
flow_18_0,460.0,596.0
flow_9_30,460.0,485.0
flow_9_31,462.0,488.0
flow_18_1,462.0,600.0
flow_8_25,470.0,495.0
flow_8_26,473.0,498.0
flow_8_27,475.0,500.0
flow_8_28,477.0,503.0
flow_8_29,480.0,505.0
flow_8_30,487.0,512.0
flow_19_11,490.0,700.0
flow_8_31,490.0,515.0
flow_8_32,492.0,517.0
flow_8_33,510.0,546.0
flow_9_32,510.0,546.0
flow_9_33,512.0,550.0
flow_8_34,513.0,550.0
flow_19_12,530.0,766.0
flow_8_35,530.0,566.0
flow_8_36,532.0,570.0
flow_9_34,540.0,567.0
flow_18_2,540.0,696.0
flow_9_35,542.0,569.0
flow_18_3,542.0,699.0
flow_9_36,545.0,616.0
flow_9_37,547.0,620.0
flow_9_38,550.0,622.0
flow_9_39,552.0,625.0
flow_9_40,610.0,635.0
flow_9_41,612.0,638.0
flow_9_42,630.0,657.0
flow_9_43,632.0,659.0
flow_19_13,640.0,770.0
flow_8_37,640.0,665.0
flow_8_38,642.0,668.0
flow_19_14,642.0,772.0
flow_9_44,660.0,685.0
flow_9_45,662.0,688.0
flow_9_46,665.0,690.0
flow_9_47,667.0,716.0
flow_8_39,670.0,716.0
flow_8_40,672.0,719.0
flow_8_41,690.0,736.0
flow_8_42,692.0,739.0
flow_8_43,695.0,742.0
flow_8_44,697.0,745.0
flow_19_15,700.0,775.0
flow_8_45,700.0,747.0
flow_18_4,700.0,766.0
flow_9_48,700.0,736.0
flow_9_49,702.0,740.0
flow_19_16,702.0,777.0
flow_8_46,702.0,750.0
flow_18_5,702.0,769.0
flow_8_47,705.0,752.0
flow_8_48,707.0,755.0
flow_8_49,709.0,757.0
flow_8_50,712.0,759.0
flow_9_50,720.0,745.0
flow_9_51,722.0,748.0
flow_9_52,750.0,796.0
flow_18_6,750.0,775.0
flow_18_7,752.0,778.0
flow_9_53,752.0,800.0
flow_9_54,755.0,802.0
flow_9_55,757.0,805.0
flow_9_56,760.0,807.0
flow_9_57,762.0,810.0
flow_9_58,765.0,826.0
flow_9_59,767.0,830.0
flow_19_17,770.0,816.0
flow_19_18,772.0,820.0
flow_18_8,790.0,817.0
flow_18_9,792.0,819.0
flow_18_10,795.0,836.0
flow_18_11,797.0,840.0
flow_18_12,800.0,956.0
flow_18_13,802.0,960.0
flow_8_51,810.0,876.0
flow_8_52,812.0,879.0
flow_8_53,815.0,916.0
flow_8_54,817.0,919.0
flow_8_55,820.0,976.0
flow_8_56,822.0,980.0
flow_18_14,830.0,1006.0
flow_18_15,832.0,1010.0
flow_8_57,840.0,982.0
flow_8_58,843.0,985.0
flow_8_59,845.0,987.0
flow_8_60,847.0,990.0
flow_8_61,850.0,992.0
flow_8_62,852.0,995.0
flow_8_63,855.0,997.0
flow_19_19,870.0,956.0
flow_19_20,872.0,960.0
flow_9_60,880.0,916.0
flow_9_61,882.0,920.0
flow_19_21,920.0,1006.0
flow_19_22,922.0,1010.0
flow_9_62,937.0,976.0
flow_9_63,940.0,980.0
flow_9_64,942.0,982.0
flow_9_65,945.0,985.0
flow_9_66,947.0,987.0
flow_9_67,950.0,990.0
flow_8_64,950.0,1000.0
flow_19_23,951.0,1096.0
flow_9_68,952.0,992.0
flow_8_65,953.0,1016.0
flow_9_69,954.0,995.0
flow_8_66,955.0,1020.0
flow_9_70,957.0,997.0
flow_8_67,957.0,1022.0
flow_9_71,959.0,1000.0
flow_9_72,962.0,1016.0
flow_9_73,964.0,1020.0
flow_9_74,967.0,1022.0
flow_9_75,969.0,1025.0
flow_18_16,980.0,1096.0
flow_18_17,982.0,1100.0
flow_18_18,999.0,1102.0
flow_19_24,1000.0,1100.0
flow_9_76,1000.0,1027.0
flow_8_68,1000.0,1025.0
flow_18_19,1001.0,1105.0
flow_8_69,1002.0,1028.0
flow_9_77,1002.0,1030.0
flow_9_78,1005.0,1032.0
flow_9_79,1040.0,1065.0
flow_9_80,1042.0,1068.0
flow_9_81,1057.0,1082.0
flow_9_82,1060.0,1085.0
flow_8_70,1060.0,1085.0
