,enter_time,leave_time
flow_7_0,40.0,65.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,96.0
flow_21_0,70.0,106.0
flow_20_0,90.0,126.0
flow_7_4,90.0,117.0
flow_7_5,93.0,119.0
flow_21_1,110.0,176.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,129.0,154.0
flow_6_1,131.0,156.0
flow_7_8,140.0,165.0
flow_7_9,142.0,168.0
flow_6_2,160.0,187.0
flow_7_10,160.0,187.0
flow_6_3,162.0,189.0
flow_7_11,163.0,189.0
flow_21_2,169.0,196.0
flow_20_1,170.0,196.0
flow_6_4,179.0,206.0
flow_7_12,180.0,206.0
flow_7_13,200.0,227.0
flow_20_2,200.0,236.0
flow_7_14,202.0,229.0
flow_6_5,207.0,246.0
flow_6_6,210.0,250.0
flow_21_3,210.0,237.0
flow_20_3,219.0,256.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_7_18,247.0,272.0
flow_21_4,249.0,336.0
flow_6_7,260.0,316.0
flow_6_8,262.0,319.0
flow_6_9,265.0,322.0
flow_6_10,267.0,325.0
flow_21_5,269.0,340.0
flow_6_11,270.0,327.0
flow_7_19,270.0,316.0
flow_7_20,273.0,320.0
flow_7_21,283.0,322.0
flow_20_4,290.0,336.0
flow_6_12,300.0,330.0
flow_6_13,302.0,346.0
flow_7_22,310.0,346.0
flow_20_5,310.0,340.0
flow_7_23,312.0,350.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_14,340.0,365.0
flow_21_6,340.0,376.0
flow_21_7,342.0,380.0
flow_6_15,342.0,368.0
flow_7_26,343.0,368.0
flow_6_16,345.0,370.0
flow_6_17,347.0,386.0
flow_6_18,349.0,390.0
flow_6_19,352.0,392.0
flow_7_27,355.0,386.0
flow_20_6,370.0,406.0
flow_6_20,370.0,395.0
flow_7_28,380.0,416.0
flow_7_29,382.0,420.0
flow_21_8,409.0,486.0
flow_20_7,410.0,486.0
flow_7_30,410.0,446.0
flow_6_21,410.0,446.0
flow_6_22,412.0,450.0
flow_7_31,412.0,450.0
flow_7_32,430.0,455.0
flow_7_33,432.0,458.0
flow_6_23,440.0,465.0
flow_21_9,440.0,490.0
flow_6_24,442.0,468.0
flow_6_25,445.0,470.0
flow_7_34,450.0,475.0
flow_7_35,453.0,478.0
flow_6_26,456.0,481.0
flow_6_27,459.0,496.0
flow_6_28,461.0,500.0
flow_6_29,464.0,526.0
flow_7_36,470.0,497.0
flow_20_8,470.0,516.0
flow_7_37,475.0,500.0
flow_6_30,487.0,530.0
flow_6_31,490.0,546.0
flow_20_9,500.0,536.0
flow_21_10,509.0,536.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_21_11,512.0,539.0
flow_7_40,515.0,552.0
flow_6_32,520.0,550.0
flow_7_41,523.0,555.0
flow_6_33,540.0,576.0
flow_20_10,540.0,586.0
flow_6_34,542.0,580.0
flow_20_11,543.0,590.0
flow_7_42,550.0,577.0
flow_7_43,552.0,579.0
flow_7_44,559.0,596.0
flow_6_35,560.0,596.0
flow_6_36,562.0,600.0
flow_21_12,570.0,626.0
flow_6_37,571.0,602.0
flow_7_45,580.0,605.0
flow_7_46,583.0,608.0
flow_6_38,590.0,636.0
flow_7_47,600.0,636.0
flow_7_48,607.0,640.0
flow_21_13,609.0,646.0
flow_6_39,627.0,656.0
flow_7_49,630.0,657.0
flow_6_40,630.0,660.0
flow_21_14,630.0,666.0
flow_6_41,632.0,696.0
flow_7_50,633.0,659.0
flow_6_42,644.0,700.0
flow_6_43,647.0,702.0
flow_7_51,650.0,696.0
flow_7_52,655.0,699.0
flow_20_12,660.0,716.0
flow_7_53,680.0,705.0
flow_7_54,682.0,708.0
flow_6_44,689.0,726.0
flow_6_45,691.0,730.0
flow_7_55,700.0,727.0
flow_7_56,703.0,729.0
flow_21_15,710.0,746.0
flow_20_13,710.0,746.0
