,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,69.0,96.0
flow_3_1,72.0,99.0
flow_3_2,82.0,107.0
flow_2_0,85.0,110.0
flow_3_3,100.0,127.0
flow_18_1,100.0,176.0
flow_2_1,110.0,135.0
flow_3_4,119.0,144.0
flow_3_5,122.0,147.0
flow_2_2,127.0,152.0
flow_2_3,130.0,155.0
flow_2_4,133.0,158.0
flow_3_6,147.0,196.0
flow_19_0,149.0,176.0
flow_3_7,150.0,200.0
flow_2_5,150.0,196.0
flow_18_2,160.0,185.0
flow_18_3,162.0,188.0
flow_3_8,177.0,203.0
flow_3_9,180.0,205.0
flow_2_6,180.0,205.0
flow_3_10,182.0,208.0
flow_2_7,182.0,208.0
flow_19_1,199.0,266.0
flow_18_4,200.0,266.0
flow_2_8,200.0,227.0
flow_3_11,200.0,227.0
flow_2_9,204.0,229.0
flow_2_10,207.0,246.0
flow_2_11,226.0,251.0
flow_3_12,230.0,255.0
flow_3_13,233.0,258.0
flow_3_14,235.0,260.0
flow_3_15,238.0,276.0
flow_2_12,246.0,276.0
flow_2_13,249.0,280.0
flow_2_14,253.0,296.0
flow_3_16,260.0,296.0
flow_18_5,260.0,287.0
flow_19_2,269.0,306.0
flow_19_3,271.0,310.0
flow_2_15,277.0,316.0
flow_2_16,284.0,320.0
flow_3_17,290.0,317.0
flow_3_18,292.0,319.0
flow_2_17,309.0,336.0
flow_3_19,310.0,337.0
flow_18_6,310.0,346.0
flow_3_20,312.0,339.0
flow_2_18,312.0,339.0
flow_18_7,313.0,350.0
flow_3_21,315.0,356.0
flow_19_4,320.0,347.0
flow_2_19,329.0,356.0
flow_2_20,332.0,359.0
flow_3_22,337.0,376.0
flow_3_23,340.0,380.0
flow_2_21,350.0,377.0
flow_18_8,360.0,416.0
flow_3_24,367.0,392.0
flow_3_25,370.0,395.0
flow_3_26,372.0,397.0
flow_2_22,377.0,402.0
flow_2_23,380.0,405.0
flow_19_5,390.0,417.0
flow_3_27,390.0,426.0
flow_19_6,392.0,419.0
flow_2_24,400.0,427.0
flow_2_25,402.0,429.0
flow_3_28,409.0,434.0
flow_18_9,410.0,446.0
flow_3_29,412.0,437.0
flow_3_30,418.0,456.0
flow_2_26,430.0,457.0
flow_2_27,432.0,459.0
flow_2_28,435.0,476.0
flow_19_7,440.0,467.0
flow_18_10,440.0,467.0
flow_3_31,440.0,476.0
flow_19_8,459.0,486.0
flow_3_32,470.0,496.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_18_11,490.0,526.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_3_36,510.0,536.0
flow_2_31,520.0,556.0
flow_18_12,520.0,576.0
flow_2_32,522.0,560.0
flow_2_33,525.0,562.0
flow_2_34,527.0,565.0
flow_2_35,530.0,567.0
flow_3_37,530.0,557.0
flow_2_36,532.0,570.0
flow_3_38,532.0,559.0
flow_2_37,549.0,596.0
flow_3_39,560.0,596.0
flow_3_40,562.0,600.0
flow_2_38,569.0,600.0
flow_19_9,570.0,606.0
flow_2_39,571.0,616.0
flow_19_10,572.0,610.0
flow_18_13,580.0,607.0
flow_2_40,590.0,620.0
flow_2_41,592.0,622.0
flow_19_11,609.0,656.0
flow_2_42,610.0,635.0
flow_3_41,610.0,635.0
flow_19_12,611.0,660.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_3_44,617.0,643.0
flow_3_45,620.0,645.0
flow_3_46,622.0,648.0
flow_2_43,624.0,649.0
flow_2_44,627.0,666.0
flow_2_45,629.0,670.0
flow_18_14,630.0,657.0
flow_18_15,633.0,659.0
flow_3_47,637.0,666.0
flow_3_48,640.0,669.0
flow_3_49,646.0,672.0
flow_2_46,649.0,674.0
flow_3_50,670.0,695.0
flow_18_16,671.0,726.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_3_53,700.0,736.0
flow_2_49,700.0,736.0
flow_2_50,702.0,740.0
flow_2_51,705.0,742.0
flow_18_17,711.0,756.0
flow_3_54,719.0,744.0
flow_3_55,722.0,747.0
flow_19_13,729.0,756.0
flow_2_52,730.0,766.0
flow_19_14,731.0,759.0
flow_2_53,736.0,770.0
flow_2_54,739.0,772.0
flow_3_56,739.0,766.0
flow_3_57,742.0,769.0
flow_2_55,760.0,785.0
flow_2_56,762.0,788.0
flow_3_58,767.0,792.0
flow_3_59,770.0,795.0
flow_18_18,770.0,806.0
flow_3_60,778.0,816.0
flow_2_57,780.0,816.0
flow_3_61,790.0,820.0
flow_18_19,791.0,826.0
flow_19_15,810.0,866.0
flow_19_16,812.0,870.0
flow_3_62,819.0,844.0
flow_2_58,820.0,845.0
flow_2_59,822.0,848.0
flow_3_63,822.0,847.0
flow_2_60,825.0,850.0
flow_2_61,827.0,876.0
flow_18_20,840.0,867.0
flow_3_64,850.0,877.0
flow_3_65,852.0,879.0
