,enter_time,leave_time
flow_7_0,67.0,106.0
flow_7_1,70.0,110.0
flow_7_2,82.0,126.0
flow_19_0,90.0,117.0
flow_18_0,99.0,146.0
flow_6_0,100.0,127.0
flow_7_3,100.0,130.0
flow_6_1,102.0,129.0
flow_7_4,119.0,156.0
flow_6_2,120.0,156.0
flow_7_5,122.0,160.0
flow_6_3,123.0,160.0
flow_19_1,140.0,167.0
flow_7_6,147.0,176.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_7_8,167.0,196.0
flow_7_9,170.0,199.0
flow_19_2,180.0,236.0
flow_6_5,180.0,205.0
flow_6_6,182.0,208.0
flow_7_10,189.0,214.0
flow_7_11,192.0,217.0
flow_6_7,197.0,256.0
flow_19_3,200.0,240.0
flow_6_8,200.0,260.0
flow_6_9,202.0,262.0
flow_7_12,209.0,256.0
flow_7_13,229.0,260.0
flow_18_1,230.0,276.0
flow_7_14,232.0,262.0
flow_18_2,232.0,280.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,296.0
flow_7_16,252.0,300.0
flow_6_12,259.0,296.0
flow_19_4,260.0,285.0
flow_6_13,262.0,299.0
flow_7_17,269.0,316.0
flow_18_3,270.0,306.0
flow_7_18,274.0,320.0
flow_19_5,290.0,326.0
flow_18_4,299.0,326.0
flow_6_14,307.0,336.0
flow_6_15,310.0,339.0
flow_6_16,312.0,342.0
flow_6_17,315.0,344.0
flow_6_18,317.0,347.0
flow_18_5,319.0,356.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_6_19,324.0,350.0
flow_7_21,325.0,350.0
flow_6_20,327.0,366.0
flow_19_6,329.0,356.0
flow_7_22,350.0,375.0
flow_19_7,350.0,396.0
flow_7_23,352.0,378.0
flow_7_24,357.0,382.0
flow_7_25,360.0,385.0
flow_7_26,370.0,406.0
flow_6_21,370.0,406.0
flow_6_22,372.0,410.0
flow_19_8,389.0,426.0
flow_6_23,390.0,436.0
flow_7_27,390.0,436.0
flow_18_6,390.0,426.0
flow_18_7,392.0,430.0
flow_6_24,407.0,440.0
flow_6_25,410.0,442.0
flow_7_28,420.0,445.0
flow_7_29,422.0,448.0
flow_6_26,429.0,454.0
flow_6_27,432.0,457.0
flow_6_28,434.0,459.0
flow_6_29,437.0,462.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_7_32,457.0,482.0
flow_6_30,460.0,485.0
flow_18_8,460.0,496.0
flow_7_33,460.0,485.0
flow_6_31,462.0,488.0
flow_7_34,477.0,516.0
flow_18_9,479.0,526.0
flow_7_35,480.0,520.0
flow_6_32,480.0,516.0
flow_7_36,499.0,536.0
flow_19_9,500.0,527.0
flow_19_10,502.0,529.0
flow_7_37,502.0,540.0
flow_6_33,507.0,536.0
flow_6_34,510.0,539.0
flow_6_35,527.0,556.0
flow_19_11,530.0,576.0
flow_6_36,530.0,559.0
flow_6_37,544.0,569.0
flow_6_38,547.0,586.0
flow_7_38,550.0,586.0
flow_19_12,550.0,580.0
flow_7_39,552.0,590.0
flow_7_40,555.0,592.0
flow_7_41,557.0,595.0
flow_18_10,570.0,606.0
flow_18_11,573.0,610.0
flow_7_42,579.0,616.0
flow_7_43,582.0,620.0
flow_6_39,600.0,625.0
flow_7_44,600.0,625.0
flow_6_40,602.0,628.0
flow_6_41,605.0,630.0
flow_7_45,607.0,632.0
flow_18_12,609.0,656.0
flow_7_46,610.0,635.0
flow_6_42,617.0,642.0
flow_6_43,620.0,645.0
flow_19_13,640.0,696.0
flow_7_47,640.0,666.0
flow_19_14,642.0,700.0
flow_7_48,643.0,669.0
flow_7_49,659.0,686.0
flow_6_44,660.0,687.0
flow_7_50,662.0,689.0
flow_6_45,662.0,689.0
flow_6_46,665.0,706.0
flow_6_47,667.0,710.0
flow_6_48,670.0,712.0
flow_18_13,670.0,696.0
flow_6_49,697.0,722.0
flow_6_50,700.0,725.0
flow_18_14,700.0,746.0
flow_7_51,700.0,725.0
flow_7_52,702.0,728.0
flow_6_51,702.0,727.0
flow_18_15,703.0,750.0
flow_7_53,707.0,732.0
flow_7_54,710.0,735.0
flow_6_52,720.0,756.0
flow_7_55,729.0,756.0
flow_7_56,732.0,759.0
flow_6_53,740.0,776.0
flow_19_15,740.0,767.0
flow_19_16,742.0,769.0
flow_7_57,742.0,776.0
flow_6_54,742.0,780.0
flow_7_58,760.0,806.0
flow_18_16,770.0,795.0
flow_6_55,780.0,807.0
flow_6_56,782.0,809.0
flow_7_59,789.0,826.0
flow_18_17,789.0,836.0
flow_7_60,792.0,830.0
flow_6_57,810.0,846.0
flow_19_17,810.0,837.0
flow_7_61,810.0,846.0
flow_19_18,812.0,839.0
flow_6_58,813.0,850.0
flow_18_18,850.0,896.0
flow_6_59,850.0,875.0
flow_7_62,850.0,875.0
flow_6_60,852.0,878.0
flow_7_63,852.0,878.0
flow_7_64,855.0,880.0
flow_7_65,857.0,883.0
