,enter_time,leave_time
flow_5_0,40.0,65.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,166.0
flow_5_7,115.0,140.0
flow_4_0,124.0,149.0
flow_5_8,140.0,186.0
flow_5_9,142.0,190.0
flow_20_1,150.0,206.0
flow_4_1,170.0,195.0
flow_5_10,170.0,195.0
flow_5_11,172.0,198.0
flow_4_2,172.0,198.0
flow_5_12,190.0,217.0
flow_21_0,190.0,236.0
flow_5_13,192.0,219.0
flow_5_14,199.0,224.0
flow_4_3,200.0,225.0
flow_20_2,200.0,236.0
flow_4_4,202.0,228.0
flow_4_5,205.0,230.0
flow_4_6,207.0,246.0
flow_4_7,210.0,250.0
flow_5_15,230.0,255.0
flow_5_16,232.0,258.0
flow_4_8,240.0,276.0
flow_21_1,240.0,267.0
flow_4_9,242.0,280.0
flow_21_2,242.0,269.0
flow_4_10,245.0,296.0
flow_20_3,250.0,286.0
flow_5_17,250.0,277.0
flow_20_4,252.0,290.0
flow_5_18,252.0,279.0
flow_21_3,259.0,286.0
flow_4_11,270.0,300.0
flow_4_12,290.0,317.0
flow_5_19,290.0,317.0
flow_5_20,292.0,319.0
flow_4_13,292.0,319.0
flow_20_5,297.0,326.0
flow_20_6,300.0,329.0
flow_4_14,307.0,336.0
flow_5_21,310.0,337.0
flow_5_22,312.0,339.0
flow_4_15,336.0,361.0
flow_4_16,338.0,376.0
flow_21_4,340.0,366.0
flow_5_23,340.0,376.0
flow_5_24,342.0,380.0
flow_5_25,345.0,396.0
flow_5_26,347.0,400.0
flow_20_7,350.0,386.0
flow_21_5,360.0,387.0
flow_21_6,362.0,389.0
flow_5_27,370.0,416.0
flow_5_28,372.0,419.0
flow_4_17,380.0,416.0
flow_4_18,382.0,420.0
flow_5_29,390.0,422.0
flow_5_30,393.0,425.0
flow_21_7,400.0,496.0
