,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,65.0
flow_15_1,41.0,96.0
flow_10_1,43.0,68.0
flow_10_2,55.0,80.0
flow_10_3,80.0,107.0
flow_15_2,81.0,136.0
flow_10_4,82.0,109.0
flow_10_5,91.0,116.0
flow_10_6,103.0,128.0
flow_15_3,121.0,186.0
flow_11_0,121.0,147.0
flow_10_7,140.0,165.0
flow_11_1,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_10_13,200.0,225.0
flow_15_5,201.0,246.0
flow_10_14,202.0,228.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,256.0
flow_10_16,223.0,256.0
flow_10_17,235.0,260.0
flow_14_0,240.0,286.0
flow_11_8,240.0,265.0
flow_15_6,241.0,286.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_11_11,252.0,277.0
flow_10_18,260.0,296.0
flow_10_19,262.0,300.0
flow_11_12,270.0,297.0
flow_10_20,271.0,302.0
flow_15_7,281.0,326.0
flow_11_13,286.0,311.0
flow_11_14,289.0,314.0
flow_10_21,290.0,315.0
flow_11_15,292.0,317.0
flow_10_22,295.0,320.0
flow_14_1,300.0,327.0
flow_10_23,307.0,336.0
flow_11_16,320.0,345.0
flow_15_8,321.0,356.0
flow_11_17,323.0,348.0
flow_10_24,330.0,366.0
flow_10_25,333.0,370.0
flow_14_2,350.0,396.0
flow_10_26,350.0,375.0
flow_10_27,355.0,380.0
flow_15_9,361.0,396.0
flow_11_18,367.0,406.0
flow_10_28,367.0,406.0
flow_11_19,370.0,410.0
flow_11_20,372.0,426.0
flow_14_3,379.0,416.0
flow_14_4,382.0,420.0
flow_11_21,390.0,430.0
flow_10_29,390.0,426.0
flow_10_30,393.0,430.0
flow_14_5,399.0,436.0
flow_15_10,401.0,436.0
flow_10_31,403.0,446.0
flow_10_32,430.0,466.0
flow_14_6,430.0,456.0
flow_10_33,432.0,470.0
flow_14_7,433.0,459.0
flow_11_22,437.0,466.0
flow_11_23,440.0,470.0
flow_15_11,441.0,496.0
flow_10_34,450.0,475.0
flow_10_35,453.0,478.0
flow_11_24,459.0,484.0
flow_11_25,461.0,486.0
flow_10_36,470.0,506.0
flow_11_26,480.0,506.0
flow_15_12,481.0,576.0
flow_11_27,483.0,509.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_10_39,499.0,524.0
flow_11_28,500.0,525.0
flow_11_29,503.0,528.0
flow_11_30,505.0,530.0
flow_11_31,514.0,546.0
flow_10_40,520.0,547.0
flow_15_13,521.0,580.0
flow_11_32,521.0,549.0
flow_10_41,523.0,549.0
flow_11_33,524.0,566.0
flow_11_34,526.0,570.0
flow_14_8,539.0,576.0
flow_10_42,550.0,586.0
flow_10_43,552.0,590.0
flow_10_44,559.0,592.0
flow_15_14,561.0,616.0
flow_11_35,567.0,592.0
flow_11_36,570.0,595.0
flow_11_37,572.0,597.0
flow_10_45,580.0,605.0
flow_10_46,583.0,608.0
flow_11_38,600.0,646.0
flow_15_15,601.0,636.0
flow_11_39,602.0,650.0
flow_14_9,610.0,637.0
flow_14_10,612.0,639.0
flow_11_40,620.0,652.0
flow_10_47,620.0,647.0
flow_10_48,622.0,649.0
flow_10_49,625.0,652.0
flow_10_50,631.0,656.0
flow_11_41,640.0,665.0
flow_15_16,641.0,676.0
flow_10_51,650.0,686.0
flow_14_11,669.0,746.0
flow_11_42,670.0,695.0
flow_11_43,672.0,698.0
flow_10_52,680.0,705.0
flow_15_17,681.0,746.0
flow_10_53,682.0,708.0
flow_11_44,689.0,714.0
flow_11_45,691.0,716.0
flow_11_46,694.0,719.0
flow_11_47,696.0,721.0
flow_11_48,703.0,728.0
flow_10_54,710.0,735.0
flow_10_55,712.0,738.0
flow_10_56,715.0,740.0
flow_10_57,717.0,756.0
flow_15_18,721.0,750.0
flow_10_58,727.0,760.0
flow_11_49,730.0,757.0
flow_10_59,739.0,764.0
flow_11_50,750.0,786.0
flow_10_60,751.0,786.0
flow_11_51,752.0,790.0
flow_14_12,760.0,826.0
flow_15_19,761.0,826.0
flow_14_13,762.0,830.0
flow_10_61,763.0,790.0
flow_11_52,789.0,816.0
flow_10_62,790.0,817.0
flow_11_53,791.0,819.0
flow_10_63,792.0,819.0
flow_14_14,799.0,886.0
flow_15_20,801.0,830.0
flow_14_15,802.0,889.0
flow_10_64,820.0,845.0
flow_11_54,820.0,845.0
flow_11_55,822.0,848.0
flow_10_65,822.0,848.0
flow_10_66,825.0,850.0
flow_10_67,835.0,860.0
flow_11_56,840.0,865.0
flow_15_21,841.0,886.0
flow_11_57,842.0,868.0
flow_11_58,845.0,870.0
flow_10_68,847.0,896.0
flow_11_59,847.0,896.0
flow_11_60,869.0,900.0
flow_10_69,870.0,900.0
flow_11_61,871.0,926.0
flow_10_70,873.0,926.0
flow_15_22,881.0,936.0
flow_10_71,883.0,930.0
flow_10_72,895.0,946.0
flow_11_62,900.0,930.0
flow_14_16,900.0,936.0
flow_14_17,902.0,939.0
flow_11_63,902.0,946.0
flow_10_73,920.0,950.0
flow_11_64,920.0,950.0
flow_15_23,921.0,976.0
flow_10_74,922.0,952.0
flow_11_65,922.0,952.0
flow_10_75,931.0,956.0
flow_11_66,940.0,965.0
flow_10_76,943.0,968.0
flow_10_77,955.0,986.0
flow_15_24,961.0,1026.0
flow_10_78,967.0,992.0
flow_11_67,970.0,995.0
flow_11_68,972.0,998.0
flow_11_69,990.0,1015.0
flow_11_70,992.0,1018.0
flow_11_71,995.0,1020.0
flow_10_79,1000.0,1036.0
flow_14_18,1000.0,1027.0
flow_15_25,1001.0,1030.0
flow_10_80,1002.0,1040.0
flow_10_81,1005.0,1042.0
flow_11_72,1030.0,1055.0
flow_10_82,1030.0,1055.0
flow_11_73,1032.0,1058.0
flow_10_83,1032.0,1058.0
flow_11_74,1035.0,1060.0
flow_10_84,1039.0,1076.0
flow_14_19,1040.0,1067.0
flow_15_26,1041.0,1069.0
flow_14_20,1042.0,1069.0
flow_11_75,1047.0,1076.0
flow_11_76,1050.0,1080.0
flow_10_85,1051.0,1079.0
flow_11_77,1052.0,1096.0
flow_10_86,1070.0,1097.0
flow_11_78,1070.0,1100.0
flow_10_87,1075.0,1100.0
flow_15_27,1081.0,1146.0
flow_10_88,1087.0,1116.0
flow_10_89,1110.0,1137.0
flow_11_79,1110.0,1137.0
flow_11_80,1112.0,1139.0
flow_10_90,1113.0,1139.0
flow_15_28,1121.0,1150.0
flow_10_91,1123.0,1156.0
flow_11_81,1137.0,1162.0
flow_10_92,1140.0,1165.0
flow_14_21,1140.0,1176.0
flow_11_82,1140.0,1165.0
flow_11_83,1142.0,1167.0
flow_14_22,1142.0,1180.0
flow_11_84,1145.0,1170.0
flow_11_85,1154.0,1186.0
flow_11_86,1157.0,1190.0
flow_14_23,1160.0,1216.0
flow_10_93,1160.0,1187.0
flow_15_29,1161.0,1216.0
flow_10_94,1162.0,1189.0
flow_14_24,1162.0,1219.0
flow_10_95,1171.0,1226.0
flow_11_87,1173.0,1226.0
flow_10_96,1183.0,1230.0
flow_10_97,1195.0,1232.0
flow_11_88,1200.0,1230.0
flow_15_30,1201.0,1266.0
flow_11_89,1202.0,1232.0
flow_10_98,1220.0,1245.0
flow_10_99,1222.0,1248.0
flow_11_90,1230.0,1255.0
flow_11_91,1232.0,1258.0
flow_10_100,1240.0,1276.0
flow_15_31,1241.0,1270.0
flow_10_101,1243.0,1280.0
flow_11_92,1247.0,1276.0
flow_11_93,1250.0,1280.0
flow_11_94,1267.0,1296.0
flow_11_95,1270.0,1300.0
flow_10_102,1270.0,1297.0
flow_10_103,1272.0,1299.0
flow_14_25,1280.0,1307.0
flow_15_32,1281.0,1309.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_11_96,1300.0,1336.0
flow_11_97,1302.0,1340.0
flow_11_98,1305.0,1342.0
flow_14_26,1310.0,1366.0
flow_10_106,1310.0,1342.0
flow_14_27,1312.0,1370.0
flow_15_33,1321.0,1366.0
flow_11_99,1330.0,1355.0
flow_10_107,1330.0,1355.0
flow_11_100,1332.0,1358.0
flow_10_108,1332.0,1358.0
flow_11_101,1335.0,1360.0
flow_10_109,1350.0,1377.0
flow_10_110,1353.0,1379.0
flow_11_102,1356.0,1381.0
flow_11_103,1359.0,1384.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_10_112,1375.0,1409.0
flow_11_104,1379.0,1406.0
flow_11_105,1381.0,1409.0
flow_10_113,1400.0,1427.0
flow_15_35,1401.0,1436.0
flow_10_114,1402.0,1429.0
flow_14_28,1410.0,1437.0
flow_10_115,1411.0,1446.0
flow_11_106,1420.0,1447.0
flow_11_107,1422.0,1449.0
flow_10_116,1430.0,1455.0
flow_10_117,1435.0,1460.0
flow_11_108,1439.0,1464.0
flow_15_36,1441.0,1506.0
flow_11_109,1444.0,1469.0
flow_11_110,1447.0,1472.0
flow_10_118,1447.0,1472.0
flow_11_111,1469.0,1496.0
flow_10_119,1470.0,1497.0
flow_10_120,1473.0,1499.0
flow_15_37,1481.0,1510.0
flow_11_112,1481.0,1516.0
flow_11_113,1484.0,1520.0
flow_11_114,1486.0,1536.0
flow_10_121,1490.0,1517.0
flow_11_115,1492.0,1540.0
flow_10_122,1495.0,1520.0
flow_14_29,1499.0,1526.0
flow_14_30,1501.0,1529.0
flow_10_123,1520.0,1545.0
flow_15_38,1521.0,1556.0
flow_10_124,1522.0,1548.0
flow_14_31,1529.0,1556.0
flow_11_116,1530.0,1566.0
flow_10_125,1531.0,1566.0
flow_11_117,1532.0,1570.0
flow_14_32,1532.0,1559.0
flow_11_118,1535.0,1572.0
flow_10_126,1550.0,1575.0
flow_10_127,1555.0,1580.0
flow_11_119,1560.0,1585.0
flow_15_39,1561.0,1636.0
flow_11_120,1562.0,1588.0
flow_10_128,1567.0,1592.0
flow_11_121,1587.0,1626.0
flow_11_122,1590.0,1630.0
flow_15_40,1601.0,1640.0
flow_11_123,1607.0,1646.0
flow_10_129,1610.0,1646.0
flow_10_130,1612.0,1650.0
flow_10_131,1615.0,1652.0
flow_10_132,1617.0,1655.0
flow_14_33,1619.0,1666.0
flow_14_34,1621.0,1670.0
flow_11_124,1639.0,1686.0
flow_10_133,1640.0,1686.0
flow_15_41,1641.0,1669.0
flow_11_125,1641.0,1690.0
flow_10_134,1642.0,1690.0
flow_10_135,1651.0,1692.0
flow_11_126,1667.0,1693.0
flow_11_127,1670.0,1695.0
flow_10_136,1670.0,1695.0
flow_11_128,1672.0,1698.0
flow_15_42,1681.0,1709.0
flow_14_35,1690.0,1715.0
flow_14_36,1692.0,1718.0
flow_11_129,1700.0,1727.0
flow_10_137,1700.0,1727.0
flow_10_138,1702.0,1729.0
flow_11_130,1703.0,1729.0
flow_11_131,1705.0,1732.0
flow_10_139,1705.0,1732.0
flow_11_132,1707.0,1734.0
flow_14_37,1709.0,1746.0
flow_11_133,1710.0,1737.0
flow_14_38,1711.0,1750.0
flow_10_140,1711.0,1736.0
flow_15_43,1721.0,1749.0
flow_10_141,1723.0,1756.0
flow_11_134,1747.0,1772.0
flow_11_135,1750.0,1775.0
flow_10_142,1750.0,1775.0
flow_10_143,1752.0,1778.0
flow_10_144,1759.0,1784.0
flow_14_39,1760.0,1816.0
flow_15_44,1761.0,1816.0
flow_11_136,1769.0,1806.0
flow_11_137,1771.0,1810.0
flow_10_145,1780.0,1807.0
flow_10_146,1783.0,1809.0
flow_11_138,1790.0,1826.0
flow_10_147,1795.0,1826.0
flow_15_45,1801.0,1856.0
flow_11_139,1807.0,1832.0
flow_11_140,1811.0,1836.0
flow_10_148,1820.0,1845.0
flow_10_149,1822.0,1848.0
flow_11_141,1830.0,1866.0
flow_11_142,1833.0,1870.0
flow_10_150,1840.0,1867.0
flow_15_46,1841.0,1876.0
flow_10_151,1843.0,1869.0
flow_14_40,1850.0,1877.0
flow_11_143,1850.0,1886.0
flow_10_152,1855.0,1886.0
flow_10_153,1867.0,1916.0
flow_14_41,1870.0,1897.0
flow_14_42,1872.0,1899.0
flow_10_154,1879.0,1920.0
flow_11_144,1880.0,1916.0
flow_15_47,1881.0,1936.0
flow_11_145,1882.0,1920.0
flow_11_146,1885.0,1922.0
flow_10_155,1891.0,1922.0
flow_10_156,1903.0,1928.0
flow_11_147,1910.0,1946.0
flow_10_157,1920.0,1946.0
flow_15_48,1921.0,1976.0
flow_10_158,1927.0,1952.0
flow_14_43,1930.0,1976.0
flow_11_148,1930.0,1955.0
flow_11_149,1932.0,1958.0
flow_11_150,1935.0,1960.0
flow_11_151,1937.0,1963.0
flow_10_159,1950.0,1986.0
flow_10_160,1953.0,1990.0
flow_11_152,1956.0,1986.0
flow_11_153,1959.0,1990.0
flow_15_49,1961.0,1996.0
flow_10_161,1970.0,2006.0
flow_10_162,1975.0,2009.0
flow_14_44,1990.0,2017.0
flow_14_45,1992.0,2019.0
flow_11_154,2000.0,2036.0
flow_15_50,2001.0,2096.0
flow_11_155,2002.0,2040.0
flow_11_156,2005.0,2042.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_10_165,2030.0,2055.0
flow_10_166,2032.0,2058.0
flow_11_157,2037.0,2062.0
flow_11_158,2040.0,2065.0
flow_15_51,2041.0,2100.0
flow_10_167,2050.0,2086.0
flow_10_168,2052.0,2090.0
flow_10_169,2059.0,2106.0
flow_11_159,2060.0,2087.0
flow_11_160,2062.0,2089.0
flow_11_161,2067.0,2106.0
flow_11_162,2070.0,2110.0
flow_14_46,2080.0,2126.0
flow_15_52,2081.0,2126.0
flow_14_47,2086.0,2130.0
flow_10_170,2090.0,2115.0
flow_10_171,2092.0,2118.0
flow_10_172,2095.0,2120.0
flow_15_53,2121.0,2186.0
flow_11_163,2127.0,2152.0
flow_10_173,2130.0,2155.0
flow_11_164,2130.0,2155.0
flow_10_174,2132.0,2158.0
flow_10_175,2135.0,2160.0
flow_10_176,2143.0,2168.0
flow_11_165,2147.0,2172.0
flow_11_166,2150.0,2175.0
flow_11_167,2152.0,2177.0
flow_15_54,2161.0,2190.0
flow_11_168,2170.0,2197.0
flow_10_177,2170.0,2197.0
flow_11_169,2172.0,2199.0
flow_10_178,2172.0,2199.0
flow_14_48,2179.0,2206.0
flow_14_49,2182.0,2209.0
flow_10_179,2190.0,2226.0
flow_10_180,2193.0,2230.0
flow_15_55,2201.0,2276.0
flow_11_170,2210.0,2235.0
flow_10_181,2210.0,2235.0
flow_11_171,2212.0,2238.0
flow_10_182,2215.0,2240.0
flow_11_172,2217.0,2242.0
flow_11_173,2220.0,2245.0
flow_11_174,2222.0,2247.0
flow_11_175,2225.0,2250.0
flow_11_176,2227.0,2267.0
flow_10_183,2227.0,2266.0
flow_14_50,2230.0,2276.0
flow_10_184,2239.0,2270.0
flow_15_56,2241.0,2280.0
flow_11_177,2249.0,2286.0
flow_10_185,2251.0,2286.0
flow_11_178,2252.0,2290.0
flow_10_186,2263.0,2290.0
flow_10_187,2275.0,2306.0
flow_15_57,2281.0,2316.0
flow_14_51,2290.0,2317.0
flow_14_52,2292.0,2319.0
flow_11_179,2297.0,2326.0
flow_11_180,2300.0,2330.0
flow_10_188,2310.0,2335.0
flow_10_189,2312.0,2338.0
flow_10_190,2315.0,2340.0
flow_11_181,2319.0,2344.0
flow_11_182,2321.0,2346.0
flow_15_58,2321.0,2356.0
flow_10_191,2323.0,2348.0
flow_11_183,2324.0,2349.0
flow_11_184,2333.0,2366.0
flow_10_192,2340.0,2366.0
flow_10_193,2347.0,2396.0
flow_14_53,2350.0,2386.0
flow_11_185,2360.0,2396.0
flow_15_59,2361.0,2389.0
flow_11_186,2362.0,2399.0
flow_14_54,2377.0,2426.0
flow_10_194,2380.0,2405.0
flow_10_195,2382.0,2408.0
flow_10_196,2385.0,2410.0
flow_11_187,2390.0,2415.0
flow_11_188,2392.0,2418.0
flow_11_189,2395.0,2420.0
flow_15_60,2401.0,2429.0
flow_10_197,2410.0,2437.0
flow_10_198,2412.0,2439.0
flow_11_190,2420.0,2445.0
flow_11_191,2422.0,2448.0
flow_10_199,2430.0,2455.0
flow_10_200,2433.0,2458.0
flow_15_61,2441.0,2469.0
flow_11_192,2447.0,2476.0
flow_10_201,2450.0,2477.0
flow_10_202,2455.0,2480.0
flow_14_55,2460.0,2487.0
flow_14_56,2462.0,2489.0
flow_10_203,2467.0,2506.0
flow_11_193,2470.0,2506.0
flow_11_194,2472.0,2510.0
flow_15_62,2481.0,2526.0
flow_10_204,2490.0,2515.0
flow_11_195,2490.0,2515.0
flow_10_205,2493.0,2518.0
flow_11_196,2493.0,2518.0
flow_14_57,2519.0,2576.0
flow_10_206,2520.0,2547.0
flow_11_197,2520.0,2547.0
flow_14_58,2521.0,2580.0
flow_15_63,2521.0,2576.0
flow_10_207,2522.0,2549.0
flow_11_198,2522.0,2549.0
flow_10_208,2527.0,2566.0
flow_10_209,2539.0,2570.0
flow_11_199,2540.0,2567.0
flow_11_200,2542.0,2569.0
flow_10_210,2560.0,2587.0
flow_15_64,2561.0,2596.0
flow_10_211,2563.0,2589.0
flow_14_59,2590.0,2656.0
flow_11_201,2590.0,2615.0
flow_10_212,2590.0,2615.0
flow_10_213,2592.0,2618.0
flow_11_202,2592.0,2618.0
flow_11_203,2595.0,2620.0
flow_11_204,2597.0,2636.0
flow_10_214,2599.0,2636.0
flow_11_205,2600.0,2640.0
flow_15_65,2601.0,2656.0
flow_11_206,2602.0,2642.0
flow_10_215,2620.0,2645.0
flow_10_216,2623.0,2648.0
flow_10_217,2635.0,2666.0
flow_11_207,2637.0,2666.0
flow_14_60,2640.0,2686.0
flow_11_208,2640.0,2670.0
flow_15_66,2641.0,2686.0
flow_11_209,2644.0,2672.0
flow_11_210,2647.0,2675.0
flow_10_218,2647.0,2672.0
flow_11_211,2669.0,2696.0
flow_10_219,2670.0,2697.0
flow_10_220,2673.0,2699.0
flow_14_61,2680.0,2707.0
flow_15_67,2681.0,2709.0
flow_11_212,2681.0,2716.0
flow_14_62,2682.0,2709.0
flow_11_213,2684.0,2720.0
flow_11_214,2686.0,2736.0
flow_10_221,2690.0,2717.0
flow_10_222,2695.0,2720.0
flow_11_215,2720.0,2745.0
flow_10_223,2720.0,2745.0
flow_15_68,2721.0,2756.0
flow_10_224,2722.0,2748.0
flow_11_216,2722.0,2748.0
flow_14_63,2730.0,2757.0
flow_10_225,2731.0,2766.0
