,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,150.0,196.0
flow_5_8,169.0,200.0
flow_19_0,170.0,206.0
flow_5_9,172.0,216.0
flow_19_1,173.0,210.0
flow_5_10,190.0,220.0
flow_18_2,190.0,246.0
flow_4_6,200.0,225.0
flow_4_7,202.0,228.0
flow_5_11,210.0,235.0
flow_5_12,212.0,238.0
flow_5_13,215.0,240.0
flow_18_3,219.0,250.0
flow_4_8,220.0,256.0
flow_18_4,222.0,266.0
flow_4_9,222.0,260.0
flow_4_10,225.0,276.0
flow_5_14,239.0,276.0
flow_5_15,242.0,280.0
flow_4_11,250.0,280.0
flow_19_2,250.0,286.0
flow_4_12,252.0,296.0
flow_19_3,252.0,290.0
flow_5_16,259.0,296.0
flow_5_17,262.0,300.0
flow_4_13,270.0,300.0
flow_4_14,273.0,302.0
flow_4_15,296.0,326.0
flow_4_16,299.0,330.0
flow_19_4,310.0,337.0
flow_18_5,310.0,337.0
flow_19_5,312.0,339.0
flow_18_6,312.0,339.0
flow_5_18,317.0,346.0
flow_5_19,320.0,349.0
flow_4_17,330.0,366.0
flow_4_18,333.0,370.0
flow_5_20,350.0,375.0
flow_4_19,350.0,375.0
flow_5_21,352.0,378.0
flow_4_20,352.0,378.0
flow_5_22,380.0,416.0
flow_4_21,380.0,416.0
flow_4_22,382.0,419.0
flow_5_23,382.0,420.0
flow_5_24,385.0,422.0
flow_5_25,387.0,425.0
flow_5_26,390.0,427.0
flow_18_7,390.0,446.0
flow_4_23,400.0,425.0
flow_19_6,400.0,446.0
flow_19_7,402.0,450.0
flow_4_24,402.0,428.0
flow_4_25,407.0,432.0
flow_4_26,410.0,435.0
flow_5_27,420.0,456.0
flow_5_28,422.0,460.0
flow_5_29,425.0,486.0
flow_5_30,427.0,489.0
flow_4_27,430.0,456.0
flow_18_8,430.0,466.0
