,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,106.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,186.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_9_8,140.0,165.0
flow_8_0,140.0,165.0
flow_9_9,142.0,168.0
flow_8_1,142.0,168.0
flow_8_2,145.0,170.0
flow_8_3,148.0,196.0
flow_9_10,151.0,196.0
flow_21_2,160.0,190.0
flow_21_3,162.0,206.0
flow_9_11,163.0,200.0
flow_9_12,180.0,216.0
flow_8_4,184.0,216.0
flow_8_5,187.0,220.0
flow_20_0,200.0,246.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_8_6,210.0,235.0
flow_9_15,211.0,236.0
flow_8_7,212.0,238.0
flow_21_4,220.0,247.0
flow_9_16,223.0,256.0
flow_8_8,230.0,257.0
flow_8_9,233.0,259.0
flow_8_10,235.0,276.0
flow_20_1,240.0,267.0
flow_9_17,250.0,277.0
flow_9_18,252.0,279.0
flow_20_2,259.0,286.0
flow_8_11,259.0,296.0
flow_9_19,270.0,297.0
flow_21_5,270.0,306.0
flow_21_6,273.0,310.0
flow_9_20,273.0,299.0
flow_9_21,283.0,316.0
flow_8_12,287.0,316.0
flow_8_13,290.0,320.0
flow_9_22,300.0,325.0
flow_8_14,320.0,356.0
flow_9_23,320.0,356.0
flow_21_7,320.0,347.0
flow_8_15,322.0,360.0
flow_9_24,322.0,360.0
flow_20_3,330.0,376.0
flow_9_25,331.0,362.0
flow_20_4,332.0,380.0
flow_8_16,340.0,365.0
flow_8_17,342.0,368.0
flow_9_26,343.0,368.0
flow_9_27,355.0,386.0
flow_8_18,359.0,386.0
flow_8_19,362.0,389.0
flow_9_28,367.0,406.0
flow_8_20,376.0,406.0
flow_8_21,378.0,410.0
flow_9_29,379.0,410.0
flow_21_8,380.0,416.0
flow_20_5,389.0,416.0
flow_21_9,391.0,419.0
flow_20_6,391.0,419.0
flow_9_30,400.0,427.0
flow_9_31,403.0,429.0
flow_8_22,407.0,432.0
flow_9_32,415.0,440.0
flow_20_7,429.0,486.0
flow_20_8,433.0,490.0
flow_8_23,437.0,476.0
flow_8_24,440.0,480.0
flow_21_10,440.0,486.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_8_25,442.0,496.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_8_26,470.0,500.0
flow_8_27,473.0,502.0
flow_9_37,480.0,505.0
flow_21_11,480.0,516.0
flow_8_28,490.0,536.0
flow_8_29,492.0,540.0
flow_8_30,497.0,542.0
flow_9_38,500.0,536.0
flow_8_31,500.0,545.0
flow_9_39,502.0,540.0
flow_21_12,511.0,566.0
flow_8_32,520.0,547.0
flow_9_40,520.0,545.0
flow_9_41,523.0,548.0
flow_9_42,550.0,577.0
flow_9_43,552.0,579.0
flow_20_9,560.0,606.0
flow_20_10,562.0,610.0
flow_9_44,570.0,595.0
flow_8_33,570.0,595.0
flow_8_34,572.0,598.0
flow_9_45,573.0,598.0
flow_8_35,575.0,600.0
flow_8_36,577.0,616.0
flow_8_37,580.0,620.0
flow_8_38,582.0,656.0
flow_9_46,583.0,616.0
flow_21_13,590.0,626.0
flow_21_14,593.0,630.0
flow_8_39,600.0,660.0
flow_20_11,600.0,627.0
flow_8_40,603.0,662.0
flow_9_47,620.0,656.0
flow_8_41,621.0,665.0
flow_9_48,622.0,660.0
flow_8_42,624.0,667.0
flow_9_49,625.0,662.0
flow_8_43,628.0,670.0
flow_9_50,631.0,665.0
flow_21_15,631.0,696.0
flow_20_12,639.0,696.0
flow_9_51,650.0,686.0
flow_8_44,667.0,716.0
flow_9_52,670.0,716.0
flow_8_45,670.0,720.0
flow_9_53,672.0,720.0
flow_9_54,679.0,746.0
flow_21_16,690.0,726.0
flow_9_55,700.0,750.0
flow_9_56,703.0,752.0
flow_21_17,711.0,776.0
flow_20_13,719.0,776.0
flow_8_46,720.0,747.0
flow_20_14,721.0,780.0
flow_8_47,722.0,749.0
flow_8_48,727.0,752.0
flow_8_49,730.0,755.0
flow_9_57,740.0,765.0
flow_9_58,742.0,768.0
flow_9_59,745.0,770.0
flow_8_50,747.0,786.0
flow_8_51,750.0,790.0
flow_21_18,751.0,779.0
flow_9_60,751.0,786.0
flow_8_52,753.0,792.0
flow_20_15,760.0,806.0
flow_9_61,763.0,790.0
flow_8_53,770.0,795.0
flow_9_62,775.0,800.0
flow_8_54,789.0,816.0
flow_20_16,799.0,856.0
flow_9_63,800.0,836.0
flow_9_64,802.0,840.0
flow_21_19,820.0,856.0
flow_8_55,830.0,866.0
flow_9_65,830.0,866.0
flow_8_56,832.0,870.0
flow_9_66,832.0,870.0
flow_8_57,835.0,872.0
flow_8_58,837.0,875.0
flow_8_59,840.0,877.0
flow_8_60,843.0,880.0
flow_9_67,850.0,875.0
flow_9_68,852.0,878.0
flow_21_20,860.0,896.0
flow_9_69,870.0,906.0
flow_20_17,870.0,897.0
flow_20_18,872.0,899.0
flow_9_70,873.0,910.0
flow_21_21,880.0,946.0
flow_8_61,880.0,907.0
flow_8_62,882.0,909.0
flow_9_71,890.0,915.0
flow_8_63,899.0,924.0
flow_8_64,901.0,926.0
flow_9_72,910.0,935.0
flow_21_22,911.0,950.0
flow_9_73,912.0,938.0
flow_8_65,917.0,956.0
flow_8_66,920.0,960.0
flow_8_67,922.0,962.0
flow_9_74,930.0,957.0
flow_9_75,933.0,959.0
flow_8_68,941.0,966.0
flow_9_76,943.0,968.0
flow_9_77,960.0,985.0
flow_8_69,960.0,985.0
flow_9_78,967.0,992.0
flow_9_79,979.0,1026.0
flow_8_70,979.0,1026.0
flow_20_19,980.0,1007.0
flow_21_23,980.0,1007.0
flow_8_71,981.0,1030.0
flow_20_20,982.0,1009.0
flow_8_72,999.0,1032.0
flow_9_80,1000.0,1030.0
flow_8_73,1001.0,1035.0
flow_9_81,1003.0,1032.0
flow_20_21,1019.0,1046.0
flow_9_82,1020.0,1056.0
