,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,80.0
flow_5_3,67.0,92.0
flow_5_4,79.0,104.0
flow_20_0,89.0,166.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,124.0,149.0
flow_5_8,127.0,152.0
flow_4_2,136.0,161.0
flow_5_9,139.0,176.0
flow_5_10,151.0,179.0
flow_4_3,157.0,196.0
flow_4_4,160.0,200.0
flow_20_1,160.0,187.0
flow_5_11,170.0,197.0
flow_21_0,180.0,206.0
flow_5_12,190.0,217.0
flow_5_13,192.0,219.0
flow_20_2,200.0,236.0
flow_4_5,200.0,225.0
flow_4_6,202.0,228.0
flow_4_7,205.0,230.0
flow_4_8,208.0,246.0
flow_5_14,210.0,246.0
flow_5_15,213.0,250.0
flow_21_1,219.0,256.0
flow_21_2,222.0,260.0
flow_5_16,223.0,266.0
flow_20_3,230.0,257.0
flow_4_9,230.0,266.0
flow_20_4,232.0,259.0
flow_5_17,235.0,270.0
flow_4_10,237.0,270.0
flow_5_18,260.0,285.0
flow_5_19,262.0,288.0
flow_4_11,270.0,295.0
flow_21_3,270.0,306.0
flow_4_12,272.0,298.0
flow_21_4,273.0,310.0
flow_5_20,280.0,316.0
flow_5_21,283.0,320.0
flow_4_13,289.0,316.0
flow_4_14,291.0,319.0
flow_5_22,295.0,336.0
flow_20_5,300.0,327.0
flow_20_6,319.0,356.0
flow_4_15,320.0,345.0
flow_5_23,320.0,345.0
flow_4_16,322.0,348.0
flow_5_24,322.0,348.0
flow_5_25,331.0,366.0
flow_21_5,340.0,376.0
flow_4_17,340.0,366.0
flow_5_26,343.0,370.0
flow_20_7,350.0,377.0
flow_21_6,360.0,426.0
flow_4_18,367.0,392.0
flow_5_27,370.0,395.0
flow_4_19,370.0,395.0
flow_5_28,372.0,398.0
flow_4_20,387.0,412.0
flow_5_29,390.0,415.0
flow_4_21,390.0,415.0
flow_5_30,393.0,418.0
flow_20_8,400.0,427.0
flow_4_22,404.0,436.0
flow_4_23,407.0,440.0
flow_21_7,409.0,446.0
flow_5_31,410.0,437.0
flow_21_8,411.0,450.0
flow_4_24,411.0,456.0
flow_4_25,414.0,459.0
flow_5_32,415.0,440.0
flow_5_33,427.0,456.0
flow_4_26,440.0,465.0
flow_4_27,442.0,468.0
flow_5_34,450.0,486.0
flow_5_35,453.0,490.0
