,enter_time,leave_time
flow_18_0,1.0,56.0
flow_18_1,41.0,69.0
flow_1_0,80.0,105.0
flow_18_2,81.0,156.0
flow_1_1,82.0,108.0
flow_0_0,107.0,132.0
flow_1_2,110.0,135.0
flow_0_1,110.0,135.0
flow_1_3,112.0,138.0
flow_1_4,117.0,142.0
flow_1_5,120.0,145.0
flow_18_3,121.0,160.0
flow_0_2,124.0,149.0
flow_0_3,127.0,166.0
flow_1_6,130.0,166.0
flow_0_4,149.0,174.0
flow_1_7,150.0,175.0
flow_0_5,152.0,177.0
flow_1_8,154.0,179.0
flow_18_4,161.0,196.0
flow_0_6,164.0,189.0
flow_0_7,169.0,206.0
flow_1_9,179.0,206.0
flow_1_10,182.0,209.0
flow_0_8,190.0,215.0
flow_0_9,193.0,218.0
flow_1_11,199.0,246.0
flow_18_5,201.0,266.0
flow_1_12,217.0,250.0
flow_1_13,220.0,252.0
flow_0_10,229.0,254.0
flow_0_11,231.0,256.0
flow_0_12,234.0,259.0
flow_1_14,239.0,286.0
flow_18_6,241.0,270.0
flow_1_15,242.0,290.0
flow_1_16,260.0,292.0
flow_1_17,263.0,295.0
flow_0_13,270.0,295.0
flow_0_14,273.0,298.0
flow_19_0,280.0,307.0
flow_18_7,281.0,309.0
flow_19_1,282.0,309.0
flow_1_18,287.0,316.0
flow_1_19,290.0,319.0
flow_0_15,290.0,317.0
flow_0_16,292.0,319.0
flow_1_20,310.0,335.0
flow_1_21,313.0,338.0
flow_18_8,321.0,349.0
flow_19_2,329.0,366.0
flow_1_22,329.0,356.0
flow_0_17,330.0,357.0
flow_19_3,331.0,370.0
flow_0_18,332.0,359.0
flow_19_4,349.0,406.0
flow_1_23,349.0,386.0
flow_19_5,351.0,410.0
flow_1_24,352.0,390.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_1_25,370.0,395.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_1_26,373.0,398.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_1_27,387.0,416.0
flow_0_24,400.0,425.0
flow_18_10,401.0,436.0
flow_0_25,402.0,428.0
flow_0_26,406.0,431.0
flow_0_27,409.0,446.0
flow_1_28,410.0,446.0
flow_1_29,417.0,450.0
flow_1_30,420.0,452.0
flow_18_11,441.0,486.0
flow_1_31,450.0,475.0
flow_0_28,450.0,475.0
flow_1_32,452.0,478.0
flow_0_29,453.0,478.0
flow_19_6,460.0,487.0
flow_0_30,470.0,497.0
flow_0_31,472.0,499.0
flow_0_32,475.0,502.0
flow_1_33,479.0,504.0
flow_19_7,479.0,536.0
flow_18_12,481.0,536.0
flow_1_34,482.0,507.0
flow_0_33,487.0,512.0
flow_0_34,493.0,518.0
flow_1_35,497.0,522.0
flow_1_36,500.0,525.0
flow_1_37,502.0,527.0
flow_0_35,516.0,556.0
flow_0_36,519.0,560.0
flow_1_38,520.0,556.0
flow_18_13,521.0,576.0
flow_0_37,540.0,565.0
flow_1_39,550.0,586.0
flow_1_40,552.0,590.0
flow_1_41,555.0,606.0
flow_18_14,561.0,616.0
flow_1_42,567.0,609.0
flow_0_38,570.0,606.0
flow_0_39,572.0,610.0
