,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,65.0
flow_15_1,41.0,96.0
flow_10_1,43.0,68.0
flow_10_2,55.0,80.0
flow_10_3,80.0,107.0
flow_15_2,81.0,126.0
flow_10_4,82.0,109.0
flow_10_5,91.0,116.0
flow_10_6,103.0,146.0
flow_15_3,121.0,196.0
flow_11_0,121.0,147.0
flow_10_7,140.0,165.0
flow_11_1,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_2,160.0,185.0
flow_15_4,161.0,200.0
flow_11_3,163.0,188.0
flow_10_11,170.0,206.0
flow_10_12,175.0,209.0
flow_11_4,176.0,206.0
flow_11_5,179.0,210.0
flow_11_6,193.0,218.0
flow_10_13,200.0,225.0
flow_15_5,201.0,246.0
flow_10_14,202.0,228.0
flow_11_7,210.0,235.0
flow_10_15,211.0,236.0
flow_10_16,223.0,256.0
flow_11_8,230.0,257.0
flow_10_17,235.0,260.0
flow_14_0,240.0,267.0
flow_15_6,241.0,269.0
flow_11_9,247.0,276.0
flow_11_10,250.0,280.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_11,269.0,294.0
flow_11_12,272.0,297.0
flow_10_20,280.0,305.0
flow_11_13,281.0,306.0
flow_15_7,281.0,316.0
flow_10_21,283.0,308.0
flow_11_14,284.0,309.0
flow_14_1,300.0,336.0
flow_14_2,302.0,340.0
flow_10_22,310.0,346.0
flow_10_23,312.0,350.0
flow_11_15,320.0,347.0
flow_15_8,321.0,416.0
flow_11_16,322.0,349.0
flow_10_24,330.0,355.0
flow_10_25,333.0,358.0
flow_11_17,340.0,365.0
flow_10_26,350.0,375.0
flow_10_27,355.0,380.0
flow_15_9,361.0,420.0
flow_11_18,367.0,396.0
flow_10_28,367.0,396.0
flow_11_19,370.0,400.0
flow_11_20,372.0,402.0
flow_10_29,379.0,404.0
flow_14_3,380.0,416.0
flow_14_4,382.0,419.0
flow_11_21,390.0,426.0
flow_10_30,400.0,427.0
flow_15_10,401.0,446.0
flow_10_31,403.0,429.0
flow_10_32,415.0,440.0
flow_10_33,427.0,456.0
flow_11_22,439.0,464.0
flow_14_5,440.0,476.0
flow_15_11,441.0,476.0
flow_11_23,441.0,466.0
flow_11_24,459.0,486.0
flow_10_34,460.0,487.0
flow_11_25,461.0,489.0
flow_10_35,462.0,489.0
flow_14_6,469.0,496.0
flow_14_7,472.0,499.0
flow_11_26,480.0,506.0
flow_15_12,481.0,576.0
flow_11_27,483.0,509.0
flow_10_36,490.0,515.0
flow_10_37,493.0,518.0
flow_10_38,495.0,520.0
flow_10_39,499.0,524.0
flow_11_28,500.0,525.0
flow_11_29,503.0,528.0
flow_11_30,505.0,530.0
flow_11_31,507.0,546.0
flow_10_40,520.0,547.0
flow_15_13,521.0,580.0
flow_11_32,521.0,549.0
flow_10_41,523.0,549.0
flow_11_33,524.0,566.0
flow_11_34,526.0,570.0
flow_10_42,550.0,586.0
flow_10_43,552.0,590.0
flow_10_44,559.0,592.0
flow_15_14,561.0,606.0
flow_11_35,567.0,592.0
flow_14_8,569.0,606.0
flow_11_36,570.0,595.0
flow_11_37,572.0,597.0
flow_10_45,580.0,616.0
flow_10_46,583.0,620.0
flow_11_38,590.0,617.0
flow_10_47,600.0,636.0
flow_15_15,601.0,646.0
flow_11_39,603.0,636.0
flow_14_9,607.0,646.0
flow_14_10,610.0,650.0
flow_10_48,620.0,656.0
flow_11_40,620.0,656.0
flow_10_49,622.0,660.0
flow_11_41,622.0,659.0
flow_10_50,631.0,662.0
flow_15_16,641.0,676.0
flow_10_51,643.0,668.0
flow_14_11,650.0,677.0
flow_11_42,656.0,686.0
flow_11_43,658.0,690.0
flow_10_52,680.0,705.0
flow_15_17,681.0,736.0
flow_10_53,682.0,708.0
flow_11_44,690.0,715.0
flow_11_45,692.0,718.0
flow_11_46,695.0,720.0
flow_11_47,697.0,723.0
flow_11_48,701.0,726.0
flow_10_54,710.0,746.0
flow_10_55,712.0,750.0
flow_10_56,715.0,752.0
flow_10_57,717.0,755.0
flow_14_12,720.0,786.0
flow_15_18,721.0,786.0
flow_14_13,722.0,790.0
flow_11_49,730.0,755.0
flow_10_58,740.0,765.0
flow_10_59,742.0,768.0
flow_11_50,750.0,775.0
flow_10_60,751.0,776.0
flow_11_51,752.0,778.0
flow_11_52,755.0,780.0
flow_11_53,757.0,796.0
flow_11_54,760.0,800.0
flow_15_19,761.0,790.0
flow_10_61,763.0,796.0
flow_11_55,789.0,816.0
flow_10_62,790.0,817.0
flow_10_63,792.0,819.0
flow_10_64,799.0,836.0
flow_14_14,800.0,827.0
flow_15_20,801.0,829.0
flow_10_65,820.0,845.0
flow_11_56,820.0,845.0
flow_11_57,822.0,848.0
flow_10_66,823.0,848.0
flow_14_15,829.0,856.0
flow_14_16,831.0,859.0
flow_11_58,840.0,867.0
flow_15_21,841.0,936.0
flow_11_59,842.0,869.0
flow_10_67,850.0,886.0
flow_10_68,852.0,890.0
flow_10_69,859.0,892.0
flow_11_60,860.0,887.0
flow_11_61,866.0,891.0
flow_11_62,869.0,894.0
flow_10_70,871.0,896.0
flow_15_22,881.0,940.0
flow_10_71,883.0,926.0
flow_11_63,889.0,926.0
flow_11_64,891.0,930.0
flow_10_72,895.0,930.0
flow_11_65,909.0,946.0
flow_14_17,910.0,937.0
flow_10_73,920.0,947.0
flow_15_23,921.0,976.0
flow_10_74,922.0,949.0
flow_10_75,931.0,956.0
flow_10_76,943.0,968.0
flow_10_77,955.0,986.0
flow_15_24,961.0,1026.0
flow_10_78,967.0,992.0
flow_11_66,970.0,995.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1003.0
flow_11_70,980.0,1005.0
flow_11_71,982.0,1008.0
flow_10_79,1000.0,1036.0
flow_14_18,1000.0,1027.0
flow_15_25,1001.0,1030.0
flow_14_19,1002.0,1029.0
flow_10_80,1002.0,1040.0
flow_11_72,1010.0,1037.0
flow_11_73,1012.0,1039.0
flow_10_81,1030.0,1055.0
flow_10_82,1033.0,1058.0
flow_10_83,1035.0,1060.0
flow_10_84,1039.0,1064.0
flow_11_74,1040.0,1065.0
flow_15_26,1041.0,1076.0
flow_11_75,1042.0,1068.0
flow_11_76,1045.0,1070.0
flow_10_85,1060.0,1096.0
flow_14_20,1060.0,1146.0
flow_10_86,1063.0,1100.0
flow_11_77,1070.0,1097.0
flow_11_78,1072.0,1099.0
flow_15_27,1081.0,1146.0
flow_11_79,1084.0,1116.0
flow_11_80,1087.0,1120.0
flow_10_87,1090.0,1117.0
flow_10_88,1092.0,1119.0
flow_10_89,1110.0,1137.0
flow_10_90,1113.0,1139.0
flow_15_28,1121.0,1150.0
flow_10_91,1123.0,1156.0
flow_11_81,1130.0,1157.0
flow_11_82,1132.0,1159.0
flow_11_83,1136.0,1162.0
flow_11_84,1138.0,1164.0
flow_10_92,1140.0,1165.0
flow_14_21,1140.0,1176.0
flow_11_85,1141.0,1167.0
flow_14_22,1142.0,1180.0
flow_11_86,1144.0,1169.0
flow_14_23,1160.0,1226.0
flow_10_93,1160.0,1187.0
flow_15_29,1161.0,1226.0
flow_10_94,1162.0,1189.0
flow_11_87,1171.0,1216.0
flow_10_95,1171.0,1216.0
flow_10_96,1183.0,1220.0
flow_10_97,1195.0,1236.0
flow_11_88,1200.0,1236.0
flow_15_30,1201.0,1230.0
flow_11_89,1203.0,1240.0
flow_10_98,1220.0,1245.0
flow_10_99,1222.0,1248.0
flow_11_90,1230.0,1255.0
flow_11_91,1232.0,1258.0
flow_10_100,1240.0,1276.0
flow_14_24,1240.0,1267.0
flow_15_31,1241.0,1269.0
flow_14_25,1242.0,1269.0
flow_10_101,1243.0,1280.0
flow_11_92,1247.0,1276.0
flow_11_93,1250.0,1280.0
flow_10_102,1255.0,1296.0
flow_14_26,1259.0,1307.0
flow_14_27,1262.0,1310.0
flow_10_103,1267.0,1300.0
flow_11_94,1267.0,1296.0
flow_11_95,1270.0,1300.0
flow_11_96,1272.0,1336.0
flow_15_32,1281.0,1309.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_11_97,1309.0,1340.0
flow_10_106,1310.0,1342.0
flow_11_98,1311.0,1342.0
flow_15_33,1321.0,1376.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_11_99,1337.0,1362.0
flow_11_100,1340.0,1365.0
flow_14_28,1340.0,1376.0
flow_10_109,1350.0,1386.0
flow_10_110,1353.0,1390.0
flow_11_101,1357.0,1386.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_10_112,1375.0,1409.0
flow_11_102,1379.0,1406.0
flow_11_103,1381.0,1409.0
flow_10_113,1400.0,1427.0
flow_15_35,1401.0,1436.0
flow_10_114,1402.0,1429.0
flow_10_115,1420.0,1447.0
flow_14_29,1420.0,1466.0
flow_11_104,1420.0,1447.0
flow_14_30,1422.0,1470.0
flow_11_105,1422.0,1449.0
flow_10_116,1423.0,1449.0
flow_10_117,1435.0,1460.0
flow_11_106,1437.0,1476.0
flow_11_107,1440.0,1480.0
flow_15_36,1441.0,1469.0
flow_11_108,1442.0,1496.0
flow_10_118,1447.0,1476.0
flow_11_109,1460.0,1500.0
flow_11_110,1463.0,1516.0
flow_10_119,1470.0,1497.0
flow_10_120,1473.0,1499.0
flow_11_111,1480.0,1520.0
flow_14_31,1480.0,1507.0
flow_15_37,1481.0,1509.0
flow_11_112,1483.0,1522.0
flow_10_121,1483.0,1516.0
flow_11_113,1485.0,1525.0
flow_11_114,1487.0,1527.0
flow_10_122,1495.0,1520.0
flow_10_123,1520.0,1545.0
flow_15_38,1521.0,1586.0
flow_10_124,1522.0,1548.0
flow_11_115,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_11_116,1532.0,1558.0
flow_10_126,1543.0,1568.0
flow_11_117,1550.0,1575.0
flow_11_118,1554.0,1579.0
flow_11_119,1557.0,1596.0
flow_11_120,1559.0,1600.0
flow_15_39,1561.0,1590.0
flow_10_127,1570.0,1597.0
flow_10_128,1572.0,1599.0
flow_11_121,1587.0,1626.0
flow_11_122,1590.0,1630.0
flow_14_32,1590.0,1646.0
flow_14_33,1592.0,1650.0
flow_15_40,1601.0,1646.0
flow_11_123,1609.0,1634.0
flow_10_129,1610.0,1635.0
flow_11_124,1611.0,1636.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1656.0
flow_11_125,1639.0,1686.0
flow_14_34,1640.0,1667.0
flow_10_133,1640.0,1686.0
flow_15_41,1641.0,1669.0
flow_10_134,1642.0,1690.0
flow_14_35,1642.0,1669.0
flow_10_135,1651.0,1692.0
flow_11_126,1667.0,1692.0
flow_11_127,1670.0,1695.0
flow_10_136,1670.0,1695.0
flow_11_128,1672.0,1697.0
flow_10_137,1675.0,1700.0
flow_15_42,1681.0,1716.0
flow_10_138,1700.0,1727.0
flow_11_129,1700.0,1727.0
flow_11_130,1702.0,1729.0
flow_10_139,1702.0,1729.0
flow_11_131,1707.0,1746.0
flow_14_36,1710.0,1737.0
flow_11_132,1710.0,1750.0
flow_10_140,1711.0,1746.0
flow_14_37,1712.0,1739.0
flow_15_43,1721.0,1756.0
flow_10_141,1723.0,1750.0
flow_11_133,1747.0,1772.0
flow_11_134,1750.0,1775.0
flow_14_38,1750.0,1816.0
flow_11_135,1752.0,1777.0
flow_10_142,1760.0,1785.0
flow_15_44,1761.0,1816.0
flow_10_143,1762.0,1788.0
flow_10_144,1765.0,1790.0
flow_14_39,1769.0,1820.0
flow_11_136,1770.0,1806.0
flow_10_145,1771.0,1806.0
flow_11_137,1773.0,1810.0
flow_11_138,1790.0,1826.0
flow_10_146,1790.0,1826.0
flow_10_147,1795.0,1829.0
flow_15_45,1801.0,1856.0
flow_11_139,1810.0,1835.0
flow_10_148,1820.0,1845.0
flow_10_149,1822.0,1848.0
flow_14_40,1830.0,1857.0
flow_11_140,1830.0,1866.0
flow_10_150,1831.0,1866.0
flow_11_141,1832.0,1870.0
flow_14_41,1832.0,1859.0
flow_11_142,1837.0,1872.0
flow_11_143,1840.0,1875.0
flow_15_46,1841.0,1926.0
flow_10_151,1850.0,1875.0
flow_14_42,1850.0,1926.0
flow_11_144,1869.0,1894.0
flow_10_152,1870.0,1895.0
flow_11_145,1871.0,1896.0
flow_10_153,1872.0,1898.0
flow_10_154,1879.0,1916.0
flow_15_47,1881.0,1930.0
flow_11_146,1890.0,1917.0
flow_10_155,1891.0,1919.0
flow_11_147,1892.0,1919.0
flow_10_156,1903.0,1946.0
flow_10_157,1915.0,1950.0
flow_15_48,1921.0,1986.0
flow_10_158,1927.0,1953.0
flow_11_148,1934.0,1959.0
flow_11_149,1937.0,1962.0
flow_11_150,1939.0,1964.0
flow_14_43,1940.0,1986.0
flow_10_159,1950.0,1975.0
flow_10_160,1953.0,1978.0
flow_11_151,1957.0,1996.0
flow_15_49,1961.0,1990.0
flow_10_161,1963.0,1996.0
flow_11_152,1964.0,1999.0
flow_11_153,1967.0,2016.0
flow_10_162,1975.0,2000.0
flow_14_44,1980.0,2007.0
flow_14_45,1982.0,2009.0
flow_11_154,2000.0,2036.0
flow_15_50,2001.0,2056.0
flow_11_155,2002.0,2040.0
flow_11_156,2005.0,2042.0
flow_11_157,2007.0,2045.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_10_165,2030.0,2066.0
flow_10_166,2032.0,2070.0
flow_15_51,2041.0,2096.0
flow_10_167,2050.0,2086.0
flow_10_168,2052.0,2090.0
flow_10_169,2059.0,2106.0
flow_11_158,2060.0,2087.0
flow_11_159,2062.0,2089.0
flow_11_160,2065.0,2106.0
flow_11_161,2067.0,2110.0
flow_11_162,2070.0,2112.0
flow_14_46,2080.0,2126.0
flow_15_52,2081.0,2126.0
flow_14_47,2087.0,2130.0
flow_10_170,2090.0,2115.0
flow_10_171,2092.0,2118.0
flow_10_172,2095.0,2120.0
flow_11_163,2099.0,2146.0
flow_11_164,2114.0,2150.0
flow_11_165,2117.0,2152.0
flow_11_166,2119.0,2155.0
flow_10_173,2120.0,2147.0
flow_15_53,2121.0,2176.0
flow_10_174,2122.0,2149.0
flow_11_167,2137.0,2162.0
flow_10_175,2140.0,2165.0
flow_10_176,2143.0,2168.0
flow_11_168,2151.0,2186.0
flow_14_48,2160.0,2196.0
flow_15_54,2161.0,2196.0
flow_14_49,2162.0,2200.0
flow_11_169,2170.0,2206.0
flow_10_177,2170.0,2206.0
flow_10_178,2172.0,2210.0
flow_11_170,2173.0,2210.0
flow_10_179,2179.0,2226.0
flow_14_50,2190.0,2276.0
flow_10_180,2200.0,2230.0
flow_15_55,2201.0,2276.0
flow_10_181,2203.0,2232.0
flow_11_171,2210.0,2235.0
flow_11_172,2212.0,2238.0
flow_10_182,2215.0,2240.0
flow_11_173,2217.0,2242.0
flow_11_174,2220.0,2245.0
flow_11_175,2237.0,2266.0
flow_10_183,2240.0,2267.0
flow_15_56,2241.0,2280.0
flow_10_184,2242.0,2269.0
flow_11_176,2244.0,2270.0
flow_11_177,2247.0,2286.0
flow_11_178,2249.0,2290.0
flow_10_185,2251.0,2286.0
flow_10_186,2263.0,2290.0
flow_14_51,2280.0,2316.0
flow_15_57,2281.0,2316.0
flow_14_52,2282.0,2320.0
flow_10_187,2290.0,2326.0
flow_10_188,2292.0,2330.0
flow_11_179,2297.0,2326.0
flow_11_180,2300.0,2330.0
flow_11_181,2302.0,2332.0
flow_10_189,2310.0,2335.0
flow_10_190,2313.0,2338.0
flow_11_182,2320.0,2345.0
flow_15_58,2321.0,2356.0
flow_10_191,2323.0,2348.0
flow_11_183,2323.0,2348.0
flow_11_184,2340.0,2367.0
flow_14_53,2340.0,2386.0
flow_11_185,2342.0,2369.0
flow_10_192,2350.0,2396.0
flow_10_193,2352.0,2400.0
flow_11_186,2359.0,2396.0
flow_14_54,2359.0,2390.0
flow_15_59,2361.0,2389.0
flow_14_55,2362.0,2446.0
flow_10_194,2380.0,2405.0
flow_10_195,2382.0,2408.0
flow_10_196,2385.0,2410.0
flow_11_187,2389.0,2414.0
flow_11_188,2391.0,2416.0
flow_15_60,2401.0,2446.0
flow_11_189,2407.0,2432.0
flow_11_190,2410.0,2435.0
flow_10_197,2410.0,2435.0
flow_11_191,2412.0,2437.0
flow_10_198,2412.0,2438.0
flow_10_199,2419.0,2456.0
flow_10_200,2431.0,2459.0
flow_15_61,2441.0,2486.0
flow_11_192,2447.0,2472.0
flow_10_201,2450.0,2475.0
flow_10_202,2455.0,2480.0
flow_10_203,2467.0,2506.0
flow_14_56,2470.0,2495.0
flow_11_193,2470.0,2506.0
flow_14_57,2472.0,2498.0
flow_11_194,2472.0,2510.0
flow_15_62,2481.0,2576.0
flow_10_204,2490.0,2515.0
flow_11_195,2490.0,2515.0
flow_10_205,2493.0,2518.0
flow_11_196,2493.0,2518.0
flow_10_206,2510.0,2546.0
flow_11_197,2520.0,2547.0
flow_15_63,2521.0,2580.0
flow_10_207,2530.0,2566.0
flow_10_208,2532.0,2570.0
flow_10_209,2539.0,2586.0
flow_14_58,2540.0,2576.0
flow_10_210,2551.0,2590.0
flow_15_64,2561.0,2656.0
flow_11_198,2570.0,2595.0
flow_10_211,2570.0,2595.0
flow_11_199,2572.0,2598.0
flow_11_200,2590.0,2615.0
flow_10_212,2590.0,2615.0
flow_10_213,2592.0,2618.0
flow_11_201,2592.0,2618.0
flow_11_202,2595.0,2620.0
flow_11_203,2597.0,2636.0
flow_10_214,2599.0,2636.0
flow_14_59,2600.0,2656.0
flow_11_204,2600.0,2640.0
flow_15_65,2601.0,2660.0
flow_11_205,2619.0,2644.0
flow_14_60,2620.0,2660.0
flow_10_215,2620.0,2645.0
flow_11_206,2621.0,2646.0
flow_14_61,2622.0,2686.0
flow_10_216,2623.0,2648.0
flow_10_217,2635.0,2666.0
flow_11_207,2637.0,2666.0
flow_11_208,2640.0,2670.0
flow_15_66,2641.0,2686.0
flow_11_209,2644.0,2672.0
flow_11_210,2647.0,2675.0
flow_10_218,2647.0,2672.0
flow_11_211,2651.0,2677.0
flow_10_219,2670.0,2697.0
flow_10_220,2673.0,2699.0
flow_15_67,2681.0,2709.0
flow_10_221,2683.0,2716.0
flow_11_212,2687.0,2716.0
flow_11_213,2690.0,2720.0
flow_14_62,2690.0,2756.0
flow_10_222,2695.0,2720.0
flow_14_63,2709.0,2760.0
flow_11_214,2720.0,2745.0
flow_10_223,2720.0,2745.0
flow_15_68,2721.0,2756.0
flow_10_224,2722.0,2748.0
flow_11_215,2722.0,2748.0
flow_11_216,2725.0,2750.0
flow_10_225,2731.0,2766.0
