,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_1_0,80.0,107.0
flow_18_2,81.0,146.0
flow_1_1,82.0,109.0
flow_1_2,85.0,112.0
flow_0_0,104.0,129.0
flow_0_1,107.0,132.0
flow_0_2,109.0,134.0
flow_1_3,110.0,135.0
flow_1_4,112.0,138.0
flow_1_5,118.0,156.0
flow_18_3,121.0,150.0
flow_1_6,139.0,164.0
flow_1_7,142.0,167.0
flow_0_3,147.0,172.0
flow_0_4,150.0,175.0
flow_0_5,152.0,177.0
flow_1_8,154.0,179.0
flow_18_4,161.0,189.0
flow_0_6,164.0,206.0
flow_0_7,169.0,209.0
flow_19_0,179.0,257.0
flow_1_9,190.0,215.0
flow_0_8,190.0,215.0
flow_1_10,192.0,218.0
flow_0_9,193.0,218.0
flow_1_11,197.0,246.0
flow_18_5,201.0,256.0
flow_1_12,202.0,249.0
flow_0_10,229.0,266.0
flow_0_11,231.0,270.0
flow_0_12,234.0,286.0
flow_1_13,240.0,267.0
flow_18_6,241.0,306.0
flow_0_13,270.0,295.0
flow_1_14,270.0,295.0
flow_1_15,272.0,298.0
flow_0_14,273.0,298.0
flow_18_7,281.0,310.0
flow_19_1,289.0,346.0
flow_1_16,290.0,317.0
flow_0_15,290.0,317.0
flow_1_17,292.0,319.0
flow_0_16,307.0,332.0
flow_1_18,310.0,335.0
flow_1_19,312.0,338.0
flow_1_20,315.0,340.0
flow_1_21,317.0,356.0
flow_18_8,321.0,349.0
flow_1_22,322.0,360.0
flow_19_2,330.0,366.0
flow_0_17,330.0,357.0
flow_0_18,332.0,359.0
flow_19_3,349.0,406.0
flow_19_4,351.0,410.0
flow_1_23,360.0,387.0
flow_18_9,361.0,406.0
flow_1_24,362.0,389.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_1_25,380.0,416.0
flow_1_26,387.0,420.0
flow_1_27,390.0,422.0
flow_0_22,390.0,417.0
flow_0_23,393.0,419.0
flow_0_24,395.0,422.0
flow_0_25,397.0,424.0
flow_0_26,400.0,427.0
flow_18_10,401.0,436.0
flow_1_28,410.0,446.0
flow_19_5,420.0,456.0
flow_0_27,420.0,446.0
flow_1_29,427.0,466.0
flow_1_30,430.0,470.0
flow_19_6,440.0,486.0
flow_18_11,441.0,486.0
flow_1_31,449.0,474.0
flow_0_28,450.0,475.0
flow_1_32,451.0,476.0
flow_0_29,452.0,478.0
flow_0_30,467.0,496.0
flow_0_31,470.0,499.0
flow_1_33,477.0,502.0
flow_1_34,480.0,505.0
flow_18_12,481.0,536.0
flow_0_32,487.0,512.0
flow_0_33,494.0,519.0
flow_0_34,497.0,522.0
flow_1_35,499.0,524.0
flow_1_36,502.0,527.0
flow_1_37,504.0,529.0
flow_18_13,521.0,566.0
flow_0_35,527.0,556.0
flow_1_38,530.0,557.0
flow_19_7,530.0,566.0
flow_0_36,530.0,560.0
flow_19_8,532.0,570.0
flow_1_39,532.0,559.0
flow_0_37,546.0,586.0
flow_1_40,547.0,586.0
flow_0_38,549.0,590.0
flow_1_41,550.0,590.0
flow_0_39,553.0,606.0
flow_18_14,561.0,616.0
flow_1_42,569.0,606.0
flow_0_40,579.0,610.0
flow_1_43,589.0,626.0
flow_1_44,592.0,630.0
flow_0_41,599.0,626.0
flow_0_42,601.0,629.0
flow_18_15,601.0,636.0
flow_1_45,609.0,656.0
flow_19_9,610.0,636.0
flow_1_46,612.0,660.0
flow_19_10,612.0,639.0
flow_0_43,617.0,656.0
flow_0_44,624.0,660.0
flow_0_45,627.0,686.0
flow_18_16,641.0,669.0
flow_0_46,649.0,690.0
flow_1_47,650.0,686.0
flow_1_48,653.0,690.0
flow_19_11,660.0,706.0
flow_19_12,662.0,709.0
flow_0_47,669.0,694.0
flow_1_49,670.0,695.0
flow_0_48,672.0,697.0
flow_1_50,672.0,698.0
flow_18_17,681.0,709.0
flow_0_49,689.0,716.0
flow_1_51,690.0,717.0
flow_0_50,692.0,719.0
flow_0_51,706.0,731.0
flow_0_52,709.0,734.0
flow_1_52,710.0,735.0
flow_1_53,712.0,738.0
flow_1_54,717.0,756.0
flow_1_55,720.0,760.0
flow_18_18,721.0,766.0
flow_0_53,727.0,756.0
flow_19_13,729.0,766.0
flow_19_14,732.0,770.0
flow_0_54,749.0,776.0
flow_1_56,750.0,777.0
flow_0_55,752.0,779.0
flow_1_57,752.0,779.0
flow_18_19,761.0,836.0
flow_0_56,769.0,794.0
flow_1_58,770.0,795.0
flow_1_59,790.0,815.0
flow_1_60,792.0,818.0
flow_1_61,797.0,822.0
flow_18_20,801.0,840.0
flow_1_62,802.0,827.0
flow_0_57,810.0,846.0
flow_0_58,812.0,850.0
flow_1_63,820.0,847.0
flow_0_59,830.0,855.0
flow_0_60,832.0,858.0
flow_0_61,837.0,862.0
flow_0_62,840.0,865.0
flow_18_21,841.0,896.0
flow_1_64,850.0,875.0
flow_1_65,852.0,878.0
flow_0_63,867.0,906.0
flow_19_15,870.0,897.0
flow_1_66,870.0,906.0
flow_0_64,870.0,910.0
flow_1_67,872.0,910.0
flow_0_65,872.0,912.0
flow_19_16,872.0,899.0
flow_1_68,875.0,912.0
flow_18_22,881.0,926.0
flow_0_66,897.0,936.0
flow_0_67,900.0,940.0
flow_0_68,902.0,942.0
flow_1_69,910.0,937.0
flow_1_70,912.0,939.0
flow_19_17,917.0,956.0
flow_19_18,920.0,960.0
flow_18_23,921.0,956.0
flow_0_69,929.0,966.0
flow_1_71,930.0,966.0
flow_1_72,932.0,970.0
flow_0_70,932.0,969.0
flow_1_73,935.0,972.0
flow_1_74,959.0,984.0
flow_18_24,961.0,1026.0
flow_1_75,962.0,987.0
flow_0_71,970.0,995.0
flow_0_72,990.0,1015.0
flow_0_73,992.0,1018.0
flow_0_74,995.0,1020.0
flow_0_75,997.0,1036.0
flow_1_76,997.0,1036.0
flow_1_77,1000.0,1040.0
flow_18_25,1001.0,1030.0
flow_1_78,1002.0,1042.0
flow_19_19,1010.0,1056.0
flow_19_20,1012.0,1060.0
flow_0_76,1019.0,1044.0
flow_0_77,1021.0,1046.0
flow_19_21,1030.0,1076.0
flow_1_79,1030.0,1066.0
flow_1_80,1032.0,1070.0
flow_1_81,1035.0,1086.0
flow_0_78,1040.0,1067.0
flow_18_26,1041.0,1076.0
flow_1_82,1042.0,1090.0
flow_0_79,1042.0,1069.0
flow_0_80,1060.0,1087.0
flow_1_83,1067.0,1093.0
flow_1_84,1070.0,1095.0
flow_0_81,1079.0,1104.0
flow_18_27,1081.0,1156.0
flow_0_82,1084.0,1109.0
flow_0_83,1087.0,1126.0
flow_1_85,1090.0,1126.0
flow_0_84,1104.0,1130.0
flow_0_85,1107.0,1146.0
flow_19_22,1119.0,1157.0
flow_18_28,1121.0,1160.0
flow_19_23,1122.0,1160.0
flow_1_86,1130.0,1166.0
flow_0_86,1130.0,1166.0
flow_1_87,1132.0,1170.0
flow_1_88,1135.0,1172.0
flow_1_89,1137.0,1175.0
flow_1_90,1160.0,1196.0
flow_18_29,1161.0,1189.0
flow_1_91,1162.0,1200.0
flow_0_87,1169.0,1196.0
flow_0_88,1171.0,1199.0
flow_0_89,1189.0,1214.0
flow_1_92,1190.0,1215.0
flow_0_90,1192.0,1217.0
flow_1_93,1192.0,1218.0
flow_0_91,1194.0,1219.0
flow_19_24,1200.0,1227.0
flow_18_30,1201.0,1229.0
flow_19_25,1202.0,1229.0
flow_1_94,1210.0,1237.0
flow_1_95,1212.0,1239.0
flow_1_96,1217.0,1242.0
flow_0_92,1220.0,1245.0
flow_0_93,1222.0,1248.0
flow_1_97,1222.0,1247.0
flow_18_31,1241.0,1286.0
flow_1_98,1247.0,1272.0
flow_1_99,1250.0,1275.0
flow_0_94,1250.0,1275.0
flow_0_95,1252.0,1278.0
flow_0_96,1255.0,1280.0
flow_19_26,1259.0,1286.0
flow_0_97,1264.0,1296.0
flow_0_98,1267.0,1300.0
flow_1_100,1269.0,1296.0
flow_1_101,1272.0,1299.0
flow_18_32,1281.0,1336.0
flow_0_99,1289.0,1326.0
flow_1_102,1290.0,1326.0
flow_0_100,1292.0,1330.0
flow_0_101,1310.0,1346.0
flow_1_103,1310.0,1346.0
flow_19_27,1320.0,1366.0
flow_18_33,1321.0,1366.0
flow_19_28,1322.0,1370.0
flow_0_102,1350.0,1376.0
flow_0_103,1353.0,1379.0
flow_1_104,1360.0,1385.0
flow_18_34,1361.0,1466.0
flow_1_105,1362.0,1388.0
flow_0_104,1370.0,1395.0
flow_0_105,1373.0,1398.0
flow_19_29,1380.0,1466.0
flow_1_106,1380.0,1405.0
flow_1_107,1382.0,1408.0
flow_1_108,1385.0,1410.0
flow_1_109,1387.0,1413.0
flow_1_110,1390.0,1415.0
flow_0_106,1400.0,1425.0
flow_18_35,1401.0,1470.0
flow_0_107,1403.0,1428.0
flow_0_108,1405.0,1430.0
flow_0_109,1407.0,1433.0
flow_1_111,1410.0,1435.0
flow_1_112,1412.0,1438.0
flow_0_110,1414.0,1439.0
flow_0_111,1417.0,1442.0
flow_1_113,1427.0,1452.0
flow_1_114,1430.0,1455.0
flow_18_36,1441.0,1486.0
flow_0_112,1446.0,1476.0
flow_1_115,1447.0,1476.0
flow_0_113,1449.0,1480.0
flow_19_30,1450.0,1486.0
flow_1_116,1450.0,1479.0
flow_1_117,1469.0,1506.0
flow_18_37,1481.0,1536.0
flow_1_118,1489.0,1514.0
flow_0_114,1490.0,1515.0
flow_0_115,1492.0,1518.0
flow_1_119,1492.0,1517.0
flow_0_116,1497.0,1522.0
flow_0_117,1500.0,1525.0
flow_1_120,1509.0,1546.0
flow_1_121,1512.0,1550.0
flow_18_38,1521.0,1556.0
flow_0_118,1530.0,1576.0
flow_0_119,1532.0,1580.0
flow_1_122,1537.0,1576.0
flow_1_123,1540.0,1580.0
flow_19_31,1540.0,1586.0
flow_19_32,1542.0,1590.0
flow_0_120,1549.0,1596.0
flow_0_121,1551.0,1599.0
flow_0_122,1554.0,1616.0
flow_1_124,1560.0,1596.0
flow_19_33,1560.0,1606.0
flow_18_39,1561.0,1589.0
flow_1_125,1562.0,1600.0
flow_19_34,1562.0,1610.0
flow_1_126,1570.0,1616.0
flow_1_127,1589.0,1620.0
flow_18_40,1601.0,1646.0
flow_0_123,1604.0,1629.0
flow_0_124,1607.0,1632.0
flow_0_125,1609.0,1634.0
flow_1_128,1609.0,1634.0
flow_1_129,1612.0,1637.0
flow_1_130,1618.0,1656.0
flow_0_126,1629.0,1656.0
flow_0_127,1631.0,1659.0
flow_19_35,1633.0,1666.0
flow_18_41,1641.0,1669.0
flow_1_131,1650.0,1677.0
flow_1_132,1657.0,1682.0
flow_1_133,1660.0,1685.0
flow_0_128,1670.0,1695.0
flow_0_129,1672.0,1698.0
flow_0_130,1675.0,1700.0
flow_0_131,1677.0,1716.0
flow_1_134,1680.0,1716.0
flow_18_42,1681.0,1709.0
flow_0_132,1686.0,1720.0
flow_0_133,1689.0,1736.0
flow_19_36,1690.0,1726.0
flow_19_37,1693.0,1730.0
flow_1_135,1700.0,1736.0
flow_1_136,1702.0,1740.0
flow_1_137,1707.0,1756.0
flow_19_38,1709.0,1746.0
flow_19_39,1712.0,1750.0
flow_1_138,1714.0,1759.0
flow_18_43,1721.0,1749.0
flow_0_134,1740.0,1765.0
flow_0_135,1742.0,1768.0
flow_1_139,1760.0,1785.0
flow_18_44,1761.0,1806.0
flow_1_140,1762.0,1788.0
flow_1_141,1765.0,1790.0
flow_0_136,1770.0,1795.0
flow_0_137,1772.0,1798.0
flow_0_138,1775.0,1800.0
flow_1_142,1790.0,1817.0
flow_1_143,1792.0,1819.0
flow_19_40,1800.0,1856.0
flow_18_45,1801.0,1856.0
flow_1_144,1810.0,1835.0
flow_0_139,1810.0,1835.0
flow_0_140,1812.0,1838.0
flow_1_145,1812.0,1838.0
flow_1_146,1815.0,1840.0
flow_0_141,1830.0,1866.0
flow_0_142,1832.0,1869.0
flow_0_143,1835.0,1872.0
flow_0_144,1837.0,1875.0
flow_0_145,1840.0,1877.0
flow_18_46,1841.0,1916.0
flow_1_147,1847.0,1872.0
flow_1_148,1850.0,1875.0
flow_1_149,1852.0,1877.0
flow_0_146,1857.0,1906.0
flow_0_147,1860.0,1910.0
flow_1_150,1870.0,1906.0
flow_1_151,1873.0,1910.0
flow_0_148,1879.0,1926.0
flow_18_47,1881.0,1920.0
flow_1_152,1889.0,1926.0
flow_0_149,1897.0,1930.0
flow_0_150,1900.0,1956.0
flow_1_153,1910.0,1956.0
flow_1_154,1912.0,1960.0
flow_1_155,1918.0,1962.0
flow_18_48,1921.0,1986.0
flow_19_41,1950.0,1986.0
flow_0_151,1950.0,1975.0
flow_1_156,1950.0,1975.0
flow_0_152,1952.0,1978.0
flow_19_42,1952.0,1990.0
flow_0_153,1955.0,1980.0
flow_1_157,1957.0,2006.0
flow_0_154,1957.0,2006.0
