,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,156.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,142.0
flow_11_7,115.0,145.0
flow_21_3,121.0,160.0
flow_11_8,127.0,166.0
flow_10_0,134.0,166.0
flow_10_1,137.0,170.0
flow_10_2,139.0,172.0
flow_11_9,160.0,185.0
flow_21_4,161.0,216.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_3,167.0,207.0
flow_10_4,170.0,210.0
flow_11_12,175.0,206.0
flow_10_5,187.0,226.0
flow_10_6,190.0,230.0
flow_11_13,200.0,227.0
flow_21_5,201.0,236.0
flow_11_14,202.0,229.0
flow_20_0,219.0,276.0
flow_20_1,221.0,280.0
flow_11_15,230.0,257.0
flow_11_16,232.0,259.0
flow_11_17,235.0,262.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,276.0
flow_10_9,242.0,267.0
flow_11_18,247.0,286.0
flow_10_10,260.0,287.0
flow_11_19,270.0,295.0
flow_11_20,273.0,298.0
flow_10_11,280.0,305.0
flow_21_7,281.0,316.0
flow_10_12,282.0,308.0
flow_11_21,283.0,308.0
flow_10_13,285.0,310.0
flow_10_14,287.0,326.0
flow_20_2,290.0,316.0
flow_10_15,292.0,330.0
flow_11_22,310.0,335.0
flow_11_23,312.0,338.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_11_25,331.0,359.0
flow_10_16,340.0,365.0
flow_10_17,342.0,368.0
flow_11_26,343.0,368.0
flow_21_9,361.0,389.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_11_29,379.0,416.0
flow_20_3,380.0,407.0
flow_10_18,380.0,416.0
flow_10_19,382.0,420.0
flow_11_30,391.0,419.0
flow_20_4,399.0,436.0
flow_21_10,401.0,436.0
flow_20_5,402.0,440.0
flow_11_31,403.0,456.0
flow_10_20,410.0,456.0
flow_10_21,412.0,460.0
flow_10_22,430.0,462.0
flow_10_23,432.0,465.0
flow_10_24,437.0,467.0
flow_11_32,440.0,465.0
flow_10_25,440.0,470.0
flow_21_11,441.0,476.0
flow_11_33,442.0,468.0
flow_11_34,460.0,496.0
flow_20_6,460.0,485.0
flow_11_35,462.0,500.0
flow_11_36,465.0,502.0
flow_10_26,470.0,497.0
flow_10_27,472.0,499.0
flow_11_37,475.0,505.0
flow_10_28,475.0,502.0
flow_10_29,477.0,504.0
flow_21_12,481.0,516.0
flow_10_30,486.0,511.0
flow_11_38,487.0,526.0
flow_10_31,489.0,526.0
flow_20_7,489.0,516.0
flow_11_39,510.0,546.0
flow_11_40,513.0,550.0
flow_20_8,519.0,576.0
flow_21_13,521.0,576.0
flow_11_41,530.0,555.0
flow_10_32,540.0,565.0
flow_10_33,542.0,568.0
flow_10_34,545.0,570.0
flow_10_35,547.0,596.0
flow_11_42,550.0,596.0
flow_10_36,551.0,600.0
flow_11_43,552.0,600.0
flow_21_14,561.0,589.0
flow_10_37,577.0,603.0
flow_10_38,580.0,605.0
flow_20_9,580.0,626.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_20_10,610.0,666.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_20_11,629.0,670.0
flow_10_39,630.0,655.0
flow_10_40,632.0,658.0
flow_11_50,640.0,676.0
flow_21_16,641.0,669.0
flow_11_51,643.0,680.0
flow_10_41,647.0,676.0
flow_10_42,650.0,679.0
flow_11_52,670.0,695.0
flow_11_53,672.0,698.0
flow_10_43,677.0,702.0
flow_10_44,680.0,705.0
flow_21_17,681.0,746.0
flow_10_45,682.0,707.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_20_12,700.0,746.0
flow_10_46,710.0,735.0
flow_11_56,710.0,735.0
flow_11_57,715.0,740.0
flow_10_47,717.0,756.0
flow_10_48,720.0,760.0
flow_21_18,721.0,750.0
flow_10_49,722.0,762.0
flow_10_50,725.0,765.0
flow_10_51,727.0,767.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_52,760.0,796.0
flow_21_19,761.0,806.0
flow_11_61,763.0,796.0
flow_20_13,770.0,806.0
flow_20_14,772.0,810.0
flow_11_62,775.0,800.0
flow_10_53,779.0,816.0
flow_10_54,781.0,820.0
flow_11_63,787.0,816.0
flow_21_20,801.0,856.0
flow_11_64,810.0,846.0
flow_11_65,813.0,850.0
flow_10_55,817.0,846.0
flow_10_56,820.0,850.0
flow_10_57,840.0,867.0
flow_20_15,840.0,876.0
flow_21_21,841.0,876.0
flow_20_16,842.0,880.0
flow_10_58,842.0,869.0
flow_11_66,850.0,886.0
flow_11_67,852.0,890.0
flow_10_59,860.0,887.0
flow_20_17,860.0,896.0
flow_10_60,862.0,889.0
flow_10_61,867.0,906.0
flow_11_68,870.0,906.0
flow_11_69,872.0,910.0
flow_21_22,881.0,966.0
flow_10_62,889.0,914.0
flow_10_63,891.0,916.0
flow_11_70,910.0,935.0
flow_11_71,912.0,938.0
flow_11_72,915.0,940.0
flow_11_73,917.0,943.0
