,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,31.0,66.0
flow_2_1,43.0,70.0
flow_2_2,55.0,80.0
flow_2_3,67.0,92.0
flow_2_4,79.0,116.0
flow_2_5,91.0,119.0
flow_14_1,100.0,127.0
flow_2_6,103.0,136.0
flow_14_2,111.0,176.0
flow_2_7,120.0,145.0
flow_3_0,126.0,151.0
flow_3_1,129.0,154.0
flow_3_2,136.0,161.0
flow_2_8,140.0,165.0
flow_2_9,142.0,168.0
flow_3_3,156.0,186.0
flow_2_10,170.0,195.0
flow_2_11,172.0,198.0
flow_3_4,173.0,198.0
flow_2_12,175.0,200.0
flow_15_0,179.0,206.0
flow_14_3,180.0,207.0
flow_15_1,181.0,209.0
flow_2_13,187.0,216.0
flow_3_5,190.0,217.0
flow_14_4,191.0,246.0
flow_3_6,209.0,234.0
flow_2_14,210.0,235.0
flow_3_7,211.0,236.0
flow_2_15,213.0,238.0
flow_3_8,227.0,256.0
flow_3_9,230.0,260.0
flow_2_16,230.0,257.0
flow_3_10,232.0,276.0
flow_14_5,240.0,286.0
flow_2_17,250.0,277.0
flow_2_18,252.0,279.0
flow_2_19,270.0,297.0
flow_3_11,270.0,297.0
flow_3_12,272.0,299.0
flow_2_20,273.0,299.0
flow_15_2,279.0,316.0
flow_3_13,290.0,326.0
flow_2_21,290.0,326.0
flow_3_14,292.0,330.0
flow_14_6,300.0,336.0
flow_2_22,310.0,346.0
flow_15_3,310.0,337.0
flow_14_7,311.0,339.0
flow_15_4,312.0,339.0
flow_2_23,312.0,350.0
flow_3_15,320.0,347.0
flow_3_16,322.0,349.0
flow_2_24,330.0,355.0
flow_2_25,333.0,358.0
flow_2_26,350.0,386.0
flow_3_17,350.0,386.0
flow_3_18,352.0,390.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_19,367.0,393.0
flow_15_5,367.0,406.0
flow_15_6,370.0,410.0
flow_3_20,370.0,395.0
flow_2_28,380.0,416.0
flow_2_29,382.0,420.0
flow_2_30,400.0,425.0
flow_3_21,400.0,425.0
flow_2_31,403.0,428.0
flow_3_22,420.0,445.0
flow_2_32,420.0,445.0
flow_3_23,422.0,448.0
flow_3_24,425.0,450.0
flow_3_25,437.0,466.0
flow_3_26,440.0,469.0
flow_14_9,440.0,496.0
flow_2_33,440.0,467.0
flow_14_10,442.0,500.0
flow_2_34,442.0,469.0
flow_3_27,443.0,506.0
flow_2_35,451.0,506.0
flow_2_36,463.0,510.0
flow_15_7,469.0,496.0
flow_15_8,471.0,499.0
flow_2_37,475.0,512.0
flow_3_28,480.0,510.0
flow_3_29,500.0,525.0
flow_14_11,500.0,546.0
flow_3_30,502.0,528.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_2_40,515.0,540.0
flow_3_31,520.0,556.0
flow_14_12,520.0,550.0
flow_2_41,523.0,556.0
flow_3_32,527.0,560.0
flow_15_9,530.0,576.0
flow_3_33,530.0,586.0
flow_2_42,535.0,560.0
flow_3_34,541.0,590.0
flow_15_10,560.0,606.0
flow_3_35,560.0,592.0
flow_14_13,560.0,606.0
flow_3_36,563.0,595.0
flow_2_43,570.0,595.0
flow_2_44,572.0,598.0
flow_2_45,575.0,600.0
flow_15_11,580.0,610.0
flow_3_37,580.0,616.0
flow_2_46,583.0,616.0
flow_14_14,591.0,676.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_2_49,619.0,644.0
flow_3_38,627.0,652.0
flow_3_39,630.0,655.0
flow_3_40,632.0,657.0
flow_2_50,640.0,665.0
flow_2_51,643.0,668.0
flow_3_41,650.0,686.0
flow_2_52,660.0,686.0
