,enter_time,leave_time
flow_3_0,1.0,56.0
flow_3_1,13.0,60.0
flow_3_2,25.0,62.0
flow_22_0,31.0,76.0
flow_3_3,37.0,65.0
flow_3_4,49.0,86.0
flow_3_5,61.0,90.0
flow_3_6,73.0,101.0
flow_3_7,85.0,116.0
flow_3_8,97.0,146.0
flow_22_1,100.0,136.0
flow_3_9,109.0,150.0
flow_3_10,121.0,152.0
flow_3_11,133.0,161.0
flow_22_2,140.0,196.0
flow_3_12,145.0,173.0
flow_3_13,157.0,185.0
flow_2_0,157.0,182.0
flow_23_0,159.0,196.0
flow_2_1,160.0,185.0
flow_2_2,163.0,188.0
flow_3_14,169.0,206.0
flow_2_3,175.0,206.0
flow_3_15,181.0,210.0
flow_3_16,193.0,246.0
flow_3_17,205.0,250.0
flow_22_3,210.0,237.0
flow_22_4,212.0,239.0
flow_23_1,217.0,316.0
flow_3_18,217.0,252.0
flow_23_2,220.0,320.0
flow_3_19,229.0,257.0
flow_2_4,229.0,254.0
flow_2_5,231.0,256.0
flow_22_5,240.0,316.0
flow_3_20,241.0,269.0
flow_2_6,250.0,275.0
flow_3_21,253.0,281.0
flow_2_7,253.0,278.0
flow_2_8,255.0,280.0
flow_2_9,257.0,306.0
flow_3_22,265.0,306.0
flow_3_23,277.0,310.0
flow_3_24,289.0,336.0
flow_2_10,290.0,336.0
flow_2_11,292.0,340.0
flow_3_25,301.0,340.0
flow_2_12,309.0,356.0
flow_22_6,310.0,346.0
flow_3_26,313.0,356.0
flow_22_7,313.0,350.0
flow_3_27,325.0,360.0
flow_3_28,337.0,376.0
flow_23_3,340.0,366.0
flow_2_13,340.0,376.0
flow_2_14,342.0,380.0
flow_23_4,343.0,369.0
flow_3_29,349.0,379.0
flow_2_15,360.0,385.0
flow_3_30,361.0,389.0
flow_2_16,367.0,392.0
flow_2_17,370.0,395.0
flow_3_31,373.0,401.0
flow_3_32,385.0,416.0
flow_2_18,389.0,416.0
flow_22_8,390.0,426.0
flow_2_19,391.0,419.0
flow_22_9,393.0,430.0
flow_3_33,397.0,456.0
flow_23_5,400.0,427.0
flow_23_6,402.0,429.0
flow_3_34,409.0,460.0
flow_2_20,411.0,456.0
flow_2_21,414.0,460.0
flow_3_35,421.0,462.0
flow_22_10,431.0,486.0
flow_3_36,433.0,465.0
flow_2_22,440.0,465.0
flow_2_23,442.0,468.0
flow_3_37,445.0,473.0
flow_3_38,457.0,506.0
flow_2_24,460.0,506.0
flow_2_25,462.0,510.0
flow_3_39,469.0,510.0
flow_23_7,469.0,526.0
flow_23_8,471.0,530.0
flow_2_26,480.0,536.0
flow_3_40,481.0,536.0
flow_2_27,484.0,540.0
flow_3_41,493.0,540.0
flow_3_42,505.0,556.0
flow_22_11,510.0,546.0
flow_22_12,513.0,550.0
flow_3_43,517.0,560.0
flow_23_9,519.0,546.0
flow_3_44,529.0,562.0
flow_3_45,541.0,569.0
flow_22_13,551.0,606.0
flow_3_46,553.0,581.0
flow_2_28,560.0,585.0
flow_2_29,562.0,588.0
flow_3_47,565.0,593.0
flow_2_30,567.0,592.0
flow_2_31,570.0,595.0
flow_23_10,570.0,606.0
flow_3_48,577.0,616.0
flow_3_49,589.0,619.0
flow_3_50,601.0,629.0
flow_22_14,610.0,666.0
flow_2_32,610.0,646.0
flow_2_33,612.0,650.0
flow_3_51,613.0,646.0
flow_2_34,615.0,652.0
flow_2_35,617.0,655.0
flow_2_36,620.0,657.0
flow_23_11,620.0,666.0
flow_23_12,622.0,670.0
flow_2_37,622.0,660.0
flow_3_52,625.0,653.0
flow_22_15,631.0,670.0
flow_3_53,637.0,676.0
flow_2_38,640.0,676.0
flow_2_39,643.0,680.0
flow_2_40,646.0,682.0
flow_2_41,648.0,685.0
flow_3_54,649.0,679.0
flow_3_55,661.0,689.0
flow_2_42,671.0,696.0
flow_3_56,673.0,701.0
flow_22_16,680.0,707.0
flow_3_57,685.0,716.0
flow_2_43,690.0,717.0
flow_3_58,697.0,736.0
flow_23_13,700.0,727.0
flow_23_14,702.0,729.0
flow_3_59,709.0,739.0
flow_2_44,710.0,737.0
flow_2_45,712.0,739.0
flow_2_46,715.0,742.0
flow_3_60,721.0,749.0
flow_3_61,733.0,761.0
flow_22_17,740.0,767.0
flow_2_47,740.0,786.0
flow_2_48,742.0,790.0
flow_3_62,745.0,786.0
flow_3_63,757.0,790.0
flow_22_18,760.0,806.0
flow_2_49,767.0,793.0
flow_3_64,769.0,797.0
flow_2_50,770.0,795.0
flow_2_51,772.0,798.0
flow_3_65,781.0,816.0
flow_2_52,790.0,817.0
flow_23_15,790.0,826.0
flow_2_53,792.0,819.0
flow_3_66,793.0,821.0
flow_2_54,795.0,836.0
flow_22_19,800.0,827.0
flow_3_67,805.0,836.0
flow_2_55,816.0,841.0
flow_3_68,817.0,845.0
flow_2_56,818.0,843.0
flow_3_69,829.0,886.0
flow_3_70,841.0,890.0
flow_2_57,850.0,886.0
flow_23_16,850.0,877.0
flow_23_17,852.0,879.0
flow_3_71,853.0,892.0
flow_22_20,860.0,906.0
flow_3_72,865.0,895.0
flow_3_73,877.0,916.0
flow_2_58,879.0,917.0
flow_22_21,880.0,910.0
flow_2_59,882.0,920.0
flow_3_74,889.0,919.0
flow_3_75,901.0,929.0
flow_2_60,907.0,932.0
flow_2_61,910.0,935.0
flow_3_76,913.0,941.0
flow_22_22,920.0,986.0
flow_3_77,925.0,953.0
flow_3_78,937.0,976.0
flow_3_79,949.0,979.0
flow_22_23,951.0,990.0
flow_2_62,957.0,996.0
flow_2_63,960.0,1000.0
flow_3_80,961.0,996.0
flow_3_81,973.0,1001.0
flow_2_64,979.0,1004.0
flow_2_65,981.0,1006.0
flow_3_82,985.0,1036.0
flow_2_66,997.0,1036.0
flow_3_83,997.0,1040.0
flow_23_18,1000.0,1046.0
flow_2_67,1000.0,1039.0
flow_23_19,1002.0,1050.0
flow_3_84,1009.0,1056.0
flow_3_85,1021.0,1060.0
flow_23_20,1030.0,1076.0
flow_2_68,1030.0,1057.0
flow_22_24,1030.0,1076.0
flow_2_69,1032.0,1059.0
flow_23_21,1032.0,1080.0
flow_22_25,1033.0,1080.0
flow_3_86,1033.0,1062.0
flow_3_87,1045.0,1086.0
flow_2_70,1050.0,1086.0
flow_2_71,1052.0,1090.0
flow_3_88,1057.0,1090.0
flow_23_22,1060.0,1106.0
flow_3_89,1069.0,1097.0
flow_2_72,1070.0,1095.0
flow_2_73,1072.0,1098.0
flow_2_74,1075.0,1100.0
flow_3_90,1081.0,1116.0
flow_2_75,1084.0,1116.0
flow_2_76,1087.0,1120.0
flow_3_91,1093.0,1121.0
flow_23_23,1100.0,1146.0
flow_3_92,1105.0,1156.0
flow_2_77,1109.0,1156.0
flow_22_26,1110.0,1146.0
flow_2_78,1111.0,1160.0
flow_22_27,1113.0,1150.0
flow_2_79,1114.0,1162.0
flow_2_80,1117.0,1165.0
flow_3_93,1117.0,1160.0
flow_2_81,1119.0,1167.0
flow_23_24,1119.0,1150.0
flow_3_94,1129.0,1162.0
flow_3_95,1141.0,1169.0
flow_2_82,1150.0,1186.0
flow_3_96,1153.0,1186.0
flow_23_25,1160.0,1196.0
flow_22_28,1160.0,1196.0
flow_3_97,1165.0,1206.0
flow_2_83,1170.0,1206.0
flow_2_84,1172.0,1209.0
flow_3_98,1177.0,1210.0
flow_23_26,1179.0,1246.0
flow_3_99,1189.0,1217.0
flow_3_100,1201.0,1229.0
flow_2_85,1204.0,1229.0
flow_2_86,1207.0,1232.0
flow_2_87,1209.0,1234.0
flow_22_29,1210.0,1246.0
flow_2_88,1212.0,1237.0
flow_3_101,1213.0,1241.0
flow_3_102,1225.0,1256.0
flow_2_89,1230.0,1256.0
flow_22_30,1231.0,1276.0
