,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,87.0,112.0
flow_16_0,90.0,126.0
flow_6_3,94.0,119.0
flow_6_4,106.0,146.0
flow_7_0,107.0,146.0
flow_7_1,110.0,150.0
flow_7_2,112.0,152.0
flow_7_3,130.0,155.0
flow_6_5,140.0,165.0
flow_17_1,140.0,206.0
flow_6_6,142.0,168.0
flow_7_4,146.0,171.0
flow_7_5,149.0,174.0
flow_6_7,170.0,195.0
flow_6_8,172.0,198.0
flow_7_6,174.0,199.0
flow_6_9,175.0,200.0
flow_7_7,177.0,236.0
flow_17_2,200.0,246.0
flow_7_8,200.0,240.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_17_3,202.0,250.0
flow_7_9,202.0,256.0
flow_16_1,210.0,246.0
flow_7_10,216.0,260.0
flow_7_11,219.0,262.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_7_12,260.0,286.0
flow_7_13,263.0,289.0
flow_7_14,265.0,291.0
flow_17_4,270.0,316.0
flow_16_2,270.0,316.0
flow_16_3,272.0,320.0
flow_17_5,272.0,320.0
flow_6_14,280.0,305.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,326.0
flow_6_18,290.0,330.0
flow_7_15,300.0,326.0
flow_7_16,303.0,329.0
flow_16_4,310.0,337.0
flow_6_19,310.0,346.0
flow_6_20,312.0,350.0
flow_7_17,320.0,346.0
flow_17_6,329.0,356.0
flow_16_5,330.0,356.0
flow_6_21,330.0,366.0
flow_6_22,332.0,370.0
flow_7_18,347.0,386.0
flow_6_23,350.0,386.0
flow_7_19,350.0,390.0
flow_16_6,350.0,416.0
flow_7_20,352.0,392.0
flow_6_24,357.0,390.0
flow_6_25,360.0,392.0
flow_17_7,370.0,416.0
flow_7_21,370.0,395.0
flow_7_22,377.0,402.0
flow_6_26,379.0,404.0
flow_7_23,380.0,405.0
flow_6_27,382.0,407.0
flow_7_24,397.0,426.0
flow_7_25,400.0,430.0
flow_6_28,400.0,427.0
flow_6_29,406.0,431.0
flow_17_8,409.0,436.0
flow_6_30,418.0,446.0
flow_16_7,419.0,466.0
flow_7_26,430.0,455.0
flow_7_27,432.0,458.0
flow_6_31,450.0,477.0
flow_7_28,450.0,477.0
flow_17_9,460.0,487.0
flow_6_32,480.0,505.0
flow_6_33,482.0,508.0
flow_6_34,485.0,510.0
flow_6_35,487.0,513.0
flow_6_36,490.0,515.0
flow_7_29,490.0,515.0
flow_7_30,492.0,518.0
flow_7_31,497.0,536.0
flow_7_32,500.0,540.0
flow_6_37,509.0,536.0
flow_17_10,510.0,546.0
flow_17_11,512.0,550.0
flow_16_8,520.0,547.0
flow_7_33,520.0,556.0
flow_7_34,522.0,560.0
flow_7_35,525.0,596.0
flow_7_36,527.0,599.0
flow_6_38,530.0,557.0
flow_6_39,532.0,559.0
flow_16_9,550.0,586.0
flow_16_10,552.0,590.0
flow_7_37,559.0,602.0
flow_6_40,567.0,596.0
flow_16_11,569.0,636.0
flow_17_12,570.0,636.0
flow_6_41,570.0,599.0
flow_16_12,572.0,639.0
flow_6_42,572.0,602.0
flow_7_38,590.0,615.0
flow_6_43,590.0,615.0
flow_7_39,592.0,618.0
flow_7_40,595.0,620.0
flow_7_41,597.0,656.0
flow_6_44,610.0,656.0
flow_6_45,612.0,660.0
flow_6_46,615.0,662.0
flow_7_42,619.0,660.0
flow_17_13,620.0,686.0
flow_7_43,621.0,662.0
flow_6_47,627.0,665.0
flow_6_48,647.0,672.0
flow_16_13,650.0,686.0
flow_6_49,650.0,675.0
flow_7_44,657.0,696.0
flow_7_45,660.0,700.0
flow_7_46,662.0,702.0
flow_6_50,680.0,705.0
flow_6_51,682.0,708.0
flow_7_47,690.0,726.0
flow_17_14,690.0,717.0
flow_17_15,692.0,719.0
flow_7_48,693.0,730.0
flow_6_52,700.0,727.0
flow_6_53,702.0,729.0
flow_16_14,710.0,766.0
flow_7_49,710.0,735.0
flow_7_50,712.0,738.0
flow_6_54,719.0,744.0
flow_6_55,722.0,747.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_17_16,730.0,766.0
flow_7_53,734.0,782.0
flow_7_54,737.0,785.0
flow_6_56,739.0,776.0
flow_6_57,742.0,780.0
flow_16_15,749.0,796.0
flow_16_16,751.0,800.0
flow_7_55,760.0,787.0
flow_6_58,760.0,785.0
flow_7_56,762.0,790.0
flow_6_59,790.0,846.0
flow_6_60,792.0,850.0
flow_6_61,797.0,866.0
flow_17_17,800.0,836.0
flow_6_62,802.0,869.0
flow_17_18,802.0,840.0
flow_16_17,810.0,836.0
flow_7_57,810.0,846.0
flow_7_58,812.0,850.0
flow_6_63,830.0,872.0
flow_6_64,832.0,875.0
flow_17_19,839.0,896.0
flow_7_59,840.0,867.0
flow_7_60,842.0,869.0
flow_6_65,860.0,885.0
flow_7_61,860.0,885.0
flow_6_66,862.0,888.0
flow_7_62,862.0,888.0
flow_7_63,865.0,890.0
flow_16_18,870.0,896.0
flow_16_19,873.0,899.0
flow_6_67,877.0,916.0
flow_7_64,877.0,916.0
flow_7_65,880.0,920.0
flow_6_68,880.0,920.0
flow_17_20,889.0,926.0
flow_6_69,900.0,936.0
flow_7_66,907.0,936.0
flow_16_20,919.0,946.0
flow_17_21,920.0,947.0
flow_6_70,920.0,956.0
flow_6_71,922.0,960.0
flow_7_67,930.0,957.0
flow_7_68,932.0,959.0
flow_16_21,939.0,1046.0
flow_6_72,947.0,986.0
flow_6_73,950.0,990.0
flow_6_74,952.0,1006.0
flow_7_69,959.0,986.0
flow_7_70,961.0,989.0
flow_6_75,970.0,1010.0
flow_6_76,973.0,1012.0
flow_6_77,987.0,1015.0
flow_7_71,997.0,1022.0
flow_7_72,1000.0,1025.0
flow_7_73,1002.0,1027.0
flow_7_74,1005.0,1030.0
flow_7_75,1007.0,1032.0
flow_6_78,1009.0,1034.0
flow_7_76,1010.0,1035.0
flow_17_22,1010.0,1046.0
flow_6_79,1012.0,1037.0
flow_17_23,1012.0,1050.0
flow_7_77,1027.0,1056.0
flow_6_80,1029.0,1056.0
flow_6_81,1032.0,1059.0
flow_7_78,1034.0,1060.0
flow_7_79,1037.0,1076.0
flow_16_22,1060.0,1087.0
flow_6_82,1067.0,1096.0
flow_6_83,1070.0,1099.0
flow_17_24,1070.0,1116.0
flow_6_84,1072.0,1126.0
flow_16_23,1079.0,1116.0
flow_7_80,1080.0,1126.0
flow_16_24,1081.0,1120.0
flow_7_81,1082.0,1130.0
flow_6_85,1090.0,1130.0
flow_6_86,1093.0,1146.0
flow_7_82,1100.0,1146.0
flow_17_25,1100.0,1136.0
flow_7_83,1102.0,1149.0
flow_6_87,1109.0,1150.0
flow_17_26,1129.0,1156.0
flow_6_88,1130.0,1166.0
flow_16_25,1140.0,1216.0
flow_7_84,1140.0,1167.0
flow_7_85,1142.0,1169.0
flow_6_89,1150.0,1175.0
flow_6_90,1152.0,1178.0
flow_7_86,1160.0,1185.0
flow_17_27,1160.0,1216.0
flow_7_87,1162.0,1188.0
flow_6_91,1170.0,1195.0
flow_6_92,1172.0,1198.0
flow_7_88,1177.0,1202.0
flow_7_89,1180.0,1205.0
flow_7_90,1182.0,1207.0
flow_6_93,1189.0,1226.0
flow_6_94,1192.0,1230.0
flow_16_26,1199.0,1236.0
flow_7_91,1200.0,1227.0
flow_16_27,1201.0,1240.0
flow_7_92,1202.0,1229.0
flow_6_95,1209.0,1246.0
flow_6_96,1212.0,1250.0
flow_17_28,1219.0,1256.0
flow_17_29,1222.0,1260.0
flow_16_28,1239.0,1264.0
flow_7_93,1240.0,1276.0
flow_6_97,1240.0,1276.0
flow_7_94,1243.0,1280.0
flow_6_98,1243.0,1280.0
flow_6_99,1246.0,1296.0
flow_6_100,1258.0,1300.0
flow_7_95,1260.0,1296.0
flow_7_96,1263.0,1300.0
flow_6_101,1270.0,1302.0
flow_7_97,1280.0,1305.0
flow_7_98,1283.0,1308.0
flow_7_99,1297.0,1322.0
flow_16_29,1299.0,1336.0
flow_7_100,1300.0,1325.0
flow_6_102,1300.0,1325.0
flow_6_103,1302.0,1328.0
flow_7_101,1302.0,1327.0
flow_16_30,1302.0,1339.0
flow_6_104,1319.0,1346.0
flow_17_30,1320.0,1356.0
flow_7_102,1320.0,1346.0
flow_17_31,1322.0,1360.0
flow_6_105,1322.0,1349.0
flow_7_103,1339.0,1366.0
flow_7_104,1342.0,1369.0
flow_6_106,1349.0,1374.0
flow_6_107,1352.0,1377.0
flow_7_105,1367.0,1396.0
flow_7_106,1370.0,1400.0
flow_17_32,1370.0,1416.0
flow_7_107,1372.0,1402.0
flow_6_108,1380.0,1405.0
flow_16_31,1380.0,1416.0
flow_6_109,1382.0,1408.0
flow_6_110,1387.0,1426.0
flow_6_111,1390.0,1430.0
flow_6_112,1402.0,1432.0
flow_17_33,1409.0,1446.0
flow_7_108,1410.0,1435.0
flow_7_109,1413.0,1438.0
flow_6_113,1420.0,1456.0
flow_6_114,1439.0,1464.0
flow_16_32,1440.0,1486.0
flow_6_115,1442.0,1467.0
flow_7_110,1450.0,1475.0
flow_7_111,1453.0,1478.0
flow_7_112,1456.0,1481.0
flow_7_113,1459.0,1496.0
flow_6_116,1460.0,1496.0
flow_17_34,1470.0,1526.0
flow_17_35,1472.0,1530.0
flow_7_114,1479.0,1504.0
flow_16_33,1480.0,1526.0
flow_6_117,1480.0,1505.0
flow_7_115,1482.0,1507.0
flow_16_34,1482.0,1530.0
flow_6_118,1487.0,1512.0
flow_6_119,1490.0,1515.0
flow_7_116,1497.0,1536.0
flow_6_120,1498.0,1536.0
flow_7_117,1504.0,1540.0
flow_7_118,1507.0,1556.0
flow_6_121,1510.0,1540.0
flow_16_35,1519.0,1546.0
flow_7_119,1526.0,1560.0
flow_7_120,1529.0,1576.0
flow_16_36,1539.0,1566.0
flow_6_122,1549.0,1576.0
flow_7_121,1550.0,1580.0
flow_17_36,1550.0,1616.0
flow_7_122,1552.0,1582.0
flow_6_123,1552.0,1579.0
flow_17_37,1552.0,1620.0
flow_7_123,1569.0,1594.0
flow_6_124,1570.0,1595.0
flow_6_125,1572.0,1598.0
flow_6_126,1589.0,1626.0
flow_7_124,1589.0,1626.0
flow_6_127,1592.0,1630.0
flow_7_125,1592.0,1630.0
flow_17_38,1609.0,1636.0
flow_7_126,1609.0,1646.0
flow_6_128,1610.0,1646.0
flow_16_37,1619.0,1656.0
flow_6_129,1630.0,1666.0
flow_6_130,1632.0,1670.0
flow_7_127,1640.0,1666.0
flow_7_128,1643.0,1669.0
flow_17_39,1650.0,1677.0
flow_16_38,1650.0,1677.0
flow_6_131,1660.0,1687.0
flow_6_132,1662.0,1689.0
flow_7_129,1670.0,1695.0
flow_17_40,1670.0,1736.0
flow_7_130,1672.0,1698.0
flow_6_133,1680.0,1705.0
flow_6_134,1682.0,1708.0
flow_6_135,1687.0,1726.0
flow_6_136,1690.0,1730.0
flow_7_131,1690.0,1726.0
flow_7_132,1692.0,1730.0
flow_7_133,1707.0,1746.0
flow_17_41,1709.0,1740.0
flow_6_137,1710.0,1746.0
flow_7_134,1710.0,1750.0
flow_16_39,1710.0,1737.0
flow_16_40,1712.0,1739.0
flow_7_135,1714.0,1752.0
flow_7_136,1717.0,1755.0
flow_6_138,1729.0,1754.0
flow_6_139,1732.0,1757.0
flow_6_140,1750.0,1786.0
flow_7_137,1757.0,1786.0
flow_6_141,1757.0,1790.0
flow_7_138,1760.0,1790.0
flow_6_142,1762.0,1792.0
flow_7_139,1762.0,1792.0
flow_17_42,1770.0,1806.0
flow_7_140,1780.0,1816.0
flow_6_143,1800.0,1825.0
flow_16_41,1800.0,1836.0
flow_6_144,1802.0,1828.0
flow_17_43,1809.0,1836.0
flow_7_141,1810.0,1846.0
flow_7_142,1813.0,1850.0
flow_6_145,1820.0,1847.0
flow_6_146,1822.0,1849.0
flow_16_42,1839.0,1896.0
flow_7_143,1840.0,1867.0
flow_16_43,1841.0,1900.0
flow_7_144,1842.0,1869.0
flow_17_44,1850.0,1896.0
flow_6_147,1857.0,1882.0
flow_6_148,1860.0,1885.0
flow_7_145,1860.0,1885.0
flow_6_149,1862.0,1887.0
flow_7_146,1862.0,1888.0
flow_7_147,1865.0,1890.0
flow_16_44,1880.0,1936.0
flow_6_150,1880.0,1906.0
flow_6_151,1883.0,1909.0
flow_7_148,1890.0,1915.0
flow_7_149,1893.0,1918.0
flow_7_150,1896.0,1921.0
flow_7_151,1899.0,1924.0
flow_17_45,1910.0,1937.0
flow_6_152,1910.0,1946.0
flow_6_153,1913.0,1950.0
flow_6_154,1915.0,1976.0
flow_7_152,1919.0,1946.0
flow_17_46,1929.0,1956.0
flow_7_153,1937.0,1976.0
flow_6_155,1940.0,1980.0
flow_16_45,1940.0,2016.0
flow_6_156,1942.0,1982.0
flow_16_46,1943.0,2020.0
flow_17_47,1949.0,2016.0
flow_7_154,1970.0,1995.0
flow_6_157,1970.0,1995.0
flow_7_155,1972.0,1998.0
flow_6_158,1972.0,1998.0
flow_6_159,1977.0,2002.0
flow_6_160,1980.0,2005.0
flow_7_156,1990.0,2026.0
flow_6_161,1990.0,2026.0
flow_7_157,1992.0,2030.0
flow_7_158,1996.0,2032.0
flow_16_47,1999.0,2046.0
flow_7_159,1999.0,2035.0
flow_6_162,2010.0,2035.0
flow_6_163,2029.0,2056.0
flow_17_48,2030.0,2066.0
